2016-12-07,52.209999,53.34,50.919998,53.16,312700,53.16
2016-12-06,51.310001,52.98,51.279999,52.689999,262900,52.689999
2016-12-05,51.049999,51.709999,50.75,51.07,150900,51.07
2016-12-02,50.950001,51.959999,50.48,50.599998,131900,50.599998
2016-12-01,51.720001,52.029999,50.360001,51.139999,352800,51.139999
2016-11-30,52.09,52.09,50.630001,51.59,221600,51.59
2016-11-29,52.00,52.689999,51.389999,52.209999,74000,52.209999
2016-11-28,53.110001,53.16,51.650002,51.93,97800,51.790001
2016-11-25,52.869999,53.900002,52.41,53.369999,65700,53.226118
2016-11-23,50.98,52.810001,49.509998,52.740002,112100,52.597819
2016-11-22,52.299999,52.299999,50.130001,51.380001,169700,51.241485
2016-11-21,52.139999,52.810001,51.77,52.25,97100,52.109138
2016-11-18,52.939999,53.59,51.990002,52.169998,224500,52.029352
2016-11-17,52.630001,53.290001,52.029999,52.900002,180700,52.757387
2016-11-16,52.959999,53.049999,52.049999,52.400002,125900,52.258735
2016-11-15,52.48,53.419998,52.27,52.990002,172200,52.847145
2016-11-14,52.18,53.119999,51.73,52.43,162000,52.288653
2016-11-11,50.099998,52.50,46.830002,51.23,269400,51.091888
2016-11-10,49.990002,50.509998,48.470001,49.919998,184900,49.785418
2016-11-09,47.549999,49.540001,46.080002,49.450001,130100,49.316688
2016-11-08,47.810001,48.700001,45.759998,48.27,78200,48.139868
2016-11-07,47.27,48.119999,46.610001,47.849998,109100,47.720999
2016-11-04,46.27,47.389999,46.200001,46.34,133900,46.215071
2016-11-03,46.439999,46.84,45.880001,45.880001,111000,45.756312
2016-11-02,46.349998,46.889999,46.150002,46.16,113400,46.035556
2016-11-01,47.689999,47.790001,46.23,46.400002,199500,46.274911
2016-10-31,47.279999,47.860001,46.720001,47.740002,195800,47.611299
2016-10-28,47.080002,48.27,46.84,47.389999,114700,47.26224
2016-10-27,47.23,48.580002,46.709999,47.130001,214900,47.002942
2016-10-26,46.00,47.919998,45.57,47.040001,725500,46.913185
2016-10-25,53.07,53.919998,50.400002,50.689999,271400,50.553343
2016-10-24,52.950001,53.09,52.209999,52.98,205500,52.83717
2016-10-21,52.27,52.919998,50.279999,52.560001,87000,52.418304
2016-10-20,52.43,52.810001,51.810001,52.75,53500,52.60779
2016-10-19,52.490002,53.09,51.77,52.400002,94500,52.258735
2016-10-18,52.950001,54.23,52.240002,52.610001,118500,52.468168
2016-10-17,52.00,52.599998,51.41,52.369999,48200,52.228814
2016-10-14,52.82,52.82,51.939999,51.98,66900,51.839866
2016-10-13,52.23,52.77,51.740002,52.27,85900,52.129085
2016-10-12,52.540001,52.860001,51.860001,52.50,89500,52.358464
