2016-12-07,18.379999,18.700001,18.129999,18.52,6200,18.52
2016-12-06,17.93,18.629999,17.860001,18.549999,21100,18.549999
2016-12-05,17.780001,18.40,17.780001,18.10,22500,18.10
2016-12-02,17.639999,18.02,17.639999,17.75,11000,17.75
2016-12-01,17.68,17.99,17.209999,17.73,24900,17.73
2016-11-30,17.00,17.90,16.99,17.00,32200,17.00
2016-11-29,16.870001,17.200001,16.50,17.01,14500,17.01
2016-11-28,17.440001,17.60,16.50,16.90,26100,16.90
2016-11-25,17.700001,18.139999,17.209999,17.799999,7500,17.683999
2016-11-23,17.860001,18.01,17.299999,17.629999,10400,17.515107
2016-11-22,18.049999,18.469999,17.700001,17.93,27300,17.813153
2016-11-21,17.40,17.940001,17.40,17.92,13400,17.803218
2016-11-18,17.209999,17.639999,17.15,17.43,10700,17.316411
2016-11-17,17.91,17.91,17.02,17.02,10900,16.909083
2016-11-16,17.66,17.959999,17.65,17.950001,17400,17.833023
2016-11-15,17.27,17.889999,17.01,17.66,20600,17.544912
2016-11-14,17.01,17.299999,16.34,17.299999,13800,17.187257
2016-11-11,17.15,17.58,16.76,16.90,7300,16.789864
2016-11-10,16.85,17.49,16.82,16.82,9700,16.710386
2016-11-09,16.629999,17.290001,16.110001,17.059999,34700,16.948822
2016-11-08,16.870001,17.120001,16.66,16.67,13500,16.561364
2016-11-07,16.91,17.15,16.629999,16.809999,54100,16.700451
2016-11-04,16.76,17.15,16.629999,16.85,43900,16.740191
2016-11-03,16.84,16.950001,16.639999,16.74,12000,16.630907
2016-11-02,16.959999,16.959999,16.629999,16.889999,26100,16.779929
2016-11-01,17.60,17.60,17.17,17.25,16500,17.137584
2016-10-31,18.08,18.129999,17.549999,17.57,13700,17.455498
2016-10-28,18.459999,18.49,18.15,18.15,7900,18.031718
2016-10-27,18.379999,18.799999,18.209999,18.50,26000,18.379438
2016-10-26,18.620001,18.67,18.23,18.48,10400,18.249292
2016-10-25,18.58,18.870001,18.549999,18.549999,7400,18.318417
2016-10-24,18.879999,18.879999,18.52,18.620001,17000,18.387545
2016-10-21,18.75,19.030001,18.75,18.82,10700,18.585047
2016-10-20,18.549999,19.10,18.549999,18.90,12600,18.664048
2016-10-19,18.18,18.67,18.16,18.549999,26300,18.318417
2016-10-18,18.10,18.18,17.940001,18.16,49600,17.933287
2016-10-17,18.10,18.40,18.01,18.049999,7800,17.82466
2016-10-14,18.50,18.50,18.07,18.09,4900,17.864161
2016-10-13,18.42,18.49,18.23,18.43,11100,18.199917
2016-10-12,18.60,18.75,18.25,18.459999,9300,18.229541
2016-10-11,18.25,18.75,18.15,18.42,78300,18.190041
2016-10-10,18.35,18.370001,18.01,18.25,55100,18.022163
2016-10-07,18.280001,18.67,18.200001,18.209999,17100,17.982662
2016-10-06,18.299999,18.49,17.83,18.309999,5800,18.081414
2016-10-05,18.02,18.879999,17.940001,18.309999,47200,18.081414
2016-10-04,18.290001,18.290001,17.75,17.98,37900,17.755534
2016-10-03,18.32,18.32,17.969999,18.32,5000,18.091289
2016-09-30,18.690001,18.700001,18.24,18.24,14800,18.012288
2016-09-29,18.370001,18.74,18.15,18.620001,13100,18.387545
2016-09-28,17.82,18.360001,17.65,18.32,13300,18.091289
2016-09-27,18.10,18.24,17.77,17.90,18800,17.603456
2016-09-26,18.290001,18.360001,17.90,18.049999,12300,17.75097
2016-09-23,18.50,18.51,18.40,18.40,10100,18.095172
2016-09-22,18.42,18.709999,18.389999,18.540001,16900,18.232854
2016-09-21,18.15,18.40,18.040001,18.309999,14600,18.006663
2016-09-20,18.01,18.18,17.85,18.059999,8600,17.760805
2016-09-19,18.110001,18.299999,17.85,17.85,6900,17.554285
2016-09-16,18.120001,18.23,17.91,18.16,6200,17.859149
2016-09-15,18.15,18.459999,18.00,18.15,10100,17.849314
2016-09-14,18.209999,18.540001,17.91,18.07,16100,17.77064
2016-09-13,18.549999,18.549999,18.00,18.139999,32400,17.83948
2016-09-12,18.74,18.99,18.549999,18.549999,18400,18.242687
2016-09-09,19.139999,19.40,18.76,18.98,6800,18.665564
2016-09-08,19.01,19.41,19.01,19.41,12200,19.08844
2016-09-07,18.85,19.700001,18.82,18.959999,11800,18.645895
2016-09-06,18.77,19.209999,18.77,18.85,6300,18.537718
2016-09-02,18.700001,18.75,18.549999,18.75,1400,18.439374
2016-09-01,18.57,18.690001,18.549999,18.549999,11500,18.242687
2016-08-31,18.879999,18.879999,18.549999,18.57,10300,18.262356
2016-08-30,18.799999,18.950001,18.799999,18.84,3700,18.527884
2016-08-29,18.950001,19.32,18.59,18.799999,13100,18.488545
2016-08-26,19.209999,19.870001,18.83,19.139999,10100,18.735388
2016-08-25,19.639999,19.93,18.91,19.02,4700,18.617926
2016-08-24,19.879999,19.879999,19.129999,19.620001,6400,19.205243
2016-08-23,20.00,20.00,19.49,19.950001,10300,19.528266
2016-08-22,18.90,20.00,18.85,19.98,36300,19.557631
2016-08-19,19.01,19.25,18.809999,19.110001,13600,18.706024
2016-08-18,19.09,19.299999,18.84,19.030001,9600,18.627715
2016-08-17,18.93,19.190001,18.76,18.98,2700,18.578771
2016-08-16,19.01,19.299999,18.66,18.950001,7200,18.549406
2016-08-15,19.00,19.01,18.73,18.85,8900,18.45152
2016-08-12,18.799999,19.00,18.719999,18.940001,9500,18.539617
2016-08-11,18.700001,18.85,18.639999,18.75,13800,18.353633
2016-08-10,19.059999,19.32,18.549999,18.83,13100,18.431942
2016-08-09,19.209999,19.27,18.719999,18.99,5500,18.588559
2016-08-08,19.07,19.40,18.76,19.09,12800,18.686446
2016-08-05,18.58,19.219999,18.58,19.17,3600,18.764755
2016-08-04,18.65,18.65,18.540001,18.60,9800,18.206805
2016-08-03,18.790001,18.84,18.59,18.790001,5900,18.392789
2016-08-02,19.48,19.48,18.629999,18.799999,17600,18.402575
2016-08-01,18.98,19.709999,18.60,19.65,33100,19.234607
2016-07-29,18.92,19.190001,18.84,18.889999,12000,18.490673
2016-07-28,19.02,19.18,18.940001,18.940001,5400,18.539617
2016-07-27,19.23,19.85,18.639999,19.040001,36200,18.637504
2016-07-26,18.65,19.049999,18.59,19.049999,14800,18.594431
2016-07-25,18.559999,19.059999,18.51,18.59,17300,18.145433
2016-07-22,18.66,18.84,18.51,18.58,25700,18.135672
2016-07-21,18.75,19.35,18.75,18.75,14900,18.301606
2016-07-20,19.34,19.540001,18.75,18.799999,37600,18.35041
2016-07-19,19.709999,19.83,19.35,19.370001,17900,18.90678
2016-07-18,19.67,20.450001,19.65,19.65,24200,19.180083
2016-07-15,20.02,20.209999,19.91,19.940001,12600,19.463149
2016-07-14,20.209999,20.209999,19.59,20.02,21900,19.541235
2016-07-13,20.35,20.59,19.93,20.10,23800,19.619322
2016-07-12,19.42,20.50,19.42,20.35,29300,19.863344
2016-07-11,19.299999,19.40,18.889999,19.40,24000,18.936061
2016-07-08,19.370001,19.799999,18.75,19.32,18900,18.857975
2016-07-07,18.50,19.950001,18.50,19.09,89200,18.633475
2016-07-06,17.780001,18.27,17.65,18.040001,13300,17.608586
2016-07-05,18.23,18.77,17.93,18.02,14900,17.589064
2016-07-01,18.129999,18.700001,18.00,18.389999,20900,17.950215
2016-06-30,17.950001,18.15,17.90,18.129999,10400,17.696432
2016-06-29,18.200001,18.200001,17.879999,17.99,11600,17.559781
2016-06-28,17.41,18.07,17.41,17.700001,7400,17.276717
2016-06-27,17.620001,18.02,16.860001,17.40,10300,16.924349
2016-06-24,17.370001,18.09,17.120001,17.959999,29900,17.46904
2016-06-23,17.530001,18.00,17.530001,17.889999,11700,17.400954
2016-06-22,17.02,17.49,16.940001,17.41,6300,16.934076
2016-06-21,16.91,17.92,16.549999,16.870001,37400,16.408838
2016-06-20,17.01,17.16,16.52,17.129999,15400,16.661729
2016-06-17,17.08,17.08,16.809999,16.99,5400,16.525557
2016-06-16,16.48,17.200001,16.440001,16.91,9000,16.447744
2016-06-15,16.799999,17.110001,16.59,16.67,5400,16.214305
2016-06-14,16.950001,17.18,16.799999,16.799999,12700,16.34075
2016-06-13,16.82,17.00,16.82,17.00,10600,16.535284
2016-06-10,17.030001,17.209999,17.01,17.01,4200,16.545011
2016-06-09,16.83,17.200001,16.83,17.200001,6300,16.729817
2016-06-08,17.030001,17.110001,16.58,17.01,27900,16.545011
2016-06-07,16.610001,17.00,16.370001,17.00,15200,16.535284
2016-06-06,16.48,16.719999,16.48,16.690001,6300,16.233759
2016-06-03,16.51,16.700001,16.120001,16.52,24600,16.068406
2016-06-02,16.290001,16.51,16.040001,16.40,7700,15.951685
2016-06-01,16.57,16.66,16.299999,16.42,7000,15.971139
2016-05-31,16.379999,16.90,16.17,16.90,10500,16.438017
2016-05-27,16.27,16.559999,16.23,16.559999,4200,16.107311
2016-05-26,16.18,16.92,15.77,16.459999,25700,16.010045
2016-05-25,16.040001,16.17,15.57,16.17,23500,15.682258
2016-05-24,15.77,16.040001,15.64,15.87,9000,15.391307
2016-05-23,15.85,16.15,15.14,16.00,26000,15.517385
2016-05-20,16.34,16.66,15.85,15.90,46500,15.420401
2016-05-19,16.35,16.690001,16.27,16.42,16300,15.924717
2016-05-18,16.73,16.84,16.27,16.57,23700,16.070192
2016-05-17,16.549999,16.90,16.549999,16.799999,9200,16.293254
2016-05-16,16.09,16.59,16.09,16.58,9000,16.079891
2016-05-13,16.280001,16.83,15.95,15.95,26600,15.468893
2016-05-12,16.65,16.889999,16.200001,16.280001,19300,15.78894
2016-05-11,15.92,16.450001,15.92,16.41,13200,15.915018
2016-05-10,15.95,16.530001,15.85,15.94,33400,15.459195
2016-05-09,16.450001,16.450001,15.85,15.88,5900,15.401005
2016-05-06,16.15,16.77,16.15,16.549999,5600,16.050795
2016-05-05,16.469999,16.52,16.02,16.129999,4000,15.643463
2016-05-04,16.48,16.93,16.17,16.17,15400,15.682258
2016-05-03,16.43,16.51,15.85,16.48,31000,15.982907
2016-05-02,16.57,16.77,16.00,16.65,15200,16.147779
2016-04-29,16.76,16.969999,16.57,16.76,9300,16.254462
2016-04-28,16.690001,16.940001,16.52,16.75,19500,16.244763
2016-04-27,16.700001,16.99,16.50,16.51,13900,16.012002
2016-04-26,16.73,16.98,16.459999,16.66,14600,16.105107
2016-04-25,17.02,17.02,16.50,16.690001,9600,16.134108
2016-04-22,16.450001,17.08,16.450001,17.01,10400,16.44345
2016-04-21,16.59,16.65,16.299999,16.57,13300,16.018104
2016-04-20,16.34,16.65,16.299999,16.52,11700,15.969771
2016-04-19,15.51,16.959999,15.21,16.52,81300,15.969771
2016-04-18,15.26,15.83,15.18,15.68,39600,15.157748
2016-04-15,15.90,15.98,15.51,15.82,9400,15.293085
2016-04-14,15.93,16.129999,15.64,15.90,15500,15.37042
2016-04-13,15.96,16.209999,15.56,15.89,15300,15.360754
2016-04-12,15.65,16.200001,15.40,16.190001,32900,15.650762
2016-04-11,15.32,15.88,15.31,15.71,17200,15.186749
2016-04-08,15.04,15.25,15.04,15.20,9500,14.693735
2016-04-07,14.97,15.05,14.80,14.80,12300,14.307058
2016-04-06,14.98,15.19,14.77,15.16,11700,14.655067
2016-04-05,14.54,15.01,14.54,14.96,6700,14.461729
2016-04-04,15.24,15.42,14.50,14.61,14400,14.123386
2016-04-01,14.94,15.19,14.92,15.13,16900,14.626067
2016-03-31,14.90,15.45,14.88,15.24,17500,14.732403
2016-03-30,14.98,15.77,14.91,14.91,9300,14.413394
2016-03-29,14.58,15.21,14.16,14.89,18400,14.394061
2016-03-28,15.29,15.29,14.80,14.80,19200,14.188155
2016-03-24,15.80,15.86,14.53,15.14,61300,14.514099
2016-03-23,15.80,15.83,15.66,15.83,12000,15.175574
2016-03-22,15.99,16.190001,15.51,16.00,9000,15.338546
2016-03-21,15.74,16.09,15.64,15.88,6800,15.223507
2016-03-18,16.32,16.32,15.75,15.77,15900,15.118055
2016-03-17,15.60,16.34,15.60,16.18,13400,15.511105
2016-03-16,15.13,15.75,14.85,15.45,18100,14.811283
2016-03-15,14.84,15.23,14.29,14.98,23600,14.360713
2016-03-14,15.18,15.18,14.60,14.93,19800,14.312781
2016-03-11,15.25,15.60,15.21,15.21,12100,14.581205
2016-03-10,15.31,15.50,14.95,15.05,10600,14.42782
2016-03-09,15.35,16.309999,15.32,15.40,8700,14.76335
2016-03-08,15.64,16.00,14.91,15.19,25400,14.562032
2016-03-07,15.24,16.459999,15.24,16.10,41900,15.434412
2016-03-04,14.82,15.65,14.80,15.09,20200,14.466166
2016-03-03,14.50,15.00,14.50,14.65,20000,14.044356
2016-03-02,14.18,14.65,14.11,14.46,12700,13.862211
2016-03-01,14.35,14.57,13.99,14.10,13500,13.517094
2016-02-29,14.11,14.59,13.80,14.59,10700,13.986837
2016-02-26,13.88,14.25,13.55,14.21,21900,13.622546
2016-02-25,13.90,14.11,13.55,13.58,11400,13.018591
2016-02-24,14.12,14.33,13.38,14.14,29500,13.486417
2016-02-23,14.00,14.46,13.96,14.41,5000,13.743936
2016-02-22,13.85,14.53,13.47,14.30,26000,13.639021
2016-02-19,14.10,14.10,13.51,13.61,23600,12.980914
2016-02-18,14.66,14.70,14.01,14.13,21100,13.476879
2016-02-17,13.49,14.50,13.40,14.49,17300,13.820238
2016-02-16,13.36,13.71,13.36,13.43,20700,12.809234
