2016-12-07,23.290001,23.52,23.290001,23.51,13800,23.51
2016-12-06,23.110001,23.129999,22.799999,22.799999,800,22.799999
2016-12-05,23.540001,23.540001,23.50,23.50,19200,23.50
2016-12-02,23.17,23.549999,22.41,23.50,49100,23.50
2016-12-01,23.969999,23.969999,23.139999,23.34,8800,23.34
2016-11-30,23.860001,23.860001,23.25,23.700001,110100,23.700001
2016-11-29,23.549999,23.549999,23.23,23.540001,98400,23.540001
2016-11-28,23.200001,23.200001,23.200001,23.200001,000,23.200001
2016-11-25,23.450001,23.639999,22.809999,23.200001,127000,23.200001
2016-11-23,21.629999,23.15,21.629999,23.00,13500,23.00
2016-11-22,23.040001,23.040001,22.209999,22.60,1300,22.60
2016-11-21,22.99,23.10,22.559999,23.00,900,23.00
2016-11-18,22.35,22.559999,21.93,22.559999,1900,22.559999
2016-11-17,21.629999,23.10,21.629999,23.00,11600,23.00
2016-11-16,22.639999,22.639999,21.73,22.209999,1700,22.209999
2016-11-15,22.00,22.959999,22.00,22.50,2400,22.50
2016-11-14,20.75,21.98,20.52,21.75,4800,21.75
2016-11-11,21.389999,21.610001,19.799999,21.610001,4300,21.610001
2016-11-10,21.799999,22.00,21.40,21.92,4500,21.92
2016-11-09,23.15,23.15,21.690001,22.00,1800,22.00
2016-11-08,23.200001,23.25,22.309999,22.370001,82700,22.370001
2016-11-07,23.75,24.00,22.889999,23.02,125800,23.02
2016-11-04,22.530001,23.40,22.530001,23.129999,67800,23.129999
2016-11-03,23.60,23.60,22.959999,23.16,1100,23.16
2016-11-02,23.299999,23.75,22.67,23.75,500,23.75
2016-11-01,23.799999,23.889999,23.10,23.52,1200,22.923001
2016-10-31,23.75,23.799999,23.200001,23.719999,700,23.117923
2016-10-28,23.299999,23.389999,22.190001,23.389999,2200,22.7963
2016-10-27,22.00,22.76,21.110001,22.76,12600,22.182291
2016-10-26,23.00,23.00,21.799999,22.110001,8500,21.54879
2016-10-25,22.25,23.00,21.82,22.41,10000,21.841175
2016-10-24,21.60,22.51,21.50,22.51,900,21.938637
2016-10-21,23.00,23.01,21.76,22.10,7600,21.539044
2016-10-20,21.76,22.549999,21.76,22.52,3100,21.948383
2016-10-19,23.75,23.75,22.370001,22.459999,6100,21.889905
2016-10-18,23.00,23.66,23.00,23.16,2500,22.572138
2016-10-17,22.860001,23.26,22.629999,22.629999,700,22.05559
2016-10-14,23.34,23.40,23.309999,23.309999,1300,22.71833
2016-10-13,23.309999,23.309999,23.309999,23.309999,000,22.71833
2016-10-12,23.700001,23.950001,23.309999,23.309999,1400,22.71833
2016-10-11,23.52,23.99,23.309999,23.32,3800,22.728077
2016-10-10,23.309999,23.35,23.309999,23.32,1000,22.728077
2016-10-07,23.35,23.35,23.299999,23.299999,1300,22.708584
2016-10-06,23.139999,23.139999,23.139999,23.139999,100,22.552645
2016-10-05,23.76,23.76,23.26,23.26,3600,22.6696
2016-10-04,24.00,24.00,23.51,23.540001,1700,22.942494
2016-10-03,24.34,24.34,23.75,23.77,7200,23.166655
2016-09-30,24.450001,24.690001,24.02,24.389999,31800,23.770917
2016-09-29,24.620001,24.620001,24.01,24.200001,18200,23.585741
2016-09-28,23.799999,24.18,23.799999,24.18,4200,23.566248
2016-09-27,23.92,24.09,23.66,23.940001,11700,23.33234
2016-09-26,23.75,24.299999,23.75,24.299999,27600,23.683201
2016-09-23,24.15,24.219999,23.77,24.00,67200,23.390817
2016-09-22,23.709999,24.34,23.709999,24.00,136500,23.390817
2016-09-21,23.799999,24.120001,23.50,24.120001,27100,23.507772
2016-09-20,23.049999,24.01,23.049999,24.01,1300,23.400563
2016-09-19,23.40,23.40,22.790001,22.790001,700,22.211531
2016-09-16,23.40,24.00,23.40,24.00,400,23.390817
2016-09-15,22.280001,23.73,22.280001,23.73,1800,23.12767
2016-09-14,22.870001,23.41,22.290001,22.59,800,22.016606
2016-09-13,22.049999,23.309999,21.780001,23.17,5600,22.581884
2016-09-12,21.60,21.60,21.50,21.50,1100,20.954273
2016-09-09,22.50,22.530001,21.469999,21.549999,6000,21.003003
2016-09-08,22.50,22.610001,22.50,22.50,3000,21.928891
2016-09-07,22.299999,22.50,22.040001,22.50,5000,21.928891
2016-09-06,21.10,22.440001,21.10,22.26,5000,21.694983
2016-09-02,21.02,21.42,21.02,21.42,700,20.876304
2016-09-01,21.469999,21.48,20.93,21.48,1300,20.93478
2016-08-31,21.129999,22.25,21.129999,22.01,1300,21.451328
2016-08-30,20.889999,21.18,20.879999,20.879999,800,20.35001
2016-08-29,20.879999,21.60,20.879999,21.60,800,21.051735
2016-08-26,21.469999,21.469999,20.84,20.84,1100,20.311026
2016-08-25,21.530001,21.559999,21.530001,21.559999,400,21.01275
2016-08-24,21.49,22.049999,21.49,22.049999,500,21.301235
2016-08-23,21.43,21.940001,21.309999,21.940001,1000,21.194972
2016-08-22,22.67,22.67,21.459999,21.459999,800,20.73127
2016-08-19,21.450001,23.07,21.41,22.01,1000,21.262595
2016-08-18,21.43,22.07,21.35,22.07,1000,21.320557
2016-08-17,21.709999,21.709999,21.690001,21.690001,300,20.953461
2016-08-16,22.889999,23.00,22.049999,22.389999,5000,21.62969
2016-08-15,22.299999,22.73,22.219999,22.73,500,21.958145
2016-08-12,22.00,22.40,22.00,22.219999,900,21.465463
2016-08-11,22.67,22.67,22.09,22.09,600,21.339878
2016-08-10,21.25,22.190001,21.25,22.09,1400,21.339878
2016-08-09,21.35,21.99,21.35,21.59,4100,20.856857
2016-08-08,22.530001,22.530001,21.25,21.25,3800,20.528402
2016-08-05,22.639999,22.67,22.60,22.67,700,21.900183
2016-08-04,23.00,23.00,22.41,22.41,2500,21.649011
2016-08-03,23.440001,23.48,22.809999,23.48,1200,22.682676
2016-08-02,23.51,23.51,22.90,22.90,400,22.122372
2016-08-01,23.50,23.50,23.50,23.50,000,22.701998
2016-07-29,23.17,24.48,22.67,23.50,1900,22.701998
2016-07-28,22.639999,22.639999,22.60,22.60,900,21.83256
2016-07-27,22.35,22.35,22.35,22.35,600,21.591049
2016-07-26,22.049999,22.49,21.799999,22.219999,2700,21.465463
2016-07-25,22.18,22.52,21.709999,22.00,5900,21.252934
2016-07-22,23.27,23.27,22.459999,22.459999,400,21.697313
2016-07-21,23.690001,24.209999,23.209999,23.379999,1700,22.586072
2016-07-20,23.15,23.99,23.15,23.99,2000,23.175358
2016-07-19,24.01,24.299999,23.60,23.65,6000,22.846904
2016-07-18,24.91,24.91,24.32,24.60,3200,23.764645
2016-07-15,24.92,25.879999,24.889999,25.110001,2400,24.257327
2016-07-14,25.40,27.950001,24.219999,25.129999,13400,24.276646
2016-07-13,25.99,25.99,25.99,25.99,300,25.107443
2016-07-12,25.43,27.309999,25.43,25.98,21800,25.097783
2016-07-11,28.940001,30.00,24.84,25.49,56900,24.624422
2016-07-08,27.700001,28.940001,27.700001,28.940001,7000,27.957269
2016-07-07,28.299999,28.75,28.299999,28.299999,1000,27.339001
2016-07-06,28.02,28.040001,26.950001,28.040001,3500,27.087831
2016-07-05,28.00,28.32,27.50,28.00,1800,27.049189
2016-07-01,27.57,28.32,27.360001,28.32,1500,27.358322
2016-06-30,26.92,28.75,26.92,28.32,2800,27.358322
2016-06-29,27.25,27.49,26.32,27.440001,2900,26.508206
2016-06-28,27.75,28.00,26.02,27.00,22700,26.083146
2016-06-27,28.16,28.40,27.940001,28.00,65000,27.049189
2016-06-24,29.10,29.25,28.299999,28.91,1600,27.928287
2016-06-23,29.35,29.35,28.780001,29.25,390200,28.256742
2016-06-22,29.299999,29.299999,28.370001,29.280001,3100,28.285724
2016-06-21,28.969999,29.48,28.969999,29.48,4200,28.478931
2016-06-20,28.719999,29.209999,28.50,29.209999,1300,28.218099
2016-06-17,28.370001,28.959999,27.91,28.959999,2200,27.976589
2016-06-16,28.90,29.00,28.00,28.969999,3800,27.986249
2016-06-15,29.309999,29.309999,28.24,29.00,4300,28.015231
2016-06-14,29.290001,29.93,28.65,29.00,7700,28.015231
2016-06-13,29.16,29.290001,28.50,29.280001,11100,28.285724
2016-06-10,29.67,29.67,28.030001,29.389999,15000,28.391987
2016-06-09,29.879999,29.91,29.379999,29.709999,4000,28.701121
2016-06-08,28.91,29.50,28.91,29.50,5300,28.498253
2016-06-07,28.92,29.549999,28.58,29.450001,31100,28.449951
2016-06-06,29.709999,29.76,29.030001,29.700001,53500,28.691462
2016-06-03,28.00,30.780001,28.00,29.700001,91300,28.691462
2016-06-02,28.00,28.00,27.559999,28.00,4200,27.049189
2016-06-01,27.35,28.00,27.35,28.00,3800,27.049189
2016-05-31,27.77,28.00,26.85,28.00,27300,27.049189
2016-05-27,27.52,28.00,27.52,28.00,2300,27.049189
2016-05-26,27.280001,28.00,27.280001,28.00,1800,27.049189
2016-05-25,27.40,28.01,27.33,28.00,900,27.049189
2016-05-24,28.059999,28.059999,27.59,28.00,16000,27.049189
2016-05-23,28.08,28.08,27.700001,28.00,11100,27.049189
2016-05-20,28.08,28.08,27.76,28.040001,2800,27.087831
2016-05-19,27.00,28.030001,26.60,28.030001,20000,27.078171
2016-05-18,26.860001,27.26,26.530001,27.26,2500,26.334318
2016-05-17,27.219999,27.440001,26.469999,27.16,3300,26.237713
2016-05-16,26.370001,27.10,26.370001,27.10,2200,26.179751
2016-05-13,27.00,27.00,27.00,27.00,600,26.083146
2016-05-12,27.00,27.00,26.190001,27.00,2000,26.083146
2016-05-11,26.809999,27.48,26.809999,27.02,1100,25.675478
2016-05-10,27.42,27.42,26.76,27.35,6600,25.989057
2016-05-09,26.59,27.24,25.99,27.02,5500,25.675478
2016-05-06,26.620001,28.610001,26.620001,27.02,4500,25.675478
2016-05-05,26.01,27.00,25.049999,27.00,13800,25.656472
2016-05-04,25.84,26.50,25.84,26.50,21300,25.181353
2016-05-03,25.049999,25.90,25.01,25.90,26100,24.611208
2016-05-02,25.379999,25.950001,24.75,25.93,4200,24.639716
2016-04-29,25.049999,26.25,25.00,26.00,10800,24.706233
2016-04-28,24.17,25.32,22.280001,25.32,7800,24.060069
2016-04-27,23.799999,24.75,23.120001,24.75,29900,23.518433
2016-04-26,23.799999,23.90,23.48,23.90,4600,22.710729
2016-04-25,22.379999,24.00,21.92,24.00,34000,22.805753
2016-04-22,22.75,23.00,22.75,23.00,400,21.855514
2016-04-21,21.98,23.00,21.469999,23.00,22500,21.855514
2016-04-20,20.51,21.75,20.23,21.58,7500,20.506173
2016-04-19,20.219999,20.299999,20.219999,20.299999,1600,19.289866
2016-04-18,19.82,19.90,19.75,19.90,6400,18.90977
2016-04-15,20.00,20.00,20.00,20.00,000,19.004794
2016-04-14,19.799999,20.00,19.790001,20.00,1000,19.004794
2016-04-13,20.26,20.26,19.09,19.82,3200,18.833751
2016-04-12,19.870001,20.049999,19.42,19.99,9400,18.995292
2016-04-11,18.309999,19.26,18.309999,19.200001,2600,18.244603
2016-04-08,18.99,18.99,18.290001,18.290001,800,17.379885
2016-04-07,19.290001,19.290001,19.290001,19.290001,000,18.330125
2016-04-06,19.290001,19.290001,19.290001,19.290001,000,18.330125
2016-04-05,19.290001,19.290001,19.290001,19.290001,700,18.330125
2016-04-04,18.75,19.00,18.08,19.00,2500,18.054555
2016-04-01,18.34,19.01,18.34,19.01,700,18.064057
2016-03-31,18.790001,18.90,18.58,18.90,800,17.95953
2016-03-30,18.969999,19.620001,18.549999,19.50,4800,18.529675
2016-03-29,18.74,19.50,18.74,19.50,400,18.529675
2016-03-28,19.50,19.50,19.120001,19.27,500,18.31112
2016-03-24,19.98,19.98,19.01,19.77,2700,18.78624
2016-03-23,19.24,19.93,19.01,19.93,9500,18.938278
2016-03-22,19.43,19.780001,18.969999,19.66,1200,18.681713
2016-03-21,19.65,19.67,19.65,19.67,500,18.691215
2016-03-18,20.200001,20.200001,20.200001,20.200001,000,19.194843
2016-03-17,20.700001,20.700001,20.200001,20.200001,1600,19.194843
2016-03-16,20.16,20.75,20.16,20.75,1400,19.717474
2016-03-15,19.790001,20.01,19.40,19.950001,3100,18.957283
2016-03-14,19.299999,19.889999,19.299999,19.719999,5900,18.738727
2016-03-11,20.52,20.52,19.299999,19.299999,1600,18.339626
2016-03-10,19.99,20.75,19.639999,20.139999,8900,19.137827
2016-03-09,19.65,19.65,19.27,19.27,1000,18.31112
2016-03-08,19.01,19.870001,19.00,19.50,6300,18.529675
2016-03-07,19.00,19.139999,18.90,19.00,3100,18.054555
2016-03-04,18.90,19.129999,18.90,19.129999,3500,18.178085
2016-03-03,18.959999,18.99,18.549999,18.709999,1600,17.778984
2016-03-02,18.83,19.09,18.65,18.90,1500,17.95953
2016-03-01,18.870001,18.870001,18.58,18.58,700,17.655454
2016-02-29,18.83,18.99,18.42,18.559999,800,17.636449
2016-02-26,18.68,19.00,18.280001,18.58,4400,17.655454
2016-02-25,18.00,18.549999,17.610001,18.549999,1400,17.626946
2016-02-24,18.01,18.01,17.530001,17.530001,500,16.657703
2016-02-23,18.299999,18.540001,17.85,17.85,700,16.961779
2016-02-22,17.33,17.879999,16.91,17.690001,1300,16.809741
2016-02-19,16.280001,16.950001,16.01,16.950001,3900,16.106564
2016-02-18,16.450001,16.450001,15.70,16.33,5000,15.517415
2016-02-17,15.76,16.40,15.52,16.40,2900,15.583931
2016-02-16,15.45,15.87,14.96,15.41,1300,14.643194
2016-02-12,16.00,16.01,15.03,15.03,1300,14.282103
2016-02-11,15.42,15.89,15.28,15.43,2300,14.662199
2016-02-10,15.00,16.00,14.87,16.00,11800,15.203835
2016-02-09,15.44,15.44,15.11,15.30,1300,14.538668
2016-02-08,15.60,15.92,15.33,15.60,1200,14.82374
2016-02-05,15.50,16.120001,15.50,15.84,4500,15.051797
2016-02-04,15.43,15.50,15.00,15.47,1500,14.700209
2016-02-03,14.81,15.41,14.66,15.41,1800,14.643194
2016-02-02,14.45,14.85,14.45,14.85,7400,14.11106
2016-02-01,14.53,14.73,14.40,14.47,2700,13.749969
2016-01-29,14.91,14.91,14.39,14.86,1700,14.120562
2016-01-28,14.18,14.88,14.15,14.88,39200,14.139567
2016-01-27,14.54,14.54,14.10,14.53,1800,13.806983
2016-01-26,14.10,14.58,14.05,14.58,2200,13.854495
2016-01-25,14.50,14.50,14.00,14.49,8700,13.768973
2016-01-22,14.00,14.52,14.00,14.51,1700,13.787979
2016-01-21,14.13,14.34,13.99,14.31,3400,13.597931
2016-01-20,14.57,14.57,13.56,14.14,1100,13.43639
2016-01-19,15.40,15.80,13.98,14.55,7600,13.825988
2016-01-15,15.30,15.50,14.90,15.50,1300,14.728716
2016-01-14,15.74,16.35,15.65,15.73,1700,14.94727
2016-01-13,14.75,15.99,13.50,15.99,38600,15.194333
2016-01-12,15.43,16.469999,15.03,15.29,4000,14.529165
2016-01-11,15.30,15.57,14.39,14.92,5500,14.177577
2016-01-08,14.66,15.09,14.66,14.97,1800,14.225089
2016-01-07,14.75,14.83,14.37,14.81,3300,14.073051
2016-01-06,15.24,15.40,15.21,15.40,700,14.633691
2016-01-05,14.90,15.51,14.86,15.35,13900,14.58618
2016-01-04,14.67,15.19,14.35,14.80,3100,14.063548
2015-12-31,14.97,14.97,14.94,14.94,700,14.196581
2015-12-30,15.18,15.33,14.86,15.33,4700,14.567175
2015-12-29,15.16,15.36,14.79,14.86,1300,14.120562
2015-12-28,15.31,15.31,14.69,15.16,6000,14.405634
2015-12-24,15.30,15.81,15.15,15.48,1200,14.70971
2015-12-23,15.88,15.99,15.85,15.95,700,15.156323
2015-12-22,15.82,15.83,15.80,15.81,1200,15.02329
2015-12-21,15.66,16.190001,15.66,16.190001,85500,15.384382
2015-12-18,15.54,15.90,15.42,15.90,27800,15.108811
2015-12-17,15.90,16.379999,15.73,16.059999,5400,15.260849
2015-12-16,15.50,15.51,15.50,15.51,500,14.738218
2015-12-15,15.54,15.95,15.50,15.70,5200,14.918763
2015-12-14,15.47,15.77,15.47,15.77,1100,14.985281
2015-12-11,15.79,15.88,15.37,15.88,3200,15.089807
2015-12-10,16.040001,16.040001,14.89,15.65,3800,14.871251
2015-12-09,15.39,16.15,15.39,16.00,12100,15.203835
2015-12-08,16.469999,16.469999,16.15,16.15,700,15.346371
2015-12-07,16.139999,16.23,16.139999,16.23,1200,15.42239
2015-12-04,16.00,16.50,16.00,16.48,2700,15.65995
2015-12-03,16.99,16.99,16.719999,16.719999,400,15.888007
2015-12-02,17.280001,17.280001,17.01,17.01,600,16.163578
2015-12-01,17.33,17.35,17.00,17.18,1600,16.325119
2015-11-30,17.290001,17.41,16.82,17.360001,2500,16.496162
2015-11-27,18.41,18.41,18.33,18.33,500,17.417894
2015-11-25,19.27,19.27,18.40,18.440001,54200,17.522421
2015-11-24,18.860001,18.99,18.18,18.99,1900,18.045052
2015-11-23,19.370001,19.65,19.34,19.34,245400,18.377636
2015-11-20,19.01,19.01,18.52,18.92,9400,17.978536
2015-11-19,19.389999,19.389999,19.389999,19.389999,000,18.425148
2015-11-18,19.629999,19.629999,19.389999,19.389999,400,18.425148
2015-11-17,18.93,18.93,18.91,18.91,400,17.969033
2015-11-16,18.309999,19.440001,18.309999,19.440001,1100,18.472661
2015-11-13,18.110001,18.450001,18.110001,18.450001,500,17.531924
2015-11-12,19.700001,19.700001,19.700001,19.700001,300,18.719723
2015-11-11,19.799999,19.799999,19.799999,19.799999,000,18.814746
2015-11-10,19.799999,19.90,19.799999,19.799999,800,18.814746
2015-11-09,19.92,20.10,19.879999,20.10,1200,19.099819
2015-11-06,19.92,19.92,19.91,19.91,500,18.919273
2015-11-05,19.90,19.90,19.90,19.90,000,18.90977
2015-11-04,19.90,19.90,19.90,19.90,000,18.90977
2015-11-03,19.99,19.99,19.790001,19.90,1800,18.90977
2015-11-02,19.379999,19.59,19.379999,19.59,600,18.615196
2015-10-30,19.40,19.90,19.299999,19.50,4600,18.529675
2015-10-29,18.200001,19.559999,18.200001,19.559999,6200,18.586688
2015-10-28,17.57,18.639999,17.200001,18.639999,7400,17.712468
2015-10-27,16.940001,17.10,16.940001,17.00,3300,16.154075
2015-10-26,15.74,16.99,15.74,16.76,10200,15.926018
2015-10-23,15.46,15.46,15.46,15.46,000,14.690706
2015-10-22,15.46,15.46,15.45,15.46,1200,14.690706
2015-10-21,15.15,15.45,15.15,15.45,1600,14.681203
2015-10-20,15.54,15.54,15.54,15.54,1500,14.766725
2015-10-19,15.85,15.85,15.85,15.85,500,15.0613
2015-10-16,15.11,15.34,15.11,15.34,1200,14.576677
2015-10-15,15.54,15.54,15.05,15.50,3300,14.728716
2015-10-14,15.21,15.21,15.21,15.21,000,14.453146
2015-10-13,15.21,15.21,15.21,15.21,000,14.453146
2015-10-12,15.26,15.26,15.21,15.21,500,14.453146
