2016-10-27,13.65,13.76,12.78,13.03,1582900,13.03
2016-10-26,13.28,13.38,13.19,13.20,827500,13.20
2016-10-25,13.55,13.55,13.21,13.39,1677300,13.39
2016-10-24,13.46,13.63,13.29,13.52,996000,13.52
2016-10-21,13.06,13.58,13.06,13.34,1156500,13.34
2016-10-20,13.14,13.17,12.99,13.15,824100,13.15
2016-10-19,13.26,13.44,13.12,13.20,893700,13.20
2016-10-18,13.71,13.79,13.25,13.27,602700,13.27
2016-10-17,13.51,13.67,13.44,13.56,994400,13.56
2016-10-14,13.85,13.89,13.54,13.54,659800,13.54
2016-10-13,14.14,14.14,13.71,13.79,1234800,13.79
2016-10-12,14.46,14.55,14.23,14.23,1041000,14.23
2016-10-11,14.49,14.59,14.29,14.44,2013200,14.44
2016-10-10,14.39,14.66,14.33,14.50,1415100,14.50
2016-10-07,14.05,14.36,14.02,14.35,1459400,14.35
2016-10-06,13.76,14.13,13.76,13.99,1274300,13.99
2016-10-05,13.93,14.04,13.64,13.74,1454900,13.74
2016-10-04,13.12,13.83,13.04,13.80,2880700,13.80
2016-10-03,13.59,13.69,13.10,13.12,750000,13.12
2016-09-30,13.64,13.68,13.49,13.57,1560100,13.57
2016-09-29,13.55,13.68,13.50,13.63,1791400,13.63
2016-09-28,13.19,13.68,13.13,13.59,2080700,13.59
2016-09-27,13.18,13.30,13.08,13.18,753100,13.18
2016-09-26,13.23,13.30,13.12,13.17,584400,13.17
2016-09-23,13.31,13.36,13.18,13.30,497200,13.30
2016-09-22,12.99,13.32,12.88,13.29,718600,13.29
2016-09-21,12.72,12.89,12.50,12.86,2924800,12.86
2016-09-20,13.03,13.41,12.70,12.72,1177700,12.72
2016-09-19,13.52,13.58,12.97,13.01,1417000,13.01
2016-09-16,13.37,13.55,13.11,13.35,1760300,13.35
2016-09-15,13.15,13.60,13.13,13.41,2547400,13.41
2016-09-14,13.52,13.59,12.81,13.13,8678000,13.13
2016-09-13,13.67,13.77,13.46,13.56,1029000,13.56
2016-09-12,13.33,13.83,13.33,13.82,1124500,13.82
2016-09-09,14.06,14.09,13.45,13.47,1460100,13.47
2016-09-08,14.28,14.60,14.10,14.11,705400,14.11
2016-09-07,14.14,14.28,14.07,14.25,682200,14.25
2016-09-06,14.19,14.23,14.01,14.14,366500,14.14
2016-09-02,14.16,14.25,14.05,14.12,545400,14.12
2016-09-01,14.25,14.38,14.06,14.14,527100,14.14
2016-08-31,14.16,14.28,14.08,14.18,641400,14.18
2016-08-30,14.35,14.41,14.17,14.19,601400,14.19
2016-08-29,14.45,14.49,14.29,14.36,618800,14.36
2016-08-26,14.46,14.64,14.21,14.41,933500,14.41
2016-08-25,14.57,14.63,14.37,14.46,488600,14.46
2016-08-24,14.88,15.00,14.60,14.63,796700,14.63
2016-08-23,14.93,15.01,14.88,14.91,669800,14.91
2016-08-22,14.82,15.01,14.75,14.91,1087200,14.91
2016-08-19,14.84,14.87,14.70,14.83,777800,14.83
2016-08-18,14.57,14.90,14.55,14.87,974900,14.87
2016-08-17,14.54,14.67,14.30,14.63,957700,14.63
2016-08-16,14.65,14.75,14.55,14.56,536000,14.56
2016-08-15,14.68,14.82,14.61,14.71,659900,14.71
2016-08-12,14.74,14.76,14.52,14.62,690900,14.62
2016-08-11,14.63,14.91,14.57,14.76,918700,14.76
2016-08-10,14.39,14.77,14.28,14.64,1552000,14.64
2016-08-09,14.80,14.81,14.32,14.42,1238800,14.42
2016-08-08,14.90,15.00,14.74,14.81,1467200,14.81
2016-08-05,14.37,14.89,14.16,14.85,1251100,14.85
2016-08-04,14.77,14.92,14.31,14.34,991300,14.34
2016-08-03,14.63,14.91,14.55,14.79,552000,14.79
2016-08-02,14.94,14.96,14.60,14.71,1137100,14.71
2016-08-01,15.00,15.07,14.82,14.94,987400,14.94
2016-07-29,15.06,15.17,14.97,15.02,2152200,15.02
2016-07-28,14.86,15.15,14.37,15.07,3651900,15.07
2016-07-27,14.38,14.53,14.22,14.29,1287900,14.29
2016-07-26,14.39,14.50,14.22,14.39,1021400,14.39
2016-07-25,13.92,14.50,13.89,14.33,2105900,14.33
2016-07-22,13.34,13.93,13.25,13.92,1465400,13.92
2016-07-21,13.43,13.56,13.34,13.39,1174400,13.39
2016-07-20,13.58,13.58,13.29,13.41,1476700,13.41
2016-07-19,13.72,13.82,13.46,13.49,780400,13.49
2016-07-18,14.05,14.15,13.70,13.80,957000,13.80
2016-07-15,14.17,14.17,13.94,14.09,990900,14.09
2016-07-14,14.07,14.18,13.96,14.09,1173500,14.09
2016-07-13,13.90,14.02,13.80,13.94,704300,13.94
2016-07-12,13.89,14.00,13.82,13.95,992200,13.95
2016-07-11,13.83,13.85,13.73,13.80,749500,13.80
2016-07-08,13.82,13.90,13.76,13.77,998200,13.77
2016-07-07,13.82,13.90,13.56,13.72,1527300,13.72
2016-07-06,13.69,13.90,13.54,13.83,526100,13.83
2016-07-05,13.99,13.99,13.76,13.80,1061000,13.80
2016-07-01,14.01,14.12,13.81,14.00,1790500,14.00
2016-06-30,14.02,14.08,13.79,13.95,1533700,13.95
2016-06-29,13.71,13.82,13.61,13.74,2211700,13.74
2016-06-28,13.79,14.08,13.45,13.59,1248100,13.59
2016-06-27,13.84,13.92,13.62,13.69,1246900,13.69
2016-06-24,13.76,14.07,13.71,13.95,4181300,13.95
2016-06-23,14.61,14.86,14.21,14.24,2408200,14.24
2016-06-22,14.85,14.98,14.42,14.42,838800,14.42
2016-06-21,14.73,14.88,14.29,14.82,707400,14.82
2016-06-20,14.78,14.88,14.67,14.68,450800,14.68
2016-06-17,14.56,14.82,14.56,14.59,893600,14.59
2016-06-16,14.73,14.87,14.46,14.59,637000,14.59
2016-06-15,14.66,15.01,14.64,14.84,714600,14.84
2016-06-14,14.26,14.71,14.25,14.64,1216000,14.64
2016-06-13,14.67,14.89,14.25,14.26,711000,14.26
2016-06-10,15.02,15.19,14.74,14.74,586600,14.74
2016-06-09,15.18,15.26,15.01,15.19,964600,15.19
2016-06-08,15.07,15.36,14.88,15.24,1336000,15.24
2016-06-07,15.46,15.48,15.02,15.05,1384400,15.05
2016-06-06,15.44,15.95,15.26,15.48,1238400,15.48
2016-06-03,15.72,15.83,15.33,15.45,504600,15.45
2016-06-02,16.030001,16.049999,15.69,15.75,1173400,15.75
2016-06-01,15.63,15.89,15.63,15.75,2124100,15.75
2016-05-31,15.15,15.79,15.13,15.67,1538000,15.67
2016-05-27,14.89,15.25,14.67,15.14,1256500,15.14
2016-05-26,14.95,15.03,14.63,14.82,442100,14.82
2016-05-25,14.89,15.01,14.75,14.96,1054100,14.96
2016-05-24,14.61,14.91,14.56,14.86,1235100,14.86
2016-05-23,14.52,14.66,14.46,14.54,770800,14.54
2016-05-20,14.66,14.84,14.38,14.55,776700,14.55
2016-05-19,14.82,14.88,14.35,14.55,1185700,14.55
2016-05-18,14.98,15.10,14.71,14.90,980100,14.90
2016-05-17,15.37,15.38,15.01,15.05,1337600,15.05
2016-05-16,15.58,15.64,15.39,15.39,501300,15.39
2016-05-13,15.68,15.77,15.48,15.53,414200,15.53
2016-05-12,15.99,16.059999,15.59,15.73,610200,15.73
2016-05-11,16.379999,16.51,15.73,15.92,1619000,15.92
2016-05-10,16.08,16.65,16.030001,16.49,852000,16.49
2016-05-09,15.88,16.26,15.83,16.10,1030300,16.10
2016-05-06,15.90,16.25,15.75,15.84,714200,15.84
2016-05-05,16.00,16.18,15.91,15.96,728600,15.96
2016-05-04,16.030001,16.190001,15.88,15.93,769700,15.93
2016-05-03,16.299999,16.41,16.01,16.18,872900,16.18
2016-05-02,16.15,16.469999,16.139999,16.450001,827800,16.450001
2016-04-29,16.33,16.52,15.88,16.129999,1119300,16.129999
2016-04-28,16.60,17.23,15.93,16.290001,1772900,16.290001
2016-04-27,16.99,17.08,16.43,16.51,1373800,16.51
2016-04-26,16.889999,17.09,16.709999,17.09,585000,17.09
2016-04-25,16.959999,17.02,16.82,16.90,758000,16.90
2016-04-22,17.059999,17.08,16.780001,16.959999,490900,16.959999
2016-04-21,17.129999,17.309999,16.93,17.030001,832700,17.030001
2016-04-20,17.32,17.40,17.040001,17.290001,513600,17.290001
2016-04-19,17.27,17.379999,17.15,17.32,546000,17.32
2016-04-18,17.200001,17.25,17.030001,17.209999,456000,17.209999
2016-04-15,17.00,17.32,16.889999,17.23,612700,17.23
2016-04-14,17.139999,17.190001,16.940001,17.049999,549200,17.049999
2016-04-13,17.10,17.120001,16.93,17.110001,660000,17.110001
2016-04-12,16.82,17.059999,16.700001,17.030001,568700,17.030001
2016-04-11,16.969999,17.129999,16.639999,16.860001,637500,16.860001
2016-04-08,16.629999,17.030001,16.58,16.93,689800,16.93
2016-04-07,16.57,16.809999,16.389999,16.51,933100,16.51
2016-04-06,16.620001,16.75,16.389999,16.709999,798500,16.709999
2016-04-05,16.799999,16.82,16.49,16.639999,962600,16.639999
2016-04-04,17.00,17.08,16.76,16.91,1016900,16.91
2016-04-01,16.59,16.99,16.43,16.940001,678600,16.940001
2016-03-31,16.48,16.719999,16.450001,16.690001,713700,16.690001
2016-03-30,16.34,16.49,16.23,16.459999,784300,16.459999
2016-03-29,15.15,16.33,15.01,16.25,1692500,16.25
2016-03-28,15.11,15.21,15.04,15.17,407600,15.17
2016-03-24,14.69,15.17,14.60,15.10,709100,15.10
2016-03-23,14.86,14.88,14.53,14.74,630700,14.74
2016-03-22,14.78,15.06,14.68,14.90,833000,14.90
2016-03-21,15.18,15.21,14.65,14.81,683000,14.81
2016-03-18,14.92,15.48,14.92,15.24,904900,15.24
2016-03-17,14.52,15.05,14.42,14.84,1071300,14.84
2016-03-16,14.09,14.69,14.09,14.52,1601600,14.52
2016-03-15,14.43,14.57,14.11,14.18,486500,14.18
2016-03-14,14.58,14.65,14.46,14.47,697600,14.47
2016-03-11,14.60,14.79,14.48,14.58,759600,14.58
2016-03-10,15.22,15.44,14.48,14.53,697500,14.53
2016-03-09,14.99,15.22,14.56,15.10,950500,15.10
2016-03-08,14.74,14.95,14.46,14.91,935400,14.91
2016-03-07,14.55,14.97,14.42,14.79,803600,14.79
2016-03-04,14.31,14.63,14.27,14.60,876400,14.60
2016-03-03,13.98,14.39,13.89,14.34,492400,14.34
2016-03-02,14.03,14.06,13.75,14.02,520800,14.02
2016-03-01,14.03,14.13,13.71,14.06,857300,14.06
2016-02-29,13.91,14.00,13.80,13.84,497500,13.84
2016-02-26,13.58,13.95,13.41,13.94,558100,13.94
2016-02-25,13.39,13.62,13.15,13.52,649600,13.52
2016-02-24,13.26,13.41,13.05,13.39,741100,13.39
2016-02-23,13.63,13.84,13.34,13.40,817400,13.40
2016-02-22,13.74,14.00,13.60,13.65,708200,13.65
2016-02-19,13.87,13.94,13.50,13.58,664900,13.58
2016-02-18,13.89,14.13,13.58,13.94,540900,13.94
2016-02-17,14.02,14.43,13.82,13.93,804000,13.93
2016-02-16,13.65,14.06,13.43,13.90,779100,13.90
2016-02-12,13.26,13.57,13.24,13.46,688100,13.46
2016-02-11,12.70,13.20,12.51,13.07,962100,13.07
2016-02-10,12.90,13.28,12.83,13.04,622600,13.04
2016-02-09,12.67,13.12,12.58,12.81,787200,12.81
2016-02-08,13.21,13.45,12.60,12.87,1007800,12.87
2016-02-05,13.89,14.13,13.40,13.43,1303500,13.43
2016-02-04,14.27,14.37,13.62,13.80,2372200,13.80
2016-02-03,13.66,14.02,13.00,13.49,2672500,13.49
2016-02-02,13.92,14.18,13.14,13.44,1119900,13.44
2016-02-01,13.99,14.25,13.70,14.07,829400,14.07
2016-01-29,13.87,14.20,13.87,14.13,1196800,14.13
2016-01-28,14.04,14.56,13.72,13.85,623600,13.85
2016-01-27,14.07,14.16,13.72,13.90,740600,13.90
2016-01-26,13.87,14.15,13.70,14.09,613300,14.09
2016-01-25,14.02,14.06,13.68,13.78,510000,13.78
2016-01-22,13.83,14.06,13.74,14.05,1087800,14.05
2016-01-21,13.72,14.05,13.27,13.60,1638400,13.60
2016-01-20,14.01,14.19,13.01,13.73,1362400,13.73
2016-01-19,14.53,14.58,13.98,14.17,1285400,14.17
