2016-12-07,53.619999,54.220001,53.290001,54.18,739300,54.18
2016-12-06,53.18,53.57,52.790001,53.470001,933700,53.470001
2016-12-05,54.41,54.73,53.02,53.279999,1400000,53.279999
2016-12-02,53.939999,54.669998,53.939999,54.27,682700,54.27
2016-12-01,54.310001,54.580002,53.77,54.389999,799900,54.389999
2016-11-30,54.310001,54.470001,53.75,54.290001,1059600,54.290001
2016-11-29,54.009998,54.41,53.889999,54.189999,1044800,54.189999
2016-11-28,53.68,54.040001,53.27,53.759998,1149400,53.759998
2016-11-25,54.00,54.16,53.599998,53.990002,450900,53.990002
2016-11-23,53.529999,53.990002,53.360001,53.950001,925200,53.950001
2016-11-22,53.110001,53.66,52.650002,53.459999,2071400,53.459999
2016-11-21,51.169998,53.029999,51.00,52.849998,2600100,52.849998
2016-11-18,49.84,51.00,49.720001,50.900002,1058800,50.900002
2016-11-17,49.689999,50.34,49.650002,49.91,822500,49.91
2016-11-16,50.07,51.130001,50.07,50.169998,1446900,49.869999
2016-11-15,49.240002,50.439999,48.93,50.259998,1000200,49.959461
2016-11-14,49.00,49.84,49.00,49.16,1494400,48.86604
2016-11-11,48.68,49.369999,48.529999,48.849998,804200,48.557892
2016-11-10,49.459999,49.84,48.389999,48.73,1013600,48.438611
2016-11-09,47.650002,49.77,47.349998,49.529999,1000200,49.233826
2016-11-08,47.799999,48.490002,47.560001,48.169998,725100,47.881958
2016-11-07,47.720001,48.32,47.310001,48.00,1116400,47.712976
2016-11-04,46.709999,47.490002,46.549999,46.779999,1293900,46.50027
2016-11-03,47.349998,47.689999,46.779999,46.799999,843200,46.520151
2016-11-02,47.619999,47.740002,47.07,47.34,1390800,47.056923
2016-11-01,48.509998,48.549999,47.549999,47.639999,890800,47.355129
2016-10-31,48.849998,49.200001,48.360001,48.360001,1138900,48.070824
2016-10-28,48.650002,49.259998,48.650002,48.990002,773400,48.697058
2016-10-27,48.119999,48.869999,47.869999,48.759998,1413300,48.46843
2016-10-26,48.139999,48.139999,47.740002,47.869999,1494600,47.583753
2016-10-25,48.669998,48.700001,48.029999,48.169998,1137600,47.881958
2016-10-24,48.959999,49.369999,48.830002,48.889999,1375300,48.597654
2016-10-21,49.25,49.580002,48.709999,48.93,1987900,48.637416
2016-10-20,48.02,49.950001,47.32,49.380001,4240100,49.084726
2016-10-19,50.299999,51.150002,50.080002,51.00,2653700,50.695037
2016-10-18,51.130001,51.130001,50.060001,50.060001,1669700,49.76066
2016-10-17,50.360001,50.990002,50.209999,50.66,1594500,50.35707
2016-10-14,51.259998,51.560001,50.950001,51.330002,1180400,51.023066
2016-10-13,51.07,51.25,50.759998,50.849998,1060400,50.545933
2016-10-12,51.07,51.43,50.849998,51.330002,694600,51.023066
2016-10-11,51.740002,51.790001,50.84,51.009998,962800,50.704976
2016-10-10,51.290001,51.860001,51.200001,51.720001,732600,51.410733
2016-10-07,51.419998,51.439999,50.849998,51.00,1188900,50.695037
2016-10-06,50.93,51.50,50.529999,51.259998,919600,50.953481
2016-10-05,51.549999,51.549999,50.650002,50.91,1843200,50.605576
2016-10-04,52.130001,52.299999,50.970001,51.34,1436500,51.033005
2016-10-03,51.900002,52.00,51.50,51.779999,1409900,51.470372
2016-09-30,50.849998,52.220001,50.759998,52.080002,2823400,51.768581
2016-09-29,50.419998,50.810001,49.950001,50.68,1364100,50.376951
2016-09-28,50.290001,50.529999,49.740002,50.419998,1987400,50.118504
2016-09-27,50.810001,50.91,50.009998,50.310001,1078300,50.009165
2016-09-26,50.119999,50.700001,49.869999,50.639999,1835000,50.33719
2016-09-23,49.130001,50.34,48.59,50.110001,1029300,49.81036
2016-09-22,49.130001,49.66,49.130001,49.400002,953200,49.104606
2016-09-21,48.419998,49.049999,48.130001,48.98,977400,48.687116
2016-09-20,49.18,49.18,48.049999,48.290001,983400,48.001243
2016-09-19,48.360001,48.470001,47.529999,47.709999,1164000,47.42471
2016-09-16,48.23,48.290001,47.52,48.049999,1888000,47.762677
2016-09-15,48.290001,48.580002,48.130001,48.369999,1045100,48.080763
2016-09-14,48.240002,48.41,47.830002,48.240002,1061900,47.951543
2016-09-13,48.32,48.32,47.700001,48.150002,849600,47.862081
2016-09-12,47.82,48.709999,47.560001,48.41,1034400,48.120525
2016-09-09,48.52,48.639999,47.849998,47.860001,843400,47.573814
2016-09-08,49.48,49.48,48.619999,48.650002,690700,48.359091
