2016-12-07,16.00,16.549999,16.00,16.450001,1255200,16.450001
2016-12-06,16.049999,16.25,15.85,16.049999,1113400,16.049999
2016-12-05,16.15,16.200001,15.85,16.00,752700,16.00
2016-12-02,16.200001,16.299999,15.80,16.00,1376900,16.00
2016-12-01,16.35,16.50,16.049999,16.200001,1092500,16.200001
2016-11-30,16.450001,16.950001,16.10,16.200001,3164300,16.200001
2016-11-29,15.95,16.700001,15.95,16.299999,2988200,16.299999
2016-11-28,15.45,16.700001,15.05,16.00,9521700,16.00
2016-11-25,14.00,14.15,13.75,13.80,374000,13.61
2016-11-23,13.85,14.00,13.75,13.95,681400,13.757934
2016-11-22,13.95,14.00,13.725,13.85,769600,13.659312
2016-11-21,13.75,14.05,13.625,13.85,1492500,13.659312
2016-11-18,13.60,13.825,13.35,13.75,1191900,13.560688
2016-11-17,13.30,13.70,13.20,13.60,1254100,13.412754
2016-11-16,13.05,13.50,13.05,13.35,1008500,13.166196
2016-11-15,13.75,13.75,13.10,13.20,1081100,13.01826
2016-11-14,13.25,14.00,12.95,13.70,2888100,13.511376
2016-11-11,13.15,13.20,12.85,13.10,1813000,12.919638
2016-11-10,13.05,13.10,12.80,13.00,1948300,12.821014
2016-11-09,12.70,13.025,12.60,12.85,1868100,12.67308
2016-11-08,12.75,12.75,12.70,12.70,574600,12.525144
2016-11-07,12.75,12.95,12.60,12.75,1124900,12.574456
2016-11-04,12.75,12.807,12.55,12.55,806600,12.37721
2016-11-03,13.15,13.40,12.50,12.85,1353800,12.67308
2016-11-02,12.80,12.95,12.55,12.55,1188600,12.37721
2016-11-01,13.00,13.15,12.70,12.80,943000,12.623768
2016-10-31,13.10,13.25,13.00,13.00,543000,12.821014
2016-10-28,12.70,13.05,12.70,13.05,547100,12.870326
2016-10-27,13.05,13.10,12.70,12.80,752300,12.623768
2016-10-26,13.30,13.325,12.90,12.95,594300,12.771702
2016-10-25,13.75,13.85,13.325,13.35,821700,13.166196
2016-10-24,14.00,14.00,13.65,13.80,291100,13.61
2016-10-21,13.50,13.90,13.30,13.80,826100,13.61
2016-10-20,13.50,13.70,13.45,13.60,667400,13.412754
2016-10-19,13.35,13.40,13.15,13.25,708300,13.067572
2016-10-18,13.45,13.55,13.30,13.30,618400,13.116884
2016-10-17,13.20,13.30,12.95,13.25,873500,13.067572
2016-10-14,13.41,13.62,13.25,13.26,564200,13.077435
2016-10-13,13.51,13.665,13.37,13.39,679400,13.205645
2016-10-12,13.54,13.71,13.47,13.62,394600,13.432478
2016-10-11,13.79,13.79,13.325,13.50,598000,13.31413
2016-10-10,13.71,14.00,13.71,13.79,238500,13.600137
2016-10-07,14.03,14.13,13.52,13.71,529500,13.521239
2016-10-06,14.18,14.20,13.91,14.05,589900,13.856558
2016-10-05,14.36,14.44,14.155,14.22,750100,14.024217
2016-10-04,14.51,14.57,14.25,14.39,685700,14.191877
2016-10-03,14.39,14.55,14.32,14.49,435700,14.290499
2016-09-30,14.46,14.56,14.393,14.48,636400,14.280637
2016-09-29,14.68,14.71,14.38,14.38,320900,14.182014
2016-09-28,14.63,14.84,14.61,14.70,1004300,14.497608
2016-09-27,14.71,14.82,14.50,14.65,669800,14.448296
2016-09-26,14.91,15.10,14.82,14.82,506600,14.615956
2016-09-23,14.87,15.13,14.83,15.03,585100,14.823065
2016-09-22,14.68,15.01,14.61,14.95,611000,14.744166
2016-09-21,14.56,14.66,14.40,14.63,685600,14.428572
2016-09-20,14.70,14.71,14.52,14.54,541000,14.339811
2016-09-19,14.83,14.99,14.61,14.65,798600,14.448296
2016-09-16,14.58,14.84,14.54,14.80,1219100,14.596232
2016-09-15,14.50,14.705,14.37,14.68,772800,14.477884
2016-09-14,14.37,14.55,14.18,14.47,759600,14.270775
2016-09-13,14.26,14.55,14.22,14.32,961400,14.12284
2016-09-12,14.27,14.53,14.18,14.47,819700,14.270775
2016-09-09,14.73,14.79,14.415,14.42,1350600,14.221464
2016-09-08,14.89,15.02,14.70,14.91,1202500,14.704717
2016-09-07,14.25,14.995,14.19,14.94,1286400,14.734304
2016-09-06,14.20,14.31,14.17,14.21,392000,14.014355
2016-09-02,14.08,14.23,14.05,14.22,499200,14.024217
2016-09-01,14.08,14.17,13.93,14.01,890100,13.817109
2016-08-31,14.12,14.25,14.05,14.10,677000,13.90587
2016-08-30,14.09,14.17,14.04,14.12,495100,13.925594
2016-08-29,14.12,14.28,14.05,14.09,632900,13.896007
2016-08-26,14.45,14.76,14.23,14.31,991300,13.925595
2016-08-25,14.34,14.48,14.29,14.41,419900,14.022908
2016-08-24,14.31,14.611,14.21,14.35,751100,13.96452
2016-08-23,14.44,14.51,14.23,14.26,643800,13.876938
2016-08-22,14.33,14.545,14.25,14.39,1094100,14.003445
2016-08-19,14.63,14.65,14.40,14.41,1068500,14.022908
2016-08-18,14.49,14.81,14.43,14.63,1352100,14.236998
2016-08-17,14.29,14.61,14.17,14.51,1260300,14.120222
2016-08-16,14.52,14.52,14.13,14.23,1652800,13.847743
2016-08-15,13.74,14.65,13.70,14.42,2213900,14.032639
2016-08-12,13.82,13.83,13.59,13.65,706500,13.283323
2016-08-11,13.83,13.96,13.76,13.82,836400,13.448757
2016-08-10,14.04,14.05,13.75,13.77,831500,13.400101
2016-08-09,14.06,14.12,13.91,14.05,779700,13.672579
2016-08-08,14.13,14.26,14.00,14.10,867200,13.721236
2016-08-05,14.31,14.32,13.87,14.13,1789700,13.75043
2016-08-04,16.040001,16.280001,14.295,14.33,2523100,13.945057
2016-08-03,15.42,15.65,15.23,15.65,1064000,15.229598
2016-08-02,15.88,15.91,15.50,15.51,688800,15.093359
2016-08-01,16.27,16.41,15.53,15.84,1413800,15.414494
2016-07-29,16.200001,16.415001,16.02,16.33,715300,15.891331
2016-07-28,16.450001,16.455,16.190001,16.200001,535600,15.764824
2016-07-27,16.700001,16.91,16.309999,16.50,554200,16.056765
2016-07-26,16.58,16.799999,16.50,16.73,812600,16.280586
2016-07-25,16.450001,16.67,16.41,16.59,670500,16.144347
2016-07-22,16.59,16.76,16.450001,16.459999,566400,16.017838
2016-07-21,16.530001,16.77,16.530001,16.60,381600,16.154079
2016-07-20,16.58,16.719999,16.370001,16.58,422000,16.134616
2016-07-19,16.60,16.66,16.43,16.559999,466300,16.115152
2016-07-18,16.41,16.73,16.379999,16.610001,556000,16.16381
2016-07-15,16.459999,16.525,16.280001,16.370001,528700,15.930258
2016-07-14,16.610001,16.629999,16.290001,16.35,552600,15.910795
2016-07-13,16.82,16.92,16.48,16.530001,549400,16.08596
2016-07-12,16.540001,16.879999,16.530001,16.629999,802900,16.183272
2016-07-11,16.32,16.459999,16.195,16.379999,711500,15.939987
2016-07-08,16.049999,16.33,16.040001,16.26,886600,15.823212
2016-07-07,15.96,16.23,15.63,15.91,1499300,15.482614
2016-07-06,15.79,16.200001,15.75,15.91,1300500,15.482614
2016-07-05,16.129999,16.17,15.61,15.97,987900,15.541002
2016-07-01,16.440001,16.75,16.184999,16.280001,1077600,15.842675
2016-06-30,16.139999,16.50,16.110001,16.459999,870800,16.017838
2016-06-29,16.02,16.215,15.98,16.120001,1203000,15.686973
2016-06-28,16.030001,16.209999,15.53,15.77,970900,15.346375
2016-06-27,16.33,16.33,15.71,15.85,1179400,15.424226
2016-06-24,16.66,16.99,16.450001,16.51,2072700,16.066496
2016-06-23,17.540001,17.66,17.219999,17.51,1001300,17.039634
2016-06-22,17.57,17.57,17.059999,17.299999,1195100,16.835274
2016-06-21,17.280001,17.514999,17.10,17.50,954000,17.029902
2016-06-20,16.959999,17.34,16.959999,17.280001,1033300,16.815813
2016-06-17,16.68,16.879999,16.530001,16.709999,1897200,16.261123
2016-06-16,16.620001,16.68,16.41,16.65,636800,16.202735
2016-06-15,16.68,17.01,16.610001,16.76,652300,16.309781
2016-06-14,16.690001,16.969999,16.469999,16.59,968200,16.144347
2016-06-13,16.68,17.030001,16.610001,16.709999,1056900,16.261123
2016-06-10,16.780001,16.940001,16.51,16.68,919300,16.23193
2016-06-09,17.09,17.16,16.877001,16.969999,945600,16.514139
2016-06-08,16.99,17.280001,16.99,17.24,706500,16.776886
2016-06-07,16.969999,17.110001,16.860001,16.98,1008200,16.52387
2016-06-06,16.559999,17.040001,16.540001,16.969999,949500,16.514139
2016-06-03,16.65,16.76,16.370001,16.59,1063700,16.144347
