2016-12-01,14.80,15.05,14.51,14.83,105400,14.83
2016-11-30,14.76,15.06,14.66,14.68,132600,14.68
2016-11-29,14.37,14.84,14.33,14.53,90700,14.53
2016-11-28,15.19,15.19,14.46,14.47,110700,14.47
2016-11-25,14.99,15.20,14.93,15.15,42200,15.15
2016-11-23,14.98,15.09,14.78,15.01,112300,15.01
2016-11-22,14.79,15.12,14.74,15.00,130100,15.00
2016-11-21,14.71,15.01,14.66,14.72,114000,14.72
2016-11-18,14.32,14.74,14.20,14.58,181600,14.58
2016-11-17,14.95,15.18,14.25,14.26,214400,14.26
2016-11-16,14.73,15.01,14.51,14.99,168000,14.99
2016-11-15,14.81,15.07,14.37,14.85,161900,14.85
2016-11-14,15.53,16.030001,14.69,14.91,347000,14.82
2016-11-11,14.02,15.45,14.02,15.38,523400,15.287163
2016-11-10,12.92,14.14,12.90,13.88,431800,13.796217
2016-11-09,11.72,12.98,11.68,12.92,374700,12.842012
2016-11-08,11.10,11.70,10.95,11.64,141000,11.569739
2016-11-07,11.33,11.43,11.03,11.13,176500,11.062817
2016-11-04,11.02,11.49,11.02,11.15,160400,11.082696
2016-11-03,10.97,11.29,10.91,11.06,266300,10.99324
2016-11-02,11.90,11.93,10.87,10.90,550400,10.834205
2016-11-01,12.17,12.40,11.45,12.00,603000,11.927565
2016-10-31,12.98,13.40,12.93,13.06,162400,12.981167
2016-10-28,13.13,13.27,12.96,12.99,147000,12.911589
2016-10-27,13.20,13.28,13.10,13.13,98200,13.050745
2016-10-26,13.19,13.38,13.10,13.19,89900,13.110382
2016-10-25,13.49,13.53,13.16,13.29,116200,13.209779
2016-10-24,13.65,13.85,13.41,13.57,104700,13.488088
2016-10-21,13.60,13.77,13.55,13.64,96200,13.557666
2016-10-20,13.90,13.91,13.66,13.72,68200,13.637183
2016-10-19,13.71,14.18,13.58,13.95,107700,13.865795
2016-10-18,13.66,13.85,13.62,13.63,83200,13.547726
2016-10-17,13.62,13.76,13.52,13.53,53100,13.44833
2016-10-14,13.76,13.95,13.62,13.66,68700,13.577545
2016-10-13,14.11,14.17,13.71,13.74,112500,13.657062
2016-10-12,14.48,14.48,14.19,14.22,88200,14.134165
2016-10-11,14.89,15.05,14.40,14.50,137700,14.412475
2016-10-10,15.18,15.26,14.92,15.00,106200,14.909457
2016-10-07,15.08,15.10,14.86,15.00,106000,14.909457
2016-10-06,14.72,15.22,14.57,15.11,123900,15.018792
2016-10-05,14.43,14.96,14.42,14.68,126000,14.591389
2016-10-04,14.44,14.67,14.24,14.29,123700,14.203742
2016-10-03,14.41,14.69,14.36,14.37,72800,14.283259
2016-09-30,14.15,14.49,14.09,14.38,85800,14.293199
2016-09-29,14.00,14.24,13.88,14.04,80500,13.955251
2016-09-28,13.63,14.00,13.53,13.99,70100,13.905553
2016-09-27,13.65,13.75,13.53,13.57,42500,13.488088
2016-09-26,13.54,13.96,13.50,13.74,48600,13.657062
2016-09-23,13.85,13.97,13.58,13.63,81300,13.547726
2016-09-22,13.87,14.00,13.51,13.92,58700,13.835976
2016-09-21,13.58,13.80,13.41,13.68,76100,13.597425
2016-09-20,13.63,13.82,13.46,13.47,73500,13.388692
2016-09-19,13.65,13.95,13.36,13.51,110000,13.428451
2016-09-16,13.75,13.75,13.40,13.55,160200,13.468209
2016-09-15,13.76,13.95,13.70,13.82,66800,13.736579
2016-09-14,13.60,13.84,13.47,13.69,85500,13.607364
2016-09-13,13.75,13.83,13.32,13.58,163300,13.498028
2016-09-12,13.75,13.92,13.69,13.77,141600,13.686882
2016-09-09,14.19,14.36,13.83,13.83,132000,13.746519
2016-09-08,14.32,14.55,14.21,14.38,52200,14.293199
2016-09-07,14.25,14.41,14.19,14.26,121400,14.173924
2016-09-06,14.28,14.35,14.11,14.22,55500,14.134165
2016-09-02,14.24,14.34,14.09,14.23,46000,14.144104
2016-09-01,14.41,14.49,14.07,14.11,81100,14.024829
2016-08-31,14.66,14.66,14.27,14.40,64400,14.313078
2016-08-30,14.60,15.00,14.54,14.66,85200,14.571509
2016-08-29,14.41,14.74,14.29,14.56,136800,14.472113
2016-08-26,14.62,14.81,14.29,14.39,90200,14.303139
2016-08-25,14.41,15.06,14.41,14.61,119000,14.52181
2016-08-24,14.95,15.05,14.41,14.51,135600,14.422415
2016-08-23,14.63,15.18,14.63,15.00,130100,14.909457
2016-08-22,14.74,14.87,14.57,14.60,91200,14.511872
2016-08-19,14.85,15.11,14.68,14.84,117600,14.750423
2016-08-18,14.50,15.12,14.50,14.92,221000,14.82994
2016-08-17,14.82,14.91,14.28,14.50,102300,14.412475
2016-08-16,14.24,15.08,14.24,14.84,221600,14.750423
2016-08-15,14.03,14.23,13.94,14.04,111800,13.865795
2016-08-12,14.03,14.04,13.81,13.92,122900,13.747284
2016-08-11,14.04,14.21,13.98,14.00,120700,13.826291
2016-08-10,14.25,14.26,13.85,14.00,116800,13.826291
2016-08-09,14.66,14.77,14.07,14.21,158700,14.033685
2016-08-08,14.56,14.84,14.39,14.67,139800,14.487978
2016-08-05,13.80,14.75,13.80,14.48,183600,14.300335
2016-08-04,13.93,14.10,13.60,13.68,211000,13.510262
2016-08-03,14.24,14.38,13.90,13.96,385700,13.786787
2016-08-02,13.23,14.46,12.56,14.25,1408600,14.073189
2016-08-01,14.86,15.00,14.64,14.96,180600,14.77438
2016-07-29,14.42,14.99,14.33,14.90,128000,14.715124
2016-07-28,14.50,14.87,14.25,14.37,58800,14.1917
2016-07-27,14.45,14.90,14.16,14.53,100600,14.349715
2016-07-26,14.12,14.58,14.12,14.42,119300,14.24108
2016-07-25,14.50,14.65,14.13,14.15,92100,13.97443
2016-07-22,14.52,14.75,14.38,14.62,66500,14.438598
2016-07-21,14.42,14.65,14.33,14.54,92300,14.359591
2016-07-20,14.17,14.51,14.09,14.42,87400,14.24108
2016-07-19,14.51,14.61,14.00,14.18,103700,14.004058
2016-07-18,14.64,14.78,14.52,14.61,70200,14.428722
2016-07-15,14.66,14.86,14.41,14.73,100500,14.547233
2016-07-14,14.47,14.94,14.39,14.57,180900,14.389218
2016-07-13,14.91,14.91,13.51,14.37,488200,14.1917
2016-07-12,15.23,15.61,15.18,15.42,175800,15.228672
2016-07-11,14.70,15.21,14.70,15.14,127100,14.952147
2016-07-08,14.28,14.94,13.62,14.63,278700,14.448474
2016-07-07,13.97,14.35,13.72,14.13,96900,13.954678
2016-07-06,13.78,13.97,13.43,13.88,120600,13.70778
2016-07-05,14.01,14.15,13.45,13.85,155500,13.678153
2016-07-01,14.06,14.59,13.80,14.15,100400,13.97443
2016-06-30,13.97,14.11,13.67,14.05,120000,13.875671
2016-06-29,13.51,13.95,13.35,13.84,136200,13.668276
2016-06-28,13.33,13.49,12.97,13.35,148500,13.184357
2016-06-27,13.63,13.63,12.85,13.09,308200,12.927582
2016-06-24,13.90,14.12,13.58,13.78,369000,13.609021
2016-06-23,14.29,14.85,14.29,14.65,130000,14.468226
2016-06-22,14.14,14.52,14.07,14.12,167300,13.944802
2016-06-21,14.31,14.34,14.00,14.27,142800,14.092941
2016-06-20,14.80,14.98,14.37,14.38,108000,14.201576
2016-06-17,14.24,14.88,14.14,14.61,201200,14.428722
2016-06-16,14.22,14.22,13.86,14.20,130900,14.023809
2016-06-15,14.36,14.81,14.15,14.32,155900,14.14232
2016-06-14,13.99,14.40,13.85,14.38,93500,14.201576
2016-06-13,14.24,14.36,13.96,14.01,143000,13.836167
2016-06-10,14.56,14.56,14.19,14.30,93800,14.122569
2016-06-09,14.92,14.92,14.55,14.65,132000,14.468226
2016-06-08,14.83,15.05,14.70,15.01,181900,14.823759
2016-06-07,14.65,14.95,14.63,14.76,124300,14.576861
2016-06-06,14.50,14.74,14.46,14.65,100000,14.468226
2016-06-03,14.47,14.54,14.19,14.41,85200,14.231204
2016-06-02,14.15,14.61,14.15,14.50,99600,14.320087
2016-06-01,14.26,14.46,14.11,14.25,188000,14.073189
2016-05-31,14.47,14.75,14.36,14.41,239000,14.231204
2016-05-27,14.47,14.58,14.31,14.44,125900,14.260831
2016-05-26,14.89,15.23,14.49,14.49,111100,14.310211
2016-05-25,14.38,14.95,14.38,14.81,240400,14.626241
2016-05-24,14.32,14.60,13.94,14.30,204400,14.122569
2016-05-23,14.89,14.89,14.22,14.24,154600,14.063313
2016-05-20,14.45,15.17,14.31,14.88,222900,14.695372
2016-05-19,13.57,14.58,13.53,14.39,268600,14.211452
2016-05-18,13.77,13.99,13.52,13.68,330200,13.510262
2016-05-17,13.48,14.05,13.35,13.80,295800,13.628773
2016-05-16,13.80,13.95,13.45,13.52,139900,13.263364
2016-05-13,13.71,13.89,13.55,13.66,165000,13.400706
2016-05-12,14.18,14.34,13.71,13.76,136300,13.498808
2016-05-11,14.32,14.44,13.93,14.11,140900,13.842164
2016-05-10,13.65,14.37,13.52,14.34,297600,14.067798
2016-05-09,13.79,13.82,13.45,13.53,196200,13.273173
2016-05-06,13.86,14.26,13.80,13.84,215900,13.577289
2016-05-05,14.30,14.62,13.85,13.91,327700,13.64596
2016-05-04,14.41,14.42,13.74,14.11,447700,13.842164
2016-05-03,15.53,15.60,14.40,14.72,543500,14.440585
2016-05-02,17.16,17.16,16.60,17.00,139400,16.677306
2016-04-29,17.129999,17.51,16.90,17.15,163700,16.824458
2016-04-28,17.440001,17.65,17.059999,17.129999,180800,16.804838
2016-04-27,17.74,18.030001,17.34,17.52,214600,17.187436
2016-04-26,16.49,17.84,16.32,17.639999,206300,17.305157
2016-04-25,16.65,16.889999,16.200001,16.459999,190000,16.147555
2016-04-22,16.120001,16.75,16.030001,16.719999,172700,16.40262
2016-04-21,16.74,16.83,16.01,16.09,127000,15.78458
2016-04-20,16.43,17.09,16.40,16.68,161300,16.363381
2016-04-19,16.57,16.85,16.299999,16.51,165800,16.196608
2016-04-18,16.030001,16.790001,15.90,16.41,182000,16.098505
2016-04-15,16.120001,16.639999,15.97,16.290001,197200,15.980784
2016-04-14,16.959999,16.99,15.93,16.219999,184400,15.912111
2016-04-13,15.47,16.99,15.45,16.950001,530600,16.628256
2016-04-12,15.14,15.53,15.09,15.42,306900,15.127298
2016-04-11,15.03,15.44,14.96,15.10,161700,14.813372
2016-04-08,14.90,15.39,14.73,14.99,157400,14.70546
2016-04-07,14.99,15.08,14.55,14.65,150200,14.371913
2016-04-06,14.85,15.33,14.57,15.09,202800,14.803562
2016-04-05,14.30,15.13,14.16,14.79,271100,14.509256
2016-04-04,15.17,15.46,14.55,14.56,328600,14.283623
2016-04-01,15.35,15.44,14.87,15.17,422900,14.882043
2016-03-31,15.57,15.79,15.15,15.58,369400,15.28426
2016-03-30,16.07,16.25,15.35,15.55,189600,15.25483
2016-03-29,15.05,16.00,14.75,15.93,333400,15.627617
2016-03-28,15.28,15.48,14.85,15.23,206300,14.940904
2016-03-24,14.84,15.29,14.70,15.27,174500,14.980145
2016-03-23,15.52,15.74,14.81,14.91,288100,14.626978
2016-03-22,15.89,16.190001,15.53,15.57,214100,15.27445
2016-03-21,15.09,16.26,15.09,16.129999,302500,15.82382
2016-03-18,15.27,15.79,15.02,15.06,442100,14.774132
2016-03-17,15.33,15.46,15.22,15.36,449400,15.068436
2016-03-16,15.18,15.48,15.04,15.30,431500,15.009576
2016-03-15,15.73,15.87,15.05,15.17,187100,14.882043
