2016-10-27,6.30,6.78,6.30,6.55,48500,6.55
2016-10-26,5.82,6.30,5.56,6.29,100700,6.29
2016-10-25,6.19,6.27,5.83,5.90,83100,5.90
2016-10-24,6.18,6.37,6.01,6.18,45900,6.18
2016-10-21,5.95,6.37,5.90,6.21,35800,6.21
2016-10-20,6.38,6.60,5.78,5.98,170800,5.98
2016-10-19,6.82,6.98,6.26,6.42,71600,6.42
2016-10-18,6.54,6.82,6.38,6.69,64800,6.69
2016-10-17,6.59,6.80,6.28,6.52,165100,6.52
2016-10-14,6.77,6.77,6.38,6.58,132000,6.58
2016-10-13,6.91,7.09,6.63,6.67,30400,6.67
2016-10-12,6.77,7.36,6.36,7.02,64500,7.02
2016-10-11,6.64,6.96,6.31,6.83,52400,6.83
2016-10-10,7.24,7.25,6.71,6.72,112900,6.72
2016-10-07,6.45,7.58,6.16,7.27,166600,7.27
2016-10-06,6.90,6.95,6.15,6.62,170800,6.62
2016-10-05,7.22,7.43,7.02,7.33,82200,7.33
2016-10-04,8.15,8.40,7.12,7.37,152100,7.37
2016-10-03,9.25,9.27,7.92,8.22,201500,8.22
2016-09-30,9.18,9.65,9.05,9.40,88000,9.40
2016-09-29,9.00,9.40,8.73,9.33,105200,9.33
2016-09-28,8.63,9.03,8.46,8.98,221500,8.98
2016-09-27,8.13,8.58,7.72,8.43,104600,8.43
2016-09-26,8.44,9.01,8.12,8.21,202900,8.21
2016-09-23,8.26,9.43,8.26,8.63,338400,8.63
2016-09-22,7.38,8.34,7.22,8.25,275700,8.25
2016-09-21,6.30,7.18,6.28,7.12,266000,7.12
2016-09-20,6.22,6.53,6.15,6.33,150700,6.33
2016-09-19,6.54,7.44,6.10,6.27,620300,6.27
2016-09-16,5.21,6.34,5.21,6.32,535100,6.32
2016-09-15,5.02,5.27,4.88,5.26,177500,5.26
2016-09-14,4.80,5.51,4.61,5.02,525300,5.02
2016-09-13,4.46,4.85,4.26,4.77,462400,4.77
2016-09-12,4.21,4.57,4.11,4.50,135600,4.50
2016-09-09,4.14,4.27,4.14,4.26,53300,4.26
2016-09-08,4.15,4.27,4.05,4.18,49400,4.18
2016-09-07,4.03,4.28,3.99,4.18,108600,4.18
2016-09-06,4.45,4.45,3.94,4.00,391400,4.00
