2016-12-01,18.25,18.271999,18.00,18.049999,42000,18.049999
2016-11-30,18.200001,18.35,18.110001,18.25,30300,18.25
2016-11-29,18.25,18.25,18.049999,18.200001,67300,18.200001
2016-11-28,18.35,18.40,18.25,18.25,27000,18.25
2016-11-25,18.40,18.450001,18.25,18.299999,19200,18.299999
2016-11-23,18.00,18.35,18.00,18.299999,29800,18.299999
2016-11-22,18.299999,18.556999,18.049999,18.10,63900,18.10
2016-11-21,18.299999,18.530001,18.25,18.25,38000,18.25
2016-11-18,18.15,18.299999,18.049999,18.25,38400,18.25
2016-11-17,18.299999,18.40,18.025,18.049999,52900,18.049999
2016-11-16,18.25,18.299999,18.00,18.299999,21200,18.299999
2016-11-15,18.049999,18.549999,17.872999,18.200001,50500,18.200001
2016-11-14,18.75,18.90,17.299999,17.85,100800,17.85
2016-11-11,17.950001,18.700001,17.950001,18.60,56600,18.60
2016-11-10,18.049999,18.09,17.049999,17.950001,77400,17.950001
2016-11-09,17.799999,18.40,17.60,18.10,162300,18.10
2016-11-08,18.700001,18.927999,18.299999,18.60,57000,18.60
2016-11-07,19.50,19.50,18.549999,18.60,55800,18.60
2016-11-04,19.00,19.00,18.549999,18.60,39000,18.60
2016-11-03,19.15,19.299999,18.90,18.950001,53100,18.950001
2016-11-02,19.50,19.65,18.549999,19.299999,90300,19.299999
2016-11-01,21.50,21.50,20.700001,20.75,61600,20.33
2016-10-31,21.50,21.50,20.549999,21.25,88200,20.81988
2016-10-28,21.26,21.450001,21.08,21.448999,73000,21.014851
2016-10-27,21.469999,21.469999,21.059999,21.110001,74000,20.682714
2016-10-26,21.200001,21.749001,20.893999,21.139999,81400,20.712105
2016-10-25,20.879999,21.16,20.629999,21.129999,57000,20.702308
2016-10-24,20.280001,20.82,20.041,20.780001,95300,20.359393
2016-10-21,20.15,20.190001,19.91,19.98,86900,19.575585
2016-10-20,19.969999,20.438999,19.719999,19.98,74700,19.575585
2016-10-19,19.370001,19.77,19.209999,19.77,69400,19.369837
2016-10-18,19.040001,19.379999,19.00,19.25,27100,18.860361
2016-10-17,18.950001,18.959999,18.60,18.879999,28100,18.49785
2016-10-14,18.719999,18.790001,18.40,18.790001,30800,18.409673
2016-10-13,18.940001,18.940001,18.299999,18.60,64600,18.223518
2016-10-12,19.23,19.23,18.940001,18.950001,29700,18.566435
2016-10-11,19.389999,19.52,19.059999,19.139999,32100,18.752587
2016-10-10,19.549999,19.65,19.395,19.50,43400,19.105301
2016-10-07,19.549999,19.549999,19.16,19.35,26400,18.958338
