2016-12-07,77.949997,78.410004,77.620003,78.269997,1284300,78.269997
2016-12-06,78.720001,79.519997,77.760002,77.830002,812500,77.830002
2016-12-05,78.860001,79.089996,77.910004,78.580002,1219700,78.580002
2016-12-02,78.690002,80.489998,78.410004,78.769997,1189600,78.769997
2016-12-01,78.650002,79.82,77.68,78.480003,1449700,78.480003
2016-11-30,78.379997,79.599998,78.010002,78.709999,1197700,78.709999
2016-11-29,78.849998,80.040001,78.849998,79.260002,917700,79.260002
2016-11-28,78.370003,79.68,78.370003,78.709999,536500,78.709999
2016-11-25,77.900002,78.860001,77.900002,78.339996,156600,78.339996
2016-11-23,77.480003,78.00,76.889999,77.720001,757200,77.720001
2016-11-22,76.389999,77.720001,75.949997,77.720001,555000,77.720001
2016-11-21,76.309998,77.120003,75.860001,76.00,454400,76.00
2016-11-18,76.510002,76.839996,75.360001,76.050003,523500,76.050003
2016-11-17,77.379997,78.349998,76.470001,76.50,416100,76.50
2016-11-16,76.449997,77.709999,76.290001,77.360001,615100,77.360001
2016-11-15,78.82,78.970001,75.75,76.459999,618000,76.459999
2016-11-14,77.419998,78.959999,76.269997,78.419998,1279000,78.419998
2016-11-11,77.779999,78.739998,76.919998,77.410004,1084000,77.410004
2016-11-10,79.779999,79.779999,77.129997,77.660004,1000300,77.660004
2016-11-09,80.599998,82.029999,79.510002,80.059998,756200,80.059998
2016-11-08,81.389999,82.519997,81.360001,82.190002,766800,82.190002
2016-11-07,82.730003,82.769997,81.010002,81.360001,503500,81.360001
2016-11-04,81.400002,82.279999,81.199997,81.75,834900,81.75
2016-11-03,80.860001,81.709999,80.379997,81.25,548200,81.25
2016-11-02,80.650002,81.68,80.389999,80.730003,683900,80.730003
2016-11-01,81.300003,81.419998,80.169998,80.50,790900,80.50
2016-10-31,79.480003,81.50,79.239998,81.440002,795800,81.440002
2016-10-28,78.309998,80.510002,78.309998,79.360001,731200,79.360001
2016-10-27,79.470001,79.82,77.129997,77.559998,1101500,77.559998
2016-10-26,78.82,80.029999,77.910004,79.599998,521200,79.599998
2016-10-25,78.489998,79.339996,77.650002,79.239998,389500,79.239998
2016-10-24,80.68,80.68,78.620003,79.230003,475600,79.230003
2016-10-21,78.019997,78.980003,78.019997,78.75,280700,78.75
2016-10-20,78.18,79.150002,78.110001,78.449997,319200,78.449997
2016-10-19,77.699997,78.559998,77.580002,78.489998,543900,78.489998
2016-10-18,78.68,78.730003,77.900002,77.980003,411700,77.980003
2016-10-17,77.830002,78.550003,77.730003,77.919998,569400,77.919998
2016-10-14,77.839996,78.239998,77.239998,77.830002,425800,77.830002
2016-10-13,77.160004,77.970001,76.910004,77.830002,523300,77.830002
2016-10-12,77.07,77.440002,76.639999,77.440002,372700,77.440002
2016-10-11,77.699997,78.220001,76.43,76.82,625300,76.82
2016-10-10,77.639999,78.529999,77.620003,78.050003,383300,78.050003
2016-10-07,78.220001,79.269997,77.220001,77.50,757300,77.50
