2016-12-07,8.03,8.17,8.03,8.10,1119500,8.10
2016-12-06,7.89,8.01,7.88,8.01,1271200,8.01
2016-12-05,7.70,7.92,7.70,7.86,1608800,7.86
2016-12-02,7.80,7.86,7.65,7.67,2561000,7.67
2016-12-01,8.04,8.04,7.76,7.81,1822700,7.81
2016-11-30,8.19,8.20,8.01,8.04,1840600,8.04
2016-11-29,8.13,8.33,8.09,8.24,1631200,8.24
2016-11-28,8.10,8.19,8.09,8.13,846200,8.13
2016-11-25,8.02,8.11,8.02,8.08,479500,8.08
2016-11-23,8.06,8.13,7.98,8.02,1404200,8.02
2016-11-22,8.07,8.22,8.04,8.11,1503400,8.11
2016-11-21,8.07,8.07,7.98,8.02,1641800,8.02
2016-11-18,8.00,8.02,7.88,7.99,1809500,7.99
2016-11-17,8.03,8.08,7.97,7.97,1520900,7.97
2016-11-16,8.08,8.15,8.00,8.01,1577800,8.01
2016-11-15,8.03,8.10,7.95,8.06,1679400,8.06
2016-11-14,8.16,8.19,8.00,8.01,1804900,8.01
2016-11-11,8.08,8.20,8.07,8.15,1890700,8.15
2016-11-10,8.45,8.48,8.08,8.08,2843300,8.08
2016-11-09,8.42,8.50,8.31,8.43,1453600,8.43
2016-11-08,8.47,8.60,8.47,8.51,603900,8.51
2016-11-07,8.48,8.55,8.44,8.49,1365500,8.49
2016-11-04,8.46,8.55,8.44,8.46,1310700,8.46
2016-11-03,8.40,8.55,8.40,8.48,1038700,8.48
2016-11-02,8.51,8.51,8.39,8.42,1051700,8.42
2016-11-01,8.61,8.64,8.46,8.47,1399000,8.47
2016-10-31,8.61,8.64,8.55,8.62,1696100,8.62
2016-10-28,8.63,8.63,8.47,8.57,1860700,8.57
2016-10-27,8.67,8.70,8.55,8.60,1956900,8.60
2016-10-26,8.66,8.74,8.63,8.70,1318800,8.70
2016-10-25,8.47,8.67,8.45,8.64,1438100,8.64
2016-10-24,8.44,8.48,8.39,8.46,711200,8.46
2016-10-21,8.37,8.44,8.37,8.39,493800,8.39
2016-10-20,8.40,8.45,8.36,8.42,399000,8.42
2016-10-19,8.34,8.45,8.31,8.40,772300,8.40
2016-10-18,8.32,8.37,8.27,8.30,865900,8.30
2016-10-17,8.36,8.39,8.30,8.30,743300,8.30
2016-10-14,8.40,8.41,8.33,8.36,897600,8.36
2016-10-13,8.39,8.45,8.33,8.40,927200,8.40
2016-10-12,8.31,8.45,8.24,8.39,1405800,8.39
2016-10-11,8.27,8.32,8.21,8.24,1161600,8.24
2016-10-10,8.26,8.36,8.24,8.29,756800,8.29
2016-10-07,8.24,8.32,8.19,8.24,1677000,8.24
2016-10-06,8.33,8.33,8.17,8.24,1432500,8.24
2016-10-05,8.39,8.46,8.31,8.35,1350900,8.35
2016-10-04,8.59,8.60,8.36,8.39,1577500,8.39
2016-10-03,8.73,8.75,8.59,8.60,1047700,8.60
2016-09-30,8.69,8.77,8.67,8.72,1419700,8.72
2016-09-29,8.72,8.74,8.61,8.68,854500,8.68
2016-09-28,8.76,8.79,8.65,8.70,699700,8.70
2016-09-27,8.80,8.84,8.75,8.76,1087200,8.76
2016-09-26,8.76,8.86,8.76,8.79,1220000,8.79
2016-09-23,8.81,8.88,8.77,8.77,1215700,8.77
2016-09-22,8.79,8.88,8.77,8.87,1067300,8.87
2016-09-21,8.70,8.79,8.61,8.76,1357200,8.76
2016-09-20,8.59,8.71,8.56,8.68,1472300,8.68
2016-09-19,8.83,8.94,8.76,8.80,1635400,8.55
2016-09-16,8.91,8.93,8.74,8.84,6779700,8.588864
2016-09-15,8.80,8.99,8.78,8.93,2374000,8.676307
2016-09-14,8.74,8.90,8.72,8.81,1444800,8.559717
2016-09-13,8.73,8.84,8.70,8.74,1971400,8.491705
2016-09-12,8.55,8.79,8.52,8.73,1855800,8.481988
2016-09-09,8.94,8.96,8.59,8.59,1735700,8.345966
2016-09-08,9.04,9.05,8.93,8.97,825000,8.715171
2016-09-07,8.96,9.06,8.96,9.06,926700,8.802614
2016-09-06,8.95,8.98,8.87,8.96,832300,8.705455
2016-09-02,8.75,8.93,8.74,8.91,1291700,8.656875
2016-09-01,8.79,8.82,8.68,8.75,1414000,8.501421
2016-08-31,8.86,8.86,8.73,8.81,1195400,8.559717
2016-08-30,8.84,8.86,8.79,8.85,985500,8.59858
2016-08-29,8.93,8.98,8.83,8.84,846600,8.588864
2016-08-26,9.01,9.01,8.86,8.91,1962500,8.656875
2016-08-25,8.99,9.01,8.94,8.98,555200,8.724886
2016-08-24,9.00,9.00,8.93,8.97,757200,8.715171
2016-08-23,8.95,9.02,8.90,9.00,623200,8.744318
2016-08-22,8.94,8.97,8.89,8.92,703200,8.666591
2016-08-19,8.95,8.98,8.88,8.94,742900,8.686023
2016-08-18,8.88,9.06,8.88,8.95,884700,8.695739
2016-08-17,8.93,8.95,8.77,8.91,925400,8.656875
2016-08-16,8.98,8.98,8.89,8.91,858600,8.656875
2016-08-15,9.04,9.08,8.98,8.98,903500,8.724886
2016-08-12,9.05,9.13,9.04,9.05,807400,8.792898
2016-08-11,9.14,9.14,9.01,9.06,988700,8.802614
2016-08-10,9.16,9.19,9.12,9.14,702100,8.880341
2016-08-09,9.05,9.16,9.03,9.15,1060600,8.890057
2016-08-08,9.15,9.16,9.04,9.05,1260000,8.792898
2016-08-05,9.09,9.21,9.08,9.15,1225900,8.890057
2016-08-04,9.06,9.11,9.03,9.08,836600,8.822046
2016-08-03,9.00,9.09,8.94,9.06,861300,8.802614
2016-08-02,9.11,9.12,8.99,8.99,1067900,8.734602
2016-08-01,8.95,9.16,8.95,9.12,1976000,8.860909
2016-07-29,8.87,8.99,8.86,8.95,1666900,8.695739
2016-07-28,8.82,8.87,8.75,8.85,1115300,8.59858
2016-07-27,8.85,8.85,8.72,8.82,944200,8.569432
2016-07-26,8.78,8.83,8.76,8.82,853900,8.569432
2016-07-25,8.79,8.81,8.71,8.78,994700,8.530568
2016-07-22,8.72,8.83,8.72,8.80,691700,8.55
2016-07-21,8.67,8.83,8.66,8.73,1490200,8.481988
2016-07-20,8.60,8.66,8.58,8.66,896000,8.413977
2016-07-19,8.50,8.61,8.47,8.60,1005100,8.355682
2016-07-18,8.48,8.52,8.46,8.50,605100,8.258523
2016-07-15,8.46,8.48,8.42,8.46,1038000,8.219659
2016-07-14,8.48,8.54,8.44,8.45,1103100,8.209943
2016-07-13,8.51,8.53,8.45,8.51,1617100,8.268239
2016-07-12,8.40,8.50,8.38,8.46,2089100,8.219659
2016-07-11,8.39,8.44,8.34,8.43,1707300,8.190512
2016-07-08,8.40,8.43,8.34,8.39,1454200,8.151648
2016-07-07,8.45,8.48,8.36,8.39,1479500,8.151648
2016-07-06,8.40,8.51,8.37,8.47,2341200,8.229375
2016-07-05,8.45,8.48,8.39,8.44,1774900,8.200227
2016-07-01,8.39,8.45,8.33,8.44,1185900,8.200227
2016-06-30,8.28,8.40,8.22,8.37,2908700,8.132216
2016-06-29,8.28,8.34,8.25,8.30,1453000,8.064205
2016-06-28,8.13,8.29,8.10,8.28,2756300,8.044773
2016-06-27,8.15,8.20,8.05,8.11,2216700,7.879602
2016-06-24,8.00,8.26,7.98,8.15,2242300,7.918466
2016-06-23,8.19,8.19,8.12,8.15,841300,7.918466
2016-06-22,8.12,8.17,8.10,8.13,850600,7.899034
2016-06-21,8.24,8.27,8.11,8.11,1108000,7.879602
2016-06-20,8.15,8.24,8.14,8.22,2265500,7.986478
2016-06-17,8.36,8.48,8.34,8.39,3226700,7.90875
2016-06-16,8.30,8.39,8.27,8.36,1360800,7.880471
2016-06-15,8.23,8.34,8.22,8.29,1121400,7.814486
2016-06-14,8.24,8.30,8.21,8.25,1182500,7.776781
2016-06-13,8.31,8.39,8.24,8.24,1144900,7.767354
2016-06-10,8.37,8.40,8.26,8.35,1057500,7.871045
2016-06-09,8.26,8.42,8.25,8.38,1649700,7.899324
2016-06-08,8.30,8.34,8.27,8.29,1611400,7.814486
2016-06-07,8.38,8.41,8.26,8.29,3769900,7.814486
2016-06-06,8.55,8.55,8.40,8.44,1246500,7.955882
2016-06-03,8.59,8.67,8.46,8.52,2181500,8.031294
2016-06-02,8.25,8.56,8.24,8.54,4191500,8.050146
2016-06-01,8.17,8.27,8.13,8.27,811800,7.795634
2016-05-31,8.15,8.21,8.09,8.17,1454800,7.701369
2016-05-27,8.20,8.24,8.13,8.15,628700,7.682516
2016-05-26,8.12,8.21,8.12,8.20,666400,7.729648
2016-05-25,8.15,8.18,8.10,8.12,678300,7.654237
2016-05-24,8.13,8.17,8.08,8.17,843800,7.701369
2016-05-23,8.14,8.19,8.10,8.10,772800,7.635385
2016-05-20,8.07,8.12,8.03,8.11,1417200,7.644811
2016-05-19,8.01,8.09,7.95,8.07,2827500,7.607105
2016-05-18,8.30,8.30,7.98,8.09,2101200,7.625958
2016-05-17,8.37,8.42,8.26,8.32,1461700,7.842765
2016-05-16,8.35,8.44,8.32,8.39,952700,7.90875
2016-05-13,8.36,8.40,8.30,8.36,773100,7.880471
2016-05-12,8.31,8.39,8.26,8.38,1303800,7.899324
2016-05-11,8.28,8.37,8.28,8.31,1493800,7.833339
2016-05-10,8.24,8.29,8.20,8.28,693800,7.805059
2016-05-09,8.22,8.29,8.19,8.24,884400,7.767354
2016-05-06,8.10,8.24,8.10,8.22,899300,7.748502
2016-05-05,8.08,8.16,8.07,8.12,806200,7.654237
2016-05-04,7.93,8.09,7.89,8.08,1310200,7.616532
2016-05-03,8.03,8.07,7.89,7.97,1615200,7.512841
2016-05-02,8.12,8.16,8.01,8.07,1423900,7.607105
2016-04-29,8.04,8.11,8.00,8.11,1053900,7.644811
2016-04-28,8.00,8.09,8.00,8.04,1023900,7.578826
2016-04-27,8.00,8.09,7.99,8.04,1281000,7.578826
2016-04-26,8.11,8.17,7.98,8.03,1267000,7.569399
2016-04-25,8.03,8.14,8.01,8.12,701800,7.654237
2016-04-22,8.03,8.13,8.00,8.05,1352200,7.588253
2016-04-21,8.34,8.41,8.08,8.14,1679200,7.67309
2016-04-20,8.40,8.46,8.32,8.34,1538100,7.861618
2016-04-19,8.35,8.40,8.35,8.40,748500,7.918176
2016-04-18,8.28,8.39,8.26,8.33,659600,7.852192
2016-04-15,8.25,8.34,8.24,8.31,829600,7.833339
2016-04-14,8.34,8.34,8.23,8.25,1438700,7.776781
2016-04-13,8.26,8.34,8.24,8.33,1390100,7.852192
2016-04-12,8.31,8.39,8.30,8.34,950800,7.861618
2016-04-11,8.21,8.33,8.17,8.29,2237200,7.814486
2016-04-08,8.14,8.24,8.09,8.16,1480400,7.691943
2016-04-07,8.06,8.14,8.06,8.11,1133300,7.644811
2016-04-06,8.07,8.15,8.05,8.09,918800,7.625958
2016-04-05,8.05,8.15,8.04,8.08,907800,7.616532
2016-04-04,8.18,8.18,8.07,8.08,871800,7.616532
2016-04-01,8.11,8.19,8.07,8.18,1051500,7.710796
2016-03-31,8.01,8.17,8.01,8.14,1371400,7.67309
2016-03-30,8.13,8.19,8.02,8.03,1382900,7.569399
2016-03-29,7.91,8.12,7.85,8.12,1983700,7.654237
2016-03-28,7.94,7.99,7.85,7.91,723800,7.456283
2016-03-24,7.83,7.96,7.79,7.94,1303800,7.484562
2016-03-23,8.03,8.08,7.84,7.87,1728400,7.418577
2016-03-22,7.94,8.08,7.93,8.07,2006500,7.607105
2016-03-21,7.83,7.97,7.82,7.97,2037600,7.512841
2016-03-18,7.86,7.92,7.78,7.84,9169000,7.390298
2016-03-17,7.92,8.12,7.88,8.11,2358100,7.399724
2016-03-16,7.85,7.92,7.75,7.92,1720100,7.226365
2016-03-15,7.80,7.89,7.73,7.85,2393800,7.162495
2016-03-14,7.85,7.91,7.73,7.83,2548100,7.144247
2016-03-11,8.02,8.05,7.85,8.03,1374600,7.326731
2016-03-10,8.04,8.06,7.81,7.96,1503400,7.262862
2016-03-09,8.06,8.13,7.91,8.01,1509800,7.308483
2016-03-08,8.15,8.17,7.97,8.06,1119600,7.354104
2016-03-07,8.08,8.18,8.08,8.15,976100,7.436221
2016-03-04,8.05,8.15,8.02,8.09,1479400,7.381476
2016-03-03,7.93,8.06,7.93,8.05,962100,7.34498
2016-03-02,7.82,7.94,7.78,7.92,1185100,7.226365
2016-03-01,7.88,7.94,7.78,7.81,1384900,7.125999
2016-02-29,7.80,7.90,7.78,7.84,2168800,7.153371
2016-02-26,7.86,7.95,7.74,7.79,1262200,7.10775
2016-02-25,7.75,7.85,7.71,7.84,1471000,7.153371
2016-02-24,7.74,7.76,7.58,7.72,1072600,7.043881
2016-02-23,7.66,7.80,7.65,7.77,2842400,7.089502
2016-02-22,7.59,7.73,7.57,7.66,1242400,6.989135
2016-02-19,7.49,7.58,7.46,7.54,1171700,6.879645
2016-02-18,7.44,7.54,7.42,7.50,1030900,6.843148
2016-02-17,7.17,7.45,7.13,7.42,2546200,6.770155
2016-02-16,6.94,7.16,6.93,7.13,3582600,6.505553
2016-02-12,6.84,6.86,6.76,6.84,2463800,6.240952
2016-02-11,6.86,7.04,6.77,6.81,2152000,6.213579
2016-02-10,7.00,7.03,6.89,6.89,2779200,6.286572
2016-02-09,7.10,7.18,6.96,6.99,1513200,6.377814
2016-02-08,7.08,7.23,7.04,7.17,2358300,6.54205
2016-02-05,7.17,7.22,7.11,7.11,1113400,6.487305
2016-02-04,7.09,7.26,7.07,7.20,1347800,6.569422
2016-02-03,6.97,7.14,6.95,7.09,2171100,6.469056
2016-02-02,6.78,6.96,6.71,6.95,1742800,6.341317
2016-02-01,6.85,6.89,6.81,6.84,1603700,6.240952
2016-01-29,6.71,6.89,6.71,6.89,2171100,6.286572
2016-01-28,6.60,6.74,6.58,6.70,1389600,6.113212
2016-01-27,6.56,6.64,6.51,6.56,1971000,5.985474
2016-01-26,6.37,6.61,6.37,6.58,2005600,6.003722
2016-01-25,6.52,6.54,6.36,6.37,1486200,5.812114
2016-01-22,6.33,6.57,6.33,6.53,2206700,5.958101
2016-01-21,6.33,6.38,6.23,6.26,1521900,5.711748
2016-01-20,6.21,6.34,5.89,6.27,4292900,5.720872
2016-01-19,6.45,6.46,6.27,6.32,1990700,5.766493
2016-01-15,6.40,6.46,6.22,6.45,2321600,5.885108
2016-01-14,6.62,6.63,6.43,6.56,1960800,5.985474
2016-01-13,6.84,6.88,6.55,6.62,2115500,6.040219
2016-01-12,7.00,7.01,6.81,6.84,1583500,6.240952
2016-01-11,7.01,7.05,6.95,6.96,942200,6.350442
2016-01-08,7.09,7.10,6.99,7.00,1751000,6.386939
2016-01-07,7.17,7.21,7.06,7.08,1634100,6.459932
2016-01-06,7.20,7.32,7.20,7.24,1628300,6.605919
2016-01-05,7.19,7.31,7.15,7.26,1191200,6.624168
2016-01-04,7.11,7.23,7.05,7.17,2067700,6.54205
2015-12-31,7.19,7.25,7.13,7.13,1717800,6.505553
2015-12-30,7.34,7.34,7.18,7.19,1288200,6.560298
2015-12-29,7.34,7.36,7.25,7.30,879900,6.660665
2015-12-28,7.38,7.40,7.28,7.31,1234400,6.669789
2015-12-24,7.39,7.43,7.36,7.39,839000,6.742782
2015-12-23,7.35,7.40,7.32,7.40,1182900,6.751907
2015-12-22,7.21,7.42,7.19,7.34,1714500,6.697161
2015-12-21,7.32,7.33,7.14,7.19,1792300,6.560298
2015-12-18,7.29,7.36,7.21,7.29,5068900,6.65154
2015-12-17,7.54,7.59,7.47,7.57,1736400,6.669789
2015-12-16,7.30,7.54,7.27,7.52,2058800,6.625734
2015-12-15,7.18,7.28,7.11,7.28,1656900,6.414275
2015-12-14,7.16,7.21,7.01,7.15,2554500,6.299734
2015-12-11,7.18,7.24,7.12,7.15,1342500,6.299734
2015-12-10,7.12,7.28,7.12,7.24,1264900,6.379031
2015-12-09,7.16,7.25,7.11,7.12,1928600,6.273302
2015-12-08,7.21,7.27,7.14,7.19,1029600,6.334977
2015-12-07,7.34,7.37,7.23,7.26,1133800,6.396653
2015-12-04,7.36,7.45,7.34,7.36,942300,6.484761
2015-12-03,7.37,7.42,7.32,7.36,1231200,6.484761
2015-12-02,7.55,7.59,7.35,7.38,1430400,6.502383
2015-12-01,7.59,7.65,7.54,7.56,767700,6.660978
2015-11-30,7.58,7.62,7.53,7.58,1025700,6.678599
2015-11-27,7.54,7.63,7.53,7.57,421900,6.669789
2015-11-25,7.64,7.64,7.51,7.55,679700,6.652167
2015-11-24,7.57,7.67,7.56,7.66,1107500,6.749086
2015-11-23,7.56,7.60,7.52,7.60,1380300,6.696221
2015-11-20,7.59,7.59,7.53,7.55,775500,6.652167
2015-11-19,7.54,7.68,7.54,7.56,1297600,6.660978
2015-11-18,7.45,7.55,7.44,7.52,1480600,6.625734
2015-11-17,7.55,7.55,7.45,7.45,874900,6.564058
2015-11-16,7.48,7.56,7.43,7.56,813300,6.660978
2015-11-13,7.47,7.53,7.44,7.48,816600,6.590491
2015-11-12,7.56,7.61,7.44,7.48,1054000,6.590491
2015-11-11,7.59,7.65,7.57,7.58,506800,6.678599
2015-11-10,7.46,7.59,7.46,7.59,915400,6.68741
2015-11-09,7.50,7.55,7.44,7.45,1320300,6.564058
2015-11-06,7.57,7.58,7.45,7.53,1305700,6.634545
2015-11-05,7.72,7.73,7.60,7.63,1243900,6.722653
2015-11-04,7.75,7.78,7.70,7.72,1190800,6.801951
2015-11-03,7.77,7.79,7.72,7.75,1265600,6.828383
2015-11-02,7.71,7.79,7.71,7.78,949300,6.854816
2015-10-30,7.75,7.77,7.69,7.72,1143400,6.801951
2015-10-29,7.82,7.82,7.72,7.75,1053600,6.828383
2015-10-28,7.76,7.85,7.68,7.84,1357200,6.907681
2015-10-27,7.93,7.94,7.72,7.76,1499100,6.837194
2015-10-26,8.05,8.06,7.94,7.95,760700,7.004599
2015-10-23,8.11,8.14,8.04,8.04,1332800,7.083897
2015-10-22,7.99,8.14,7.83,8.10,2676500,7.136762
2015-10-21,7.96,8.00,7.94,7.97,1556500,7.022221
2015-10-20,7.89,7.96,7.85,7.96,873400,7.01341
2015-10-19,7.92,7.95,7.85,7.90,1245800,6.960546
2015-10-16,7.92,7.94,7.88,7.93,788800,6.986978
2015-10-15,7.83,7.93,7.73,7.91,1545300,6.969356
2015-10-14,7.82,7.88,7.79,7.84,1075000,6.907681
2015-10-13,7.84,7.89,7.79,7.81,957400,6.881248
2015-10-12,7.84,7.92,7.82,7.84,839600,6.907681
2015-10-09,7.83,7.88,7.78,7.85,1643000,6.916491
2015-10-08,7.76,7.83,7.70,7.82,1720200,6.890059
2015-10-07,7.68,7.82,7.66,7.76,1812200,6.837194
2015-10-06,7.63,7.72,7.61,7.68,1109600,6.766707
2015-10-05,7.42,7.64,7.39,7.63,1255100,6.722653
2015-10-02,7.33,7.43,7.30,7.41,1737800,6.528815
2015-10-01,7.25,7.35,7.24,7.33,1209900,6.458329
2015-09-30,7.18,7.28,7.05,7.26,2707800,6.396653
2015-09-29,7.28,7.31,7.17,7.18,1556100,6.326166
2015-09-28,7.40,7.40,7.24,7.29,1660400,6.423086
2015-09-25,7.57,7.57,7.42,7.42,1404200,6.537626
2015-09-24,7.54,7.58,7.51,7.57,1002700,6.669789
2015-09-23,7.55,7.60,7.53,7.55,910300,6.652167
2015-09-22,7.56,7.60,7.51,7.53,1505600,6.634545
2015-09-21,7.52,7.60,7.52,7.58,2371400,6.678599
2015-09-18,7.51,7.62,7.47,7.51,6203700,6.616924
2015-09-17,7.73,7.89,7.63,7.80,2865900,6.643356
2015-09-16,7.68,7.76,7.64,7.72,2360200,6.575219
2015-09-15,7.66,7.70,7.56,7.68,2204700,6.541151
2015-09-14,7.75,7.75,7.59,7.65,1447600,6.5156
2015-09-11,7.56,7.73,7.56,7.72,900000,6.575219
2015-09-10,7.62,7.65,7.53,7.57,1046700,6.447463
2015-09-09,7.67,7.71,7.61,7.62,1322200,6.490048
2015-09-08,7.66,7.70,7.62,7.68,823300,6.541151
2015-09-04,7.68,7.74,7.58,7.63,1106100,6.498565
2015-09-03,7.75,7.81,7.70,7.73,1319800,6.583736
2015-09-02,7.85,7.86,7.73,7.75,1901500,6.600771
2015-09-01,7.75,7.85,7.72,7.81,2168100,6.651873
2015-08-31,7.79,7.85,7.76,7.81,1551300,6.651873
