2016-12-07,32.459999,32.459999,31.889999,32.27,17700,32.27
2016-12-06,32.389999,32.580002,31.809999,32.220001,25900,32.220001
2016-12-05,31.889999,32.150002,31.860001,32.139999,14500,32.139999
2016-12-02,31.780001,31.92,31.49,31.67,8800,31.67
2016-12-01,31.440001,31.99,31.440001,31.870001,15500,31.870001
2016-11-30,32.25,32.25,31.309999,31.469999,18000,31.469999
2016-11-29,32.150002,32.200001,31.99,32.119999,13100,32.119999
2016-11-28,32.099998,32.099998,32.00,32.099998,15600,32.099998
2016-11-25,32.290001,32.290001,32.060001,32.060001,4900,32.060001
2016-11-23,32.23,32.299999,30.40,32.16,17400,32.16
2016-11-22,31.33,32.50,31.33,32.25,17000,32.25
2016-11-21,31.620001,31.620001,31.32,31.50,14100,31.50
2016-11-18,30.66,31.60,30.540001,31.59,26200,31.59
2016-11-17,30.50,31.200001,30.209999,30.700001,30400,30.700001
2016-11-16,30.73,30.73,30.299999,30.52,23900,30.52
2016-11-15,30.52,30.85,30.309999,30.77,20200,30.77
2016-11-14,30.450001,31.209999,30.389999,30.74,24100,30.74
2016-11-11,29.559999,30.450001,29.559999,30.41,44200,30.41
2016-11-10,28.98,29.75,28.700001,29.68,31200,29.68
2016-11-09,28.33,29.00,28.27,28.99,21400,28.99
2016-11-08,28.15,28.360001,27.92,28.299999,15500,28.299999
2016-11-07,28.08,28.26,27.950001,28.190001,22500,28.01
2016-11-04,28.139999,28.27,27.73,27.83,12100,27.652298
2016-11-03,28.389999,28.620001,28.030001,28.09,10100,27.910638
2016-11-02,28.41,28.629999,28.309999,28.32,14700,28.139169
2016-11-01,28.52,28.700001,28.41,28.450001,14100,28.26834
2016-10-31,28.940001,28.959999,28.52,28.52,22300,28.337893
2016-10-28,28.610001,29.040001,28.40,28.690001,8300,28.506807
2016-10-27,28.559999,28.57,28.35,28.379999,9000,28.198785
2016-10-26,28.610001,28.73,28.50,28.50,10300,28.31802
2016-10-25,28.870001,28.870001,28.51,28.57,12100,28.387573
2016-10-24,28.99,29.00,28.799999,28.91,3500,28.725402
2016-10-21,28.700001,28.84,28.700001,28.790001,5600,28.606169
2016-10-20,29.00,29.00,28.76,28.76,6100,28.57636
2016-10-19,28.870001,29.00,28.75,28.969999,7700,28.785018
2016-10-18,28.950001,28.99,28.74,28.870001,8000,28.685658
2016-10-17,29.09,29.17,28.83,28.870001,3100,28.685658
2016-10-14,28.790001,29.09,28.65,28.92,10100,28.735338
2016-10-13,28.82,29.030001,28.74,28.84,9000,28.655849
2016-10-12,28.889999,29.030001,28.85,29.00,32300,28.814827
2016-10-11,28.90,28.90,28.77,28.83,13500,28.645913
2016-10-10,28.889999,28.90,28.83,28.889999,8800,28.705529
2016-10-07,28.82,28.90,28.74,28.82,10300,28.635976
2016-10-06,28.889999,28.90,28.549999,28.75,7300,28.566424
2016-10-05,28.77,28.90,28.68,28.809999,6400,28.62604
2016-10-04,28.620001,28.84,28.51,28.799999,11200,28.616104
2016-10-03,28.66,28.77,28.41,28.73,13200,28.546551
2016-09-30,29.00,29.00,28.629999,28.66,27300,28.476998
2016-09-29,28.75,29.00,28.639999,28.82,16100,28.635976
2016-09-28,28.639999,28.75,28.42,28.68,26400,28.496871
2016-09-27,28.35,28.60,28.280001,28.549999,6500,28.3677
2016-09-26,28.73,28.75,28.360001,28.41,12600,28.228594
2016-09-23,28.940001,28.950001,28.85,28.85,11600,28.665785
2016-09-22,29.00,29.00,28.860001,28.91,21300,28.725402
2016-09-21,28.84,29.00,28.67,28.99,13900,28.804891
2016-09-20,29.129999,29.129999,28.84,28.959999,4900,28.775082
2016-09-19,28.809999,29.16,28.799999,29.00,7800,28.814827
2016-09-16,28.83,29.190001,28.65,29.040001,64500,28.854573
2016-09-15,28.76,28.90,28.66,28.75,16600,28.566424
2016-09-14,28.82,29.15,28.799999,28.799999,17400,28.616104
2016-09-13,28.83,29.129999,28.73,28.799999,79900,28.616104
2016-09-12,28.82,29.139999,28.809999,28.950001,18400,28.765147
2016-09-09,29.08,29.16,28.73,29.00,88100,28.814827
2016-09-08,29.10,29.25,29.00,29.15,28400,28.963869
2016-09-07,28.92,29.16,28.82,29.10,18200,28.914189
2016-09-06,28.99,29.049999,28.950001,29.030001,10100,28.844636
2016-09-02,28.66,28.969999,28.610001,28.940001,8900,28.755211
2016-09-01,28.280001,28.690001,28.280001,28.540001,26000,28.357765
2016-08-31,28.639999,28.68,28.50,28.559999,10400,28.377636
2016-08-30,28.309999,28.60,28.16,28.530001,6800,28.347829
2016-08-29,28.07,28.299999,28.01,28.280001,10300,28.099425
2016-08-26,28.15,28.280001,27.959999,28.10,14100,27.920574
2016-08-25,27.950001,28.10,27.85,28.07,20600,27.890765
2016-08-24,27.870001,28.09,27.870001,28.030001,8700,27.851022
2016-08-23,28.030001,28.10,27.98,28.059999,8700,27.880829
2016-08-22,27.879999,27.92,27.76,27.870001,6800,27.692043
2016-08-19,28.040001,28.280001,27.84,27.879999,11500,27.701978
2016-08-18,27.85,28.24,27.809999,28.09,15400,27.910638
2016-08-17,27.940001,28.00,27.860001,27.860001,3900,27.682107
2016-08-16,27.860001,28.17,27.77,27.91,18600,27.731787
2016-08-15,28.219999,28.26,27.860001,28.01,29100,27.831149
2016-08-12,28.26,28.309999,28.059999,28.18,23200,28.000063
2016-08-11,28.040001,28.379999,28.00,28.27,10500,28.089489
2016-08-10,28.309999,28.309999,27.43,28.059999,4900,27.880829
2016-08-09,28.389999,28.65,28.26,28.41,16100,28.049744
2016-08-08,28.34,28.540001,28.09,28.280001,12200,27.921394
2016-08-05,28.35,28.52,28.219999,28.469999,18300,28.108983
2016-08-04,27.709999,28.16,27.709999,28.049999,19000,27.694309
2016-08-03,27.530001,27.700001,27.530001,27.60,9700,27.250016
2016-08-02,27.17,27.58,27.17,27.40,12100,27.052551
2016-08-01,26.75,27.32,26.75,27.049999,13100,26.706989
2016-07-29,26.73,27.280001,26.73,26.90,23600,26.558892
2016-07-28,27.02,27.27,26.93,27.030001,6300,26.687244
2016-07-27,27.40,27.459999,27.139999,27.299999,9700,26.953819
2016-07-26,27.290001,27.35,26.940001,27.24,10100,26.89458
2016-07-25,27.190001,27.43,27.15,27.34,8200,26.993313
2016-07-22,26.85,27.139999,26.780001,27.10,25900,26.756356
2016-07-21,26.870001,27.08,26.66,26.75,49000,26.410794
2016-07-20,26.709999,27.10,26.67,27.040001,10500,26.697118
2016-07-19,27.059999,27.08,26.889999,26.959999,4600,26.61813
2016-07-18,27.030001,27.16,26.959999,27.040001,26400,26.697118
2016-07-15,27.00,27.16,26.74,27.08,31000,26.73661
2016-07-14,27.110001,27.35,26.92,27.09,18400,26.746483
2016-07-13,26.860001,27.41,26.860001,26.940001,36600,26.598385
2016-07-12,26.690001,27.280001,26.690001,27.059999,32000,26.716863
2016-07-11,26.629999,26.709999,26.41,26.629999,14500,26.292315
2016-07-08,26.35,26.57,26.33,26.549999,12700,26.21333
2016-07-07,26.49,26.59,26.219999,26.35,11000,26.015867
2016-07-06,26.35,26.459999,26.23,26.450001,6200,26.114599
2016-07-05,26.26,26.50,26.26,26.32,5600,25.986247
2016-07-01,26.40,26.51,26.290001,26.370001,12300,26.035614
2016-06-30,26.01,26.469999,26.01,26.469999,17100,26.134344
2016-06-29,25.99,26.139999,25.91,26.120001,19300,25.788784
2016-06-28,25.950001,26.139999,25.780001,26.02,20500,25.690051
2016-06-27,26.02,26.08,25.82,25.84,19200,25.512334
2016-06-24,25.90,26.50,25.76,26.309999,100900,25.976373
2016-06-23,26.299999,26.41,26.059999,26.25,12000,25.917135
2016-06-22,26.059999,26.219999,26.01,26.07,7300,25.739417
2016-06-21,26.00,26.110001,25.950001,26.00,9300,25.670305
2016-06-20,26.27,26.40,26.01,26.02,8900,25.690051
2016-06-17,26.059999,26.17,25.93,26.10,61500,25.769037
2016-06-16,25.959999,26.110001,25.889999,25.98,17900,25.650558
2016-06-15,26.18,26.290001,25.950001,25.959999,10500,25.630811
2016-06-14,25.93,26.120001,25.93,25.99,15500,25.660431
2016-06-13,26.02,26.02,25.75,25.879999,16900,25.551825
2016-06-10,26.030001,26.23,25.780001,25.940001,8200,25.611066
2016-06-09,25.959999,26.16,25.73,26.040001,8500,25.709798
2016-06-08,26.110001,26.32,26.110001,26.290001,10200,25.956628
2016-06-07,26.370001,26.43,26.110001,26.110001,7100,25.77891
2016-06-06,25.950001,26.58,25.950001,26.469999,7600,26.134344
2016-06-03,26.41,26.450001,25.940001,26.16,8100,25.828276
2016-06-02,26.27,26.459999,26.24,26.459999,4800,26.124471
2016-06-01,26.26,26.620001,26.049999,26.48,13100,26.144218
2016-05-31,26.049999,26.35,25.969999,26.309999,21500,25.976373
2016-05-27,26.24,26.35,25.879999,26.32,15900,25.986247
2016-05-26,26.68,26.68,26.00,26.219999,32300,25.887514
2016-05-25,26.190001,26.700001,26.139999,26.620001,10000,26.282444
2016-05-24,25.950001,26.58,25.91,26.440001,13500,26.104726
2016-05-23,25.68,26.15,25.65,25.90,17500,25.571572
2016-05-20,25.74,26.120001,25.74,25.93,18100,25.601193
2016-05-19,26.030001,26.23,25.50,25.65,32200,25.324742
2016-05-18,25.83,26.290001,25.83,26.01,22800,25.680178
2016-05-17,26.02,26.02,25.389999,25.60,24600,25.275377
2016-05-16,25.940001,26.200001,25.82,25.959999,26300,25.630811
2016-05-13,25.76,25.91,25.75,25.860001,11000,25.532081
2016-05-12,25.82,26.049999,25.57,25.809999,16500,25.482713
2016-05-11,25.59,26.07,25.59,25.85,16800,25.522207
2016-05-10,25.549999,25.860001,25.459999,25.68,64900,25.354363
2016-05-09,25.75,26.18,25.51,25.77,35200,25.265504
2016-05-06,25.85,25.950001,25.540001,25.85,46700,25.343937
2016-05-05,26.07,26.07,25.76,26.00,16400,25.491
2016-05-04,25.959999,26.07,25.77,26.01,14800,25.500805
2016-05-03,26.200001,26.74,25.889999,26.129999,21000,25.618455
2016-05-02,26.25,26.440001,26.25,26.25,19300,25.736106
2016-04-29,26.280001,26.60,26.18,26.23,17300,25.716497
2016-04-28,26.040001,26.299999,25.889999,26.120001,19100,25.608652
2016-04-27,26.219999,26.35,25.90,26.10,31900,25.589043
2016-04-26,25.98,26.35,25.969999,26.049999,13000,25.540021
2016-04-25,25.83,25.92,25.639999,25.860001,9700,25.353742
2016-04-22,25.67,26.07,25.65,25.91,17200,25.402762
2016-04-21,25.75,25.809999,25.549999,25.66,14400,25.157656
2016-04-20,25.620001,26.030001,25.58,25.809999,13400,25.30472
2016-04-19,25.08,25.68,25.049999,25.66,43700,25.157656
2016-04-18,25.27,25.43,24.959999,25.18,97100,24.687054
2016-04-15,25.58,25.91,25.200001,25.27,29900,24.775292
2016-04-14,26.08,26.200001,25.639999,25.709999,31600,25.206677
2016-04-13,25.66,26.17,25.57,26.030001,13200,25.520414
2016-04-12,25.549999,25.60,25.389999,25.58,6000,25.079223
2016-04-11,25.370001,25.809999,25.32,25.530001,10200,25.030202
2016-04-08,25.610001,25.65,25.360001,25.370001,15300,24.873335
2016-04-07,25.780001,25.940001,25.34,25.48,22200,24.98118
2016-04-06,26.08,26.10,25.719999,25.91,16400,25.402762
2016-04-05,25.950001,26.25,25.75,25.889999,15200,25.383153
2016-04-04,26.219999,26.299999,25.889999,26.059999,29100,25.549825
2016-04-01,25.99,26.25,25.85,26.18,13500,25.667477
2016-03-31,25.98,26.34,25.690001,26.059999,39200,25.549825
2016-03-30,26.110001,26.280001,25.780001,25.950001,26800,25.44198
2016-03-29,25.66,26.16,25.66,26.110001,15300,25.598848
2016-03-28,25.92,25.92,25.66,25.67,6200,25.167461
2016-03-24,25.76,25.82,25.67,25.709999,5400,25.206677
2016-03-23,25.860001,26.00,25.75,25.790001,12600,25.285112
2016-03-22,26.00,26.18,25.870001,25.969999,10800,25.461587
2016-03-21,26.34,26.440001,25.99,26.00,9300,25.491
2016-03-18,26.34,26.530001,25.90,26.32,48500,25.804736
2016-03-17,25.75,26.25,25.75,26.200001,14100,25.687086
2016-03-16,25.75,25.950001,25.700001,25.809999,14500,25.30472
2016-03-15,25.940001,26.200001,25.83,25.879999,14200,25.373349
2016-03-14,26.01,26.01,25.67,25.969999,13700,25.461587
2016-03-11,25.91,26.17,25.75,26.02,11400,25.510609
2016-03-10,26.00,26.09,25.719999,25.83,11000,25.324328
2016-03-09,26.00,26.07,25.879999,26.00,19000,25.491
2016-03-08,25.690001,26.049999,25.690001,25.98,16500,25.471392
2016-03-07,25.719999,25.82,25.549999,25.719999,15200,25.216481
2016-03-04,25.00,25.950001,25.00,25.74,20200,25.23609
2016-03-03,25.15,26.049999,25.15,25.969999,31700,25.461587
2016-03-02,25.799999,26.16,25.73,25.959999,17500,25.451783
2016-03-01,25.77,26.049999,25.129999,25.940001,16400,25.432176
2016-02-29,25.85,26.00,25.66,25.73,25300,25.226286
2016-02-26,25.99,26.049999,25.85,25.959999,12800,25.451783
2016-02-25,25.83,26.049999,25.83,26.00,15900,25.491
2016-02-24,25.41,25.98,25.41,25.889999,16900,25.383153
2016-02-23,25.85,25.92,25.58,25.59,22900,25.089027
2016-02-22,26.049999,26.049999,25.66,25.74,13700,25.23609
2016-02-19,25.75,26.049999,25.629999,25.860001,19500,25.353742
2016-02-18,25.66,25.969999,25.60,25.719999,20300,25.216481
2016-02-17,25.639999,25.799999,25.00,25.58,17700,25.079223
2016-02-16,26.02,26.049999,25.00,25.639999,22900,25.138048
2016-02-12,25.559999,26.00,25.309999,25.90,16800,25.392958
2016-02-11,25.00,25.469999,24.870001,25.200001,23500,24.706663
2016-02-10,25.809999,26.049999,25.02,25.08,21400,24.589011
2016-02-09,25.700001,26.049999,25.700001,25.709999,15100,25.206677
2016-02-08,25.34,26.10,25.209999,26.02,40400,25.334134
2016-02-05,25.57,25.98,25.34,25.40,30700,24.730476
2016-02-04,26.08,26.190001,25.549999,25.84,14800,25.158878
2016-02-03,26.219999,26.219999,25.540001,26.040001,21900,25.353607
2016-02-02,26.059999,26.23,25.58,26.15,38800,25.460707
2016-02-01,26.50,26.65,25.91,26.209999,37700,25.519124
2016-01-29,26.66,27.139999,26.139999,26.65,71700,25.947527
2016-01-28,26.77,27.18,26.68,26.860001,28900,26.151992
2016-01-27,26.75,27.049999,26.43,26.559999,41000,25.859899
2016-01-26,26.16,26.83,26.07,26.67,23800,25.967
2016-01-25,26.27,26.299999,26.00,26.049999,21400,25.363342
2016-01-22,26.290001,26.50,25.969999,26.290001,21100,25.597018
2016-01-21,26.59,26.67,26.110001,26.24,34800,25.548334
2016-01-20,26.16,26.700001,25.40,26.540001,31900,25.840428
2016-01-19,26.200001,26.66,26.00,26.190001,29000,25.499653
2016-01-15,25.65,26.450001,25.34,26.030001,45200,25.343871
2016-01-14,26.18,26.68,26.00,26.17,37400,25.48018
2016-01-13,26.90,26.90,25.799999,26.139999,49000,25.45097
2016-01-12,27.559999,27.559999,26.549999,26.83,45000,26.122783
2016-01-11,27.00,27.639999,27.00,27.34,46300,26.61934
2016-01-08,27.59,27.84,27.01,27.059999,45300,26.34672
2016-01-07,27.709999,27.84,27.49,27.59,115200,26.86275
2016-01-06,27.200001,27.889999,27.200001,27.82,40600,27.086687
2016-01-05,27.139999,27.309999,26.75,27.25,19900,26.531712
2016-01-04,27.59,27.620001,27.00,27.139999,59000,26.424611
2015-12-31,27.719999,27.950001,27.700001,27.74,35200,27.008796
2015-12-30,27.74,27.870001,27.709999,27.73,33900,26.999059
2015-12-29,27.559999,27.73,27.48,27.73,25900,26.999059
2015-12-28,27.52,27.610001,27.469999,27.51,27900,26.784859
2015-12-24,27.60,27.60,27.51,27.52,20100,26.794595
2015-12-23,27.67,27.75,27.459999,27.58,37400,26.853013
2015-12-22,27.75,27.75,27.50,27.639999,41300,26.911431
2015-12-21,27.860001,28.16,27.690001,27.75,34500,27.018532
2015-12-18,27.700001,28.07,27.49,27.870001,106400,27.13537
2015-12-17,27.93,28.360001,27.75,27.879999,28200,27.145105
2015-12-16,28.040001,28.25,27.75,27.93,27400,27.193788
2015-12-15,27.50,28.290001,27.42,28.200001,29300,27.456671
2015-12-14,27.27,27.68,27.120001,27.35,17900,26.629076
2015-12-11,27.92,28.299999,27.110001,27.17,25500,26.453821
2015-12-10,28.65,28.65,28.10,28.18,16000,27.437198
2015-12-09,28.98,28.98,28.370001,28.60,128200,27.846127
2015-12-08,28.799999,29.110001,28.799999,28.99,27800,28.128482
2015-12-07,29.17,29.440001,28.799999,28.969999,21300,28.109076
2015-12-04,28.780001,29.24,28.780001,29.09,27800,28.225511
2015-12-03,28.799999,28.93,28.690001,28.799999,14900,27.944128
2015-12-02,28.860001,28.959999,28.799999,28.85,7900,27.992643
2015-12-01,28.379999,29.00,27.76,28.91,17900,28.05086
2015-11-30,29.00,29.00,28.73,28.809999,24400,27.953831
2015-11-27,28.940001,29.00,28.67,28.99,4700,28.128482
2015-11-25,28.950001,29.07,28.690001,28.91,10700,28.05086
2015-11-24,28.82,29.08,28.40,29.059999,16300,28.196402
2015-11-23,28.540001,28.959999,28.50,28.780001,20100,27.924724
2015-11-20,28.129999,28.52,28.129999,28.440001,13000,27.594828
2015-11-19,28.26,28.42,27.969999,27.99,26400,27.1582
2015-11-18,28.34,28.49,28.08,28.35,31300,27.507502
2015-11-17,28.50,28.780001,28.299999,28.450001,21700,27.604531
2015-11-16,28.34,28.559999,28.299999,28.379999,15600,27.53661
2015-11-13,28.139999,28.709999,28.08,28.40,15300,27.556016
2015-11-12,28.18,28.49,28.18,28.26,15900,27.420177
2015-11-11,28.709999,28.90,28.290001,28.299999,117700,27.458987
2015-11-10,28.059999,28.540001,27.530001,28.48,19800,27.633638
2015-11-09,28.23,28.23,27.799999,27.99,37600,27.1582
2015-11-06,27.969999,28.200001,27.870001,28.200001,50800,27.197012
2015-11-05,27.709999,28.02,27.42,27.959999,28700,26.965546
2015-11-04,27.93,27.93,27.52,27.73,26200,26.743727
2015-11-03,27.709999,28.10,27.469999,27.780001,28900,26.79195
2015-11-02,27.450001,27.84,27.280001,27.799999,47000,26.811237
2015-10-30,28.77,28.77,27.10,27.879999,136700,26.888392
2015-10-29,28.85,29.00,27.530001,28.889999,28500,27.862469
2015-10-28,28.559999,29.10,28.559999,29.00,40400,27.968557
2015-10-27,29.040001,29.17,28.440001,28.59,18200,27.57314
2015-10-26,29.190001,29.25,28.870001,29.120001,24700,28.08429
2015-10-23,28.940001,29.15,28.65,29.129999,31500,28.093933
2015-10-22,28.15,28.950001,28.15,28.84,35500,27.814248
2015-10-21,28.35,28.51,27.940001,27.940001,24100,26.946259
2015-10-20,27.93,28.34,27.719999,28.219999,61500,27.216299
2015-10-19,27.870001,28.120001,27.26,27.950001,21500,26.955903
2015-10-16,27.98,28.120001,27.58,27.940001,34700,26.946259
2015-10-15,27.440001,27.92,26.50,27.90,25300,26.907681
2015-10-14,27.870001,27.959999,27.200001,27.280001,26100,26.309733
2015-10-13,28.00,28.200001,27.809999,27.940001,45500,26.946259
2015-10-12,27.610001,28.35,27.25,28.00,59300,27.004124
2015-10-09,28.18,28.459999,27.620001,27.690001,61100,26.705151
2015-10-08,27.469999,28.41,27.440001,28.18,146500,27.177723
2015-10-07,27.25,27.49,27.00,27.43,69800,26.454398
2015-10-06,26.41,26.82,26.40,26.780001,46000,25.827517
2015-10-05,26.10,26.50,25.91,26.50,38100,25.557475
2015-10-02,26.00,26.09,25.90,26.08,34400,25.152413
2015-10-01,26.08,26.23,25.950001,26.059999,27600,25.133124
2015-09-30,25.790001,26.16,25.790001,26.040001,80200,25.113837
2015-09-29,26.07,26.110001,25.60,25.610001,72600,24.69913
2015-09-28,25.969999,26.35,25.950001,25.969999,29600,25.046325
2015-09-25,26.26,26.389999,25.83,25.950001,70200,25.027037
2015-09-24,26.049999,26.299999,26.00,26.219999,42800,25.287433
2015-09-23,26.209999,26.299999,26.00,26.15,36100,25.219923
2015-09-22,26.00,26.25,26.00,26.049999,21600,25.123479
2015-09-21,26.23,26.40,26.059999,26.18,19800,25.248857
2015-09-18,26.00,26.35,25.99,26.209999,53100,25.277788
2015-09-17,26.17,26.389999,26.02,26.040001,33200,25.113837
2015-09-16,26.33,26.33,26.120001,26.190001,17300,25.258501
2015-09-15,26.290001,26.35,26.200001,26.299999,28300,25.364588
2015-09-14,26.34,26.389999,26.200001,26.26,36000,25.326011
2015-09-11,26.200001,26.40,25.98,26.33,38600,25.393521
2015-09-10,26.209999,26.389999,26.15,26.309999,29500,25.374232
2015-09-09,26.25,26.25,26.09,26.219999,21700,25.287433
2015-09-08,26.16,26.280001,26.09,26.23,26200,25.297078
2015-09-04,26.00,26.24,25.91,25.99,29300,25.065614
2015-09-03,26.25,26.25,26.049999,26.139999,21600,25.210278
2015-09-02,26.049999,26.25,25.959999,26.18,49100,25.248857
2015-09-01,25.75,26.00,25.75,25.879999,44300,24.959526
2015-08-31,25.58,26.24,25.58,25.959999,65000,25.03668
2015-08-28,25.459999,25.92,25.459999,25.65,39800,24.737706
2015-08-27,25.790001,25.969999,25.42,25.469999,56600,24.564108
2015-08-26,25.98,26.309999,25.35,25.59,57000,24.679841
2015-08-25,26.09,26.09,25.450001,25.57,35100,24.660552
2015-08-24,25.540001,25.559999,25.35,25.40,48100,24.496598
2015-08-21,25.860001,26.42,25.860001,26.290001,40200,25.354945
2015-08-20,26.40,26.51,26.209999,26.23,16600,25.297078
2015-08-19,26.709999,27.00,26.540001,26.639999,35000,25.692495
2015-08-18,26.74,26.799999,26.59,26.77,21500,25.817872
2015-08-17,25.90,27.40,25.889999,26.709999,47900,25.760005
2015-08-14,25.60,25.99,25.60,25.940001,23700,25.017393
2015-08-13,25.59,25.75,25.540001,25.60,19800,24.689486
2015-08-12,25.690001,25.75,25.48,25.67,14700,24.756996
2015-08-11,25.49,25.75,25.49,25.700001,17500,24.785929
2015-08-10,25.76,25.77,25.67,25.709999,22200,24.631618
2015-08-07,25.549999,25.879999,25.35,25.74,30300,24.660361
2015-08-06,25.700001,25.780001,25.299999,25.549999,27600,24.478329
2015-08-05,25.450001,25.83,25.40,25.469999,28200,24.401685
2015-08-04,25.76,25.790001,25.34,25.440001,22700,24.372944
2015-08-03,25.15,25.83,25.10,25.65,30500,24.574135
2015-07-31,25.299999,25.379999,24.67,25.309999,35800,24.248396
2015-07-30,24.73,24.92,24.43,24.610001,27400,23.577758
2015-07-29,25.040001,25.280001,24.58,24.620001,19300,23.587339
2015-07-28,24.799999,25.01,24.48,24.73,27800,23.692724
2015-07-27,24.51,24.98,24.51,24.709999,32000,23.673562
2015-07-24,24.60,25.040001,24.360001,24.719999,16800,23.683143
2015-07-23,25.120001,25.299999,24.57,24.690001,16800,23.654402
2015-07-22,24.92,25.25,24.860001,25.24,24500,24.181333
2015-07-21,25.190001,25.299999,24.860001,25.00,30200,23.951399
2015-07-20,24.85,25.42,24.85,25.16,18900,24.104688
2015-07-17,25.33,25.52,25.25,25.40,32200,24.334621
2015-07-16,25.01,25.50,25.00,25.32,36100,24.257977
2015-07-15,24.860001,25.139999,24.700001,25.01,25000,23.96098
2015-07-14,24.59,25.35,24.43,25.00,91800,23.951399
2015-07-13,24.85,25.450001,24.799999,24.969999,32800,23.922657
2015-07-10,24.719999,24.879999,24.719999,24.799999,22500,23.759787
2015-07-09,24.77,24.84,23.85,24.58,33100,23.549016
2015-07-08,24.52,24.82,24.469999,24.540001,21200,23.510694
2015-07-07,24.83,24.84,24.49,24.67,34400,23.635241
2015-07-06,24.27,24.84,24.27,24.65,33600,23.616079
2015-07-02,24.709999,24.889999,24.51,24.540001,22400,23.510694
2015-07-01,24.309999,24.889999,24.23,24.60,67500,23.568177
2015-06-30,23.85,24.34,23.85,24.26,57000,23.242438
2015-06-29,23.50,23.950001,23.50,23.870001,43600,22.868797
