2016-12-07,5.25,5.34,5.10,5.17,769500,5.17
2016-12-06,5.19,5.38,5.08,5.25,707700,5.25
2016-12-05,5.26,5.40,5.20,5.27,565300,5.27
2016-12-02,5.18,5.34,5.13,5.24,2308700,5.24
2016-12-01,5.60,5.64,5.12,5.19,1018400,5.19
2016-11-30,5.49,5.69,5.35,5.47,1699400,5.47
2016-11-29,5.17,5.34,4.99,5.03,922600,5.03
2016-11-28,5.34,5.53,5.21,5.30,1025300,5.30
2016-11-25,5.45,5.53,5.24,5.29,369400,5.29
2016-11-23,5.50,5.60,5.47,5.49,349700,5.49
2016-11-22,5.75,5.85,5.46,5.56,652700,5.56
2016-11-21,5.60,5.87,5.52,5.78,938500,5.78
2016-11-18,5.60,5.61,5.43,5.46,313900,5.46
2016-11-17,5.81,5.85,5.55,5.58,223000,5.58
2016-11-16,5.82,5.85,5.67,5.70,305000,5.70
2016-11-15,5.75,5.91,5.70,5.84,340800,5.84
2016-11-14,5.62,5.77,5.54,5.71,425600,5.71
2016-11-11,5.52,5.65,5.42,5.59,190500,5.59
2016-11-10,5.56,5.68,5.44,5.58,401900,5.58
2016-11-09,5.12,5.53,5.10,5.51,393100,5.51
2016-11-08,5.10,5.27,4.97,5.14,400100,5.14
2016-11-07,5.27,5.38,5.11,5.14,402400,5.14
2016-11-04,5.32,5.33,5.03,5.13,625600,5.13
2016-11-03,5.58,5.93,5.14,5.31,1074700,5.31
2016-11-02,5.77,5.85,5.61,5.69,449800,5.69
2016-11-01,6.09,6.12,5.86,6.06,896300,5.95
2016-10-31,6.20,6.20,5.91,5.98,514600,5.871452
2016-10-28,6.30,6.40,6.17,6.23,294300,6.116914
2016-10-27,6.39,6.49,6.34,6.34,211900,6.224918
2016-10-26,6.23,6.43,6.23,6.37,169500,6.254373
2016-10-25,6.39,6.43,6.29,6.36,141900,6.244555
2016-10-24,6.35,6.48,6.23,6.39,173500,6.27401
2016-10-21,6.34,6.45,6.22,6.36,438900,6.244555
2016-10-20,6.37,6.50,6.29,6.41,185500,6.293647
2016-10-19,6.39,6.58,6.34,6.43,462000,6.313284
