2016-12-07,43.599998,43.84,43.07,43.580002,904200,43.580002
2016-12-06,43.00,43.860001,42.32,43.75,1651800,43.75
2016-12-05,41.59,42.73,41.360001,42.639999,1456300,42.639999
2016-12-02,40.799999,41.599998,40.630001,41.470001,2039400,41.470001
2016-12-01,39.560001,41.130001,39.119999,41.02,3261000,41.02
2016-11-30,39.259998,39.419998,38.68,38.849998,1010300,38.849998
2016-11-29,38.860001,39.040001,38.459999,38.740002,807200,38.740002
2016-11-28,39.720001,39.950001,38.50,38.860001,1025500,38.860001
2016-11-25,40.139999,40.189999,39.91,40.060001,180800,40.060001
2016-11-23,40.490002,40.509998,39.950001,40.049999,635100,40.049999
2016-11-22,40.169998,40.619999,40.040001,40.490002,734200,40.490002
2016-11-21,40.209999,40.349998,39.560001,40.040001,2320900,40.040001
2016-11-18,39.98,40.389999,39.860001,39.880001,687500,39.880001
2016-11-17,39.759998,40.34,39.610001,40.060001,443400,40.060001
2016-11-16,39.529999,39.91,39.209999,39.73,582800,39.73
2016-11-15,39.25,40.00,38.57,39.970001,1053700,39.970001
2016-11-14,38.459999,39.610001,38.459999,39.540001,1217900,39.540001
2016-11-11,38.189999,38.389999,37.369999,38.240002,1631100,38.240002
2016-11-10,39.389999,40.389999,38.169998,38.290001,2757800,38.290001
2016-11-09,38.290001,39.299999,37.939999,38.759998,1719500,38.759998
2016-11-08,38.189999,38.529999,37.82,38.389999,650000,38.389999
2016-11-07,38.889999,39.16,38.279999,38.48,738600,38.48
2016-11-04,37.91,38.169998,37.400002,37.98,880000,37.98
2016-11-03,37.209999,38.099998,37.16,38.029999,1135100,38.029999
2016-11-02,36.900002,37.639999,36.779999,37.299999,1262900,36.919999
2016-11-01,36.799999,37.50,36.59,36.900002,1446500,36.524076
2016-10-31,37.48,37.48,36.400002,36.459999,1003000,36.088556
2016-10-28,37.639999,37.98,36.669998,37.040001,782200,36.662649
2016-10-27,37.540001,38.209999,36.959999,37.209999,1964600,36.830915
2016-10-26,36.060001,36.77,35.869999,36.759998,729000,36.385499
2016-10-25,35.810001,36.119999,35.509998,36.07,1033500,35.70253
