2016-12-07,29.10,29.549999,28.73,29.450001,133400,29.450001
2016-12-06,28.459999,29.110001,28.459999,29.049999,132100,29.049999
2016-12-05,28.389999,28.780001,28.35,28.469999,121200,28.469999
2016-12-02,28.450001,28.459999,28.120001,28.190001,91200,28.190001
2016-12-01,28.709999,28.91,28.309999,28.48,116300,28.48
2016-11-30,28.809999,29.00,28.48,28.48,144000,28.48
2016-11-29,28.65,28.90,28.41,28.459999,167200,28.459999
2016-11-28,28.889999,29.02,28.42,28.469999,144700,28.469999
2016-11-25,28.629999,28.91,28.59,28.90,72200,28.90
2016-11-23,28.700001,28.940001,28.549999,28.549999,186600,28.549999
2016-11-22,28.85,29.129999,28.57,28.790001,159400,28.790001
2016-11-21,29.07,29.120001,28.530001,28.690001,110900,28.690001
2016-11-18,28.42,28.90,28.40,28.879999,96900,28.879999
2016-11-17,28.790001,29.01,28.41,28.43,199500,28.43
2016-11-16,28.360001,29.059999,28.35,28.93,130800,28.93
2016-11-15,28.40,28.73,28.09,28.65,128000,28.65
2016-11-14,28.889999,29.49,28.35,28.48,207500,28.48
2016-11-11,27.65,28.75,27.34,28.68,203900,28.68
2016-11-10,27.66,28.51,27.66,28.07,223000,28.07
2016-11-09,26.60,27.76,26.60,27.49,277200,27.49
2016-11-08,27.389999,27.90,27.030001,27.59,87100,27.59
2016-11-07,27.389999,27.690001,27.07,27.549999,117200,27.549999
2016-11-04,26.629999,26.860001,26.530001,26.780001,120600,26.780001
2016-11-03,26.40,26.860001,26.40,26.65,188600,26.65
2016-11-02,26.030001,26.34,25.90,26.27,238400,26.27
2016-11-01,27.02,27.02,26.10,26.200001,164600,26.200001
2016-10-31,27.110001,27.299999,26.940001,26.969999,132100,26.969999
2016-10-28,27.27,27.27,26.74,27.049999,155000,27.049999
2016-10-27,26.860001,27.34,26.860001,27.200001,142300,27.200001
2016-10-26,27.360001,27.66,27.030001,27.030001,156800,26.645001
2016-10-25,27.719999,28.08,27.559999,27.639999,172700,27.246311
