2016-12-07,5.71,5.90,5.69,5.83,18300,5.83
2016-12-06,5.92,5.92,5.73,5.82,15000,5.82
2016-12-05,5.67,6.00,5.67,5.95,28600,5.95
2016-12-02,5.81,5.94,5.63,5.64,14400,5.64
2016-12-01,5.75,5.84,5.65,5.80,33000,5.80
2016-11-30,5.29,5.70,5.25,5.52,52100,5.52
2016-11-29,5.31,5.31,5.17,5.23,22600,5.23
2016-11-28,5.63,5.63,5.32,5.32,9300,5.32
2016-11-25,5.65,5.66,5.57,5.57,9500,5.57
2016-11-23,5.54,5.70,5.50,5.70,17800,5.70
2016-11-22,5.57,5.69,5.50,5.61,46700,5.61
2016-11-21,5.29,5.70,5.29,5.56,23000,5.56
2016-11-18,5.43,5.55,5.15,5.17,63600,5.17
2016-11-17,5.70,5.90,5.40,5.50,59400,5.50
2016-11-16,5.57,6.00,5.48,5.69,33000,5.69
2016-11-15,5.40,5.60,5.30,5.59,28000,5.59
2016-11-14,5.55,5.66,5.21,5.33,75100,5.33
2016-11-11,5.56,5.71,5.51,5.58,29200,5.58
2016-11-10,5.53,5.64,5.50,5.59,10600,5.59
2016-11-09,5.49,5.62,5.40,5.45,17300,5.45
2016-11-08,5.50,5.78,5.46,5.46,54400,5.46
2016-11-07,5.56,5.85,5.46,5.46,50900,5.46
2016-11-04,5.50,5.87,5.43,5.53,87700,5.53
2016-11-03,5.46,5.66,5.41,5.57,47900,5.57
2016-11-02,5.59,5.95,5.44,5.46,45900,5.46
2016-11-01,5.45,5.90,5.44,5.70,124800,5.70
2016-10-31,5.75,5.75,5.42,5.44,29600,5.44
2016-10-28,6.10,6.18,5.70,5.74,37500,5.74
2016-10-27,6.15,6.15,6.02,6.07,7600,6.07
2016-10-26,6.12,6.21,6.05,6.12,31800,6.12
2016-10-25,6.16,6.22,6.10,6.10,14700,6.10
2016-10-24,6.17,6.21,6.07,6.11,10800,6.11
2016-10-21,6.16,6.23,6.15,6.22,7900,6.22
2016-10-20,6.19,6.25,6.15,6.22,48600,6.22
2016-10-19,6.05,6.53,6.05,6.19,60300,6.19
2016-10-18,6.10,6.11,6.00,6.01,55500,6.01
2016-10-17,6.19,6.21,5.95,5.97,40100,5.97
2016-10-14,6.26,6.29,6.21,6.27,16600,6.27
2016-10-13,6.20,6.35,6.17,6.19,21800,6.19
2016-10-12,6.14,6.42,6.02,6.25,31300,6.25
2016-10-11,6.36,6.45,6.29,6.33,51400,6.17
2016-10-10,6.47,6.61,6.32,6.36,69700,6.199242
2016-10-07,6.42,6.76,6.23,6.27,229000,6.111516
2016-10-06,6.12,6.41,6.09,6.38,103300,6.218736
2016-10-05,6.00,6.19,6.00,6.09,52600,5.936066
2016-10-04,5.80,5.89,5.74,5.89,56300,5.741121
2016-10-03,5.76,5.85,5.71,5.80,43700,5.653397
2016-09-30,5.60,5.76,5.57,5.72,39700,5.575418
2016-09-29,5.59,5.83,5.57,5.61,60500,5.468199
2016-09-28,5.37,5.59,5.23,5.59,19700,5.448705
2016-09-27,5.30,5.43,5.27,5.31,20100,5.175782
2016-09-26,5.25,5.49,5.25,5.48,39800,5.341485
2016-09-23,5.76,5.84,5.54,5.57,18900,5.42921
2016-09-22,5.78,5.86,5.74,5.86,42900,5.71188
2016-09-21,5.34,5.59,5.29,5.53,65900,5.390221
2016-09-20,5.30,5.36,5.23,5.28,6100,5.14654
2016-09-19,5.24,5.43,5.21,5.30,30800,5.166035
2016-09-16,5.24,5.32,5.14,5.14,14400,5.010079
2016-09-15,5.60,5.69,5.23,5.25,33800,5.117298
2016-09-14,5.66,5.72,5.43,5.59,42400,5.448705
2016-09-13,6.00,6.01,5.50,5.59,43300,5.448705
2016-09-12,6.05,6.08,6.01,6.04,5300,5.88733
2016-09-09,6.06,6.06,6.05,6.05,3900,5.897077
2016-09-08,6.05,6.12,6.05,6.12,15000,5.965308
2016-09-07,6.07,6.12,6.04,6.07,26400,5.916572
2016-09-06,6.07,6.12,6.00,6.12,15200,5.965308
2016-09-02,6.00,6.12,6.00,6.07,14700,5.916572
2016-09-01,6.00,6.05,5.95,6.02,19900,5.867836
2016-08-31,6.03,6.13,6.03,6.06,16300,5.906824
2016-08-30,6.05,6.14,6.04,6.06,9900,5.906824
2016-08-29,6.02,6.09,6.02,6.02,13500,5.867836
2016-08-26,6.05,6.14,6.02,6.03,9100,5.877583
2016-08-25,6.00,6.11,5.99,6.08,15700,5.926319
2016-08-24,6.14,6.16,6.02,6.04,19600,5.88733
2016-08-23,6.03,6.18,5.90,6.15,18000,5.99455
2016-08-22,6.14,6.14,6.08,6.08,5600,5.926319
2016-08-19,6.24,6.24,6.17,6.20,8900,6.043286
2016-08-18,6.17,6.21,5.96,6.11,21700,5.955561
2016-08-17,6.15,6.22,6.10,6.16,8600,6.004297
2016-08-16,6.22,6.23,6.17,6.20,20000,6.043286
2016-08-15,6.20,6.20,6.12,6.19,24800,6.033539
2016-08-12,6.12,6.19,6.06,6.18,7700,6.023791
2016-08-11,6.00,6.13,5.98,6.11,10600,5.955561
2016-08-10,6.04,6.10,6.00,6.01,2900,5.858089
2016-08-09,6.10,6.25,6.02,6.08,26000,5.926319
2016-08-08,5.89,6.20,5.88,6.12,23100,5.965308
2016-08-05,5.85,5.96,5.85,5.94,5800,5.789858
2016-08-04,5.81,5.91,5.78,5.89,19500,5.741121
2016-08-03,5.78,5.86,5.73,5.86,14500,5.71188
2016-08-02,5.91,5.91,5.71,5.77,46900,5.624155
2016-08-01,5.90,5.95,5.80,5.86,71800,5.71188
2016-07-29,5.90,6.00,5.87,5.95,33800,5.799605
2016-07-28,5.93,6.00,5.89,5.91,34600,5.760616
2016-07-27,6.08,6.12,5.93,5.94,24000,5.789858
2016-07-26,6.02,6.19,6.01,6.14,21600,5.984802
2016-07-25,5.98,6.15,5.93,6.01,66300,5.858089
2016-07-22,6.06,6.21,5.93,5.97,119700,5.819099
2016-07-21,5.95,6.11,5.95,6.02,6900,5.867836
2016-07-20,5.88,6.03,5.70,6.02,23200,5.867836
2016-07-19,5.94,5.94,5.64,5.84,74900,5.692385
2016-07-18,6.07,6.13,5.89,5.91,44100,5.760616
2016-07-15,6.02,6.25,5.99,6.07,84800,5.916572
2016-07-14,6.06,6.11,5.98,5.99,17700,5.838594
2016-07-13,6.01,6.09,5.94,6.02,17400,5.867836
2016-07-12,6.18,6.37,6.02,6.19,36700,5.926319
2016-07-11,6.08,6.23,5.97,6.13,32700,5.868875
2016-07-08,6.10,6.40,6.00,6.07,116300,5.811431
2016-07-07,6.46,6.49,6.05,6.14,26800,5.878449
2016-07-06,6.05,6.48,6.05,6.34,25600,6.06993
