2016-12-07,13.56,13.85,13.56,13.79,116200,13.79
2016-12-06,13.50,13.67,13.40,13.62,111600,13.62
2016-12-05,13.18,13.51,13.09,13.49,131400,13.49
2016-12-02,13.05,13.46,13.05,13.17,127900,13.17
2016-12-01,13.40,13.40,12.91,13.12,286800,13.12
2016-11-30,13.56,13.75,13.39,13.41,162900,13.41
2016-11-29,13.85,14.00,13.55,13.59,155000,13.59
2016-11-28,13.84,14.01,13.84,13.91,146700,13.815
2016-11-25,13.70,13.86,13.70,13.86,70700,13.765341
2016-11-23,13.42,13.74,13.42,13.68,72100,13.586571
2016-11-22,13.54,13.69,13.50,13.69,127600,13.596502
2016-11-21,13.42,13.50,13.31,13.47,107600,13.378005
2016-11-18,13.20,13.34,13.20,13.34,86000,13.248893
2016-11-17,13.39,13.64,13.20,13.22,118000,13.129713
2016-11-16,13.45,13.58,13.35,13.45,113500,13.358141
2016-11-15,13.49,13.60,13.27,13.52,199600,13.427664
2016-11-14,13.24,13.64,13.15,13.47,243200,13.378005
2016-11-11,12.90,13.40,12.90,13.31,188000,13.219098
2016-11-10,12.97,13.01,12.48,12.85,158100,12.76224
2016-11-09,12.50,12.98,12.43,12.96,145000,12.871488
2016-11-08,12.85,12.89,12.79,12.83,76100,12.742376
2016-11-07,12.54,12.86,12.51,12.85,127900,12.76224
2016-11-04,12.30,12.54,12.24,12.49,143000,12.404698
2016-11-03,12.29,12.45,12.13,12.30,95900,12.215996
2016-11-02,12.67,12.70,12.29,12.30,175900,12.215996
2016-11-01,13.29,13.29,12.50,12.56,227600,12.47422
2016-10-31,13.01,13.33,12.97,13.30,176000,13.209166
2016-10-28,13.02,13.15,12.98,13.00,138300,12.911215
2016-10-27,13.51,13.54,13.07,13.09,144900,12.906249
2016-10-26,13.60,13.60,13.44,13.49,116700,13.300634
2016-10-25,13.75,13.75,13.61,13.67,54200,13.478108
2016-10-24,13.67,13.90,13.62,13.77,95400,13.576704
2016-10-21,13.59,13.75,13.53,13.65,85300,13.458388
2016-10-20,13.68,13.72,13.40,13.71,130000,13.517546
2016-10-19,13.55,13.65,13.48,13.65,86800,13.458388
2016-10-18,13.39,13.55,13.32,13.51,123300,13.320354
2016-10-17,13.27,13.37,13.20,13.32,82500,13.13302
2016-10-14,13.18,13.30,13.07,13.20,106600,13.014705
2016-10-13,12.88,13.22,12.85,13.17,140900,12.985126
2016-10-12,12.75,13.01,12.72,12.88,150300,12.699197
2016-10-11,13.09,13.09,12.58,12.66,217400,12.482285
2016-10-10,12.97,13.20,12.97,13.10,77500,12.916109
2016-10-07,12.92,13.16,12.89,12.96,121200,12.778074
2016-10-06,12.95,13.13,12.91,12.93,123700,12.748496
2016-10-05,13.33,13.37,12.97,13.00,261500,12.817513
2016-10-04,13.71,13.72,13.16,13.25,309700,13.064003
2016-10-03,13.87,13.92,13.57,13.72,181400,13.527406
2016-09-30,14.10,14.10,13.87,13.88,144600,13.68516
2016-09-29,14.24,14.29,13.97,14.07,77100,13.872492
2016-09-28,14.10,14.29,14.09,14.27,105700,13.976019
2016-09-27,14.30,14.35,14.05,14.08,67600,13.789932
2016-09-26,14.34,14.44,14.27,14.28,63600,13.985812
2016-09-23,14.28,14.41,14.14,14.34,127100,14.044576
2016-09-22,14.14,14.33,14.07,14.33,191200,14.034782
2016-09-21,13.82,13.98,13.60,13.95,114700,13.66261
2016-09-20,14.00,14.08,13.64,13.81,187400,13.525495
2016-09-19,13.89,14.06,13.86,13.98,148000,13.691992
2016-09-16,13.80,13.98,13.71,13.95,363700,13.66261
2016-09-15,13.74,13.88,13.54,13.80,175100,13.515701
2016-09-14,13.52,13.85,13.45,13.80,176100,13.515701
2016-09-13,13.81,13.89,13.41,13.49,249500,13.212087
2016-09-12,13.84,14.04,13.58,13.92,241800,13.633229
2016-09-09,14.70,14.78,13.96,14.00,429800,13.711581
2016-09-08,14.79,14.82,14.63,14.79,114500,14.485305
2016-09-07,14.64,14.89,14.52,14.84,199300,14.534275
2016-09-06,14.50,14.68,14.39,14.64,112900,14.338396
2016-09-02,14.43,14.79,14.35,14.52,132700,14.220868
2016-09-01,14.47,14.50,14.31,14.43,82100,14.132722
2016-08-31,14.44,14.55,14.33,14.49,169300,14.191486
2016-08-30,14.65,14.65,14.20,14.44,243600,14.142515
2016-08-29,14.54,14.78,14.53,14.63,169100,14.235559
2016-08-26,14.84,14.93,14.49,14.54,126700,14.147986
2016-08-25,14.82,14.96,14.80,14.82,85000,14.420436
2016-08-24,15.03,15.05,14.70,14.83,168400,14.430167
2016-08-23,14.75,15.03,14.72,14.99,238000,14.585853
2016-08-22,14.47,14.63,14.47,14.62,172200,14.225829
2016-08-19,14.95,14.95,14.39,14.58,617300,14.186907
2016-08-18,15.06,15.34,15.05,15.17,279900,14.761
2016-08-17,14.97,15.04,14.79,15.00,174000,14.595584
2016-08-16,15.08,15.11,14.82,14.92,204600,14.517741
2016-08-15,15.09,15.27,15.08,15.10,183300,14.692888
2016-08-12,15.24,15.33,15.04,15.08,103600,14.673427
2016-08-11,15.31,15.38,15.10,15.16,114100,14.75127
2016-08-10,15.43,15.44,15.26,15.32,128600,14.906956
2016-08-09,15.29,15.33,15.12,15.31,221800,14.897226
2016-08-08,15.31,15.39,15.19,15.24,98100,14.829113
2016-08-05,15.24,15.44,15.15,15.29,196800,14.877765
2016-08-04,15.26,15.28,15.11,15.20,120200,14.790191
2016-08-03,15.47,15.51,15.10,15.19,195100,14.780461
2016-08-02,15.79,15.80,15.40,15.46,244800,15.043182
2016-08-01,16.040001,16.110001,15.69,15.79,259000,15.364284
2016-07-29,15.60,16.299999,15.60,16.17,335100,15.734039
2016-07-28,15.85,16.10,15.47,15.60,206400,15.179407
2016-07-27,15.87,15.89,15.67,15.82,162200,15.301036
2016-07-26,15.89,15.93,15.71,15.81,101400,15.291365
2016-07-25,15.85,15.90,15.75,15.85,97200,15.330053
