2016-10-27,57.740002,57.970001,55.990002,56.189999,444300,56.189999
2016-10-26,57.900002,58.279999,57.09,57.549999,225100,57.549999
2016-10-25,59.049999,59.169998,57.970001,58.080002,326700,58.080002
2016-10-24,59.93,60.790001,59.139999,59.619999,189900,59.619999
2016-10-21,59.959999,59.959999,58.91,59.779999,202000,59.779999
2016-10-20,60.299999,60.639999,59.560001,60.02,266600,60.02
2016-10-19,60.400002,60.790001,60.150002,60.66,126100,60.66
2016-10-18,59.950001,60.450001,59.419998,60.110001,182000,60.110001
2016-10-17,60.110001,60.110001,59.119999,59.220001,151700,59.220001
2016-10-14,60.639999,60.639999,59.759998,59.990002,213700,59.990002
2016-10-13,59.549999,60.68,59.09,60.18,279300,60.18
2016-10-12,59.419998,60.209999,59.209999,60.060001,232100,60.060001
2016-10-11,58.98,59.540001,58.959999,59.200001,355100,59.200001
2016-10-10,58.459999,59.349998,58.279999,59.32,225200,59.32
2016-10-07,57.830002,58.32,57.369999,58.200001,300500,58.200001
2016-10-06,56.599998,56.75,56.009998,56.68,115000,56.68
2016-10-05,57.09,57.09,56.529999,56.610001,191200,56.610001
2016-10-04,56.700001,57.400002,56.580002,57.009998,102100,57.009998
2016-10-03,56.509998,57.16,56.110001,56.75,157000,56.75
2016-09-30,56.880001,57.060001,56.299999,56.740002,439900,56.740002
2016-09-29,56.34,56.549999,55.869999,56.00,196000,56.00
2016-09-28,56.220001,56.450001,55.59,56.439999,292200,56.439999
2016-09-27,55.75,56.41,55.34,56.380001,157800,56.380001
2016-09-26,56.990002,57.330002,55.68,55.689999,207700,55.689999
2016-09-23,57.709999,58.150002,57.130001,57.189999,128500,57.189999
2016-09-22,57.799999,58.369999,57.700001,57.810001,175500,57.810001
2016-09-21,56.599998,57.599998,56.580002,57.57,280700,57.57
2016-09-20,56.169998,56.950001,55.799999,56.490002,548400,56.490002
2016-09-19,54.220001,55.02,53.799999,54.740002,182900,54.740002
2016-09-16,54.130001,54.18,53.48,53.77,354600,53.77
2016-09-15,53.50,54.360001,52.970001,54.130001,353700,54.130001
2016-09-14,53.98,54.389999,53.599998,53.77,188300,53.77
2016-09-13,54.630001,55.00,53.650002,53.860001,266200,53.860001
2016-09-12,54.240002,55.139999,54.00,55.110001,205100,55.110001
2016-09-09,55.540001,55.59,54.32,54.34,293000,54.34
2016-09-08,56.360001,56.360001,55.59,55.75,275900,55.75
2016-09-07,56.189999,56.650002,55.509998,56.549999,242100,56.549999
2016-09-06,57.00,57.00,55.73,56.060001,347400,56.060001
2016-09-02,57.00,57.00,56.139999,56.880001,365100,56.880001
2016-09-01,56.049999,57.049999,55.619999,57.02,311600,57.02
2016-08-31,55.259998,56.860001,55.259998,56.169998,376600,56.169998
2016-08-30,57.00,57.00,55.029999,55.470001,415400,55.470001
2016-08-29,57.279999,57.599998,57.060001,57.419998,197600,57.419998
2016-08-26,57.150002,57.400002,56.900002,56.970001,277500,56.970001
2016-08-25,56.740002,57.349998,56.700001,57.27,249100,57.27
2016-08-24,56.98,57.110001,56.630001,57.00,125500,57.00
2016-08-23,57.110001,57.419998,56.779999,57.169998,148100,57.169998
2016-08-22,57.299999,57.360001,56.540001,56.779999,164500,56.779999
2016-08-19,56.68,57.43,56.68,57.310001,188300,57.310001
2016-08-18,56.540001,56.75,56.040001,56.669998,172000,56.669998
2016-08-17,56.470001,56.939999,55.799999,56.25,278100,56.25
2016-08-16,56.009998,56.799999,55.869999,56.560001,288000,56.560001
2016-08-15,54.830002,56.400002,54.830002,56.310001,409100,56.140003
2016-08-12,54.389999,55.200001,54.389999,54.950001,198400,54.784108
2016-08-11,54.380001,55.669998,53.990002,54.939999,288000,54.774136
2016-08-10,53.639999,54.389999,53.470001,53.990002,157100,53.827007
2016-08-09,54.299999,54.619999,53.790001,53.849998,174600,53.687427
2016-08-08,54.759998,55.639999,54.27,54.50,193600,54.335466
2016-08-05,54.48,54.779999,53.259998,54.57,249400,54.405254
2016-08-04,54.119999,54.98,53.57,54.009998,186300,53.846943
2016-08-03,53.860001,54.669998,53.099998,54.259998,185300,54.096189
2016-08-02,56.439999,57.00,54.66,54.669998,399600,54.504951
2016-08-01,56.91,57.709999,56.439999,56.900002,483600,56.728222
2016-07-29,60.470001,61.279999,54.84,57.25,634300,57.077164
2016-07-28,58.860001,59.810001,58.389999,59.470001,179600,59.290463
2016-07-27,60.880001,60.880001,59.07,59.299999,357400,59.120974
2016-07-26,60.310001,61.189999,59.860001,60.419998,112600,60.237592
2016-07-25,60.560001,61.16,60.360001,60.509998,160300,60.32732
2016-07-22,60.18,61.049999,59.509998,60.419998,168800,60.237592
2016-07-21,60.91,61.32,60.389999,60.490002,84500,60.307384
2016-07-20,61.09,61.490002,61.040001,61.189999,105700,61.005268
2016-07-19,61.400002,61.41,60.599998,60.700001,103000,60.516749
2016-07-18,61.150002,61.889999,60.84,61.400002,87200,61.214636
2016-07-15,61.889999,61.98,61.119999,61.330002,126400,61.144848
2016-07-14,61.48,61.93,61.25,61.360001,180700,61.174756
2016-07-13,61.470001,61.790001,60.98,61.57,147900,61.384121
2016-07-12,60.459999,61.689999,60.34,61.279999,206500,61.094996
2016-07-11,59.869999,60.889999,59.32,60.599998,231900,60.417049
2016-07-08,58.470001,59.59,58.150002,59.470001,170200,59.290463
2016-07-07,56.959999,57.799999,56.959999,57.759998,98700,57.585622
2016-07-06,56.380001,57.09,56.110001,56.98,290000,56.807978
2016-07-05,57.509998,57.57,56.150002,56.450001,200500,56.27958
2016-07-01,57.52,58.470001,57.52,57.900002,117900,57.725203
2016-06-30,56.700001,57.59,55.869999,57.540001,181400,57.366289
2016-06-29,55.41,56.720001,55.360001,56.700001,208300,56.528825
2016-06-28,55.279999,55.50,54.310001,54.860001,239800,54.69438
2016-06-27,56.41,56.41,53.950001,54.77,280200,54.604651
2016-06-24,56.759998,57.279999,54.75,56.700001,558600,56.528825
2016-06-23,58.900002,59.220001,58.349998,58.950001,135300,58.772032
2016-06-22,59.580002,59.860001,58.330002,58.360001,208600,58.183813
2016-06-21,59.110001,59.779999,58.990002,59.470001,216100,59.290463
2016-06-20,58.950001,59.599998,58.48,58.860001,304100,58.682304
2016-06-17,57.849998,58.77,57.380001,58.490002,432300,58.313422
2016-06-16,57.630001,57.77,56.709999,57.700001,169100,57.525806
2016-06-15,56.189999,58.27,56.189999,57.68,284200,57.505866
2016-06-14,55.610001,56.73,55.610001,56.509998,217000,56.339396
2016-06-13,56.84,57.080002,56.279999,56.380001,212900,56.209791
2016-06-10,56.650002,57.43,56.650002,56.860001,274400,56.688342
2016-06-09,57.880001,58.27,57.240002,57.919998,193200,57.745139
2016-06-08,56.689999,58.349998,56.34,58.080002,365900,57.90466
2016-06-07,55.07,56.66,54.82,56.439999,305700,56.269608
2016-06-06,54.529999,55.57,54.509998,55.360001,267100,55.19287
2016-06-03,54.209999,54.68,53.75,54.41,271200,54.245737
2016-06-02,53.330002,54.50,53.119999,54.50,262200,54.335466
2016-06-01,52.560001,53.73,52.560001,53.400002,375300,53.238788
2016-05-31,53.43,53.43,52.889999,53.169998,190100,53.009479
2016-05-27,52.990002,53.799999,52.990002,53.369999,224300,53.208876
2016-05-26,53.43,53.759998,52.98,53.00,243500,52.839994
2016-05-25,53.400002,53.400002,52.759998,53.029999,228300,52.869903
2016-05-24,52.869999,53.450001,52.869999,53.130001,239100,52.969603
2016-05-23,53.220001,53.970001,52.740002,52.799999,248700,52.640597
2016-05-20,52.619999,53.259998,52.18,53.09,203900,52.929723
2016-05-19,52.490002,53.630001,51.700001,52.330002,198000,52.172019
2016-05-18,52.25,53.029999,51.779999,52.380001,253300,52.221867
2016-05-17,52.759998,53.59,52.27,52.68,418400,52.520961
2016-05-16,53.02,53.900002,53.02,53.23,293900,52.899811
2016-05-13,53.73,54.52,52.860001,53.110001,322700,52.780556
2016-05-12,53.790001,54.50,53.25,53.990002,356400,53.655099
2016-05-11,57.060001,57.07,52.470001,53.52,880900,53.188013
2016-05-10,57.889999,58.580002,57.389999,57.68,413400,57.322208
2016-05-09,57.810001,58.52,57.259998,57.860001,277600,57.501092
2016-05-06,57.77,58.139999,57.060001,57.849998,182100,57.491152
2016-05-05,58.68,58.68,57.610001,57.779999,309900,57.421586
2016-05-04,59.240002,60.049999,58.419998,58.48,280100,58.117245
2016-05-03,59.290001,60.459999,59.130001,59.459999,418800,59.091165
2016-05-02,58.619999,60.02,58.400002,60.00,605900,59.627817
2016-04-29,58.779999,59.200001,56.970001,58.57,611600,58.206687
2016-04-28,61.330002,62.00,59.919998,60.16,478100,59.786824
2016-04-27,62.540001,62.84,61.279999,61.59,244500,61.207954
2016-04-26,61.66,62.950001,61.119999,62.549999,345200,62.161998
2016-04-25,61.619999,62.18,60.889999,61.73,288700,61.347085
2016-04-22,62.490002,62.66,60.77,61.48,531200,61.098636
2016-04-21,61.84,62.66,61.299999,61.720001,482500,61.337149
2016-04-20,61.75,62.439999,61.220001,61.259998,352500,60.879999
2016-04-19,61.91,62.619999,61.150002,61.48,637200,61.098636
2016-04-18,60.369999,61.82,60.369999,61.689999,426400,61.307332
2016-04-15,60.25,61.200001,60.110001,60.580002,507900,60.204221
2016-04-14,60.59,60.990002,59.790001,60.599998,368000,60.224093
2016-04-13,59.200001,60.599998,58.349998,60.43,307100,60.05515
2016-04-12,58.23,59.450001,57.490002,59.00,259900,58.63402
2016-04-11,58.84,59.720001,57.810001,57.93,212300,57.570657
2016-04-08,60.09,60.09,57.830002,58.59,332000,58.226563
2016-04-07,60.220001,60.459999,58.970001,59.75,243800,59.379367
2016-04-06,59.290001,60.84,58.610001,60.380001,299800,60.005461
2016-04-05,59.669998,60.529999,59.220001,59.32,294100,58.952034
2016-04-04,61.48,61.490002,60.02,60.049999,279800,59.677506
2016-04-01,60.099998,61.439999,59.630001,61.439999,306200,61.058883
2016-03-31,60.84,61.439999,60.029999,60.09,267800,59.717259
2016-03-30,61.43,61.740002,60.75,60.93,207500,60.552048
2016-03-29,59.84,61.669998,59.68,61.369999,220800,60.989317
2016-03-28,59.77,60.720001,59.32,60.130001,242200,59.757011
2016-03-24,59.43,59.689999,58.32,59.540001,230500,59.170671
2016-03-23,59.580002,60.25,59.240002,59.560001,272100,59.190547
2016-03-22,60.060001,60.380001,58.509998,60.049999,448800,59.677506
2016-03-21,60.52,61.220001,60.139999,60.82,210700,60.44273
2016-03-18,61.41,61.630001,60.75,60.779999,246500,60.402977
2016-03-17,59.32,61.369999,59.029999,61.099998,200300,60.720992
2016-03-16,59.830002,60.09,58.540001,59.52,201500,59.150795
2016-03-15,60.139999,60.630001,59.799999,60.279999,265400,59.906079
2016-03-14,61.389999,61.880001,60.009998,60.34,250600,59.965708
2016-03-11,60.700001,62.32,60.32,61.509998,360900,61.128448
2016-03-10,59.91,60.970001,59.27,59.900002,412600,59.528438
2016-03-09,58.759998,59.779999,58.220001,59.41,310500,59.041476
2016-03-08,59.75,60.34,58.380001,58.459999,355900,58.097368
2016-03-07,59.470001,60.389999,59.200001,60.209999,354400,59.836513
2016-03-04,59.720001,60.59,59.279999,59.970001,351700,59.598004
2016-03-03,59.990002,60.299999,59.330002,59.759998,281600,59.389304
2016-03-02,59.59,60.66,59.560001,60.040001,268800,59.667569
2016-03-01,59.66,60.279999,59.119999,60.060001,340800,59.518502
2016-02-29,58.860001,60.869999,58.860001,59.52,451800,58.983369
2016-02-26,60.689999,60.700001,58.799999,59.07,449900,58.537426
2016-02-25,59.470001,60.700001,59.299999,60.459999,483000,59.914893
2016-02-24,57.799999,59.830002,57.299999,59.630001,278100,59.092378
2016-02-23,58.34,59.049999,57.599998,58.490002,320100,57.962657
2016-02-22,59.00,59.209999,58.099998,58.34,401300,57.814008
2016-02-19,58.099998,58.630001,56.610001,58.52,386100,57.992385
2016-02-18,59.119999,59.529999,58.029999,58.50,330500,57.972565
2016-02-17,58.630001,59.330002,58.200001,58.810001,397400,58.279772
2016-02-16,56.099998,58.459999,54.950001,58.34,1188600,57.814008
2016-02-12,55.939999,57.200001,53.25,55.540001,2596200,55.039254
2016-02-11,47.639999,49.50,46.080002,47.939999,866500,47.507773
2016-02-10,47.18,48.830002,47.00,47.599998,600300,47.170838
2016-02-09,48.200001,48.98,46.490002,46.919998,909800,46.496969
2016-02-08,48.400002,49.650002,47.560001,49.18,688600,48.736595
2016-02-05,51.639999,52.25,48.810001,48.869999,821800,48.429388
2016-02-04,52.540001,53.00,51.139999,52.299999,593200,51.828464
2016-02-03,54.27,54.27,52.240002,53.73,338500,53.245571
2016-02-02,53.709999,54.389999,53.16,53.669998,399300,53.186111
2016-02-01,54.349998,54.91,52.900002,54.240002,445700,53.750975
2016-01-29,53.43,55.360001,53.27,55.18,708200,54.682499
2016-01-28,51.77,53.549999,51.50,53.349998,961000,52.868996
2016-01-27,50.849998,51.939999,50.220001,51.029999,370600,50.569913
2016-01-26,49.50,51.66,49.220001,51.169998,528000,50.708651
2016-01-25,48.639999,50.599998,48.400002,49.380001,1026700,48.934792
2016-01-22,48.240002,49.349998,48.009998,48.849998,341000,48.409568
2016-01-21,46.27,48.119999,44.369999,47.200001,709900,46.774447
2016-01-20,44.830002,46.779999,43.939999,46.299999,444400,45.882559
2016-01-19,46.759998,47.369999,45.139999,45.59,381700,45.178962
2016-01-15,45.029999,46.43,44.889999,46.049999,351000,45.634813
2016-01-14,46.360001,46.84,44.630001,46.139999,339900,45.724002
2016-01-13,47.93,48.25,46.080002,46.34,526100,45.9222
2016-01-12,46.540001,48.41,46.220001,47.900002,463500,47.468136
2016-01-11,45.91,47.09,44.810001,46.009998,428400,45.595173
2016-01-08,49.68,50.400002,46.060001,46.290001,962100,45.872651
2016-01-07,49.130001,50.43,48.950001,49.68,813100,49.232087
2016-01-06,49.950001,50.700001,49.18,49.919998,807900,49.469921
2016-01-05,49.75,51.18,49.369999,50.68,928100,50.223071
2016-01-04,47.900002,49.43,47.669998,49.380001,1691200,48.934792
2015-12-31,48.50,49.189999,48.50,48.759998,391400,48.320379
2015-12-30,49.389999,49.860001,48.110001,48.700001,912300,48.260923
2015-12-29,47.919998,49.849998,47.880001,49.700001,690100,49.251907
2015-12-28,46.25,47.619999,46.18,47.419998,439700,46.992461
2015-12-24,46.279999,47.009998,46.130001,46.630001,342200,46.209586
2015-12-23,46.00,46.380001,45.599998,46.279999,208100,45.862739
2015-12-22,45.950001,45.950001,45.189999,45.599998,289900,45.18887
2015-12-21,45.419998,46.049999,44.75,45.59,394500,45.178962
2015-12-18,44.419998,46.029999,44.400002,45.380001,769500,44.970856
2015-12-17,44.490002,44.619999,43.580002,43.98,202400,43.583477
2015-12-16,44.880001,45.360001,44.00,44.43,203100,44.02942
2015-12-15,44.830002,45.400002,43.93,44.459999,274800,44.059149
2015-12-14,44.639999,45.32,43.810001,44.009998,371000,43.613205
2015-12-11,44.310001,46.040001,43.560001,44.91,379000,44.505092
2015-12-10,45.43,46.240002,44.939999,45.349998,230800,44.941124
2015-12-09,45.990002,46.630001,44.93,45.490002,255900,45.079865
2015-12-08,45.049999,46.259998,44.639999,45.919998,488500,45.505985
2015-12-07,46.049999,46.259998,44.900002,45.389999,368200,44.980764
2015-12-04,45.59,46.509998,45.59,46.080002,376000,45.664546
2015-12-03,47.490002,47.59,45.34,45.84,422300,45.426708
2015-12-02,47.849998,48.360001,46.790001,47.049999,451000,46.625798
2015-12-01,47.189999,48.450001,47.00,48.099998,360700,47.66633
2015-11-30,48.00,49.029999,46.540001,46.830002,772100,46.407784
2015-11-27,50.919998,50.939999,49.00,49.32,124800,48.875332
2015-11-25,50.880001,51.529999,50.529999,50.610001,259000,50.153702
2015-11-24,49.669998,51.220001,49.639999,50.880001,365300,50.421268
2015-11-23,48.349998,50.689999,48.25,50.139999,297500,49.687938
2015-11-20,47.150002,49.18,47.150002,48.389999,519300,47.953716
2015-11-19,46.330002,47.549999,45.279999,46.669998,878300,46.249223
2015-11-18,47.619999,48.919998,47.619999,48.389999,367000,47.953716
2015-11-17,49.00,49.009998,46.34,47.59,597200,47.16093
2015-11-16,48.57,49.900002,48.400002,49.799999,250900,49.182534
2015-11-13,48.310001,49.700001,46.57,49.080002,505900,48.471464
2015-11-12,51.389999,51.889999,48.619999,48.75,1004700,48.145554
2015-11-11,54.970001,55.599998,51.09,51.299999,510700,50.663936
2015-11-10,54.93,55.369999,53.43,55.209999,130000,54.525456
2015-11-09,55.639999,56.41,54.560001,54.93,562900,54.248929
2015-11-06,55.34,56.290001,54.400002,55.860001,395400,55.167398
2015-11-05,55.459999,56.16,54.849998,55.599998,184700,54.91062
2015-11-04,55.919998,56.990002,54.799999,55.25,224000,54.564961
2015-11-03,55.209999,56.34,55.009998,55.779999,269700,55.088388
2015-11-02,54.709999,55.259998,52.900002,55.099998,482000,54.416819
2015-10-30,63.049999,66.00,54.07,54.849998,1229300,54.169919
2015-10-29,52.380001,54.330002,52.110001,53.77,325400,53.103312
2015-10-28,50.389999,53.040001,50.009998,52.77,213900,52.115711
2015-10-27,51.970001,51.970001,49.939999,50.450001,309600,49.824476
2015-10-26,50.099998,51.950001,50.00,50.970001,256600,50.338029
2015-10-23,55.50,55.650002,48.599998,50.389999,745700,49.765219
2015-10-22,55.330002,56.84,55.099998,55.669998,186100,54.979752
2015-10-21,57.130001,58.400002,55.939999,56.00,142400,55.305662
2015-10-20,58.07,59.48,57.09,57.130001,169100,56.421652
2015-10-19,57.790001,58.34,57.23,57.959999,136400,57.241359
2015-10-16,57.73,57.900002,56.959999,57.720001,115700,57.004337
2015-10-15,55.490002,57.900002,55.200001,57.84,213700,57.122848
2015-10-14,57.349998,58.290001,55.779999,55.830002,268700,55.137771
2015-10-13,58.48,58.48,56.939999,57.060001,131100,56.35252
2015-10-12,58.450001,59.169998,57.599998,58.66,92400,57.93268
2015-10-09,58.970001,60.959999,58.02,58.419998,140300,57.695655
2015-10-08,57.919998,60.939999,57.849998,58.740002,197100,58.01169
2015-10-07,57.439999,58.450001,55.50,57.77,322900,57.053716
2015-10-06,59.50,59.830002,56.950001,57.200001,214100,56.490784
2015-10-05,58.77,60.25,58.259998,60.139999,178300,59.39433
2015-10-02,57.740002,58.25,56.580002,58.220001,152400,57.498137
2015-10-01,58.91,58.91,56.779999,58.349998,147800,57.626523
2015-09-30,59.689999,60.299999,58.220001,58.790001,185400,58.06107
2015-09-29,59.299999,59.52,58.23,58.939999,259700,58.209208
2015-09-28,59.849998,60.00,58.419998,58.970001,306500,58.238838
2015-09-25,61.130001,62.18,60.02,60.130001,257400,59.384455
2015-09-24,61.27,61.619999,60.349998,60.470001,200400,59.72024
2015-09-23,62.57,62.759998,61.75,61.970001,235400,61.201641
2015-09-22,62.779999,63.18,62.240002,62.77,146600,61.991722
2015-09-21,62.75,64.360001,62.09,63.52,160000,62.732422
2015-09-18,64.309998,65.059998,61.32,62.139999,409900,61.369532
2015-09-17,65.93,66.709999,64.470001,65.400002,134200,64.589114
2015-09-16,63.669998,65.800003,63.200001,65.660004,136000,64.845892
2015-09-15,63.049999,63.990002,62.529999,63.540001,117900,62.752175
2015-09-14,62.98,63.07,62.189999,62.950001,88400,62.16949
2015-09-11,61.52,62.98,61.209999,62.93,195800,62.149738
2015-09-10,61.299999,62.119999,61.040001,61.52,62400,60.75722
2015-09-09,63.110001,63.470001,61.169998,61.400002,121200,60.638709
2015-09-08,62.189999,63.060001,61.299999,62.810001,128300,62.031227
2015-09-04,61.610001,62.029999,60.509998,61.150002,80200,60.391809
2015-09-03,61.200001,62.73,61.110001,62.209999,155900,61.438664
2015-09-02,60.610001,60.869999,59.07,60.779999,122100,60.026394
2015-09-01,60.23,61.169998,59.360001,59.73,138800,58.989413
2015-08-31,60.810001,62.860001,60.709999,61.369999,230400,60.609079
2015-08-28,61.16,61.93,60.25,60.639999,154800,59.88813
2015-08-27,61.25,62.119999,60.619999,61.650002,142600,60.885609
2015-08-26,60.240002,61.060001,58.77,60.860001,146500,60.105404
2015-08-25,60.220001,60.709999,58.880001,58.889999,168200,58.159828
2015-08-24,58.169998,61.080002,55.470001,58.110001,278900,57.389501
2015-08-21,63.599998,64.330002,62.27,62.630001,252400,61.853458
2015-08-20,65.220001,65.50,63.919998,64.599998,187700,63.79903
2015-08-19,66.290001,66.440002,65.510002,65.839996,215800,65.023653
2015-08-18,65.919998,66.82,65.519997,66.690002,189600,65.86312
2015-08-17,65.43,66.260002,64.510002,66.260002,147400,65.290313
2015-08-14,64.830002,66.129997,64.639999,65.519997,121800,64.561137
2015-08-13,64.50,65.980003,64.010002,65.050003,157900,64.098022
2015-08-12,65.599998,65.610001,63.240002,64.43,271700,63.487092
2015-08-11,66.120003,66.730003,65.449997,66.18,94100,65.211482
2015-08-10,68.25,68.650002,66.209999,66.550003,177000,65.57607
2015-08-07,66.099998,67.68,65.470001,67.610001,270900,66.620555
2015-08-06,65.949997,66.989998,64.470001,66.370003,273100,65.398704
2015-08-05,65.209999,66.019997,64.389999,65.970001,317000,65.004556
2015-08-04,64.639999,66.639999,63.740002,64.760002,216300,63.812265
2015-08-03,70.980003,72.050003,63.619999,64.690002,639000,63.74329
2015-07-31,69.900002,74.720001,69.900002,71.540001,830800,70.493041
2015-07-30,61.220001,62.959999,60.860001,62.639999,175500,61.723287
2015-07-29,59.990002,61.619999,59.880001,61.389999,105800,60.491581
2015-07-28,58.810001,60.16,57.799999,60.099998,121700,59.220458
