2016-10-27,2.08,2.09,1.99,2.01,1147500,2.01
2016-10-26,2.05,2.14,2.04,2.06,1071400,2.06
2016-10-25,2.15,2.15,2.05,2.07,1153500,2.07
2016-10-24,2.13,2.18,2.11,2.14,913200,2.14
2016-10-21,2.07,2.14,2.07,2.12,1189300,2.12
2016-10-20,2.07,2.13,2.06,2.09,1214300,2.09
2016-10-19,2.15,2.15,2.06,2.08,1169300,2.08
2016-10-18,2.13,2.16,2.05,2.14,1540500,2.14
2016-10-17,2.21,2.23,2.02,2.08,2066500,2.08
2016-10-14,2.25,2.26,2.19,2.19,1283400,2.19
2016-10-13,2.19,2.27,2.19,2.21,1422100,2.21
2016-10-12,2.38,2.40,2.20,2.21,1880900,2.21
2016-10-11,2.40,2.45,2.32,2.36,1369700,2.36
2016-10-10,2.29,2.41,2.28,2.40,1257100,2.40
2016-10-07,2.40,2.41,2.28,2.29,1431700,2.29
2016-10-06,2.26,2.43,2.26,2.37,2511900,2.37
2016-10-05,2.28,2.32,2.26,2.29,1068800,2.29
2016-10-04,2.34,2.34,2.26,2.27,1292300,2.27
2016-10-03,2.30,2.32,2.21,2.29,1328500,2.29
2016-09-30,2.22,2.30,2.18,2.26,1311000,2.26
2016-09-29,2.29,2.29,2.19,2.20,1373100,2.20
2016-09-28,2.30,2.35,2.25,2.27,1177100,2.27
2016-09-27,2.23,2.28,2.20,2.26,1338100,2.26
2016-09-26,2.20,2.23,2.17,2.21,1499800,2.21
2016-09-23,2.26,2.26,2.18,2.20,1985900,2.20
2016-09-22,2.30,2.31,2.12,2.22,2708300,2.22
2016-09-21,2.09,2.26,2.08,2.25,3616800,2.25
2016-09-20,2.02,2.12,2.01,2.05,2887900,2.05
2016-09-19,2.00,2.05,1.94,2.00,3473800,2.00
2016-09-16,1.97,1.99,1.84,1.88,4199300,1.88
2016-09-15,2.06,2.11,1.94,1.97,3928600,1.97
2016-09-14,2.18,2.24,2.02,2.07,4891200,2.07
2016-09-13,2.23,2.29,2.11,2.17,4195300,2.17
2016-09-12,2.12,2.45,2.06,2.30,12942300,2.30
2016-09-09,3.10,3.10,2.86,2.86,2945600,2.86
2016-09-08,3.03,3.09,3.03,3.05,1415100,3.05
2016-09-07,3.04,3.13,3.02,3.05,2008900,3.05
2016-09-06,2.75,3.04,2.72,3.02,3723000,3.02
2016-09-02,2.75,2.78,2.69,2.75,996500,2.75
2016-09-01,2.68,2.73,2.66,2.73,847100,2.73
2016-08-31,2.68,2.72,2.64,2.69,1284200,2.69
2016-08-30,2.65,2.70,2.63,2.69,1090700,2.69
2016-08-29,2.70,2.70,2.64,2.66,873700,2.66
2016-08-26,2.67,2.76,2.65,2.70,1260400,2.70
2016-08-25,2.67,2.73,2.61,2.67,1152800,2.67
2016-08-24,2.72,2.80,2.65,2.65,2263500,2.65
2016-08-23,2.77,2.77,2.71,2.73,662800,2.73
2016-08-22,2.71,2.74,2.69,2.74,933500,2.74
2016-08-19,2.71,2.75,2.70,2.72,780900,2.72
2016-08-18,2.73,2.76,2.68,2.73,723800,2.73
2016-08-17,2.74,2.76,2.70,2.73,758000,2.73
2016-08-16,2.87,2.87,2.74,2.74,1389500,2.74
2016-08-15,2.75,2.87,2.72,2.87,2013200,2.87
2016-08-12,2.69,2.75,2.67,2.74,671600,2.74
2016-08-11,2.66,2.72,2.63,2.70,780200,2.70
2016-08-10,2.73,2.74,2.65,2.65,966700,2.65
2016-08-09,2.72,2.74,2.66,2.73,743600,2.73
2016-08-08,2.78,2.80,2.70,2.72,1345100,2.72
2016-08-05,2.73,2.78,2.72,2.76,1324400,2.76
2016-08-04,2.73,2.76,2.66,2.71,1701300,2.71
2016-08-03,2.71,2.78,2.68,2.78,1469400,2.78
2016-08-02,2.71,2.76,2.66,2.72,1469400,2.72
2016-08-01,2.68,2.75,2.66,2.71,1095000,2.71
2016-07-29,2.66,2.70,2.64,2.68,802700,2.68
2016-07-28,2.75,2.78,2.66,2.66,1065800,2.66
2016-07-27,2.66,2.75,2.66,2.75,1474300,2.75
2016-07-26,2.63,2.69,2.62,2.64,983200,2.64
2016-07-25,2.63,2.68,2.60,2.64,675400,2.64
2016-07-22,2.70,2.71,2.64,2.66,861500,2.66
2016-07-21,2.67,2.73,2.65,2.70,1631900,2.70
2016-07-20,2.58,2.66,2.58,2.66,987700,2.66
2016-07-19,2.59,2.66,2.57,2.57,1333600,2.57
2016-07-18,2.65,2.69,2.64,2.66,1022200,2.66
2016-07-15,2.63,2.66,2.58,2.66,737600,2.66
2016-07-14,2.66,2.69,2.60,2.62,1058100,2.62
2016-07-13,2.77,2.77,2.63,2.64,1431700,2.64
2016-07-12,2.77,2.78,2.69,2.70,1466300,2.70
2016-07-11,2.73,2.79,2.71,2.75,1417300,2.75
2016-07-08,2.70,2.75,2.68,2.72,1478700,2.72
2016-07-07,2.68,2.74,2.63,2.69,1060300,2.69
2016-07-06,2.64,2.73,2.62,2.68,1420800,2.68
2016-07-05,2.75,2.77,2.65,2.67,1390400,2.67
2016-07-01,2.66,2.76,2.65,2.75,1562200,2.75
2016-06-30,2.62,2.73,2.62,2.68,1643600,2.68
2016-06-29,2.68,2.70,2.60,2.64,2326700,2.64
2016-06-28,2.49,2.65,2.48,2.64,2594100,2.64
2016-06-27,2.55,2.60,2.42,2.42,2396600,2.42
2016-06-24,2.63,2.69,2.56,2.59,2444500,2.59
2016-06-23,2.69,2.75,2.67,2.75,1116800,2.75
2016-06-22,2.68,2.78,2.62,2.67,1357100,2.67
2016-06-21,2.78,2.82,2.64,2.68,1975000,2.68
2016-06-20,2.76,2.86,2.74,2.80,2411500,2.80
2016-06-17,2.72,2.80,2.71,2.73,4496600,2.73
