2016-12-07,6.25,6.28,6.21,6.21,14800,6.21
2016-12-06,6.24,6.34,6.21,6.30,9600,6.30
2016-12-05,6.20,6.29,6.15,6.29,44900,6.29
2016-12-02,6.23,6.31,6.20,6.20,22500,6.20
2016-12-01,6.25,6.25,6.06,6.22,60900,6.22
2016-11-30,6.08,6.45,6.04,6.23,31200,6.23
2016-11-29,6.10,6.48,6.10,6.20,104100,6.20
2016-11-28,6.08,6.25,6.05,6.07,54900,6.07
2016-11-25,6.04,6.18,6.04,6.12,14000,6.09
2016-11-23,6.05,6.11,6.05,6.07,12500,6.040245
2016-11-22,6.01,6.08,6.01,6.05,20600,6.020343
2016-11-21,6.11,6.12,5.91,6.07,19100,6.040245
2016-11-18,6.11,6.14,5.90,6.05,17500,6.020343
2016-11-17,5.96,6.09,5.93,6.06,49300,6.030294
2016-11-16,5.97,6.00,5.93,5.97,22100,5.940735
2016-11-15,5.99,6.00,5.89,5.97,30400,5.940735
2016-11-14,5.97,5.97,5.81,5.94,52600,5.910883
2016-11-11,5.84,6.05,5.78,5.97,37200,5.940735
2016-11-10,5.55,5.92,5.55,5.90,56300,5.871079
2016-11-09,5.42,5.78,5.42,5.53,259800,5.502892
2016-11-08,5.49,5.56,5.49,5.53,37700,5.502892
2016-11-07,5.51,5.69,5.51,5.61,32500,5.5825
2016-11-04,5.70,5.77,5.50,5.50,76100,5.473039
2016-11-03,5.72,5.77,5.69,5.75,9500,5.721814
2016-11-02,5.72,5.79,5.64,5.79,18400,5.761618
2016-11-01,5.64,5.80,5.64,5.80,8600,5.771569
2016-10-31,5.75,5.78,5.66,5.67,56600,5.642206
2016-10-28,5.72,5.78,5.71,5.73,22700,5.701912
2016-10-27,5.82,5.88,5.71,5.76,65000,5.731765
2016-10-26,5.64,6.05,5.60,5.82,47900,5.761618
2016-10-25,5.60,5.72,5.56,5.67,22000,5.613122
2016-10-24,5.68,5.68,5.64,5.67,6800,5.613122
2016-10-21,5.61,5.75,5.61,5.74,25500,5.68242
2016-10-20,5.69,5.69,5.65,5.65,2700,5.593323
2016-10-19,5.53,5.67,5.53,5.66,19900,5.603222
2016-10-18,5.48,5.53,5.48,5.53,17800,5.474527
2016-10-17,5.50,5.54,5.47,5.51,15800,5.454728
2016-10-14,5.60,5.60,5.50,5.50,6100,5.444828
2016-10-13,5.49,5.60,5.49,5.53,31800,5.474527
2016-10-12,5.48,5.59,5.45,5.55,14100,5.494326
2016-10-11,5.54,5.59,5.48,5.50,10800,5.444828
2016-10-10,5.51,5.54,5.49,5.51,8800,5.454728
2016-10-07,5.50,5.54,5.40,5.54,5600,5.484426
2016-10-06,5.60,5.60,5.50,5.50,10000,5.444828
2016-10-05,5.50,5.60,5.50,5.56,18000,5.504226
2016-10-04,5.55,5.59,5.50,5.51,12100,5.454728
2016-10-03,5.55,5.56,5.50,5.51,15000,5.454728
2016-09-30,5.50,5.53,5.45,5.52,28800,5.464627
2016-09-29,5.50,5.53,5.46,5.50,17900,5.444828
2016-09-28,5.56,5.62,5.50,5.52,12600,5.464627
2016-09-27,5.52,5.56,5.39,5.54,22500,5.454727
2016-09-26,5.50,5.55,5.43,5.51,30000,5.425189
2016-09-23,5.52,5.56,5.49,5.51,17100,5.425189
2016-09-22,5.54,5.58,5.51,5.54,6700,5.454727
2016-09-21,5.60,5.63,5.51,5.51,21200,5.425189
2016-09-20,5.57,5.60,5.50,5.52,6600,5.435035
2016-09-19,5.50,5.62,5.50,5.57,11600,5.484266
2016-09-16,5.54,5.58,5.47,5.53,21000,5.444881
2016-09-15,5.57,5.57,5.48,5.52,8800,5.435035
2016-09-14,5.53,5.56,5.48,5.52,14300,5.435035
2016-09-13,5.57,5.57,5.41,5.49,63900,5.405497
2016-09-12,5.55,5.61,5.47,5.57,23300,5.484266
2016-09-09,5.67,5.70,5.53,5.56,16500,5.474419
2016-09-08,5.57,5.71,5.55,5.67,27400,5.582726
2016-09-07,5.69,5.77,5.57,5.64,26000,5.553188
2016-09-06,5.56,5.70,5.50,5.65,14500,5.563034
2016-09-02,5.67,5.70,5.48,5.60,30100,5.513804
2016-09-01,5.54,5.61,5.52,5.61,14100,5.52365
2016-08-31,5.68,5.68,5.47,5.52,39000,5.435035
2016-08-30,5.68,5.70,5.62,5.64,13800,5.553188
2016-08-29,5.71,5.87,5.61,5.66,19100,5.57288
2016-08-26,5.80,5.80,5.63,5.72,44500,5.602418
2016-08-25,5.82,5.86,5.69,5.79,19400,5.670979
2016-08-24,5.76,5.86,5.72,5.81,9700,5.690568
2016-08-23,5.83,5.87,5.75,5.81,17300,5.690568
2016-08-22,5.80,5.80,5.64,5.79,12800,5.670979
2016-08-19,5.72,5.82,5.70,5.75,7400,5.631802
2016-08-18,5.75,5.77,5.70,5.77,40200,5.651391
2016-08-17,5.66,5.75,5.65,5.70,21100,5.582829
