2016-12-07,39.950001,41.009998,39.860001,40.959999,669700,40.959999
2016-12-06,40.360001,40.689999,39.619999,39.740002,763600,39.740002
2016-12-05,40.310001,40.369999,39.830002,40.32,481300,40.32
2016-12-02,39.860001,40.57,39.700001,40.139999,821000,40.139999
2016-12-01,40.349998,40.419998,38.950001,39.549999,865500,39.549999
2016-11-30,41.810001,41.810001,40.52,40.66,830900,40.66
2016-11-29,41.459999,42.529999,41.380001,42.220001,774100,42.220001
2016-11-28,41.880001,42.369999,41.470001,41.509998,872000,41.509998
2016-11-25,41.049999,41.700001,41.049999,41.380001,125400,41.380001
2016-11-23,41.23,41.599998,40.75,41.00,549300,41.00
2016-11-22,39.93,41.73,39.73,41.650002,812600,41.650002
2016-11-21,39.540001,40.130001,39.349998,39.490002,856200,39.490002
2016-11-18,38.349998,39.470001,38.349998,39.310001,692800,39.310001
2016-11-17,39.220001,39.639999,38.139999,38.18,579300,38.18
2016-11-16,39.029999,39.330002,38.560001,39.150002,1188200,39.150002
2016-11-15,39.669998,40.080002,38.68,38.93,520000,38.93
2016-11-14,38.919998,39.52,38.43,39.48,792100,39.48
2016-11-11,39.240002,39.82,38.830002,38.98,741900,38.98
2016-11-10,40.110001,40.25,38.93,39.209999,1016000,39.209999
2016-11-09,40.290001,40.919998,39.50,40.07,944500,40.07
2016-11-08,40.299999,41.209999,40.130001,41.119999,741800,41.119999
2016-11-07,39.889999,40.82,39.700001,40.48,697300,40.48
2016-11-04,39.189999,39.740002,39.00,39.25,839300,39.25
2016-11-03,38.73,39.23,38.540001,39.060001,665100,39.060001
2016-11-02,39.400002,39.529999,38.799999,38.810001,1146100,38.810001
2016-11-01,40.650002,40.810001,39.130001,39.23,764300,39.23
2016-10-31,41.290001,41.369999,40.57,40.810001,884800,40.810001
2016-10-28,41.450001,42.27,41.060001,41.240002,1448700,41.240002
2016-10-27,41.509998,41.630001,38.650002,40.259998,1780800,40.259998
2016-10-26,42.900002,42.900002,42.09,42.23,589000,42.23
2016-10-25,42.700001,43.220001,42.580002,42.919998,323900,42.919998
2016-10-24,43.889999,44.380001,42.639999,42.75,662400,42.75
2016-10-21,42.900002,43.98,42.810001,43.799999,956800,43.799999
2016-10-20,42.959999,43.43,42.759998,43.34,884700,43.34
2016-10-19,42.799999,43.330002,42.580002,43.169998,923100,43.169998
2016-10-18,42.209999,43.169998,41.98,42.849998,969500,42.849998
2016-10-17,41.110001,42.110001,40.580002,41.869999,665200,41.869999
2016-10-14,41.330002,41.77,41.009998,41.139999,711700,41.139999
2016-10-13,40.57,41.529999,40.349998,41.43,910400,41.43
2016-10-12,39.549999,40.709999,39.509998,40.560001,666300,40.560001
2016-10-11,39.630001,39.82,39.209999,39.369999,584300,39.369999
2016-10-10,39.119999,40.18,39.119999,39.77,548100,39.77
2016-10-07,38.610001,40.48,38.52,39.16,1556000,39.16
2016-10-06,38.099998,38.369999,37.540001,38.02,779800,38.02
2016-10-05,39.00,39.380001,38.16,38.279999,698800,38.279999
2016-10-04,40.549999,40.549999,39.080002,39.380001,676800,38.910001
2016-10-03,41.200001,41.220001,40.279999,40.450001,613200,39.96723
2016-09-30,42.110001,42.200001,41.23,41.25,858300,40.757681
2016-09-29,42.400002,42.400002,41.200001,41.790001,916900,41.291237
2016-09-28,42.619999,42.759998,42.200001,42.450001,447400,41.94336
2016-09-27,43.16,43.16,42.209999,42.360001,654700,41.854434
2016-09-26,42.98,43.290001,42.630001,42.990002,449500,42.476916
2016-09-23,43.639999,43.860001,42.790001,43.00,774200,42.486795
2016-09-22,43.200001,43.990002,43.09,43.959999,623500,43.435337
2016-09-21,42.639999,43.119999,41.580002,42.75,670600,42.239779
2016-09-20,43.450001,43.459999,42.369999,42.400002,773000,41.893958
2016-09-19,42.880001,43.349998,42.66,43.240002,486500,42.723932
2016-09-16,42.259998,42.799999,42.02,42.75,756000,42.239779
2016-09-15,42.32,42.66,42.049999,42.57,581200,42.061927
2016-09-14,42.599998,42.830002,42.099998,42.400002,598300,41.893958
2016-09-13,43.380001,43.380001,41.900002,42.049999,544300,41.548133
2016-09-12,42.740002,43.759998,42.59,43.52,912700,43.000589
2016-09-09,43.50,43.759998,42.689999,42.959999,1930900,42.447272
2016-09-08,44.16,44.57,43.91,44.00,828800,43.47486
2016-09-07,44.00,44.57,43.580002,44.41,985100,43.879967
2016-09-06,43.209999,44.060001,42.84,44.040001,870100,43.514384
2016-09-02,42.299999,43.869999,42.290001,43.00,1003700,42.486795
2016-09-01,42.209999,42.349998,41.529999,42.130001,1115800,41.62718
2016-08-31,43.00,43.02,42.34,42.400002,1018500,41.893958
2016-08-30,43.209999,43.209999,42.66,43.00,634000,42.486795
2016-08-29,43.119999,43.439999,42.790001,43.209999,599100,42.694288
2016-08-26,42.599998,43.040001,42.25,43.00,1120100,42.486795
2016-08-25,43.50,43.639999,42.200001,42.639999,2251400,42.131091
2016-08-24,45.450001,45.68,43.549999,43.68,1560500,43.15868
2016-08-23,45.119999,45.68,45.119999,45.400002,870400,44.858153
2016-08-22,44.450001,45.040001,44.240002,45.040001,745500,44.502449
2016-08-19,44.529999,44.560001,43.599998,44.50,760000,43.968893
2016-08-18,45.080002,45.200001,43.959999,44.59,1048600,44.057819
2016-08-17,45.299999,45.310001,43.939999,45.18,841400,44.640777
2016-08-16,46.310001,46.310001,45.310001,45.349998,503600,44.808746
2016-08-15,47.240002,47.439999,46.220001,46.349998,579100,45.796811
2016-08-12,47.349998,48.200001,46.93,47.169998,697800,46.607024
2016-08-11,46.900002,47.490002,46.880001,47.25,840000,46.686071
2016-08-10,46.759998,46.970001,46.50,46.869999,513600,46.310606
2016-08-09,46.00,46.959999,45.50,46.779999,640700,46.22168
2016-08-08,46.439999,46.459999,45.900002,46.139999,765800,45.589319
2016-08-05,46.669998,46.91,46.259998,46.470001,737800,45.915382
2016-08-04,46.66,46.889999,46.349998,46.509998,635400,45.954902
2016-08-03,46.860001,46.98,46.310001,46.50,964000,45.945023
2016-08-02,47.650002,47.959999,46.580002,46.759998,627400,46.201918
2016-08-01,47.869999,48.029999,47.240002,47.830002,629000,47.259151
2016-07-29,47.529999,48.970001,47.490002,47.830002,805900,47.259151
2016-07-28,45.939999,47.450001,45.77,47.400002,1078300,46.834283
2016-07-27,45.169998,46.040001,44.91,45.900002,932100,45.352185
