2016-10-27,98.589996,98.900002,96.519997,96.699997,2326800,96.699997
2016-10-26,97.730003,98.68,97.389999,97.870003,2355600,97.870003
2016-10-25,99.139999,99.169998,97.910004,98.080002,2217700,98.080002
2016-10-24,98.449997,99.300003,98.010002,98.980003,2064700,98.980003
2016-10-21,96.760002,99.129997,96.739998,97.610001,4329900,97.610001
2016-10-20,100.00,100.959999,95.870003,96.940002,7921300,96.940002
2016-10-19,99.669998,100.18,99.199997,99.720001,4282400,99.720001
2016-10-18,99.050003,99.690002,98.550003,99.470001,2886000,99.470001
2016-10-17,97.889999,99.110001,97.480003,98.059998,2206900,98.059998
2016-10-14,98.32,99.160004,98.129997,98.220001,2680900,98.220001
2016-10-13,98.120003,98.120003,96.910004,97.730003,3451400,97.730003
2016-10-12,98.190002,99.089996,96.809998,98.68,3960800,98.68
2016-10-11,101.610001,101.639999,98.639999,99.589996,4912600,99.589996
2016-10-10,100.970001,102.440002,100.610001,102.150002,3484500,102.150002
2016-10-07,99.860001,100.889999,98.82,100.349998,5797100,100.349998
2016-10-06,98.849998,100.470001,97.82,100.190002,10274600,100.190002
2016-10-05,94.709999,96.50,94.400002,96.169998,3194300,96.169998
2016-10-04,94.559998,95.400002,94.260002,94.830002,2687000,94.830002
2016-10-03,94.150002,95.330002,94.080002,94.589996,2012500,94.589996
2016-09-30,93.669998,95.389999,93.419998,94.709999,3194300,94.709999
2016-09-29,92.900002,94.099998,92.480003,93.230003,3104000,93.230003
2016-09-28,92.720001,93.199997,92.18,92.940002,1227500,92.940002
2016-09-27,90.559998,92.639999,90.559998,92.510002,1680100,92.510002
2016-09-26,91.510002,91.739998,90.970001,91.410004,1702700,91.410004
2016-09-23,92.43,92.949997,91.720001,91.779999,1724600,91.779999
2016-09-22,93.580002,93.879997,92.089996,92.690002,2650500,92.690002
2016-09-21,92.519997,93.309998,91.800003,93.290001,1846500,93.290001
2016-09-20,92.650002,93.110001,91.720001,91.980003,1869800,91.980003
2016-09-19,93.779999,93.849998,91.900002,92.150002,1612600,92.150002
2016-09-16,93.18,93.839996,91.940002,92.959999,2091000,92.959999
2016-09-15,91.57,93.699997,91.57,93.360001,2642600,93.360001
2016-09-14,91.779999,92.139999,90.93,91.57,2595300,91.57
2016-09-13,92.459999,93.169998,90.989998,91.540001,2368900,91.540001
2016-09-12,89.849998,93.589996,89.800003,93.269997,1855700,93.269997
2016-09-09,92.639999,92.919998,91.050003,91.18,2696500,90.880002
2016-09-08,93.50,94.239998,93.160004,93.57,1196000,93.262138
2016-09-07,93.449997,94.480003,93.389999,94.040001,2465100,93.730593
2016-09-06,93.879997,94.849998,93.120003,93.699997,1975600,93.391707
2016-09-02,95.239998,95.410004,93.690002,94.360001,1619400,94.04954
2016-09-01,93.599998,94.769997,92.790001,94.629997,1899400,94.318648
2016-08-31,93.00,93.480003,92.309998,93.32,1734100,93.01296
2016-08-30,94.550003,94.75,92.739998,92.980003,2224600,92.674083
2016-08-29,93.860001,95.769997,93.010002,94.339996,1703100,94.029601
2016-08-26,93.410004,94.150002,92.760002,93.809998,1689200,93.501346
2016-08-25,92.790001,93.949997,92.599998,93.440002,1689700,93.132568
2016-08-24,93.900002,94.169998,92.339996,92.690002,1611600,92.385036
2016-08-23,94.349998,94.879997,93.470001,93.879997,2530900,93.571116
2016-08-22,92.809998,93.699997,92.400002,93.199997,1540100,92.893353
2016-08-19,92.25,93.599998,91.459999,93.190002,2756400,92.883391
2016-08-18,90.50,91.099998,90.00,90.93,1654300,90.630825
2016-08-17,89.57,90.68,89.50,90.209999,1961600,89.913192
2016-08-16,90.43,90.940002,89.839996,89.860001,2037000,89.564345
2016-08-15,89.169998,91.370003,89.099998,90.739998,2124000,90.441447
2016-08-12,89.059998,90.190002,88.510002,89.18,2088000,88.886582
2016-08-11,89.150002,89.870003,88.580002,88.889999,4719700,88.597536
2016-08-10,93.059998,93.190002,88.129997,89.110001,7045700,88.816813
2016-08-09,92.970001,93.449997,92.629997,93.290001,1333400,92.98306
2016-08-08,93.160004,93.300003,92.489998,92.720001,1565400,92.414936
2016-08-05,92.00,93.300003,91.75,93.25,1507300,92.943191
2016-08-04,90.830002,92.00,90.360001,91.93,2135900,91.627534
2016-08-03,89.339996,90.800003,89.190002,90.790001,2202800,90.491286
2016-08-02,90.610001,91.089996,88.959999,89.730003,2235300,89.434776
2016-08-01,90.169998,90.959999,89.790001,90.790001,1660500,90.491286
2016-07-29,93.050003,93.050003,89.669998,89.769997,3259500,89.474638
2016-07-28,92.940002,93.800003,91.599998,93.080002,2824500,92.773752
2016-07-27,92.199997,92.290001,90.970001,91.959999,2671700,91.657434
2016-07-26,91.199997,92.18,90.360001,91.599998,2570400,91.298618
2016-07-25,90.059998,90.699997,89.639999,90.639999,1295900,90.341778
2016-07-22,89.690002,90.339996,88.989998,90.050003,1280300,89.753723
2016-07-21,91.129997,91.339996,89.00,89.32,2162500,89.026121
2016-07-20,90.00,91.50,89.459999,91.209999,2536300,90.909902
2016-07-19,88.779999,90.00,88.160004,89.50,1698100,89.205529
2016-07-18,89.620003,89.690002,88.419998,89.330002,1809000,89.03609
2016-07-15,88.190002,88.839996,87.629997,88.550003,1834100,88.258658
2016-07-14,89.510002,89.75,87.82,87.879997,2462500,87.590857
