2016-12-07,37.73,38.110001,37.48,37.73,1608300,37.73
2016-12-06,37.00,37.830002,36.75,37.639999,1546300,37.639999
2016-12-05,36.849998,36.98,36.709999,36.950001,1160100,36.950001
2016-12-02,36.41,36.66,36.130001,36.549999,1002700,36.549999
2016-12-01,36.009998,36.59,35.790001,36.540001,2042200,36.540001
2016-11-30,36.09,36.209999,35.740002,35.759998,1503300,35.759998
2016-11-29,35.630001,36.240002,35.599998,35.869999,1563200,35.869999
2016-11-28,35.27,35.580002,35.23,35.259998,1052100,35.259998
2016-11-25,35.369999,35.490002,35.18,35.43,428000,35.43
2016-11-23,34.91,35.310001,34.740002,35.240002,558000,35.240002
2016-11-22,35.029999,35.349998,34.77,34.84,872000,34.84
2016-11-21,34.849998,35.060001,34.669998,34.689999,554600,34.689999
2016-11-18,34.84,34.98,34.57,34.740002,791800,34.740002
2016-11-17,34.599998,34.98,34.450001,34.91,998800,34.91
2016-11-16,34.709999,34.84,34.470001,34.57,1179900,34.57
2016-11-15,34.549999,35.139999,34.130001,34.93,1186600,34.93
2016-11-14,34.560001,35.16,34.380001,34.790001,1236900,34.790001
2016-11-11,33.889999,34.400002,33.549999,34.349998,1051500,34.219998
2016-11-10,33.16,34.23,33.119999,34.029999,1479300,33.901209
2016-11-09,32.400002,33.150002,32.25,32.830002,1511500,32.705754
2016-11-08,32.060001,32.939999,31.940001,32.619999,1445900,32.496545
2016-11-07,32.00,32.310001,31.73,32.099998,1958700,31.978513
2016-11-04,30.530001,32.060001,30.379999,31.799999,2511200,31.679649
2016-11-03,29.629999,29.870001,29.370001,29.42,942200,29.308657
2016-11-02,29.620001,29.90,29.59,29.66,824800,29.547749
2016-11-01,29.879999,29.969999,29.450001,29.780001,964600,29.667295
2016-10-31,29.809999,30.02,29.719999,29.889999,735200,29.776878
2016-10-28,30.08,30.15,29.60,29.76,566000,29.647371
2016-10-27,30.26,30.32,29.780001,30.00,694500,29.886462
2016-10-26,29.889999,30.219999,29.889999,30.08,811300,29.966159
2016-10-25,30.02,30.200001,29.809999,30.09,559000,29.976122
2016-10-24,30.00,30.25,29.90,29.959999,595300,29.846613
2016-10-21,29.799999,30.059999,29.639999,29.969999,1269800,29.856575
2016-10-20,29.66,30.02,29.629999,30.00,966200,29.886462
2016-10-19,29.75,29.91,29.610001,29.799999,1080600,29.687218
2016-10-18,29.35,29.67,29.209999,29.66,1124200,29.547749
2016-10-17,28.58,29.139999,28.559999,29.07,879000,28.959981
