2016-12-07,15.60,16.450001,15.45,15.75,118800,15.75
2016-12-06,15.45,15.70,15.20,15.60,110400,15.60
2016-12-05,15.25,15.60,15.25,15.30,117500,15.30
2016-12-02,15.10,15.50,15.00,15.25,78000,15.25
2016-12-01,15.30,15.70,14.80,15.10,99000,15.10
2016-11-30,15.10,15.75,15.10,15.20,156400,15.20
2016-11-29,15.60,16.25,15.45,15.75,146900,15.75
2016-11-28,15.70,15.85,15.50,15.50,84300,15.50
2016-11-25,15.60,15.98,15.45,15.80,47900,15.80
2016-11-23,15.35,15.65,15.20,15.50,51900,15.50
2016-11-22,15.35,15.60,15.15,15.40,69000,15.325
2016-11-21,15.00,15.70,14.80,15.20,170500,15.125974
2016-11-18,15.30,15.65,14.90,15.25,170400,15.175731
2016-11-17,15.35,15.75,15.10,15.20,117700,15.125974
2016-11-16,14.15,15.45,14.15,15.30,136600,15.225487
2016-11-15,14.10,14.50,14.10,14.15,98400,14.081087
2016-11-14,14.60,14.60,14.30,14.40,103200,14.32987
2016-11-11,14.40,14.65,14.40,14.55,179600,14.47914
2016-11-10,13.90,14.53,13.55,14.35,153400,14.280114
2016-11-09,12.45,13.95,12.45,13.70,109200,13.633279
2016-11-08,13.20,13.20,12.60,12.65,43300,12.588393
2016-11-07,13.60,13.80,13.05,13.15,57500,13.085958
2016-11-04,12.90,13.50,12.90,13.10,37200,13.036202
2016-11-03,12.60,12.90,12.50,12.80,131100,12.737663
2016-11-02,12.75,12.90,12.45,12.55,35900,12.48888
2016-11-01,13.25,13.25,12.70,12.75,40800,12.687906
2016-10-31,13.30,13.40,13.20,13.20,35400,13.135714
2016-10-28,13.25,13.40,13.10,13.25,28800,13.185471
2016-10-27,13.40,13.60,13.20,13.20,45400,13.135714
2016-10-26,13.60,13.90,13.30,13.35,30800,13.284984
2016-10-25,13.95,14.00,13.75,13.75,27000,13.683036
2016-10-24,14.10,14.10,13.85,13.95,24600,13.882062
2016-10-21,13.80,14.10,13.50,13.90,26400,13.832305
2016-10-20,14.10,14.30,13.95,14.00,27200,13.931818
