2016-12-07,8.14,8.21,8.04,8.08,275600,8.08
2016-12-06,8.02,8.23,8.02,8.11,305400,8.11
2016-12-05,7.78,8.09,7.737,8.06,167000,8.06
2016-12-02,7.69,7.77,7.51,7.75,109000,7.75
2016-12-01,7.61,7.71,7.51,7.69,89000,7.69
2016-11-30,7.38,7.72,7.38,7.58,332300,7.58
2016-11-29,7.36,7.408,7.22,7.31,240800,7.31
2016-11-28,7.23,7.37,7.23,7.28,83400,7.28
2016-11-25,7.40,7.40,7.30,7.30,65100,7.267
2016-11-23,7.28,7.38,7.18,7.36,68300,7.326729
2016-11-22,7.38,7.44,7.27,7.29,248400,7.257045
2016-11-21,7.42,7.50,7.36,7.37,163700,7.336684
2016-11-18,7.36,7.45,7.32,7.32,97400,7.28691
2016-11-17,7.41,7.50,7.33,7.36,52300,7.326729
2016-11-16,7.41,7.48,7.36,7.40,52800,7.366548
2016-11-15,7.38,7.56,7.38,7.44,82600,7.406367
2016-11-14,7.44,7.50,7.29,7.36,48800,7.326729
2016-11-11,7.64,7.64,7.30,7.38,110800,7.346639
2016-11-10,8.09,8.09,7.64,7.66,124700,7.625373
2016-11-09,8.16,8.20,8.06,8.12,46800,8.083293
2016-11-08,8.12,8.29,8.12,8.21,103800,8.172886
2016-11-07,8.05,8.16,7.92,8.16,73800,8.123112
2016-11-04,8.01,8.01,7.92,7.94,94100,7.904107
2016-11-03,8.10,8.13,7.941,8.05,55700,8.01361
2016-11-02,8.10,8.10,8.01,8.06,78400,8.023565
2016-11-01,8.26,8.26,8.06,8.06,83800,8.023565
2016-10-31,8.21,8.32,8.14,8.19,110200,8.152976
2016-10-28,8.20,8.29,8.17,8.20,31900,8.162931
2016-10-27,8.26,8.29,8.15,8.17,253400,8.133067
2016-10-26,8.36,8.36,8.18,8.22,274500,8.14999
2016-10-25,8.48,8.48,8.37,8.37,113100,8.298712
2016-10-24,8.50,8.536,8.44,8.45,98400,8.378031
2016-10-21,8.48,8.49,8.40,8.45,105200,8.378031
2016-10-20,8.55,8.55,8.48,8.51,43700,8.43752
2016-10-19,8.58,8.69,8.54,8.54,81700,8.467265
2016-10-18,8.38,8.57,8.33,8.54,163100,8.467265
2016-10-17,8.20,8.28,8.16,8.27,267300,8.199565
2016-10-14,8.34,8.35,8.27,8.31,92200,8.239224
2016-10-13,8.30,8.31,8.23,8.28,108600,8.209479
2016-10-12,8.44,8.44,8.31,8.40,79000,8.328457
2016-10-11,8.44,8.58,8.35,8.45,179900,8.378031
2016-10-10,8.50,8.66,8.483,8.60,217100,8.494035
2016-10-07,8.45,8.453,8.33,8.38,82400,8.276746
2016-10-06,8.43,8.49,8.39,8.45,96600,8.345883
2016-10-05,8.41,8.44,8.30,8.43,82500,8.32613
2016-10-04,8.45,8.45,8.23,8.30,127700,8.197731
2016-10-03,8.77,8.77,8.36,8.41,199400,8.306376
2016-09-30,8.72,8.88,8.64,8.83,456100,8.721201
2016-09-29,8.75,8.78,8.60,8.63,263300,8.523665
2016-09-28,8.47,8.73,8.42,8.71,283600,8.602679
2016-09-27,8.39,8.45,8.30,8.38,199400,8.276746
2016-09-26,8.37,8.45,8.37,8.39,244300,8.286623
2016-09-23,8.52,8.52,8.36,8.38,80800,8.276746
2016-09-22,8.30,8.60,8.30,8.55,235500,8.444651
2016-09-21,8.27,8.32,8.18,8.21,192900,8.10884
2016-09-20,8.35,8.35,8.12,8.22,129800,8.118717
2016-09-19,8.23,8.45,8.23,8.28,152200,8.177977
2016-09-16,8.35,8.35,8.14,8.18,108200,8.07921
2016-09-15,8.47,8.47,8.37,8.40,128400,8.296499
2016-09-14,8.41,8.48,8.30,8.43,63000,8.32613
2016-09-13,8.50,8.50,8.32,8.36,54700,8.256992
2016-09-12,8.61,8.61,8.50,8.54,72900,8.434774
2016-09-09,8.88,8.91,8.62,8.63,81500,8.523665
2016-09-08,8.91,9.04,8.90,8.90,76000,8.790338
2016-09-07,8.91,8.97,8.887,8.94,197700,8.829845
2016-09-06,8.69,8.85,8.621,8.84,116200,8.731078
2016-09-02,8.49,8.67,8.42,8.58,306900,8.474281
2016-09-01,8.45,8.45,8.21,8.44,158200,8.336006
2016-08-31,8.36,8.42,8.31,8.41,141100,8.306376
2016-08-30,8.50,8.50,8.29,8.32,544100,8.217485
2016-08-29,8.59,8.59,8.42,8.45,88200,8.345883
2016-08-26,8.60,8.68,8.50,8.55,106800,8.413045
2016-08-25,8.49,8.62,8.49,8.55,177800,8.413045
2016-08-24,8.55,8.55,8.42,8.51,71200,8.373686
2016-08-23,8.51,8.70,8.39,8.48,129800,8.344166
2016-08-22,8.54,8.58,8.45,8.47,111700,8.334327
2016-08-19,8.53,8.67,8.46,8.55,299500,8.413045
2016-08-18,8.39,8.59,8.39,8.59,381200,8.452405
2016-08-17,8.32,8.62,8.16,8.58,358600,8.442565
2016-08-16,8.33,8.33,8.21,8.28,123900,8.14737
2016-08-15,8.23,8.45,8.23,8.35,72400,8.216249
2016-08-12,8.25,8.30,8.13,8.17,135200,8.039132
2016-08-11,8.15,8.28,8.15,8.26,60500,8.127691
2016-08-10,8.03,8.15,8.002,8.13,36700,7.999773
2016-08-09,7.87,8.02,7.87,8.00,370000,7.871855
2016-08-08,7.85,7.91,7.81,7.87,72000,7.743937
2016-08-05,7.69,7.79,7.68,7.77,31000,7.645539
2016-08-04,7.64,7.71,7.61,7.66,30400,7.537301
2016-08-03,7.63,7.69,7.51,7.65,80300,7.527462
2016-08-02,7.64,7.68,7.55,7.61,64400,7.488102
2016-08-01,7.67,7.68,7.56,7.60,96000,7.478262
2016-07-29,7.66,7.79,7.568,7.71,232600,7.586501
2016-07-28,7.79,7.79,7.58,7.64,115800,7.517622
2016-07-27,7.67,7.77,7.62,7.68,124400,7.556981
2016-07-26,7.81,7.81,7.66,7.67,147000,7.515654
2016-07-25,8.15,8.15,7.76,7.80,84400,7.643038
2016-07-22,7.93,8.15,7.93,8.13,344500,7.966397
2016-07-21,8.13,8.13,7.945,7.95,169000,7.790019
2016-07-20,7.94,8.15,7.92,8.07,61200,7.907604
2016-07-19,8.01,8.02,7.90,7.90,102500,7.741026
2016-07-18,7.99,8.06,7.97,8.03,47500,7.868409
2016-07-15,7.99,8.03,7.94,7.97,171000,7.809617
2016-07-14,8.10,8.10,7.98,8.00,282600,7.839013
2016-07-13,8.02,8.03,7.90,7.97,125200,7.809617
2016-07-12,8.04,8.07,7.97,8.01,67800,7.848812
2016-07-11,8.00,8.04,7.93,7.96,100500,7.799818
2016-07-08,7.94,7.995,7.90,7.99,101200,7.829214
2016-07-07,7.86,7.90,7.72,7.86,164700,7.701831
2016-07-06,7.81,7.85,7.74,7.83,90500,7.672434
2016-07-05,8.00,8.00,7.79,7.82,74800,7.662635
2016-07-01,8.12,8.159,7.95,8.02,115000,7.858611
2016-06-30,8.11,8.11,7.94,8.05,172800,7.888007
2016-06-29,8.00,8.06,7.948,8.04,129500,7.878208
2016-06-28,7.73,7.89,7.64,7.88,116300,7.721428
2016-06-27,7.72,7.87,7.62,7.67,66500,7.484298
2016-06-24,7.80,7.90,7.73,7.81,166300,7.620908
2016-06-23,8.13,8.18,8.07,8.14,38200,7.942919
2016-06-22,7.85,8.10,7.85,8.02,73100,7.825824
2016-06-21,7.80,7.94,7.80,7.92,48500,7.728245
2016-06-20,7.97,8.04,7.81,7.83,54600,7.640424
2016-06-17,7.86,7.90,7.80,7.85,121400,7.659939
2016-06-16,7.82,7.84,7.71,7.82,130700,7.630666
2016-06-15,7.75,7.94,7.75,7.85,118500,7.659939
2016-06-14,7.80,7.82,7.68,7.74,205500,7.552603
2016-06-13,7.74,7.80,7.66,7.76,56500,7.572119
2016-06-10,7.84,7.85,7.76,7.76,57100,7.572119
