2016-12-07,11.25,11.50,11.22,11.48,3540200,11.48
2016-12-06,10.91,11.24,10.90,11.21,4342300,11.21
2016-12-05,10.80,11.05,10.77,10.93,3091300,10.93
2016-12-02,10.81,10.95,10.73,10.75,4376200,10.75
2016-12-01,10.59,10.80,10.55,10.75,3945200,10.75
2016-11-30,10.42,10.62,10.32,10.59,2501600,10.59
2016-11-29,10.27,10.46,10.27,10.43,2673900,10.43
2016-11-28,10.32,10.42,10.20,10.25,2711500,10.25
2016-11-25,10.28,10.41,10.24,10.36,856600,10.36
2016-11-23,10.16,10.26,10.04,10.25,1739800,10.25
2016-11-22,10.12,10.28,10.11,10.20,3188900,10.20
2016-11-21,10.19,10.29,10.03,10.05,3149300,10.05
2016-11-18,10.27,10.27,10.10,10.13,4392500,10.13
2016-11-17,10.51,10.55,10.20,10.22,1909700,10.22
2016-11-16,10.43,10.54,10.36,10.47,5324600,10.47
2016-11-15,10.48,10.55,10.20,10.43,5362500,10.43
2016-11-14,9.99,10.49,9.93,10.48,4179200,10.48
2016-11-11,9.62,9.98,9.60,9.94,4178600,9.94
2016-11-10,9.74,9.79,9.48,9.60,5169700,9.60
2016-11-09,9.15,9.66,8.86,9.58,4830400,9.58
2016-11-08,9.05,9.27,8.94,9.25,2228500,9.25
2016-11-07,9.04,9.17,9.00,9.06,2253600,9.06
2016-11-04,8.81,9.00,8.73,8.89,2406200,8.89
2016-11-03,8.94,9.01,8.77,8.81,3561100,8.81
2016-11-02,8.95,9.07,8.90,8.92,2627000,8.92
2016-11-01,9.12,9.12,8.85,8.96,2986800,8.96
2016-10-31,9.10,9.22,9.05,9.15,3123600,9.15
2016-10-28,9.00,9.10,8.97,9.06,1724900,9.06
2016-10-27,9.13,9.13,8.90,8.98,2075500,8.98
2016-10-26,9.25,9.25,9.06,9.12,2561200,9.12
2016-10-25,9.36,9.37,9.25,9.31,1212700,9.31
2016-10-24,9.33,9.51,9.31,9.38,2119600,9.38
2016-10-21,9.20,9.33,9.07,9.32,1812600,9.32
2016-10-20,9.45,9.48,9.16,9.29,1998300,9.29
2016-10-19,9.35,9.47,9.32,9.46,1590000,9.46
2016-10-18,9.28,9.35,9.24,9.31,2405200,9.31
2016-10-17,9.18,9.28,9.16,9.21,1390600,9.21
2016-10-14,9.31,9.34,9.15,9.18,2248200,9.18
2016-10-13,9.13,9.31,9.09,9.28,2523300,9.28
2016-10-12,9.11,9.28,9.06,9.21,2371300,9.21
2016-10-11,9.25,9.25,8.99,9.09,3638400,9.09
2016-10-10,9.11,9.28,9.02,9.25,2014600,9.25
2016-10-07,9.06,9.19,8.97,9.01,2485600,9.01
2016-10-06,8.95,9.05,8.82,9.01,2023200,9.01
2016-10-05,9.07,9.13,8.95,8.96,2626000,8.96
2016-10-04,9.05,9.23,9.00,9.06,2999100,9.06
2016-10-03,9.05,9.10,8.97,9.04,1580600,9.04
2016-09-30,9.04,9.17,8.93,9.10,1986900,9.10
2016-09-29,8.97,9.12,8.88,8.96,2240200,8.96
2016-09-28,8.76,9.01,8.76,8.99,2859500,8.99
2016-09-27,9.00,9.01,8.84,8.88,2438000,8.755
2016-09-26,9.07,9.27,9.01,9.01,3334600,8.88317
2016-09-23,9.45,9.57,9.33,9.39,2481300,9.257821
2016-09-22,9.45,9.57,9.37,9.44,2454700,9.307117
2016-09-21,9.20,9.36,9.13,9.35,3707300,9.218384
2016-09-20,9.26,9.27,9.10,9.16,2492800,9.031058
2016-09-19,9.27,9.34,9.15,9.18,1925100,9.050777
2016-09-16,9.20,9.30,9.15,9.21,6837100,9.080355
2016-09-15,9.12,9.31,9.08,9.28,3145400,9.149369
2016-09-14,9.18,9.25,9.07,9.18,5690500,9.050777
2016-09-13,9.23,9.30,9.06,9.12,2849000,8.991621
2016-09-12,9.30,9.44,9.22,9.33,2801900,9.198665
2016-09-09,9.59,9.59,9.33,9.34,3845900,9.208525
2016-09-08,9.85,9.85,9.70,9.71,1703000,9.573316
2016-09-07,9.89,10.01,9.71,9.90,1950000,9.760641
2016-09-06,10.11,10.18,9.82,9.88,2984300,9.740923
2016-09-02,10.18,10.35,10.08,10.12,2929700,9.977545
2016-09-01,10.56,10.56,10.08,10.12,4035600,9.977545
2016-08-31,10.60,10.72,10.48,10.59,3177900,10.440929
2016-08-30,10.70,10.70,10.45,10.64,2904200,10.490225
2016-08-29,10.72,10.87,10.67,10.67,2818200,10.519803
2016-08-26,10.69,10.85,10.61,10.70,5164600,10.54938
2016-08-25,10.59,10.74,10.51,10.72,4521800,10.569099
2016-08-24,10.59,10.69,10.43,10.61,3608300,10.460647
2016-08-23,10.62,10.78,10.52,10.59,3779600,10.440929
2016-08-22,10.41,10.55,10.21,10.54,6106800,10.391633
2016-08-19,10.24,10.45,10.20,10.44,1863500,10.29304
2016-08-18,10.09,10.26,10.09,10.24,1159800,10.095855
2016-08-17,10.23,10.25,9.95,10.07,1689000,9.928248
2016-08-16,10.22,10.28,10.16,10.21,1711800,10.066278
2016-08-15,10.23,10.43,10.23,10.30,1362200,10.155011
2016-08-12,10.21,10.34,10.17,10.23,1272200,10.085996
2016-08-11,10.32,10.38,10.19,10.23,1180600,10.085996
2016-08-10,10.37,10.47,10.27,10.30,2056700,10.155011
2016-08-09,10.41,10.46,10.25,10.36,2608300,10.214166
2016-08-08,10.11,10.44,10.10,10.41,2553800,10.263463
2016-08-05,9.51,10.08,9.51,10.07,4157900,9.928248
2016-08-04,9.65,9.71,9.40,9.42,2693600,9.287399
2016-08-03,9.61,9.79,9.56,9.62,1717600,9.484583
2016-08-02,9.87,9.92,9.60,9.64,1437400,9.504302
2016-08-01,9.80,9.91,9.71,9.87,1557100,9.731064
2016-07-29,9.57,9.83,9.55,9.82,2398700,9.681768
2016-07-28,9.54,9.60,9.40,9.57,2863100,9.435287
2016-07-27,9.77,9.77,9.42,9.53,2627600,9.39585
2016-07-26,10.04,10.05,9.73,9.77,2365000,9.632472
2016-07-25,10.07,10.22,10.02,10.04,3530800,9.898671
2016-07-22,9.97,10.09,9.92,10.07,1849200,9.928248
2016-07-21,9.83,10.01,9.78,9.96,3966100,9.819797
2016-07-20,9.89,9.98,9.77,9.89,3811800,9.750783
2016-07-19,9.69,9.90,9.58,9.89,4391800,9.750783
2016-07-18,9.40,9.77,9.36,9.73,2261500,9.593034
2016-07-15,9.31,9.40,9.06,9.38,2363400,9.247962
2016-07-14,9.33,9.41,9.23,9.28,2259300,9.149369
2016-07-13,9.73,9.77,9.20,9.29,2310100,9.159228
2016-07-12,9.56,9.72,9.55,9.71,1521800,9.573316
2016-07-11,9.42,9.56,9.41,9.51,1194800,9.376132
2016-07-08,9.25,9.46,9.23,9.40,1865000,9.26768
2016-07-07,9.14,9.24,9.01,9.13,2017500,9.001481
2016-07-06,8.94,9.15,8.92,9.12,2296200,8.991621
2016-07-05,9.21,9.26,9.01,9.03,1745700,8.902888
2016-07-01,9.07,9.30,9.04,9.27,2446800,9.13951
2016-06-30,8.98,9.03,8.81,9.03,3467300,8.902888
