2016-12-07,18.43,18.719999,18.40,18.59,3474500,18.59
2016-12-06,18.280001,18.43,18.23,18.370001,2359000,18.370001
2016-12-05,17.870001,18.299999,17.860001,18.280001,3943900,18.280001
2016-12-02,18.040001,18.110001,17.82,17.889999,5075100,17.889999
2016-12-01,18.66,18.700001,17.92,18.09,10662500,18.09
2016-11-30,18.969999,19.00,18.540001,18.66,5214600,18.66
2016-11-29,18.66,19.040001,18.65,19.01,3873700,19.01
2016-11-28,18.809999,18.82,18.639999,18.68,5710300,18.68
2016-11-25,18.950001,19.00,18.860001,18.92,2550200,18.74
2016-11-23,19.17,19.18,18.889999,18.92,3054400,18.74
2016-11-22,19.26,19.309999,19.18,19.18,2501600,18.997527
2016-11-21,19.18,19.26,19.15,19.190001,3777800,19.007432
2016-11-18,19.209999,19.27,19.02,19.139999,3660700,18.957906
2016-11-17,19.200001,19.290001,19.139999,19.16,2814900,18.977717
2016-11-16,19.360001,19.50,19.110001,19.16,4316900,18.977717
2016-11-15,19.10,19.360001,19.049999,19.280001,4946700,19.096576
2016-11-14,19.50,19.50,19.059999,19.08,3684800,18.898478
2016-11-11,19.32,19.440001,19.200001,19.34,2680600,19.156005
2016-11-10,19.66,19.700001,19.120001,19.26,9712100,19.076766
2016-11-09,19.60,19.85,19.59,19.629999,6050700,19.443245
2016-11-08,19.93,19.99,19.85,19.90,4388400,19.710676
2016-11-07,19.77,19.940001,19.76,19.860001,3681300,19.671058
2016-11-04,19.620001,19.76,19.59,19.709999,2387800,19.522483
2016-11-03,19.629999,19.860001,19.60,19.629999,2840300,19.443245
2016-11-02,19.700001,19.77,19.549999,19.610001,4648800,19.423436
2016-11-01,20.030001,20.049999,19.68,19.74,3357400,19.552199
2016-10-31,19.84,20.07,19.780001,20.059999,4040000,19.869154
2016-10-28,19.870001,19.98,19.75,19.84,2392700,19.651248
2016-10-27,20.030001,20.110001,19.85,19.889999,2757300,19.700771
2016-10-26,20.219999,20.43,20.200001,20.26,3887000,19.888965
2016-10-25,20.129999,20.290001,19.90,20.18,5609500,19.81043
2016-10-24,19.469999,19.85,19.469999,19.84,3448500,19.476656
2016-10-21,19.48,19.58,19.42,19.48,1301600,19.123249
2016-10-20,19.40,19.48,19.360001,19.48,1386900,19.123249
2016-10-19,19.370001,19.440001,19.299999,19.43,1383300,19.074165
2016-10-18,19.35,19.389999,19.200001,19.299999,1217500,18.946545
2016-10-17,19.32,19.379999,19.219999,19.25,1484300,18.897461
2016-10-14,19.469999,19.469999,19.27,19.280001,1813100,18.926912
