2016-12-07,21.700001,21.99,21.700001,21.940001,166700,21.940001
2016-12-06,21.76,21.809999,21.26,21.780001,215500,21.780001
2016-12-05,21.719999,22.01,21.690001,21.76,350700,21.76
2016-12-02,21.540001,21.809999,21.280001,21.40,174300,21.40
2016-12-01,21.620001,21.959999,21.469999,21.629999,172400,21.629999
2016-11-30,21.940001,22.07,21.469999,21.48,299100,21.48
2016-11-29,21.92,22.129999,21.620001,21.68,196400,21.68
2016-11-28,22.35,22.440001,21.799999,22.02,284800,22.02
2016-11-25,22.50,22.57,22.26,22.42,98700,22.42
2016-11-23,22.709999,22.73,22.40,22.68,243100,22.420001
2016-11-22,22.75,22.809999,22.440001,22.73,237100,22.469427
2016-11-21,22.530001,22.75,22.40,22.620001,186200,22.360689
2016-11-18,22.77,22.77,22.209999,22.309999,361600,22.054242
2016-11-17,22.790001,22.98,22.67,22.75,205500,22.489198
2016-11-16,22.84,22.99,22.620001,22.790001,237500,22.52874
2016-11-15,22.639999,22.92,22.40,22.84,240000,22.578166
2016-11-14,22.50,22.84,22.459999,22.620001,294400,22.360689
2016-11-11,21.360001,22.41,21.35,22.33,473800,22.074013
2016-11-10,21.469999,21.58,21.00,21.34,399200,21.095362
2016-11-09,20.610001,21.49,20.610001,21.290001,372200,21.045936
2016-11-08,20.549999,20.77,20.280001,20.639999,163300,20.403386
2016-11-07,20.91,20.950001,20.50,20.629999,281000,20.393501
2016-11-04,19.99,20.67,19.99,20.370001,289900,20.136483
2016-11-03,19.870001,20.09,19.780001,20.02,274300,19.790495
2016-11-02,19.459999,20.02,19.23,19.74,535100,19.513704
2016-11-01,20.02,20.360001,18.26,18.870001,1406000,18.653679
2016-10-31,20.73,20.85,20.440001,20.549999,355600,20.314418
2016-10-28,20.620001,20.82,20.50,20.639999,108100,20.403386
2016-10-27,20.790001,20.969999,20.57,20.620001,201900,20.383617
2016-10-26,20.27,20.76,20.26,20.67,210800,20.433043
2016-10-25,20.530001,20.549999,20.16,20.389999,157100,20.156252
2016-10-24,20.540001,21.120001,20.50,20.559999,293100,20.324303
2016-10-21,19.969999,20.459999,19.969999,20.41,336400,20.176023
2016-10-20,20.290001,20.450001,20.15,20.25,187000,20.017858
2016-10-19,19.77,20.50,19.74,20.33,284000,20.09694
2016-10-18,19.780001,19.780001,19.35,19.719999,292500,19.493933
2016-10-17,19.469999,19.65,19.299999,19.48,248700,19.256684
2016-10-14,19.860001,20.120001,19.440001,19.48,213400,19.256684
2016-10-13,19.98,19.98,19.440001,19.65,481100,19.424736
2016-10-12,20.27,20.41,20.08,20.15,190200,19.919004
2016-10-11,20.67,20.790001,20.00,20.23,479500,19.998086
2016-10-10,20.540001,20.969999,20.50,20.809999,260000,20.571437
2016-10-07,20.309999,20.51,20.120001,20.440001,350000,20.20568
2016-10-06,20.129999,20.360001,19.870001,20.34,315100,20.106826
2016-10-05,20.030001,20.27,19.889999,20.139999,285000,19.909118
2016-10-04,19.940001,20.27,19.719999,19.870001,354800,19.642215
2016-10-03,19.84,19.870001,19.610001,19.84,214900,19.612558
2016-09-30,19.82,20.059999,19.629999,19.860001,502100,19.632329
2016-09-29,20.24,20.299999,19.379999,19.58,641800,19.355538
2016-09-28,19.68,20.25,19.629999,20.24,423900,20.007972
2016-09-27,19.790001,20.15,19.49,19.629999,536800,19.404964
2016-09-26,19.540001,19.92,19.34,19.85,619500,19.622444
2016-09-23,19.77,19.92,19.66,19.74,196000,19.513704
2016-09-22,19.68,20.02,19.68,19.83,188700,19.602672
2016-09-21,19.27,19.49,19.139999,19.48,286500,19.256684
2016-09-20,19.360001,19.389999,19.02,19.139999,490400,18.920582
2016-09-19,19.49,19.66,19.09,19.219999,468100,18.999665
2016-09-16,20.35,20.360001,19.200001,19.32,951000,19.098519
2016-09-15,20.50,20.76,20.41,20.49,260900,20.255106
2016-09-14,20.73,20.790001,20.34,20.50,386100,20.264992
2016-09-13,20.92,21.110001,20.450001,20.68,490100,20.442928
2016-09-12,20.68,21.16,20.540001,21.15,230200,20.90754
2016-09-09,21.66,21.66,20.83,20.84,386900,20.601094
2016-09-08,21.77,22.00,21.74,21.90,307000,21.648942
2016-09-07,21.25,21.93,21.209999,21.93,402300,21.678599
