2016-10-27,9.17,9.41,8.90,8.92,97400,8.92
2016-10-26,9.05,9.37,9.05,9.19,166800,9.19
2016-10-25,9.01,9.14,8.91,9.06,104300,9.06
2016-10-24,9.00,9.19,8.94,9.06,83300,9.06
2016-10-21,8.79,9.02,8.74,9.00,119300,9.00
2016-10-20,8.93,9.04,8.84,8.86,102500,8.86
2016-10-19,8.84,8.93,8.77,8.93,166200,8.93
2016-10-18,8.84,8.92,8.74,8.83,101800,8.83
2016-10-17,8.93,8.93,8.66,8.73,158200,8.73
2016-10-14,8.95,8.95,8.82,8.85,189000,8.85
2016-10-13,9.18,9.18,8.84,8.93,219600,8.93
2016-10-12,9.19,9.34,9.18,9.18,108400,9.18
2016-10-11,9.40,9.50,9.17,9.21,144400,9.21
2016-10-10,9.71,9.72,9.42,9.48,387600,9.48
2016-10-07,9.15,9.85,9.00,9.57,725000,9.57
2016-10-06,9.80,9.80,9.00,9.19,529600,9.19
2016-10-05,9.93,10.01,9.81,9.87,190500,9.87
2016-10-04,10.05,10.22,9.82,9.85,294500,9.85
2016-10-03,9.46,10.53,9.36,10.29,497800,10.29
2016-09-30,9.10,9.21,8.98,9.06,435000,9.06
2016-09-29,9.36,9.68,9.05,9.06,166700,9.06
2016-09-28,9.66,9.70,9.35,9.39,237500,9.39
2016-09-27,9.75,9.84,9.63,9.70,178100,9.70
2016-09-26,9.84,10.07,9.74,9.77,208400,9.77
2016-09-23,9.84,9.94,9.73,9.93,207200,9.93
2016-09-22,9.60,9.92,9.53,9.82,320900,9.82
2016-09-21,9.71,9.73,9.29,9.51,347700,9.51
2016-09-20,9.95,9.95,9.76,9.76,337500,9.76
2016-09-19,10.02,10.04,9.77,9.93,370300,9.93
2016-09-16,9.96,10.17,9.78,9.95,422700,9.95
2016-09-15,9.74,9.97,9.71,9.96,677600,9.96
2016-09-14,9.94,9.94,9.64,9.83,227700,9.83
2016-09-13,10.04,10.09,9.75,9.89,187600,9.89
2016-09-12,10.00,10.15,9.58,10.06,370900,10.06
2016-09-09,10.55,10.55,10.01,10.07,272800,10.07
2016-09-08,11.00,11.00,10.51,10.62,261900,10.62
2016-09-07,10.78,11.02,10.61,11.00,245300,11.00
2016-09-06,11.02,11.02,10.70,10.78,241800,10.78
2016-09-02,10.95,11.19,10.95,11.05,176000,11.05
2016-09-01,11.27,11.29,10.62,11.15,364000,11.15
2016-08-31,10.99,11.88,10.96,11.31,417500,11.31
2016-08-30,12.89,12.89,10.98,11.94,418900,11.879999
2016-08-29,12.78,12.92,12.40,12.56,132800,12.496885
2016-08-26,13.12,13.55,12.68,12.71,116500,12.64613
2016-08-25,13.24,13.67,13.07,13.12,97100,13.05407
2016-08-24,13.54,14.14,13.27,13.31,74600,13.243116
2016-08-23,13.35,13.76,13.20,13.51,103500,13.44211
2016-08-22,13.33,13.40,13.18,13.26,105000,13.193367
2016-08-19,13.81,13.82,13.35,13.38,125200,13.312764
2016-08-18,13.84,13.91,13.73,13.83,65600,13.760502
2016-08-17,13.90,13.95,13.73,13.78,161500,13.710753
2016-08-16,14.26,14.27,13.95,13.96,114400,13.889849
2016-08-15,14.22,14.50,14.17,14.29,86100,14.218191
2016-08-12,14.18,14.22,14.00,14.21,119100,14.138593
2016-08-11,13.89,14.23,13.77,14.07,106500,13.999296
2016-08-10,13.75,13.91,13.61,13.83,111100,13.760502
2016-08-09,14.05,14.05,13.54,13.71,142800,13.641105
2016-08-08,13.07,14.23,13.01,14.03,322900,13.959497
2016-08-05,14.34,14.64,14.27,14.29,128500,14.218191
2016-08-04,14.34,14.40,13.65,14.30,402600,14.228141
2016-08-03,14.67,14.93,14.47,14.92,171700,14.845025
2016-08-02,15.74,15.74,14.76,14.77,102100,14.695779
2016-08-01,15.89,15.89,15.65,15.78,75100,15.700703
2016-07-29,16.030001,16.07,15.10,15.89,242700,15.810151
2016-07-28,16.040001,16.059999,15.64,16.00,87500,15.919598
2016-07-27,16.02,16.110001,15.73,16.040001,101400,15.959398
2016-07-26,16.16,16.34,15.99,16.00,76500,15.919598
2016-07-25,15.88,16.219999,15.88,16.120001,72800,16.038995
2016-07-22,15.78,15.96,15.78,15.88,60700,15.800201
2016-07-21,16.059999,16.15,15.78,15.83,65600,15.750452
2016-07-20,15.84,16.16,15.74,16.030001,82500,15.949448
2016-07-19,15.79,15.89,15.62,15.84,78900,15.760402
2016-07-18,15.32,15.83,15.32,15.77,74200,15.690754
2016-07-15,15.53,15.93,15.00,15.25,114200,15.173366
2016-07-14,15.61,15.66,15.32,15.43,117400,15.352462
2016-07-13,16.049999,16.049999,15.45,15.51,139800,15.43206
2016-07-12,15.60,16.10,15.38,15.93,128800,15.84995
2016-07-11,15.49,15.74,15.34,15.58,136400,15.501708
2016-07-08,15.01,15.50,14.64,15.50,188200,15.42211
