2016-12-01,19.35,19.35,19.35,19.35,500,19.35
2016-11-30,18.950001,18.950001,18.950001,18.950001,000,18.950001
2016-11-29,18.950001,18.950001,18.950001,18.950001,000,18.950001
2016-11-28,18.950001,18.950001,18.950001,18.950001,000,18.950001
2016-11-25,18.950001,18.950001,18.950001,18.950001,000,18.950001
2016-11-23,18.950001,18.950001,18.950001,18.950001,200,18.950001
2016-11-22,19.00,19.01,18.799999,18.799999,2700,18.799999
2016-11-21,19.10,19.10,19.00,19.00,700,19.00
2016-11-18,19.049999,19.049999,19.049999,19.049999,000,19.049999
2016-11-17,19.049999,19.049999,19.049999,19.049999,100,19.049999
2016-11-16,18.90,18.90,18.85,18.85,200,18.85
2016-11-15,19.549999,19.549999,19.549999,19.549999,000,19.549999
2016-11-14,20.75,20.75,18.879999,19.549999,600,19.549999
2016-11-11,19.00,20.90,19.00,20.90,2600,20.90
2016-11-10,19.35,19.35,19.35,19.35,100,19.35
2016-11-09,19.299999,19.35,19.030001,19.030001,800,19.030001
2016-11-08,18.75,18.799999,18.75,18.75,5500,18.75
2016-11-07,19.09,19.09,18.799999,18.809999,1000,18.809999
2016-11-04,18.65,18.700001,18.65,18.700001,500,18.700001
2016-11-03,18.700001,18.700001,18.700001,18.700001,600,18.700001
2016-11-02,19.10,19.10,18.700001,18.700001,3400,18.700001
2016-11-01,19.10,19.10,19.10,19.10,100,19.02
2016-10-31,19.10,19.120001,19.10,19.120001,600,19.039917
2016-10-28,19.049999,19.15,19.049999,19.15,500,19.06979
2016-10-27,19.110001,19.110001,19.110001,19.110001,200,19.029959
2016-10-26,19.15,19.15,19.15,19.15,000,19.06979
2016-10-25,19.15,19.15,19.15,19.15,000,19.06979
2016-10-24,19.15,19.15,19.15,19.15,600,19.06979
2016-10-21,19.049999,19.049999,19.049999,19.049999,700,18.970209
2016-10-20,19.10,19.110001,19.10,19.10,3000,19.02
2016-10-19,19.129999,19.129999,19.129999,19.129999,000,19.049874
2016-10-18,19.129999,19.129999,19.129999,19.129999,000,19.049874
2016-10-17,18.809999,19.139999,18.809999,19.129999,1500,19.049874
2016-10-14,19.10,19.15,19.10,19.120001,2400,19.039917
2016-10-13,19.139999,19.15,19.139999,19.15,500,19.06979
2016-10-12,19.540001,19.540001,19.540001,19.540001,000,19.458158
2016-10-11,19.540001,19.540001,19.540001,19.540001,000,19.458158
2016-10-10,19.540001,19.540001,19.540001,19.540001,000,19.458158
2016-10-07,19.540001,19.540001,19.540001,19.540001,000,19.458158
2016-10-06,19.540001,19.540001,19.540001,19.540001,000,19.458158
2016-10-05,19.549999,19.549999,19.52,19.540001,1400,19.458158
2016-10-04,19.450001,19.49,19.450001,19.49,3500,19.408366
2016-10-03,19.299999,19.35,19.299999,19.35,1800,19.268953
2016-09-30,19.299999,19.299999,19.299999,19.299999,300,19.219162
2016-09-29,19.190001,19.370001,19.18,19.24,3500,19.159413
2016-09-28,19.10,19.10,19.10,19.10,100,19.02
2016-09-27,19.18,19.18,19.18,19.18,500,19.099665
2016-09-26,19.10,19.10,19.10,19.10,300,19.02
2016-09-23,19.10,19.10,19.10,19.10,300,19.02
2016-09-22,19.15,19.15,19.00,19.00,55300,18.920419
2016-09-21,18.98,19.42,18.950001,19.00,8100,18.920419
2016-09-20,18.76,19.00,18.76,19.00,4100,18.920419
2016-09-19,18.90,18.90,18.879999,18.90,2900,18.820837
2016-09-16,18.75,18.75,18.75,18.75,300,18.671466
2016-09-15,18.959999,18.969999,18.719999,18.93,11600,18.850712
2016-09-14,18.77,18.77,18.75,18.75,4400,18.671466
2016-09-13,18.959999,18.959999,18.90,18.90,200,18.820837
2016-09-12,18.75,18.76,18.75,18.75,1300,18.671466
2016-09-09,18.90,18.90,18.90,18.90,000,18.820837
2016-09-08,18.889999,18.90,18.870001,18.90,1700,18.820837
2016-09-07,18.75,18.889999,18.75,18.879999,6500,18.800921
2016-09-06,18.799999,18.84,18.77,18.84,800,18.761089
2016-09-02,18.799999,18.799999,18.76,18.76,500,18.681424
2016-09-01,18.700001,18.799999,18.700001,18.799999,5700,18.721256
2016-08-31,18.60,18.60,18.60,18.60,4900,18.522095
2016-08-30,18.57,18.57,18.57,18.57,000,18.49222
2016-08-29,18.57,18.57,18.57,18.57,000,18.49222
2016-08-26,18.57,18.57,18.57,18.57,000,18.49222
2016-08-25,18.57,18.57,18.57,18.57,100,18.49222
2016-08-24,18.450001,18.450001,18.450001,18.450001,1500,18.372723
2016-08-23,18.49,18.49,18.49,18.49,300,18.412555
2016-08-22,18.440001,18.440001,18.440001,18.440001,000,18.362765
