2016-12-01,34.950001,35.650002,34.549999,35.380001,158600,35.380001
2016-11-30,34.599998,35.25,34.330002,35.00,253500,35.00
2016-11-29,34.950001,35.150002,34.349998,34.400002,97500,34.400002
2016-11-28,35.400002,35.400002,34.950001,35.049999,79500,35.049999
2016-11-25,35.50,35.580002,34.200001,35.450001,70600,35.450001
2016-11-23,35.099998,35.50,35.099998,35.450001,111500,35.450001
2016-11-22,35.150002,35.400002,34.830002,35.400002,137100,35.400002
2016-11-21,35.200001,35.25,34.799999,35.00,99500,35.00
2016-11-18,35.099998,35.549999,34.700001,34.900002,168800,34.900002
2016-11-17,35.599998,35.849998,34.900002,35.00,212100,35.00
2016-11-16,34.950001,35.400002,34.700001,35.299999,129100,35.299999
2016-11-15,34.849998,35.349998,34.599998,35.099998,133500,35.099998
2016-11-14,34.799999,35.299999,34.25,34.75,252900,34.75
2016-11-11,33.200001,34.700001,33.099998,34.50,301400,34.50
2016-11-10,32.700001,34.00,32.50,33.200001,279400,33.200001
2016-11-09,30.25,33.00,30.25,32.75,339800,32.75
2016-11-08,29.75,30.799999,29.450001,30.58,184200,30.58
2016-11-07,30.00,30.00,29.549999,29.75,160200,29.75
2016-11-04,29.15,29.85,28.90,29.40,101500,29.40
2016-11-03,29.15,29.42,28.950001,29.200001,88700,29.200001
2016-11-02,29.10,29.549999,29.10,29.200001,63900,29.200001
2016-11-01,29.50,29.950001,29.00,29.200001,79500,29.200001
2016-10-31,29.299999,29.549999,29.00,29.50,94300,29.50
2016-10-28,29.15,29.65,28.950001,29.35,91200,29.35
2016-10-27,29.25,29.549999,28.85,29.200001,102000,29.200001
2016-10-26,28.950001,29.65,28.950001,29.200001,138100,29.200001
2016-10-25,29.549999,29.799999,29.00,29.10,250900,29.10
2016-10-24,30.00,30.00,29.25,29.65,221800,29.65
2016-10-21,28.25,30.00,27.35,29.049999,206100,29.049999
2016-10-20,29.049999,29.15,28.10,28.200001,183400,28.200001
2016-10-19,29.049999,30.00,28.799999,29.200001,45700,29.200001
2016-10-18,29.200001,29.200001,28.75,29.00,47100,29.00
2016-10-17,28.85,29.15,28.75,28.90,55700,28.90
2016-10-14,29.10,29.32,28.84,28.860001,140100,28.860001
2016-10-13,29.059999,29.92,28.790001,28.90,71300,28.90
2016-10-12,29.049999,29.559999,28.889999,29.379999,60500,29.379999
2016-10-11,29.299999,29.98,28.90,29.10,81600,29.10
2016-10-10,29.58,29.790001,29.35,29.389999,42500,29.389999
2016-10-07,29.82,29.82,29.389999,29.450001,125500,29.450001
2016-10-06,29.459999,29.950001,29.10,29.870001,98900,29.870001
2016-10-05,29.50,29.950001,29.200001,29.620001,118000,29.620001
2016-10-04,29.16,29.370001,29.040001,29.32,111400,29.32
2016-10-03,28.74,29.219999,28.68,29.200001,105900,29.200001
2016-09-30,28.620001,29.08,28.530001,28.969999,119800,28.969999
2016-09-29,28.629999,28.860001,28.40,28.41,39100,28.41
2016-09-28,28.219999,28.870001,28.15,28.84,87300,28.84
2016-09-27,27.790001,28.360001,27.51,28.27,99000,28.27
2016-09-26,27.60,28.059999,27.540001,27.90,121900,27.90
2016-09-23,27.92,28.059999,27.780001,27.82,129900,27.82
2016-09-22,27.559999,27.99,27.469999,27.98,80400,27.98
2016-09-21,27.200001,27.35,26.950001,27.290001,60800,27.290001
2016-09-20,27.26,27.280001,26.93,27.08,54400,27.08
2016-09-19,26.780001,27.17,26.780001,27.049999,67600,27.049999
2016-09-16,26.889999,27.059999,26.559999,26.68,136700,26.68
2016-09-15,26.610001,26.889999,26.24,26.870001,62300,26.870001
2016-09-14,26.940001,26.959999,26.66,26.75,111700,26.60
2016-09-13,27.49,27.76,26.84,26.92,154700,26.769047
2016-09-12,27.190001,27.76,27.190001,27.76,87600,27.604336
2016-09-09,28.370001,28.370001,27.389999,27.40,103300,27.246355
2016-09-08,28.58,28.700001,28.440001,28.60,69300,28.439626
2016-09-07,28.26,28.74,28.059999,28.610001,211200,28.44957
2016-09-06,28.77,28.77,28.209999,28.34,49600,28.181084
2016-09-02,28.379999,28.780001,28.059999,28.719999,76200,28.558952
2016-09-01,28.32,28.32,27.83,28.219999,78700,28.061756
2016-08-31,28.469999,28.77,28.09,28.200001,67600,28.04187
2016-08-30,28.709999,28.780001,28.42,28.60,38600,28.439626
2016-08-29,28.52,28.84,28.52,28.66,40700,28.499289
2016-08-26,28.809999,29.030001,28.49,28.530001,127700,28.370019
2016-08-25,28.790001,28.950001,28.690001,28.780001,126100,28.618617
2016-08-24,28.99,29.00,28.700001,28.90,66100,28.737943
2016-08-23,28.83,29.15,28.620001,29.08,68900,28.916934
2016-08-22,28.77,28.90,28.639999,28.76,36300,28.598729
2016-08-19,28.530001,28.969999,28.459999,28.90,71900,28.737943
2016-08-18,28.60,28.74,28.459999,28.65,74700,28.489345
2016-08-17,28.709999,28.93,28.459999,28.559999,64800,28.39985
2016-08-16,28.85,28.969999,28.51,28.73,88600,28.568896
2016-08-15,28.780001,29.23,28.75,28.940001,66300,28.77772
2016-08-12,28.60,28.700001,28.42,28.68,108000,28.519178
2016-08-11,28.73,28.93,28.530001,28.549999,133200,28.389906
2016-08-10,28.41,28.73,28.360001,28.60,82500,28.439626
2016-08-09,28.48,28.60,28.299999,28.32,112600,28.161196
2016-08-08,28.370001,28.59,28.299999,28.40,150300,28.240747
2016-08-05,28.219999,28.540001,28.00,28.299999,251500,28.141307
2016-08-04,27.969999,28.41,27.799999,28.00,168700,27.84299
2016-08-03,27.93,28.07,27.809999,27.889999,112600,27.733607
2016-08-02,28.42,28.540001,27.91,27.91,97000,27.753495
