2016-12-07,41.599998,42.299999,41.25,41.799999,434600,41.799999
2016-12-06,40.049999,41.400002,39.50,41.25,537300,41.25
2016-12-05,41.00,41.849998,39.990002,40.099998,904800,40.099998
2016-12-02,40.299999,40.849998,39.310001,40.700001,498400,40.700001
2016-12-01,39.049999,40.200001,39.00,40.00,643200,40.00
2016-11-30,38.200001,39.049999,38.00,38.799999,370800,38.799999
2016-11-29,37.099998,38.049999,37.099998,37.650002,394500,37.650002
2016-11-28,38.450001,38.450001,37.549999,37.799999,265800,37.799999
2016-11-25,38.50,38.75,38.099998,38.450001,162500,38.450001
2016-11-23,36.75,38.700001,36.75,38.450001,487400,38.450001
2016-11-22,36.450001,37.099998,35.849998,37.049999,393800,37.049999
2016-11-21,35.900002,36.50,35.599998,36.049999,462500,36.049999
2016-11-18,35.900002,36.549999,35.450001,35.599998,453500,35.599998
2016-11-17,35.799999,36.25,35.450001,35.849998,263600,35.849998
2016-11-16,36.299999,36.549999,35.25,35.799999,353900,35.799999
2016-11-15,36.200001,37.00,35.450001,36.599998,712400,36.599998
2016-11-14,35.700001,36.849998,35.599998,36.099998,604200,36.099998
2016-11-11,34.25,35.380001,34.150002,35.349998,450100,35.349998
2016-11-10,33.900002,34.830002,33.599998,34.549999,676200,34.549999
2016-11-09,31.200001,33.700001,31.200001,33.200001,642200,33.200001
2016-11-08,31.200001,31.799999,30.65,31.40,403200,31.40
2016-11-07,31.60,32.150002,31.15,31.549999,624900,31.339999
2016-11-04,30.299999,31.950001,30.299999,30.950001,560500,30.743994
2016-11-03,29.50,30.60,28.950001,30.50,916300,30.296989
2016-11-02,30.200001,30.40,29.65,30.10,406600,29.899651
2016-11-01,31.65,31.85,29.950001,30.35,434300,30.147987
2016-10-31,30.60,31.65,30.50,31.50,506100,31.290333
2016-10-28,31.25,31.299999,30.25,30.700001,435300,30.495658
2016-10-27,32.200001,32.599998,30.799999,30.90,879500,30.694326
2016-10-26,33.50,34.299999,32.200001,32.25,715900,32.03534
2016-10-25,34.200001,34.700001,33.049999,34.50,1306000,34.270364
2016-10-24,36.950001,37.200001,35.950001,36.00,522000,35.76038
2016-10-21,35.700001,36.75,35.50,36.50,532000,36.257052
2016-10-20,36.299999,36.799999,35.900002,35.950001,636400,35.710714
2016-10-19,35.700001,37.200001,35.349998,36.950001,630400,36.704057
2016-10-18,34.950001,36.50,34.950001,35.549999,266500,35.313375
2016-10-17,36.099998,36.25,35.150002,35.450001,279400,35.214042
2016-10-14,36.549999,36.849998,35.75,36.099998,215000,35.859713
2016-10-13,36.099998,36.400002,35.700001,36.049999,278900,35.810046
2016-10-12,36.599998,36.799999,36.200001,36.349998,104800,36.108049
2016-10-11,37.049999,37.349998,36.049999,36.50,271900,36.257052
2016-10-10,36.849998,37.400002,36.599998,37.00,226900,36.753724
2016-10-07,36.790001,36.959999,36.290001,36.59,307500,36.346453
2016-10-06,36.310001,36.77,36.119999,36.68,240500,36.435854
2016-10-05,35.869999,37.080002,35.549999,36.490002,560100,36.24712
2016-10-04,35.549999,35.880001,34.84,35.23,440300,34.995505
2016-10-03,35.529999,35.779999,35.279999,35.41,364400,35.174307
2016-09-30,34.939999,35.439999,34.290001,35.299999,471500,35.065039
2016-09-29,34.91,35.27,34.709999,35.110001,319200,34.876305
2016-09-28,34.369999,34.889999,33.869999,34.869999,321400,34.6379
2016-09-27,34.130001,34.529999,33.950001,34.060001,298000,33.833294
2016-09-26,34.580002,34.869999,34.110001,34.400002,230900,34.171031
2016-09-23,34.73,35.23,34.490002,34.580002,329200,34.349834
2016-09-22,35.00,35.23,34.869999,35.009998,291700,34.776968
2016-09-21,34.32,34.740002,34.009998,34.700001,287700,34.469034
2016-09-20,33.75,34.32,33.560001,34.00,268400,33.773692
2016-09-19,33.400002,34.02,33.150002,33.650002,452300,33.426023
2016-09-16,33.330002,33.540001,32.900002,33.41,704000,33.187619
2016-09-15,33.049999,33.740002,33.009998,33.68,307900,33.455823
2016-09-14,33.380001,33.779999,32.919998,33.049999,449800,32.830015
2016-09-13,33.349998,33.709999,33.150002,33.43,552500,33.207487
2016-09-12,33.240002,33.91,33.080002,33.790001,570800,33.565091
2016-09-09,34.380001,34.880001,33.93,33.939999,385000,33.71409
2016-09-08,34.619999,35.189999,34.18,34.880001,368100,34.647836
2016-09-07,34.450001,34.869999,34.220001,34.650002,361400,34.419367
2016-09-06,33.470001,34.669998,33.240002,34.470001,488200,34.240565
2016-09-02,33.790001,33.790001,33.259998,33.34,205500,33.118085
2016-09-01,33.919998,34.040001,32.740002,33.380001,239200,33.15782
2016-08-31,34.279999,34.610001,33.580002,33.889999,242900,33.664424
2016-08-30,33.630001,34.560001,33.630001,34.470001,251600,34.240565
2016-08-29,34.43,34.43,33.68,33.799999,192500,33.575023
2016-08-26,34.349998,34.689999,33.790001,34.18,282400,33.952494
2016-08-25,34.48,34.77,34.130001,34.220001,431100,33.992229
2016-08-24,34.560001,34.810001,34.400002,34.599998,360200,34.369697
2016-08-23,34.060001,34.939999,34.060001,34.759998,250500,34.528632
2016-08-22,33.990002,34.169998,33.290001,33.900002,264700,33.674359
2016-08-19,33.419998,34.34,33.200001,34.290001,359900,34.061763
2016-08-18,31.879999,33.669998,31.799999,33.630001,478200,33.406156
2016-08-17,32.259998,32.900002,31.75,31.85,410700,31.638003
2016-08-16,32.139999,32.50,31.93,32.200001,254200,31.985674
2016-08-15,31.629999,32.48,31.629999,32.18,242200,31.965807
2016-08-12,31.68,31.74,31.27,31.57,225400,31.359866
2016-08-11,31.57,31.98,31.51,31.65,415400,31.439334
2016-08-10,32.360001,32.529999,31.32,31.440001,389700,31.230732
2016-08-09,33.389999,33.439999,32.09,32.139999,408900,31.926072
2016-08-08,33.330002,33.900002,33.18,33.290001,275600,33.068419
2016-08-05,32.349998,33.439999,32.34,33.25,337900,33.028684
2016-08-04,31.75,32.540001,31.75,32.119999,263500,31.906205
2016-08-03,31.559999,32.099998,31.42,31.90,284800,31.68767
2016-08-02,31.959999,32.400002,31.379999,31.50,404800,31.290333
2016-08-01,32.610001,33.119999,31.959999,32.150002,565200,31.936008
2016-07-29,31.610001,32.919998,31.51,32.830002,618000,32.611482
2016-07-28,31.629999,31.629999,31.00,31.209999,311100,31.002262
2016-07-27,31.65,32.169998,31.24,31.549999,305700,31.339999
2016-07-26,31.110001,31.83,31.01,31.559999,248800,31.349933
2016-07-25,31.969999,32.09,31.049999,31.120001,233000,30.912863
2016-07-22,31.35,32.130001,31.24,32.09,254200,31.876406
2016-07-21,32.00,32.169998,31.17,31.620001,418400,31.409535
2016-07-20,31.780001,32.450001,31.58,32.00,277300,31.787004
2016-07-19,32.029999,32.290001,31.57,32.02,297400,31.806872
2016-07-18,31.51,32.57,31.190001,32.169998,474600,31.955871
2016-07-15,31.950001,31.950001,31.360001,31.49,343400,31.071796
2016-07-14,31.98,32.330002,31.52,31.85,462200,31.427016
2016-07-13,31.74,31.98,31.290001,31.52,574000,31.101399
2016-07-12,31.00,31.91,30.959999,31.60,642000,31.180336
2016-07-11,30.139999,30.67,29.85,30.60,488100,30.193617
2016-07-08,28.620001,29.809999,28.57,29.58,569000,29.187162
2016-07-07,26.530001,28.49,26.50,28.280001,1559300,27.904428
2016-07-06,29.280001,29.280001,25.90,26.129999,3017100,25.782979
2016-07-05,29.209999,29.50,28.41,28.790001,795400,28.407655
2016-07-01,29.18,30.200001,29.16,29.57,503900,29.177295
2016-06-30,28.25,29.139999,28.18,29.129999,447400,28.743138
2016-06-29,27.120001,28.48,27.00,28.33,556800,27.953763
2016-06-28,26.50,27.370001,26.50,27.290001,818000,26.927576
2016-06-27,29.469999,29.48,25.91,26.110001,2132800,25.763246
2016-06-24,29.040001,30.10,28.98,29.84,1755100,29.44371
2016-06-23,30.40,30.799999,29.870001,30.57,466000,30.164014
2016-06-22,28.790001,29.99,28.790001,29.690001,448000,29.295702
2016-06-21,28.85,28.91,28.049999,28.65,326300,28.269513
2016-06-20,29.41,29.58,28.49,28.99,697100,28.604998
2016-06-17,28.35,29.389999,28.26,29.290001,465800,28.901015
2016-06-16,28.299999,28.299999,27.469999,28.139999,238100,27.766286
2016-06-15,28.50,29.110001,28.34,28.540001,254800,28.160975
2016-06-14,28.030001,28.780001,27.790001,28.459999,311800,28.082036
2016-06-13,28.50,29.030001,28.09,28.35,296400,27.973498
2016-06-10,29.57,29.57,28.50,28.68,332500,28.299115
2016-06-09,30.25,30.25,29.73,30.08,339900,29.680522
2016-06-08,29.889999,30.559999,29.889999,30.459999,399400,30.055475
2016-06-07,29.790001,29.959999,29.41,29.639999,423800,29.246365
2016-06-06,28.889999,29.66,28.65,29.629999,393100,29.236498
2016-06-03,28.59,28.74,28.00,28.59,254300,28.21031
2016-06-02,28.41,28.639999,28.049999,28.469999,308900,28.091903
2016-06-01,28.620001,28.65,27.52,28.57,321800,28.190576
2016-05-31,28.459999,29.08,28.24,28.700001,303400,28.31885
2016-05-27,28.82,29.01,28.42,28.49,269400,28.111638
2016-05-26,29.57,29.57,28.60,28.73,334600,28.34845
2016-05-25,28.290001,29.43,28.059999,29.26,558200,28.871412
2016-05-24,27.459999,27.889999,27.129999,27.809999,332100,27.440668
2016-05-23,27.299999,27.77,27.190001,27.299999,283500,26.937441
2016-05-20,26.98,27.58,26.879999,27.48,259900,27.115051
2016-05-19,26.73,26.91,26.16,26.65,307200,26.296074
2016-05-18,27.02,27.799999,26.780001,26.959999,442000,26.601957
2016-05-17,26.469999,27.93,26.469999,27.33,499000,26.967044
2016-05-16,27.10,27.10,26.23,26.51,320700,26.157934
2016-05-13,26.370001,26.959999,26.00,26.24,418200,25.891519
2016-05-12,27.34,27.58,26.40,26.549999,463100,26.197402
2016-05-11,28.07,28.129999,26.99,27.030001,451500,26.671028
2016-05-10,26.639999,28.219999,26.639999,28.09,452900,27.716951
2016-05-09,26.709999,26.940001,26.16,26.530001,418700,26.177669
2016-05-06,26.700001,27.50,26.639999,27.059999,347500,26.700629
2016-05-05,27.48,27.809999,26.68,26.700001,366200,26.345411
2016-05-04,27.120001,27.940001,26.879999,27.09,498200,26.730231
2016-05-03,28.25,28.33,27.24,27.25,681100,26.888106
2016-05-02,30.00,30.23,28.389999,28.75,710300,28.368185
2016-04-29,30.25,30.870001,29.84,29.99,380200,29.591717
2016-04-28,30.809999,31.299999,30.139999,30.190001,417200,29.789062
2016-04-27,30.32,31.02,30.01,30.98,561400,30.568569
2016-04-26,29.09,30.23,28.879999,30.17,549300,29.769327
2016-04-25,29.74,30.120001,28.35,28.690001,621900,28.308983
2016-04-22,29.77,29.98,28.280001,29.68,594600,29.285835
2016-04-21,30.93,31.08,29.25,29.41,668400,29.01942
2016-04-20,30.77,31.25,30.52,30.73,443800,30.321889
2016-04-19,31.030001,31.450001,30.440001,30.58,453100,30.173882
2016-04-18,30.969999,31.450001,30.60,30.75,417200,30.341624
2016-04-15,31.00,31.68,30.790001,31.58,321800,30.963258
2016-04-14,32.369999,32.369999,30.75,31.18,609100,30.57107
2016-04-13,31.50,32.779999,31.139999,32.360001,842400,31.728025
2016-04-12,30.780001,31.48,30.40,31.26,627300,30.649507
2016-04-11,30.67,31.290001,30.34,30.57,494200,29.972982
