2016-12-07,33.849998,33.849998,32.599998,32.650002,787600,32.650002
2016-12-06,32.799999,34.099998,32.75,33.799999,354900,33.799999
2016-12-05,32.50,33.349998,32.349998,33.099998,232500,33.099998
2016-12-02,33.549999,33.599998,31.950001,32.25,528600,32.25
2016-12-01,34.00,34.25,33.25,33.50,523300,33.50
2016-11-30,34.799999,34.799999,33.849998,33.950001,277100,33.75
2016-11-29,33.950001,34.630001,33.950001,34.549999,463800,34.346464
2016-11-28,35.00,35.080002,33.849998,33.900002,192700,33.700296
2016-11-25,35.049999,35.049999,34.799999,34.950001,188100,34.744109
2016-11-23,34.799999,35.049999,34.599998,34.900002,231100,34.694405
2016-11-22,35.00,35.049999,34.650002,34.700001,284500,34.495582
2016-11-21,35.200001,35.349998,34.549999,34.75,315900,34.545287
2016-11-18,35.200001,35.299999,34.75,35.049999,278100,34.843519
2016-11-17,34.700001,35.650002,34.349998,35.50,411100,35.290869
2016-11-16,34.299999,34.700001,34.150002,34.50,504100,34.29676
2016-11-15,34.349998,34.73,34.25,34.549999,409500,34.346464
2016-11-14,34.849998,34.950001,34.349998,34.50,312900,34.29676
2016-11-11,33.650002,34.700001,33.48,34.50,629700,34.29676
2016-11-10,33.849998,34.150002,33.099998,33.400002,308800,33.203241
2016-11-09,31.65,33.950001,31.65,33.400002,451500,33.203241
2016-11-08,32.349998,32.900002,31.60,32.25,400000,32.060014
2016-11-07,31.549999,32.25,31.299999,32.099998,202600,31.910897
2016-11-04,30.950001,31.799999,30.950001,31.299999,250000,31.11561
2016-11-03,30.450001,30.950001,30.450001,30.799999,223100,30.618556
2016-11-02,30.700001,30.85,30.40,30.60,236500,30.419735
2016-11-01,31.60,31.60,30.50,30.700001,223200,30.519146
2016-10-31,31.25,31.549999,31.15,31.450001,210300,31.264728
2016-10-28,31.40,31.780001,31.10,31.35,210900,31.165317
2016-10-27,31.90,31.90,31.049999,31.450001,175700,31.264728
2016-10-26,31.35,32.150002,31.35,31.700001,264600,31.513255
2016-10-25,32.150002,32.200001,31.450001,31.60,218200,31.413844
2016-10-24,32.200001,32.25,31.68,32.099998,220600,31.910897
2016-10-21,31.50,31.93,31.299999,31.799999,208400,31.612665
2016-10-20,31.700001,31.75,31.40,31.60,184400,31.413844
2016-10-19,31.799999,31.799999,31.35,31.549999,146300,31.364137
2016-10-18,31.90,32.00,31.549999,31.60,93800,31.413844
2016-10-17,31.60,31.75,31.450001,31.549999,114700,31.364137
2016-10-14,31.549999,31.950001,31.450001,31.75,171100,31.56296
2016-10-13,31.549999,31.700001,31.299999,31.35,197000,31.165317
2016-10-12,31.60,32.099998,31.549999,31.90,192700,31.712076
2016-10-11,32.349998,32.50,31.450001,31.50,205200,31.314433
2016-10-10,32.099998,32.700001,32.049999,32.299999,206600,32.109719
2016-10-07,32.610001,32.830002,32.139999,32.240002,219900,32.050075
2016-10-06,32.00,32.650002,31.870001,32.459999,214000,32.268776
2016-10-05,31.809999,32.099998,31.629999,31.940001,180500,31.751841
2016-10-04,32.380001,32.380001,31.110001,31.629999,330100,31.443666
2016-10-03,31.85,32.220001,31.32,32.220001,255600,32.030192
2016-09-30,30.84,31.299999,30.690001,31.09,181400,30.906848
2016-09-29,31.379999,31.540001,30.780001,30.799999,144900,30.618556
2016-09-28,31.450001,31.50,31.01,31.309999,153400,31.125551
2016-09-27,30.719999,31.360001,30.57,31.32,365400,31.135493
2016-09-26,31.07,31.459999,30.59,30.629999,233800,30.449557
2016-09-23,31.48,31.790001,31.33,31.33,186400,31.145434
2016-09-22,31.790001,31.950001,31.50,31.66,158900,31.47349
2016-09-21,31.809999,31.99,31.25,31.50,217800,31.314433
2016-09-20,32.00,32.279999,31.60,31.77,238500,31.582843
2016-09-19,32.00,32.00,31.68,31.84,278000,31.65243
2016-09-16,31.620001,31.959999,31.35,31.91,391300,31.722017
2016-09-15,31.08,31.67,30.93,31.610001,146100,31.423785
2016-09-14,30.99,31.200001,30.610001,31.00,230000,30.817378
2016-09-13,30.870001,31.049999,30.35,30.950001,230300,30.767674
2016-09-12,30.129999,31.049999,30.059999,31.00,235000,30.817378
2016-09-09,30.51,30.68,30.23,30.299999,240700,30.121501
2016-09-08,31.059999,31.26,30.700001,30.83,180600,30.64838
2016-09-07,30.40,31.01,30.32,30.99,252800,30.807437
2016-09-06,30.49,30.549999,30.18,30.530001,219200,30.350148
2016-09-02,30.620001,30.700001,30.360001,30.50,117300,30.320324
2016-09-01,30.290001,30.51,30.040001,30.51,229600,30.330265
2016-08-31,29.700001,30.440001,29.700001,30.41,284700,30.032032
2016-08-30,29.74,29.889999,29.709999,29.82,109200,29.449365
2016-08-29,29.709999,29.940001,29.50,29.790001,147500,29.419739
2016-08-26,30.190001,30.379999,29.559999,29.629999,100400,29.261726
2016-08-25,30.01,30.200001,29.950001,30.16,148400,29.785139
2016-08-24,30.02,30.110001,29.77,30.10,285300,29.725886
2016-08-23,29.67,30.16,29.59,29.75,193400,29.380236
2016-08-22,29.049999,29.67,29.049999,29.66,260800,29.291354
2016-08-19,30.049999,30.280001,29.719999,29.91,166800,29.538247
2016-08-18,29.58,30.120001,29.57,30.09,258000,29.71601
2016-08-17,29.73,29.82,29.48,29.66,150400,29.291354
2016-08-16,29.530001,29.85,29.50,29.75,241300,29.380236
2016-08-15,29.879999,29.93,29.50,29.709999,531100,29.340732
2016-08-12,29.620001,29.809999,29.43,29.799999,265400,29.429613
2016-08-11,29.40,29.66,29.07,29.65,276200,29.281478
2016-08-10,28.92,29.450001,28.690001,29.40,490500,29.034585
2016-08-09,29.040001,29.040001,28.620001,28.870001,371500,28.511174
2016-08-08,29.00,29.209999,28.51,28.92,359700,28.560552
2016-08-05,28.959999,29.059999,28.690001,29.030001,482000,28.669185
2016-08-04,28.209999,29.27,28.16,28.66,696900,28.303783
2016-08-03,27.83,28.26,27.440001,28.23,386100,27.879127
2016-08-02,28.51,28.51,27.809999,27.83,314300,27.484099
2016-08-01,27.50,29.049999,27.360001,28.459999,733000,28.106268
2016-07-29,29.459999,29.91,29.129999,29.42,396300,29.054337
2016-07-28,29.10,29.549999,28.92,29.530001,339300,29.162971
2016-07-27,29.870001,30.01,28.59,29.26,397000,28.896326
2016-07-26,30.00,30.10,29.75,29.940001,322200,29.567875
2016-07-25,30.51,30.51,29.49,29.92,922900,29.548123
2016-07-22,30.08,30.68,29.889999,30.60,273600,30.219671
2016-07-21,29.889999,30.42,29.82,30.08,176100,29.706134
2016-07-20,30.43,30.52,30.040001,30.059999,159400,29.686382
2016-07-19,30.360001,30.65,30.10,30.49,240200,30.111038
2016-07-18,30.60,30.66,30.08,30.559999,215000,30.180167
2016-07-15,30.75,30.84,30.00,30.629999,198000,30.249297
2016-07-14,30.85,31.42,30.280001,30.60,325300,30.219671
2016-07-13,29.889999,30.91,29.68,30.629999,386700,30.249297
2016-07-12,28.48,30.27,28.00,29.799999,397600,29.429613
