2016-10-27,53.919998,53.919998,53.18,53.790001,78000,53.790001
2016-10-26,53.98,54.700001,52.080002,53.529999,194800,53.529999
2016-10-25,57.849998,58.23,54.610001,54.880001,314400,54.880001
2016-10-24,59.689999,60.990002,59.689999,60.27,146200,60.27
2016-10-21,58.75,59.73,58.32,59.619999,70300,59.619999
2016-10-20,59.580002,60.369999,58.900002,59.209999,50600,59.209999
2016-10-19,59.130001,60.700001,58.59,59.93,119600,59.93
2016-10-18,59.689999,59.689999,58.369999,59.099998,61700,59.099998
2016-10-17,58.98,59.360001,58.50,58.849998,36600,58.849998
2016-10-14,58.52,59.610001,58.52,58.889999,55800,58.889999
2016-10-13,57.740002,58.560001,57.25,58.110001,109400,58.110001
2016-10-12,58.360001,58.689999,56.25,58.330002,61800,58.330002
2016-10-11,58.799999,58.990002,57.790001,57.990002,65000,57.990002
2016-10-10,58.799999,59.740002,58.50,58.810001,55800,58.810001
2016-10-07,59.48,59.490002,58.259998,58.290001,61400,58.290001
2016-10-06,58.59,59.400002,57.43,59.259998,58100,59.259998
2016-10-05,59.07,59.580002,58.689999,58.75,119100,58.75
2016-10-04,59.23,60.00,58.529999,58.57,89500,58.57
2016-10-03,59.349998,60.02,59.150002,59.279999,98900,59.279999
2016-09-30,59.41,60.110001,59.07,59.869999,111000,59.869999
2016-09-29,59.240002,59.939999,58.330002,58.98,97400,58.98
2016-09-28,57.889999,59.349998,57.889999,59.349998,95700,59.349998
2016-09-27,57.52,58.18,56.82,58.040001,75300,58.040001
2016-09-26,57.790001,58.52,57.509998,57.59,76800,57.59
2016-09-23,58.799999,58.799999,57.93,58.049999,82500,58.049999
2016-09-22,58.740002,59.439999,58.459999,59.07,155400,59.07
2016-09-21,56.389999,58.34,56.389999,58.220001,130700,58.220001
2016-09-20,56.950001,56.950001,55.060001,56.450001,129600,56.450001
2016-09-19,56.490002,57.110001,56.02,56.84,70100,56.84
2016-09-16,56.84,56.860001,55.700001,56.41,301600,56.41
2016-09-15,55.43,56.810001,54.939999,56.77,88200,56.77
2016-09-14,55.599998,56.130001,55.139999,55.540001,124600,55.540001
2016-09-13,55.580002,56.360001,55.27,55.59,142700,55.59
2016-09-12,55.259998,56.360001,55.209999,56.220001,109300,56.220001
2016-09-09,57.18,57.18,55.290001,55.330002,109700,55.330002
2016-09-08,58.189999,58.400002,57.200001,57.43,130600,57.43
2016-09-07,59.119999,59.119999,57.790001,58.169998,163100,58.169998
2016-09-06,58.98,59.73,58.790001,59.23,116300,59.23
2016-09-02,58.889999,59.32,58.07,58.869999,128900,58.869999
2016-09-01,58.98,58.98,58.09,58.529999,98400,58.529999
2016-08-31,59.740002,59.970001,58.709999,58.790001,68400,58.790001
2016-08-30,59.950001,60.00,59.66,59.98,64900,59.98
2016-08-29,59.889999,60.259998,59.709999,59.990002,78800,59.990002
2016-08-26,60.119999,60.439999,59.330002,59.970001,157700,59.970001
