2016-12-07,10.73,10.80,10.71,10.79,990900,10.79
2016-12-06,10.68,10.72,10.67,10.71,688100,10.71
2016-12-05,10.59,10.69,10.52,10.66,580300,10.66
2016-12-02,10.66,10.68,10.52,10.57,402600,10.57
2016-12-01,10.74,10.76,10.52,10.69,510800,10.69
2016-11-30,10.77,10.78,10.70,10.72,253800,10.72
2016-11-29,10.72,10.77,10.70,10.76,555800,10.76
2016-11-28,10.72,10.80,10.72,10.75,639300,10.75
2016-11-25,10.88,10.89,10.78,10.83,538500,10.69
2016-11-23,10.98,10.98,10.84,10.86,640400,10.719612
2016-11-22,10.82,10.96,10.78,10.92,1299200,10.778837
2016-11-21,10.82,10.84,10.78,10.80,823000,10.660388
2016-11-18,10.86,10.86,10.75,10.79,524100,10.650517
2016-11-17,10.84,10.88,10.78,10.80,600900,10.660388
2016-11-16,10.85,10.86,10.82,10.83,669000,10.69
2016-11-15,10.83,10.85,10.78,10.80,468500,10.660388
2016-11-14,10.84,10.84,10.77,10.78,657900,10.640646
2016-11-11,10.79,10.83,10.75,10.79,732900,10.650517
2016-11-10,10.84,10.86,10.72,10.79,539500,10.650517
2016-11-09,10.72,10.87,10.62,10.80,584400,10.660388
2016-11-08,10.80,10.89,10.79,10.82,305600,10.680129
2016-11-07,10.89,10.89,10.76,10.81,435900,10.670259
2016-11-04,10.76,10.87,10.76,10.82,391400,10.680129
2016-11-03,10.79,10.83,10.75,10.79,249000,10.650517
2016-11-02,10.83,10.84,10.74,10.79,350500,10.650517
2016-11-01,10.73,10.90,10.65,10.76,588600,10.620905
2016-10-31,10.46,10.55,10.39,10.53,217000,10.393878
2016-10-28,10.47,10.49,10.36,10.42,207300,10.2853
2016-10-27,10.56,10.58,10.39,10.40,236100,10.265558
2016-10-26,10.71,10.80,10.55,10.59,179200,10.453103
2016-10-25,10.69,10.83,10.65,10.76,377700,10.620905
2016-10-24,10.71,10.84,10.71,10.83,429100,10.55181
2016-10-21,10.72,10.72,10.63,10.71,269000,10.434892
2016-10-20,10.71,10.71,10.65,10.70,172800,10.425149
2016-10-19,10.70,10.70,10.59,10.68,291100,10.405663
2016-10-18,10.71,10.72,10.60,10.61,266500,10.337461
2016-10-17,10.61,10.68,10.56,10.68,337500,10.405663
2016-10-14,10.45,10.58,10.42,10.57,278900,10.298488
2016-10-13,10.33,10.50,10.25,10.49,266200,10.220543
2016-10-12,10.11,10.40,10.01,10.28,341900,10.015938
2016-10-11,10.08,10.08,9.97,10.05,252700,9.791846
2016-10-10,10.05,10.20,10.05,10.10,126200,9.840562
2016-10-07,10.11,10.12,9.96,10.05,273000,9.791846
2016-10-06,10.15,10.16,10.05,10.07,295300,9.811332
2016-10-05,10.10,10.21,10.10,10.11,246100,9.850304
2016-10-04,10.40,10.42,9.95,10.08,631600,9.821075
2016-10-03,10.43,10.45,10.35,10.39,215700,10.123113
2016-09-30,10.46,10.50,10.41,10.42,452300,10.152342
2016-09-29,10.50,10.50,10.36,10.46,228000,10.191314
2016-09-28,10.50,10.53,10.40,10.49,183900,10.220543
2016-09-27,10.60,10.61,10.50,10.53,225400,10.259516
2016-09-26,10.58,10.62,10.51,10.57,306400,10.298488
2016-09-23,10.76,10.76,10.69,10.70,455000,10.288745
2016-09-22,10.71,10.77,10.69,10.76,490000,10.346439
2016-09-21,10.67,10.73,10.60,10.71,321700,10.298361
2016-09-20,10.70,10.70,10.60,10.64,155200,10.231051
2016-09-19,10.59,10.70,10.53,10.58,242600,10.173357
2016-09-16,10.53,10.55,10.41,10.55,333900,10.14451
2016-09-15,10.50,10.56,10.48,10.52,146400,10.115664
2016-09-14,10.48,10.56,10.40,10.47,216000,10.067585
2016-09-13,10.43,10.54,10.41,10.44,193500,10.038738
2016-09-12,10.30,10.47,10.26,10.43,308300,10.029123
2016-09-09,10.57,10.57,10.33,10.37,436500,9.971429
2016-09-08,10.61,10.61,10.55,10.57,227500,10.163741
2016-09-07,10.59,10.62,10.52,10.60,315700,10.192589
2016-09-06,10.57,10.59,10.45,10.54,235200,10.134895
2016-09-02,10.45,10.60,10.44,10.57,194800,10.163741
2016-09-01,10.52,10.56,10.29,10.39,343500,9.99066
2016-08-31,10.55,10.58,10.40,10.49,303500,10.086816
2016-08-30,10.55,10.61,10.48,10.55,223100,10.14451
2016-08-29,10.50,10.60,10.43,10.51,232500,10.106048
2016-08-26,10.72,10.72,10.39,10.46,545800,10.057969
2016-08-25,10.65,10.78,10.64,10.70,311300,10.288745
2016-08-24,10.96,10.96,10.79,10.81,870000,10.259899
