2016-12-01,20.60,20.799999,20.40,20.549999,23000,20.549999
2016-11-30,20.549999,20.950001,20.299999,20.35,18400,20.35
2016-11-29,20.50,20.51,20.25,20.35,30200,20.35
2016-11-28,20.35,20.469999,20.200001,20.25,28500,20.25
2016-11-25,20.10,20.50,20.10,20.450001,7900,20.450001
2016-11-23,20.35,20.50,20.00,20.02,31800,20.02
2016-11-22,20.200001,20.40,20.15,20.200001,48200,20.200001
2016-11-21,19.950001,20.200001,19.700001,20.049999,45400,20.049999
2016-11-18,19.65,20.00,19.60,19.90,41600,19.90
2016-11-17,19.799999,19.85,19.450001,19.549999,19200,19.549999
2016-11-16,19.35,19.85,18.90,19.60,18600,19.60
2016-11-15,19.799999,20.00,19.110001,19.40,17100,19.40
2016-11-14,19.75,20.00,19.40,19.60,38100,19.60
2016-11-11,18.90,19.75,18.75,19.50,30800,19.50
2016-11-10,18.50,19.00,18.049999,18.950001,23500,18.950001
2016-11-09,18.00,18.50,17.90,18.450001,18100,18.450001
2016-11-08,17.92,17.950001,17.799999,17.950001,4900,17.950001
2016-11-07,17.700001,18.00,17.40,17.950001,13900,17.950001
2016-11-04,17.65,17.65,17.299999,17.299999,6500,17.299999
2016-11-03,17.200001,17.549999,17.200001,17.299999,6300,17.299999
2016-11-02,17.10,17.65,17.08,17.299999,12000,17.16
2016-11-01,17.60,17.60,17.049999,17.200001,14400,17.06081
2016-10-31,17.75,17.75,17.450001,17.50,21000,17.358382
2016-10-28,19.200001,19.200001,17.450001,17.799999,22700,17.655953
2016-10-27,19.15,19.50,19.110001,19.35,8300,19.193411
2016-10-26,19.25,19.299999,19.00,19.00,5700,18.846243
2016-10-25,19.450001,19.60,19.049999,19.200001,12100,19.044625
2016-10-24,19.35,19.450001,19.24,19.35,5100,19.193411
2016-10-21,19.34,19.450001,19.01,19.15,14200,18.995029
2016-10-20,19.559999,19.690001,19.50,19.549999,5800,19.391792
2016-10-19,19.309999,19.74,19.309999,19.66,11400,19.500902
2016-10-18,19.73,19.73,19.209999,19.33,28400,19.173573
2016-10-17,19.540001,19.74,19.52,19.559999,14900,19.401711
2016-10-14,19.299999,19.540001,18.25,19.459999,15100,19.30252
2016-10-13,19.26,19.33,19.049999,19.299999,19200,19.143815
2016-10-12,19.50,19.50,18.030001,19.440001,22500,19.282683
2016-10-11,19.389999,19.51,19.34,19.42,21100,19.262844
2016-10-10,19.51,19.51,19.41,19.450001,10300,19.292602
2016-10-07,19.60,19.66,19.299999,19.42,13800,19.262844
2016-10-06,19.65,19.65,19.35,19.530001,3400,19.371955
2016-10-05,19.92,19.92,19.639999,19.75,5500,19.590174
2016-10-04,19.41,19.809999,18.07,19.440001,8300,19.282683
2016-10-03,19.43,19.52,19.34,19.440001,22000,19.282683
2016-09-30,19.200001,19.59,19.200001,19.379999,30300,19.223167
2016-09-29,19.309999,19.34,19.17,19.209999,7400,19.054543
2016-09-28,19.030001,19.360001,18.959999,19.27,17000,19.114059
2016-09-27,18.879999,19.059999,18.860001,19.01,15500,18.856163
2016-09-26,18.629999,19.02,18.58,18.879999,25100,18.727213
2016-09-23,18.799999,18.950001,18.690001,18.690001,12900,18.538752
2016-09-22,18.309999,18.85,18.23,18.76,7300,18.608186
2016-09-21,18.16,18.280001,17.940001,18.280001,5700,18.13207
2016-09-20,18.32,18.799999,17.809999,18.030001,11700,17.884094
2016-09-19,18.25,18.65,18.16,18.280001,17800,18.13207
2016-09-16,18.07,18.290001,17.92,18.24,39400,18.092393
2016-09-15,17.98,18.17,17.959999,18.030001,5000,17.884094
2016-09-14,18.18,18.18,17.959999,17.98,9300,17.834497
2016-09-13,18.719999,18.719999,18.059999,18.190001,13300,18.042799
2016-09-12,18.73,19.07,18.610001,18.879999,23100,18.727213
2016-09-09,18.959999,19.08,18.719999,18.719999,24700,18.568508
2016-09-08,19.10,19.24,18.91,19.040001,33100,18.88592
2016-09-07,18.85,19.17,18.799999,19.10,41500,18.945434
2016-09-06,18.950001,18.99,18.719999,18.799999,27900,18.647861
2016-09-02,18.90,18.950001,18.790001,18.85,17700,18.697457
2016-09-01,18.83,18.83,18.50,18.790001,27600,18.637944
2016-08-31,18.559999,19.10,18.559999,18.799999,60900,18.647861
2016-08-30,18.35,18.549999,18.35,18.52,16200,18.370128
2016-08-29,18.360001,18.40,18.16,18.379999,14600,18.23126
2016-08-26,18.57,18.84,18.219999,18.290001,9300,18.14199
2016-08-25,18.27,18.74,18.25,18.51,18600,18.360209
2016-08-24,18.24,18.33,18.18,18.280001,10000,18.13207
2016-08-23,18.120001,18.26,18.120001,18.17,15100,18.02296
2016-08-22,18.129999,18.299999,18.00,18.16,21800,18.013041
2016-08-19,18.17,18.280001,18.110001,18.139999,27300,17.993202
2016-08-18,18.10,18.33,18.01,18.25,43000,18.102313
2016-08-17,18.18,18.18,18.02,18.030001,8900,17.884094
2016-08-16,18.049999,18.18,18.049999,18.10,13500,17.953527
2016-08-15,18.01,18.25,18.01,18.16,13900,18.013041
2016-08-12,18.09,18.200001,18.09,18.110001,13300,17.963446
2016-08-11,18.299999,18.309999,18.120001,18.17,19100,18.02296
2016-08-10,18.389999,18.48,17.98,18.10,16700,17.953527
2016-08-09,18.60,18.60,18.18,18.34,22200,18.191584
2016-08-08,18.60,18.60,18.389999,18.48,15200,18.330451
2016-08-05,18.24,18.719999,18.139999,18.450001,24100,18.300695
2016-08-04,18.23,18.440001,18.00,18.120001,35900,17.973365
2016-08-03,18.459999,18.700001,18.030001,18.280001,33800,17.993203
2016-08-02,18.68,18.90,18.32,18.389999,40300,18.101476
2016-08-01,18.459999,18.700001,18.25,18.65,28300,18.357397
2016-07-29,18.549999,18.67,18.24,18.360001,31700,18.071948
2016-07-28,18.200001,18.219999,18.049999,18.16,23200,17.875085
2016-07-27,17.860001,18.18,17.66,18.10,38700,17.816027
2016-07-26,17.82,18.00,17.58,17.92,29200,17.638851
2016-07-25,17.950001,17.950001,17.549999,17.799999,31500,17.520733
2016-07-22,17.67,18.34,17.60,17.92,43000,17.638851
2016-07-21,17.530001,17.790001,17.35,17.629999,19100,17.3534
2016-07-20,17.639999,17.75,17.40,17.639999,31700,17.363243
2016-07-19,17.34,17.620001,17.34,17.59,35900,17.314028
2016-07-18,17.469999,17.68,17.40,17.469999,23100,17.19591
2016-07-15,17.67,17.67,17.459999,17.530001,45900,17.25497
2016-07-14,17.35,17.82,17.25,17.559999,30200,17.284498
2016-07-13,17.049999,17.469999,16.84,17.299999,20600,17.028577
2016-07-12,16.75,17.23,16.58,17.049999,35100,16.7825
2016-07-11,16.629999,16.82,16.389999,16.790001,24400,16.52658
2016-07-08,16.309999,16.73,16.309999,16.540001,43100,16.280503
2016-07-07,16.18,16.309999,15.99,16.290001,10500,16.034425
2016-07-06,16.299999,16.379999,16.07,16.27,21100,16.014738
2016-07-05,16.459999,16.459999,16.120001,16.35,13600,16.093483
2016-07-01,16.27,16.60,16.27,16.60,26500,16.339561
