2016-12-07,28.40,28.450001,27.90,27.950001,319800,27.950001
2016-12-06,27.85,28.60,27.700001,28.450001,549500,28.450001
2016-12-05,27.60,28.379999,27.60,27.85,519800,27.85
2016-12-02,28.10,28.299999,27.75,28.049999,330800,27.60
2016-12-01,27.75,28.75,27.75,28.200001,450000,27.747595
2016-11-30,28.200001,28.200001,27.50,27.700001,300400,27.255616
2016-11-29,28.00,28.15,27.40,27.75,488200,27.304813
2016-11-28,28.75,28.799999,27.90,28.049999,574900,27.60
2016-11-25,28.85,29.049999,28.60,28.950001,121800,28.485563
2016-11-23,28.75,29.10,28.549999,28.85,304800,28.387166
2016-11-22,28.35,28.85,27.90,28.75,375200,28.28877
2016-11-21,28.25,28.299999,27.700001,28.049999,319400,27.60
2016-11-18,28.00,28.50,27.65,28.10,341500,27.649199
2016-11-17,27.60,28.030001,27.25,27.85,298800,27.403209
2016-11-16,27.15,27.75,26.85,27.60,416600,27.15722
2016-11-15,26.60,27.299999,25.860001,27.25,312500,26.812835
2016-11-14,26.25,27.50,25.950001,26.799999,454700,26.370053
2016-11-11,24.700001,25.90,24.65,25.90,590600,25.484492
2016-11-10,23.799999,25.00,23.549999,24.90,966100,24.500535
2016-11-09,23.10,23.90,22.85,23.65,790300,23.270588
2016-11-08,23.10,23.25,22.799999,23.049999,309200,22.680213
2016-11-07,24.200001,24.200001,23.200001,23.25,358600,22.877006
2016-11-04,23.15,23.299999,22.85,23.200001,387200,22.827809
2016-11-03,22.75,23.25,22.549999,23.200001,369000,22.827809
2016-11-02,23.35,23.50,22.549999,22.65,388600,22.286631
2016-11-01,23.549999,23.73,23.00,23.450001,446400,23.073798
2016-10-31,24.049999,24.049999,23.299999,23.450001,431300,23.073798
2016-10-28,23.75,23.98,23.40,23.90,678200,23.516577
2016-10-27,23.90,23.950001,23.40,23.65,456900,23.270588
2016-10-26,23.65,24.200001,23.50,23.700001,364100,23.319787
2016-10-25,21.799999,24.299999,21.799999,23.799999,931500,23.418181
2016-10-24,23.50,23.75,23.129999,23.549999,531000,23.172192
2016-10-21,22.50,23.25,22.450001,23.200001,346600,22.827809
2016-10-20,22.90,22.950001,22.50,22.65,272700,22.286631
2016-10-19,23.049999,23.049999,22.75,22.90,439500,22.53262
2016-10-18,23.35,23.450001,22.75,22.950001,334700,22.581819
2016-10-17,23.049999,23.10,22.60,22.700001,398200,22.33583
2016-10-14,22.65,23.34,22.65,23.07,513200,22.699893
2016-10-13,22.540001,22.66,22.16,22.41,487800,22.050481
2016-10-12,22.57,23.27,22.51,22.780001,486600,22.414546
2016-10-11,23.059999,23.120001,22.43,22.52,617700,22.158717
2016-10-10,22.950001,23.15,22.709999,23.00,736100,22.631016
2016-10-07,22.85,23.040001,22.530001,22.690001,756100,22.32599
2016-10-06,23.469999,23.549999,22.83,22.940001,749900,22.571979
2016-10-05,23.540001,23.82,23.360001,23.41,548500,23.034439
2016-10-04,23.40,23.639999,23.18,23.32,312600,22.945882
2016-10-03,23.540001,23.700001,23.120001,23.24,533300,22.867166
2016-09-30,23.610001,23.77,23.360001,23.57,378300,23.191872
2016-09-29,23.120001,23.969999,23.120001,23.360001,472200,22.985242
2016-09-28,22.84,23.200001,22.52,23.190001,411000,22.817969
2016-09-27,22.540001,22.74,22.10,22.73,1198300,22.365347
2016-09-26,23.139999,23.200001,22.48,22.58,621400,22.217754
2016-09-23,23.360001,23.690001,23.139999,23.24,279000,22.867166
2016-09-22,23.85,23.93,23.08,23.459999,608100,23.083636
2016-09-21,23.41,23.76,23.18,23.59,359200,23.211551
2016-09-20,23.219999,23.33,23.040001,23.190001,312100,22.817969
2016-09-19,23.549999,23.709999,22.92,23.049999,390000,22.680213
2016-09-16,23.27,23.65,23.01,23.48,531200,23.103315
2016-09-15,22.84,23.82,22.84,23.530001,612600,23.152514
2016-09-14,22.629999,23.030001,22.370001,22.809999,363100,22.444064
2016-09-13,22.67,22.76,22.139999,22.629999,340300,22.266951
2016-09-12,22.25,23.120001,21.969999,22.969999,479000,22.601497
2016-09-09,22.65,23.049999,22.42,22.42,437500,22.060321
2016-09-08,22.809999,23.200001,22.60,22.77,363500,22.404707
2016-09-07,22.35,22.879999,22.35,22.82,406100,22.453904
2016-09-06,22.469999,22.52,22.030001,22.41,407700,22.050481
2016-09-02,22.07,22.60,21.889999,22.360001,345200,22.001284
2016-09-01,23.059999,23.09,22.09,22.530001,682600,21.725776
2016-08-31,22.83,23.309999,22.389999,22.940001,442600,22.12114
