2016-12-07,163.139999,163.270004,160.910004,162.729996,430300,162.729996
2016-12-06,161.649994,162.259995,159.559998,161.850006,418600,161.850006
2016-12-05,158.419998,161.119995,158.419998,160.729996,232800,160.729996
2016-12-02,155.199997,158.229996,155.100006,157.919998,426600,157.919998
2016-12-01,157.850006,158.529999,154.110001,155.600006,378100,155.600006
2016-11-30,162.570007,163.910004,158.309998,158.399994,346500,158.399994
2016-11-29,163.50,163.50,161.690002,162.009995,541200,162.009995
2016-11-28,165.070007,165.720001,163.770004,163.869995,280700,163.869995
2016-11-25,165.399994,166.029999,164.880005,166.009995,81700,166.009995
2016-11-23,163.660004,165.100006,162.839996,164.619995,204400,164.619995
2016-11-22,161.179993,164.070007,160.720001,164.009995,269400,164.009995
2016-11-21,155.809998,160.910004,155.669998,160.830002,541400,160.830002
2016-11-18,157.350006,157.350006,155.720001,155.809998,335200,155.809998
2016-11-17,157.300003,158.779999,157.160004,157.779999,371500,157.779999
2016-11-16,155.940002,157.929993,155.300003,157.350006,398100,157.350006
2016-11-15,155.350006,156.960007,155.350006,155.940002,316000,155.940002
2016-11-14,156.820007,157.149994,154.789993,155.350006,411100,155.350006
2016-11-11,154.039993,158.850006,153.660004,156.190002,548500,156.190002
2016-11-10,156.929993,157.289993,153.910004,154.440002,506000,154.440002
2016-11-09,157.300003,157.490005,154.949997,155.070007,475800,155.070007
2016-11-08,158.179993,160.259995,157.529999,159.50,287200,159.50
2016-11-07,157.50,159.169998,156.360001,158.880005,380800,158.880005
2016-11-04,156.820007,158.529999,155.289993,155.720001,345100,155.720001
2016-11-03,156.440002,157.630005,156.350006,156.619995,230800,156.619995
2016-11-02,156.740005,157.770004,155.740005,156.429993,248700,156.429993
2016-11-01,159.399994,159.399994,156.690002,157.619995,275800,157.619995
2016-10-31,156.740005,159.830002,156.009995,159.440002,307300,159.440002
2016-10-28,155.110001,157.050003,155.110001,156.669998,279200,156.669998
2016-10-27,156.539993,156.850006,153.949997,155.229996,202000,155.229996
2016-10-26,155.710007,156.429993,154.570007,156.119995,284800,156.119995
2016-10-25,158.580002,158.669998,155.669998,156.270004,239500,156.270004
2016-10-24,159.309998,159.789993,158.330002,159.029999,375900,159.029999
2016-10-21,157.830002,158.259995,156.580002,158.039993,312700,158.039993
2016-10-20,158.470001,159.100006,155.449997,157.539993,406400,157.539993
2016-10-19,155.720001,157.460007,154.169998,154.669998,196000,154.669998
2016-10-18,154.00,157.399994,154.00,155.270004,407400,155.270004
2016-10-17,153.919998,156.339996,152.990005,153.190002,705400,153.190002
2016-10-14,153.589996,154.919998,152.710007,153.410004,593400,153.410004
2016-10-13,152.300003,154.300003,151.600006,153.339996,261400,153.339996
2016-10-12,154.479996,154.479996,153.229996,153.589996,193500,153.589996
2016-10-11,154.600006,155.809998,153.839996,154.070007,301600,154.070007
2016-10-10,156.00,156.50,154.649994,154.809998,257500,154.809998
2016-10-07,156.00,156.869995,154.550003,155.789993,247400,155.789993
2016-10-06,156.490005,157.139999,155.190002,155.570007,282400,155.570007
2016-10-05,156.940002,157.970001,155.460007,156.130005,393300,156.130005
2016-10-04,158.00,158.00,156.610001,156.619995,291600,155.809992
2016-10-03,157.789993,158.460007,156.270004,156.850006,239300,156.038813
2016-09-30,157.070007,157.740005,156.179993,156.880005,386300,156.068657
2016-09-29,156.800003,157.839996,155.559998,157.00,277600,156.188031
2016-09-28,155.509995,157.080002,155.179993,156.770004,347700,155.959225
