2016-10-27,9.89,9.89,9.35,9.40,20500,9.40
2016-10-26,9.95,10.02,9.27,9.84,45500,9.84
2016-10-25,10.26,10.81,9.81,10.07,40000,10.07
2016-10-24,10.21,10.29,10.01,10.24,53300,10.24
2016-10-21,10.31,10.50,10.17,10.25,18700,10.25
2016-10-20,10.33,10.49,10.15,10.31,19400,10.31
2016-10-19,10.16,10.37,10.15,10.20,27300,10.20
2016-10-18,10.20,10.27,10.04,10.15,31200,10.15
2016-10-17,10.10,10.33,10.01,10.23,20200,10.23
2016-10-14,10.25,10.28,10.00,10.18,36600,10.18
2016-10-13,10.06,10.35,9.97,10.22,22200,10.22
2016-10-12,10.06,10.37,10.02,10.11,24900,10.11
2016-10-11,9.96,10.23,9.96,10.14,17600,10.14
2016-10-10,9.65,10.03,9.65,9.95,17000,9.95
2016-10-07,9.57,9.69,9.48,9.66,15200,9.66
2016-10-06,9.73,9.73,9.60,9.61,9300,9.61
2016-10-05,9.37,9.73,9.35,9.60,38300,9.60
2016-10-04,9.42,9.42,9.20,9.25,17100,9.25
2016-10-03,9.15,9.47,9.07,9.41,21800,9.41
2016-09-30,9.08,9.22,9.03,9.20,19900,9.20
2016-09-29,8.93,9.22,8.93,9.11,21600,9.11
2016-09-28,8.86,8.94,8.66,8.93,15700,8.93
2016-09-27,8.96,8.97,8.57,8.77,27500,8.77
2016-09-26,8.98,9.09,8.84,9.03,22900,9.03
2016-09-23,9.00,9.03,8.88,8.98,15800,8.98
2016-09-22,8.99,9.05,8.95,9.02,37300,9.02
2016-09-21,8.89,8.96,8.79,8.91,42600,8.91
2016-09-20,8.69,8.91,8.61,8.80,58000,8.80
2016-09-19,8.81,8.87,8.56,8.61,38700,8.61
2016-09-16,8.63,8.80,8.63,8.71,38200,8.71
2016-09-15,8.77,8.79,8.70,8.71,16900,8.71
2016-09-14,8.89,8.90,8.61,8.72,33200,8.72
2016-09-13,9.00,9.00,8.79,8.98,15000,8.98
2016-09-12,9.20,9.29,8.93,9.12,30200,9.12
2016-09-09,9.12,9.45,9.12,9.29,15300,9.29
2016-09-08,9.24,9.48,9.19,9.47,28800,9.47
2016-09-07,8.96,9.30,8.88,9.23,21900,9.23
2016-09-06,8.89,9.19,8.85,8.94,33400,8.94
2016-09-02,8.77,9.07,8.76,8.86,43100,8.86
2016-09-01,8.77,8.88,8.58,8.79,39100,8.79
2016-08-31,9.15,9.15,8.79,8.80,20700,8.80
2016-08-30,9.04,9.14,8.98,9.13,8400,9.13
2016-08-29,8.87,9.01,8.87,8.97,24600,8.97
2016-08-26,9.10,9.13,8.83,8.91,12500,8.91
2016-08-25,9.12,9.18,8.78,9.17,42600,9.17
2016-08-24,8.98,9.24,8.98,9.07,19600,9.07
2016-08-23,8.84,9.00,8.73,8.96,17800,8.96
2016-08-22,8.70,8.86,8.52,8.76,43400,8.76
2016-08-19,8.76,8.85,8.50,8.78,70000,8.78
2016-08-18,8.99,9.08,8.76,8.78,40300,8.78
2016-08-17,9.24,9.24,8.82,8.85,25300,8.85
2016-08-16,8.78,9.41,8.54,9.32,56500,9.32
2016-08-15,8.56,8.87,8.46,8.77,26900,8.77
2016-08-12,8.60,8.65,8.41,8.50,32400,8.50
2016-08-11,8.61,8.74,8.58,8.61,35000,8.61
2016-08-10,8.68,8.90,8.59,8.61,48700,8.61
2016-08-09,8.74,8.79,8.60,8.69,40700,8.69
2016-08-08,8.72,9.05,8.54,8.77,93100,8.760001
2016-08-05,8.50,8.75,8.40,8.65,58500,8.640137
2016-08-04,8.52,8.64,8.40,8.54,38500,8.530262
2016-08-03,8.37,8.86,8.26,8.59,73500,8.580206
2016-08-02,8.37,8.58,8.01,8.39,41500,8.380434
2016-08-01,8.53,8.53,8.20,8.32,53100,8.310513
2016-07-29,7.01,9.19,7.00,8.46,225100,8.450354
2016-07-28,6.90,7.02,6.73,6.80,80900,6.792247
2016-07-27,7.00,7.16,6.81,6.91,58500,6.902121
2016-07-26,6.97,7.17,6.92,7.03,40300,7.021984
2016-07-25,6.96,7.05,6.94,6.97,47600,6.962052
2016-07-22,7.00,7.06,6.95,7.00,24400,6.992018
2016-07-21,7.00,7.18,6.95,7.00,52100,6.992018
2016-07-20,6.94,7.20,6.93,7.00,79100,6.992018
2016-07-19,6.98,7.03,6.90,6.99,30600,6.98203
2016-07-18,6.90,7.06,6.88,7.01,39500,7.002007
2016-07-15,7.00,7.03,6.93,7.02,21000,7.011996
2016-07-14,6.96,7.07,6.87,6.93,58100,6.922098
2016-07-13,6.97,7.05,6.85,6.96,58800,6.952064
2016-07-12,6.92,7.69,6.86,6.95,64200,6.942075
2016-07-11,6.98,6.98,6.81,6.86,24700,6.852178
2016-07-08,6.86,6.92,6.83,6.88,38700,6.872155
2016-07-07,6.92,7.02,6.80,6.82,18000,6.812224
2016-07-06,6.97,6.97,6.76,6.85,50600,6.842189
