2016-10-27,27.92,28.18,27.559999,27.629999,461000,27.629999
2016-10-26,27.450001,27.860001,27.360001,27.77,677600,27.77
2016-10-25,27.540001,27.610001,27.32,27.49,373100,27.49
2016-10-24,27.459999,27.77,27.43,27.610001,399700,27.610001
2016-10-21,27.67,27.67,27.209999,27.32,396000,27.32
2016-10-20,27.700001,27.940001,27.60,27.719999,385600,27.719999
2016-10-19,27.75,27.82,27.629999,27.700001,314000,27.700001
2016-10-18,27.73,27.91,27.530001,27.77,249200,27.77
2016-10-17,27.58,27.77,27.58,27.67,157800,27.67
2016-10-14,27.66,27.93,27.540001,27.620001,198500,27.620001
2016-10-13,27.65,27.73,27.41,27.60,266100,27.60
2016-10-12,27.940001,27.940001,27.559999,27.77,289900,27.77
2016-10-11,28.049999,28.049999,27.60,27.860001,737400,27.860001
2016-10-10,28.040001,28.34,28.040001,28.059999,182100,28.059999
2016-10-07,28.24,28.24,27.790001,27.959999,396800,27.959999
2016-10-06,28.60,28.60,28.040001,28.23,452700,28.23
2016-10-05,28.50,28.790001,28.48,28.620001,398600,28.620001
2016-10-04,28.370001,28.540001,28.290001,28.440001,413900,28.440001
2016-10-03,28.26,28.459999,28.200001,28.299999,282100,28.299999
2016-09-30,28.360001,28.549999,28.24,28.40,367400,28.40
2016-09-29,28.450001,28.49,28.18,28.200001,406400,28.200001
2016-09-28,28.35,28.530001,28.32,28.49,635500,28.49
2016-09-27,28.379999,28.50,28.16,28.40,513300,28.40
2016-09-26,28.40,28.620001,28.27,28.35,535900,28.35
2016-09-23,28.23,28.77,28.209999,28.530001,854900,28.530001
2016-09-22,28.040001,28.459999,27.799999,28.40,603500,28.40
2016-09-21,27.540001,27.889999,27.43,27.799999,824400,27.799999
2016-09-20,27.629999,27.629999,27.33,27.40,363600,27.40
2016-09-19,27.139999,27.59,27.129999,27.41,532100,27.41
2016-09-16,27.360001,27.360001,27.02,27.139999,992900,27.139999
2016-09-15,26.860001,27.530001,26.74,27.389999,893900,27.389999
2016-09-14,27.17,27.32,26.879999,26.92,406200,26.92
2016-09-13,27.200001,27.35,27.040001,27.17,417200,27.17
2016-09-12,26.85,27.309999,26.809999,27.290001,392900,27.290001
2016-09-09,27.639999,27.700001,26.93,26.940001,746800,26.940001
2016-09-08,27.940001,28.01,27.74,27.780001,451600,27.780001
2016-09-07,28.10,28.16,27.889999,28.059999,940600,28.059999
2016-09-06,28.16,28.299999,27.799999,28.040001,879000,28.040001
2016-09-02,28.01,28.040001,27.790001,28.030001,477300,28.030001
2016-09-01,27.98,28.08,27.75,27.84,627500,27.84
2016-08-31,28.00,28.07,27.84,27.940001,585500,27.940001
2016-08-30,28.15,28.42,27.950001,28.059999,515400,28.059999
2016-08-29,28.10,28.370001,28.040001,28.24,464000,28.24
2016-08-26,28.42,28.48,28.00,28.10,426900,28.10
2016-08-25,28.18,28.51,28.00,28.379999,692900,28.379999
