2016-12-07,10.02,10.08,9.91,10.02,741200,10.02
2016-12-06,9.93,10.08,9.86,10.03,822700,10.03
2016-12-05,10.16,10.18,10.06,10.15,879500,9.89
2016-12-02,10.04,10.15,9.98,10.11,670000,9.851024
2016-12-01,10.11,10.15,9.81,9.98,848100,9.724354
2016-11-30,10.12,10.16,10.03,10.14,575300,9.880257
2016-11-29,10.06,10.22,10.06,10.14,550200,9.880257
2016-11-28,10.16,10.16,10.01,10.06,785800,9.802306
2016-11-25,10.06,10.105,10.01,10.07,150100,9.812049
2016-11-23,9.96,10.08,9.94,10.05,303000,9.792562
2016-11-22,10.00,10.06,9.91,10.02,467000,9.763331
2016-11-21,9.93,10.11,9.90,9.95,484000,9.695123
2016-11-18,9.73,9.88,9.61,9.84,533500,9.587941
2016-11-17,9.84,9.95,9.65,9.73,553600,9.480758
2016-11-16,9.93,10.00,9.774,9.82,511800,9.568453
2016-11-15,10.05,10.15,9.84,9.98,596400,9.724354
2016-11-14,9.90,10.06,9.71,10.06,1096300,9.802306
2016-11-11,9.57,9.94,9.51,9.89,843400,9.636661
2016-11-10,9.95,9.97,9.42,9.61,1321800,9.363832
2016-11-09,9.68,9.99,9.55,9.91,1160800,9.656148
2016-11-08,9.80,9.905,9.51,9.89,1017200,9.636661
2016-11-07,9.69,9.965,9.66,9.79,1369100,9.539222
2016-11-04,9.10,9.62,9.02,9.43,874100,9.188444
2016-11-03,9.43,9.49,9.021,9.06,1560200,8.827922
2016-11-02,9.90,10.14,9.36,9.52,1508900,9.276138
2016-11-01,10.33,10.454,9.70,9.75,1237100,9.500246
2016-10-31,10.29,10.45,10.23,10.42,455300,10.153084
2016-10-28,10.32,10.43,10.22,10.24,308800,9.977694
2016-10-27,10.56,10.62,10.256,10.30,388000,10.036158
2016-10-26,10.87,10.88,10.51,10.57,398800,10.299241
2016-10-25,10.86,10.97,10.80,10.93,258400,10.65002
2016-10-24,10.84,10.95,10.71,10.88,307200,10.601301
2016-10-21,10.71,10.901,10.71,10.83,267500,10.552581
2016-10-20,10.65,10.87,10.63,10.82,372200,10.542837
2016-10-19,10.48,10.66,10.34,10.65,796800,10.377192
2016-10-18,10.50,10.59,10.35,10.44,259200,10.172571
2016-10-17,10.30,10.445,10.27,10.38,447200,10.114109
2016-10-14,10.53,10.56,10.27,10.29,295900,10.026414
2016-10-13,10.42,10.708,10.42,10.48,496400,10.211546
2016-10-12,10.29,10.42,10.23,10.38,373600,10.114109
2016-10-11,10.30,10.37,10.15,10.22,614800,9.958207
2016-10-10,10.24,10.40,10.22,10.30,555800,10.036158
2016-10-07,10.32,10.37,10.14,10.19,721600,9.928975
2016-10-06,10.31,10.50,10.23,10.27,850900,10.006927
2016-10-05,10.91,10.97,10.32,10.36,1516400,10.09462
2016-10-04,11.36,11.36,10.80,10.87,950400,10.591557
2016-10-03,11.54,11.54,11.28,11.31,1113000,11.020286
2016-09-30,11.71,11.71,11.47,11.54,841500,11.244394
2016-09-29,11.67,11.85,11.55,11.63,546300,11.332089
2016-09-28,11.59,11.79,11.53,11.78,415300,11.478246
2016-09-27,11.63,11.685,11.52,11.53,419600,11.23465
2016-09-26,11.74,11.90,11.65,11.66,300900,11.36132
2016-09-23,11.60,11.87,11.45,11.77,549100,11.468503
2016-09-22,11.51,11.68,11.51,11.64,964300,11.341833
2016-09-21,11.62,11.63,11.23,11.33,1647600,11.039773
2016-09-20,11.60,11.74,11.51,11.57,421100,11.273625
2016-09-19,11.37,11.52,11.365,11.49,353400,11.195675
2016-09-16,11.30,11.38,11.205,11.28,933900,10.991054
2016-09-15,11.45,11.57,11.24,11.30,515900,11.010542
2016-09-14,11.47,11.65,11.41,11.49,482200,11.195675
2016-09-13,11.65,11.72,11.45,11.46,1064000,11.166444
2016-09-12,11.68,11.832,11.59,11.66,638200,11.36132
2016-09-09,12.08,12.13,11.659,11.75,1318800,11.449015
2016-09-08,12.29,12.36,12.11,12.15,473700,11.838768
2016-09-07,12.17,12.42,12.12,12.40,499900,12.082364
2016-09-06,12.18,12.32,12.13,12.25,448700,11.936207
2016-09-02,12.40,12.68,12.40,12.44,465300,11.868
2016-09-01,12.39,12.45,12.17,12.34,566400,11.772598
2016-08-31,12.39,12.46,12.24,12.39,950200,11.8203
2016-08-30,12.23,12.37,12.17,12.36,313800,11.791678
2016-08-29,12.12,12.27,12.10,12.22,1062700,11.658116
2016-08-26,12.42,12.42,11.92,12.16,930400,11.600875
2016-08-25,12.24,12.45,12.22,12.40,467100,11.829839
2016-08-24,12.39,12.39,12.21,12.24,314200,11.677196
2016-08-23,12.38,12.48,12.345,12.37,380100,11.801219
2016-08-22,12.30,12.39,12.24,12.29,451900,11.724897
2016-08-19,12.48,12.52,12.23,12.30,519100,11.734438
2016-08-18,12.32,12.55,12.31,12.52,583300,11.944322
2016-08-17,12.21,12.45,12.03,12.34,499300,11.772598
