2016-12-07,106.449997,109.199997,106.449997,109.050003,376400,109.050003
2016-12-06,106.400002,107.949997,105.550003,106.699997,589100,106.699997
2016-12-05,105.050003,105.849998,104.25,105.849998,575100,105.849998
2016-12-02,103.900002,105.300003,103.400002,104.199997,548100,104.199997
2016-12-01,103.75,105.300003,103.50,103.900002,455500,103.900002
2016-11-30,104.699997,104.900002,102.900002,103.849998,779900,103.849998
2016-11-29,103.349998,105.699997,103.25,104.50,465100,104.50
2016-11-28,104.800003,105.800003,103.550003,103.75,726800,103.75
2016-11-25,105.099998,106.550003,104.199997,105.650002,246600,105.650002
2016-11-23,104.50,106.349998,104.099998,105.150002,452400,105.150002
2016-11-22,101.400002,105.25,101.349998,104.349998,957400,104.349998
2016-11-21,99.949997,101.50,98.940002,101.400002,732100,101.400002
2016-11-18,99.199997,101.50,98.400002,99.449997,1037400,99.449997
2016-11-17,95.50,99.50,93.849998,99.199997,2037100,99.199997
2016-11-16,88.00,89.400002,87.300003,87.599998,804700,87.599998
2016-11-15,86.550003,88.25,85.300003,88.00,622700,88.00
2016-11-14,85.349998,89.400002,84.900002,86.400002,1431700,86.400002
2016-11-11,79.300003,83.099998,77.849998,82.599998,624100,82.599998
2016-11-10,77.00,80.550003,77.00,79.650002,846700,79.650002
2016-11-09,72.800003,76.449997,70.900002,76.300003,500900,76.300003
2016-11-08,73.349998,74.50,72.75,74.099998,251000,74.099998
2016-11-07,73.849998,74.900002,72.849998,73.300003,403200,73.300003
2016-11-04,73.00,73.650002,71.949997,73.00,454100,73.00
2016-11-03,74.050003,74.25,72.400002,72.550003,353500,72.550003
2016-11-02,73.699997,75.00,73.400002,73.699997,389200,73.699997
2016-11-01,75.849998,76.400002,73.550003,73.650002,491100,73.650002
2016-10-31,73.650002,76.099998,73.150002,75.949997,563900,75.949997
2016-10-28,75.650002,76.150002,72.779999,73.849998,574800,73.849998
2016-10-27,74.300003,76.849998,74.300003,75.949997,546000,75.949997
2016-10-26,77.099998,77.25,74.25,74.449997,478700,74.449997
2016-10-25,75.099998,77.199997,75.099998,77.150002,428600,77.150002
2016-10-24,74.800003,76.050003,74.800003,75.699997,404300,75.699997
2016-10-21,74.00,74.349998,72.800003,74.25,406600,74.25
2016-10-20,74.099998,74.50,73.099998,74.25,290600,74.25
2016-10-19,74.050003,74.75,72.400002,74.550003,434600,74.550003
2016-10-18,73.650002,75.550003,72.400002,72.50,388600,72.50
2016-10-17,74.699997,75.050003,72.699997,73.300003,572800,73.300003
2016-10-14,75.599998,76.050003,74.400002,74.50,457500,74.50
