2016-12-01,14.691,14.691,13.70,14.00,77500,14.00
2016-11-30,15.10,15.323,14.60,14.65,58500,14.65
2016-11-29,15.15,15.20,14.80,15.20,44400,15.20
2016-11-28,15.055,15.15,14.75,15.10,38700,15.10
2016-11-25,14.95,15.24,14.95,15.10,1000,15.10
2016-11-23,15.30,15.50,14.80,14.90,25100,14.90
2016-11-22,14.85,15.45,14.60,15.15,57000,15.15
2016-11-21,15.05,15.19,14.70,14.90,31200,14.90
2016-11-18,14.65,15.068,14.65,15.00,30100,15.00
2016-11-17,14.85,15.29,14.60,14.70,43200,14.70
2016-11-16,14.75,15.69,14.60,14.80,35800,14.80
2016-11-15,15.10,15.60,14.505,14.65,36300,14.65
2016-11-14,14.40,14.90,14.40,14.85,125200,14.85
2016-11-11,14.50,14.55,14.35,14.50,83600,14.50
2016-11-10,15.45,15.45,14.10,14.60,66600,14.60
2016-11-09,14.75,15.916,14.374,15.30,51200,15.30
2016-11-08,15.177,15.177,14.45,14.80,46200,14.80
2016-11-07,15.00,15.45,14.90,15.00,46700,15.00
2016-11-04,14.85,15.15,14.75,15.05,60400,15.05
2016-11-03,15.65,15.65,13.955,14.80,154100,14.80
2016-11-02,16.10,16.395,15.25,15.65,106100,15.312
2016-11-01,16.450001,16.50,16.049999,16.15,84300,15.801201
2016-10-31,16.85,16.90,16.299999,16.549999,100900,16.192562
2016-10-28,16.75,17.00,16.75,16.92,54700,16.554571
2016-10-27,16.799999,17.030001,16.771,17.02,54600,16.652412
2016-10-26,16.950001,16.99,16.75,16.799999,86300,16.437162
2016-10-25,17.049999,17.209999,16.85,16.959999,73400,16.593706
2016-10-24,17.01,17.10,16.860001,17.09,72300,16.7209
2016-10-21,17.00,17.112,16.950001,17.00,54600,16.632843
2016-10-20,17.01,17.120001,16.870001,17.00,70700,16.632843
2016-10-19,17.02,17.09,17.02,17.08,80000,16.711116
2016-10-18,16.860001,17.370001,16.700001,17.049999,204800,16.681763
2016-10-17,16.309999,16.950001,16.309999,16.75,270300,16.388243
2016-10-14,16.24,16.50,16.049999,16.40,1158000,16.045802
2016-10-13,17.34,17.540001,17.15,17.15,30700,16.779603
2016-10-12,17.25,17.48,17.25,17.35,7000,16.975285
2016-10-11,17.50,17.50,17.15,17.24,7200,16.86766
2016-10-10,17.24,17.33,17.049999,17.23,24000,16.857876
2016-10-07,17.506001,17.506001,17.09,17.120001,8600,16.750253
2016-10-06,17.26,17.26,17.059999,17.110001,19600,16.740468
2016-10-05,17.299999,17.299999,17.059999,17.200001,25900,16.828525
2016-10-04,17.50,17.778999,17.049999,17.299999,20500,16.926363
2016-10-03,17.629999,17.739,17.32,17.405001,20300,17.029097
2016-09-30,17.729,17.789,17.51,17.559999,19100,17.180748
2016-09-29,17.809999,17.891001,17.514999,17.700001,11800,17.317726
2016-09-28,17.929001,17.959999,17.50,17.698,26600,17.315768
2016-09-27,17.870001,17.92,17.50,17.629999,18000,17.249236
2016-09-26,17.780001,17.950001,17.76,17.950001,10000,17.562327
2016-09-23,17.823999,17.938999,17.65,17.75,17000,17.366645
2016-09-22,17.809999,18.00,17.719999,17.870001,20300,17.484054
2016-09-21,18.10,18.10,17.66,17.66,23400,17.278589
2016-09-20,18.135,18.200001,17.90,18.07,20900,17.679734
2016-09-19,18.040001,18.139999,17.969999,18.10,35400,17.709087
2016-09-16,17.93,18.200001,17.85,18.09,28500,17.699302
2016-09-15,18.202999,18.202999,17.851999,18.01,44200,17.62103
2016-09-14,18.139999,18.319,18.049999,18.10,20800,17.709087
2016-09-13,18.27,18.27,17.780001,18.10,81700,17.709087
2016-09-12,18.280001,18.40,18.25,18.389999,27400,17.992822
2016-09-09,18.40,18.440001,18.35,18.440001,35300,18.041744
2016-09-08,18.35,18.42,18.280001,18.42,81800,18.022175
2016-09-07,18.299999,18.378,18.23,18.32,58700,17.924335
2016-09-06,18.200001,18.389999,18.18,18.299999,73700,17.904766
2016-09-02,18.25,18.280001,18.129999,18.18,42500,17.787359
2016-09-01,18.249001,18.249001,18.00,18.190001,41400,17.797143
2016-08-31,17.981001,18.27,17.870001,18.200001,44800,17.806927
