2016-10-27,13.04,13.13,12.98,13.01,47600,13.01
2016-10-26,13.20,13.32,12.92,13.04,114500,12.99
2016-10-25,13.20,13.30,13.16,13.23,52600,13.179271
2016-10-24,13.14,13.53,12.83,13.30,94500,13.249003
2016-10-21,13.25,13.60,13.23,13.52,99000,13.46816
2016-10-20,13.10,13.25,13.10,13.24,31700,13.189233
2016-10-19,12.99,13.28,12.98,13.23,101800,13.179271
2016-10-18,13.05,13.05,12.88,12.89,23100,12.840575
2016-10-17,13.14,13.17,12.92,12.96,21900,12.910307
2016-10-14,13.09,13.18,13.03,13.07,41400,13.019885
2016-10-13,13.12,13.12,12.91,12.98,41300,12.930229
2016-10-12,13.11,13.25,13.10,13.20,45200,13.149386
2016-10-11,13.24,13.37,12.98,13.07,53000,13.019885
2016-10-10,13.08,13.39,13.08,13.34,50100,13.28885
2016-10-07,13.19,13.19,13.01,13.15,46100,13.099578
2016-10-06,13.10,13.23,13.10,13.18,38700,13.129463
2016-10-05,13.18,13.38,13.13,13.23,46600,13.179271
2016-10-04,13.17,13.29,13.08,13.19,37400,13.139424
2016-10-03,13.21,13.24,13.07,13.14,31500,13.089617
2016-09-30,13.29,13.42,13.24,13.31,63500,13.258965
2016-09-29,13.21,13.30,13.08,13.21,78700,13.159348
2016-09-28,13.09,13.24,12.99,13.21,72200,13.159348
2016-09-27,12.89,13.09,12.86,13.04,50200,12.99
2016-09-26,12.95,12.99,12.83,12.93,102600,12.880422
2016-09-23,13.09,13.18,13.03,13.09,60300,13.039808
2016-09-22,13.14,13.17,12.90,13.09,80800,13.039808
2016-09-21,13.05,13.10,12.99,13.09,46500,13.039808
2016-09-20,13.07,13.11,12.92,12.96,48700,12.910307
2016-09-19,13.15,13.30,12.92,13.02,70300,12.970077
2016-09-16,13.04,13.16,12.87,13.15,158300,13.099578
2016-09-15,12.76,13.01,12.76,13.00,29700,12.950153
2016-09-14,12.78,12.86,12.67,12.71,31400,12.661265
2016-09-13,12.91,12.95,12.66,12.82,50000,12.770843
2016-09-12,12.90,13.12,12.71,13.12,51900,13.069693
2016-09-09,13.18,13.22,12.91,12.92,61600,12.87046
2016-09-08,13.32,13.35,13.10,13.20,48600,13.149386
2016-09-07,13.26,13.37,12.93,13.35,100500,13.298812
2016-09-06,13.31,13.36,13.16,13.23,120900,13.179271
2016-09-02,13.33,13.35,13.18,13.31,35700,13.258965
2016-09-01,13.11,13.25,12.90,13.24,77200,13.189233
2016-08-31,13.00,13.17,12.88,13.13,77800,13.079655
2016-08-30,13.00,13.12,12.93,12.99,77300,12.940191
2016-08-29,12.83,13.00,12.83,12.97,35300,12.920269
2016-08-26,12.93,12.99,12.77,12.85,31400,12.800729
2016-08-25,12.65,12.91,12.65,12.90,35000,12.850536
2016-08-24,12.57,12.67,12.49,12.66,53400,12.611457
2016-08-23,12.54,12.70,12.53,12.56,37400,12.511841
2016-08-22,12.52,12.63,12.41,12.50,34500,12.45207
2016-08-19,12.54,12.81,12.45,12.47,191400,12.422186
2016-08-18,12.41,12.62,11.80,12.57,36500,12.521802
2016-08-17,12.61,12.63,12.49,12.55,34700,12.501879
2016-08-16,12.57,12.62,12.36,12.61,42900,12.561648
2016-08-15,12.58,12.64,12.46,12.61,33300,12.561648
2016-08-12,12.46,12.62,12.40,12.58,51400,12.531764
2016-08-11,12.55,12.73,12.51,12.56,23600,12.511841
2016-08-10,12.63,12.68,12.16,12.55,75300,12.501879
2016-08-09,12.57,12.76,12.09,12.63,64700,12.581572
2016-08-08,12.72,12.83,12.52,12.59,34300,12.541725
2016-08-05,12.45,12.74,12.38,12.68,57500,12.631381
2016-08-04,12.39,12.47,12.27,12.34,37800,12.292684
2016-08-03,12.26,12.40,12.26,12.40,39100,12.352453
2016-08-02,12.36,12.36,12.24,12.32,84600,12.27276
2016-08-01,12.42,12.45,12.28,12.36,44900,12.312607
2016-07-29,12.42,12.53,12.31,12.35,62200,12.302646
2016-07-28,12.49,12.56,12.44,12.47,23100,12.422186
2016-07-27,12.46,12.62,12.43,12.52,48000,12.422186
2016-07-26,12.49,12.68,12.39,12.45,31700,12.352732
2016-07-25,12.60,12.64,12.49,12.52,42700,12.422186
2016-07-22,12.46,12.73,12.35,12.66,57400,12.561091
2016-07-21,12.66,12.71,12.40,12.40,40400,12.303122
2016-07-20,12.67,12.73,12.56,12.66,37400,12.561091
2016-07-19,12.73,12.84,12.54,12.59,80500,12.491639
2016-07-18,12.85,12.90,12.49,12.74,43700,12.640466
2016-07-15,12.91,12.96,12.70,12.90,52900,12.799216
2016-07-14,12.72,12.99,12.51,12.80,55300,12.699998
2016-07-13,12.75,12.77,12.61,12.67,72100,12.571013
2016-07-12,12.48,12.75,12.47,12.67,69500,12.571013
2016-07-11,12.21,12.46,12.21,12.41,44500,12.313045
2016-07-08,12.00,12.26,11.84,12.20,70900,12.104685
2016-07-07,11.88,12.02,11.79,11.90,75900,11.807029
2016-07-06,11.74,11.91,11.70,11.80,53800,11.707811
2016-07-05,11.81,11.81,11.60,11.74,115200,11.648279
2016-07-01,11.75,11.83,11.72,11.81,104300,11.717733
2016-06-30,11.00,11.72,10.97,11.70,157900,11.608591
2016-06-29,11.14,11.21,10.98,11.00,134100,10.914061
2016-06-28,11.07,11.19,10.91,11.04,102000,10.953748
2016-06-27,11.26,11.26,10.86,10.93,132300,10.844608
