2016-12-07,19.559999,19.787001,19.530001,19.74,1814200,19.74
2016-12-06,19.40,19.690001,19.32,19.57,2976400,19.57
2016-12-05,19.16,19.469999,19.08,19.43,3828300,19.43
2016-12-02,18.60,19.16,18.59,19.15,3712600,19.15
2016-12-01,18.440001,18.950001,18.299999,18.950001,2468800,18.950001
2016-11-30,18.690001,18.83,18.271999,18.440001,2413600,18.440001
2016-11-29,18.49,18.809999,18.35,18.790001,2172300,18.690001
2016-11-28,18.40,18.50,18.25,18.26,1030200,18.162821
2016-11-25,18.200001,18.385,18.18,18.35,470700,18.252342
2016-11-23,18.18,18.200001,17.959999,18.200001,967900,18.103141
2016-11-22,17.75,18.16,17.75,18.139999,894100,18.043459
2016-11-21,17.76,17.940001,17.75,17.82,1410900,17.725162
2016-11-18,17.82,17.889999,17.74,17.790001,1054400,17.695323
2016-11-17,17.77,17.98,17.67,17.77,1269600,17.675429
2016-11-16,17.83,17.969999,17.700001,17.719999,1260500,17.625694
2016-11-15,18.200001,18.25,17.530001,17.790001,1780100,17.695323
2016-11-14,17.77,18.200001,17.549999,18.16,2784700,18.063353
2016-11-11,17.389999,17.629999,17.35,17.530001,1239700,17.436706
2016-11-10,17.60,17.635,17.32,17.450001,1398300,17.357132
2016-11-09,17.559999,17.719999,17.40,17.620001,1246700,17.526228
2016-11-08,17.879999,17.879999,17.57,17.809999,959700,17.715215
2016-11-07,17.85,18.030001,17.77,17.91,806500,17.814683
2016-11-04,17.469999,17.75,17.459999,17.700001,459800,17.605802
2016-11-03,17.700001,17.74,17.459999,17.48,690100,17.386971
2016-11-02,17.77,17.870001,17.625,17.67,655000,17.575961
2016-11-01,17.98,18.059999,17.610001,17.780001,657300,17.685376
2016-10-31,17.809999,18.040001,17.700001,18.030001,841300,17.934045
2016-10-28,17.85,17.93,17.75,17.83,520000,17.635641
2016-10-27,17.92,17.959999,17.65,17.82,775600,17.62575
2016-10-26,18.110001,18.17,17.92,17.98,640000,17.784005
2016-10-25,18.27,18.32,18.10,18.139999,513300,17.942261
2016-10-24,18.25,18.41,18.200001,18.290001,695700,18.090628
2016-10-21,18.16,18.200001,18.08,18.200001,647900,18.001608
2016-10-20,18.469999,18.48,18.059999,18.23,574300,18.03128
2016-10-19,18.40,18.50,18.309999,18.43,846000,18.229101
2016-10-18,18.33,18.450001,18.25,18.41,901200,18.209318
2016-10-17,18.370001,18.43,18.24,18.299999,601600,18.100517
2016-10-14,18.48,18.540001,18.360001,18.389999,641600,18.189536
2016-10-13,18.35,18.540001,18.25,18.50,1044900,18.298337
2016-10-12,18.280001,18.450001,18.205,18.360001,728600,18.159864
2016-10-11,18.360001,18.434999,18.014999,18.280001,1092000,18.080736
2016-10-10,18.23,18.434999,18.219999,18.43,650100,18.229101
2016-10-07,18.290001,18.450001,18.09,18.219999,861600,18.021389
2016-10-06,18.07,18.33,17.92,18.299999,1342400,18.100517
2016-10-05,18.299999,18.35,18.059999,18.17,1530600,17.971935
2016-10-04,18.42,18.469999,18.129999,18.27,1116500,18.070845
2016-10-03,18.459999,18.50,18.315001,18.440001,1204500,18.238992
2016-09-30,18.559999,18.60,18.290001,18.51,1042300,18.308229
2016-09-29,18.620001,18.66,18.52,18.57,744900,18.268664
2016-09-28,18.549999,18.700001,18.450001,18.629999,689600,18.32769
