2016-10-27,22.309999,23.58,22.27,23.049999,1710200,23.049999
2016-10-26,21.90,22.700001,21.90,22.219999,1876800,22.219999
2016-10-25,22.02,22.90,21.120001,22.08,11352600,22.08
2016-10-24,26.32,26.68,26.049999,26.49,1659600,26.49
2016-10-21,25.559999,26.190001,25.49,26.01,677500,26.01
2016-10-20,25.91,25.91,25.16,25.33,657600,25.33
2016-10-19,25.52,26.08,25.48,26.01,516100,26.01
2016-10-18,26.059999,26.17,25.50,25.52,603800,25.52
2016-10-17,25.780001,26.15,25.60,25.74,781800,25.74
2016-10-14,25.889999,26.01,25.709999,25.84,594100,25.84
2016-10-13,26.01,26.07,25.639999,25.85,677800,25.85
2016-10-12,26.030001,26.48,25.799999,26.18,355000,26.18
2016-10-11,26.33,26.41,25.90,25.98,377900,25.98
2016-10-10,26.07,26.41,26.049999,26.309999,512100,26.309999
2016-10-07,26.219999,26.299999,25.959999,26.02,598200,26.02
2016-10-06,25.83,26.299999,25.709999,26.219999,629300,26.219999
2016-10-05,25.610001,25.969999,25.51,25.85,589400,25.85
2016-10-04,26.10,26.16,25.549999,25.559999,643800,25.559999
2016-10-03,26.219999,26.440001,25.90,25.940001,604700,25.940001
2016-09-30,25.469999,26.290001,25.440001,26.18,1206200,26.18
2016-09-29,25.91,26.09,25.450001,25.459999,1771800,25.459999
2016-09-28,25.379999,26.25,25.200001,25.440001,5806200,25.440001
2016-09-27,27.40,27.60,27.34,27.440001,549000,27.440001
2016-09-26,27.360001,27.610001,27.120001,27.389999,622400,27.389999
2016-09-23,27.15,27.530001,26.85,27.41,386400,27.41
2016-09-22,26.610001,27.370001,26.51,27.219999,759800,27.219999
2016-09-21,26.190001,26.469999,26.16,26.370001,828700,26.370001
2016-09-20,26.16,26.200001,25.58,26.059999,1054800,26.059999
2016-09-19,26.299999,26.370001,26.09,26.25,754200,26.25
2016-09-16,26.16,26.32,26.110001,26.139999,1193700,26.139999
2016-09-15,26.17,26.35,26.00,26.24,797600,26.24
2016-09-14,25.17,26.43,25.17,26.16,1447100,26.16
2016-09-13,26.129999,26.280001,25.799999,26.26,823000,26.26
2016-09-12,25.719999,26.360001,25.719999,26.33,1200500,26.33
2016-09-09,25.82,26.10,25.60,25.76,2624700,25.76
2016-09-08,26.42,26.530001,26.030001,26.18,1505200,26.18
2016-09-07,26.76,26.76,25.940001,26.559999,1566200,26.559999
2016-09-06,27.34,27.639999,26.360001,26.67,1690100,26.67
2016-09-02,28.360001,28.360001,27.75,27.950001,925400,27.950001
2016-09-01,28.790001,28.870001,28.00,28.190001,1126400,28.190001
2016-08-31,28.43,28.799999,28.299999,28.690001,796200,28.690001
2016-08-30,28.459999,28.870001,28.35,28.40,982800,28.40
2016-08-29,28.10,28.59,28.01,28.57,566400,28.57
2016-08-26,28.620001,28.77,28.030001,28.129999,573200,28.129999
2016-08-25,28.77,28.91,28.42,28.68,580600,28.68
2016-08-24,29.40,29.77,28.709999,28.74,866800,28.74
2016-08-23,28.879999,29.42,28.700001,29.280001,726900,29.280001
2016-08-22,28.91,28.91,28.559999,28.620001,704100,28.620001
2016-08-19,29.120001,29.209999,28.73,28.93,645300,28.93
2016-08-18,29.26,29.299999,28.799999,29.26,772700,29.26
2016-08-17,29.360001,29.700001,29.01,29.25,393400,29.25
2016-08-16,29.389999,29.879999,29.219999,29.309999,815500,29.309999
2016-08-15,28.85,29.629999,28.85,29.459999,956500,29.459999
2016-08-12,28.780001,28.93,28.389999,28.879999,483300,28.879999
2016-08-11,28.52,28.92,28.33,28.83,749300,28.83
2016-08-10,28.280001,28.52,28.040001,28.34,645000,28.34
2016-08-09,28.33,29.059999,28.18,28.360001,1194200,28.360001
2016-08-08,28.040001,28.450001,28.040001,28.299999,765100,28.299999
2016-08-05,27.90,28.360001,27.35,28.02,764900,27.910001
2016-08-04,27.129999,27.879999,27.110001,27.60,1165100,27.49165
2016-08-03,26.559999,27.01,26.379999,26.959999,791900,26.854161
2016-08-02,27.129999,27.129999,26.32,26.530001,1305400,26.425851
2016-08-01,26.84,27.459999,26.68,27.27,925100,27.162946
2016-07-29,26.610001,27.059999,26.51,26.91,666300,26.804358
2016-07-28,26.52,26.889999,26.17,26.610001,849300,26.505537
2016-07-27,26.969999,27.17,26.59,26.59,744100,26.485615
2016-07-26,27.450001,27.60,26.58,26.90,1267000,26.794397
2016-07-25,27.42,27.98,27.370001,27.879999,1074900,27.77055
2016-07-22,27.24,27.610001,27.15,27.42,1254000,27.312356
2016-07-21,27.450001,27.530001,27.00,27.190001,979900,27.08326
2016-07-20,27.200001,27.93,26.879999,27.450001,1131600,27.342239
2016-07-19,27.41,27.60,26.90,27.02,1907700,26.913927
2016-07-18,27.66,27.879999,27.35,27.549999,1043400,27.441845
2016-07-15,28.35,28.35,27.540001,27.690001,1349900,27.581297
2016-07-14,28.74,28.74,28.200001,28.25,600000,28.139098
2016-07-13,28.889999,28.889999,28.33,28.370001,644100,28.258628
