2016-10-27,71.709999,71.809998,68.989998,69.959999,629200,69.959999
2016-10-26,70.489998,71.949997,70.279999,71.25,622700,71.25
2016-10-25,70.300003,70.629997,69.370003,70.599998,681300,70.599998
2016-10-24,68.400002,70.580002,68.080002,70.43,913100,70.43
2016-10-21,66.25,67.470001,64.739998,67.440002,986500,67.440002
2016-10-20,64.410004,64.410004,62.650002,62.689999,319000,62.689999
2016-10-19,64.50,65.040001,64.419998,64.43,259700,64.43
2016-10-18,65.150002,65.510002,64.440002,64.620003,475200,64.620003
2016-10-17,63.119999,64.599998,63.029999,64.50,344100,64.50
2016-10-14,63.139999,63.639999,62.549999,63.080002,282200,63.080002
2016-10-13,64.18,64.18,62.959999,63.09,229800,63.09
2016-10-12,64.379997,64.779999,64.050003,64.739998,242900,64.739998
2016-10-11,65.529999,65.529999,63.75,64.139999,193300,64.139999
2016-10-10,64.82,65.860001,64.82,65.599998,221700,65.599998
2016-10-07,65.809998,65.949997,64.389999,64.730003,234000,64.730003
2016-10-06,66.010002,66.360001,65.339996,66.050003,467500,66.050003
2016-10-05,65.540001,66.360001,65.150002,65.860001,264700,65.860001
2016-10-04,65.900002,66.129997,65.25,65.309998,217700,65.309998
2016-10-03,66.160004,66.669998,65.529999,65.620003,261900,65.620003
2016-09-30,66.400002,66.949997,65.690002,66.610001,209200,66.610001
2016-09-29,67.099998,67.410004,65.959999,66.00,241600,66.00
2016-09-28,67.019997,67.470001,66.489998,67.459999,153200,67.459999
2016-09-27,65.970001,67.019997,65.739998,66.800003,262700,66.800003
2016-09-26,66.360001,66.559998,65.620003,65.989998,214700,65.989998
2016-09-23,67.269997,67.849998,66.449997,66.589996,236400,66.589996
2016-09-22,66.910004,67.75,66.910004,67.610001,273600,67.610001
2016-09-21,66.720001,66.970001,65.82,66.68,246800,66.68
2016-09-20,67.309998,67.989998,66.379997,66.400002,191600,66.400002
2016-09-19,68.199997,68.559998,66.910004,67.150002,211700,67.150002
2016-09-16,68.400002,68.580002,67.660004,68.110001,613000,68.110001
2016-09-15,68.309998,68.589996,67.720001,68.300003,313100,68.300003
2016-09-14,67.849998,68.839996,67.839996,68.120003,296200,68.120003
2016-09-13,68.32,68.839996,67.260002,67.559998,305500,67.559998
2016-09-12,67.68,69.260002,66.809998,69.25,267300,69.25
