2016-10-27,8.61,8.65,8.39,8.40,88000,8.40
2016-10-26,8.52,8.77,8.52,8.60,195500,8.60
2016-10-25,8.71,8.75,8.57,8.58,124800,8.58
2016-10-24,8.48,8.89,8.48,8.78,120300,8.78
2016-10-21,8.43,8.49,8.32,8.38,129900,8.38
2016-10-20,8.62,8.65,8.47,8.49,124600,8.49
2016-10-19,8.58,8.76,8.53,8.68,100600,8.68
2016-10-18,8.74,8.74,8.59,8.60,62000,8.60
2016-10-17,8.81,8.87,8.66,8.67,81800,8.67
2016-10-14,8.96,9.16,8.82,8.84,145900,8.84
2016-10-13,8.97,9.05,8.61,8.94,189400,8.94
2016-10-12,8.90,9.08,8.86,9.00,67300,9.00
2016-10-11,9.25,9.25,8.89,8.90,149100,8.90
2016-10-10,9.22,9.36,9.20,9.24,89100,9.24
2016-10-07,9.32,9.33,9.15,9.18,173600,9.18
2016-10-06,9.48,9.48,9.33,9.34,128300,9.34
2016-10-05,9.38,9.55,9.33,9.46,132300,9.46
2016-10-04,9.49,9.62,9.33,9.36,150000,9.36
2016-10-03,9.46,9.64,9.42,9.50,154200,9.50
2016-09-30,9.40,9.58,9.38,9.54,222900,9.54
2016-09-29,9.47,9.52,9.37,9.38,211000,9.38
2016-09-28,9.51,9.64,9.41,9.51,119100,9.51
2016-09-27,9.56,9.56,9.45,9.52,156900,9.52
2016-09-26,9.74,9.83,9.55,9.56,214700,9.56
2016-09-23,9.88,9.93,9.74,9.84,243600,9.84
2016-09-22,9.91,9.98,9.71,9.89,298800,9.89
2016-09-21,9.87,9.98,9.80,9.93,226200,9.93
2016-09-20,9.90,10.00,9.81,9.88,257700,9.88
2016-09-19,9.83,9.98,9.78,9.83,413800,9.83
2016-09-16,9.72,9.79,9.62,9.70,471900,9.70
2016-09-15,9.65,9.78,9.65,9.74,219200,9.74
2016-09-14,9.64,9.76,9.51,9.68,235800,9.68
2016-09-13,9.43,9.65,9.41,9.59,413900,9.59
2016-09-12,9.43,9.57,9.37,9.54,469400,9.54
2016-09-09,9.71,9.81,9.43,9.43,249700,9.43
2016-09-08,9.61,9.81,9.46,9.80,260100,9.80
2016-09-07,9.82,9.88,9.62,9.67,378700,9.60
2016-09-06,9.74,9.86,9.70,9.85,312700,9.778698
2016-09-02,9.65,9.75,9.56,9.73,240900,9.659565
2016-09-01,9.58,9.66,9.35,9.57,544100,9.500724
2016-08-31,9.71,9.78,9.25,9.53,616300,9.461013
2016-08-30,9.92,10.07,9.56,9.65,647700,9.580145
2016-08-29,9.58,9.99,9.52,9.97,676100,9.897829
2016-08-26,9.15,9.77,8.96,9.52,783700,9.451086
2016-08-25,8.77,9.44,8.44,9.35,1125200,9.282317
2016-08-24,8.40,9.06,8.34,9.03,1796600,8.964633
2016-08-23,8.05,9.07,7.83,8.28,2836300,8.220062
2016-08-22,7.02,7.02,6.83,6.93,190100,6.879834
2016-08-19,7.10,7.12,6.99,7.01,167600,6.959256
2016-08-18,6.99,7.15,6.99,7.12,198300,7.068459
2016-08-17,6.99,7.05,6.88,7.02,146400,6.969183
2016-08-16,7.02,7.08,6.87,6.97,232800,6.919545
2016-08-15,6.84,7.00,6.84,6.99,291600,6.9394
2016-08-12,6.78,6.88,6.75,6.86,185100,6.810342
2016-08-11,6.70,6.85,6.68,6.79,186900,6.740848
2016-08-10,6.80,6.88,6.66,6.69,213900,6.641572
2016-08-09,6.71,6.80,6.70,6.80,178700,6.750776
2016-08-08,6.66,6.80,6.63,6.72,216000,6.671355
2016-08-05,6.62,6.73,6.62,6.65,185400,6.601862
2016-08-04,6.53,6.68,6.52,6.60,197800,6.552223
2016-08-03,6.47,6.54,6.45,6.54,147700,6.492658
2016-08-02,6.50,6.55,6.45,6.46,167800,6.413237
2016-08-01,6.47,6.51,6.34,6.45,265600,6.403309
2016-07-29,6.53,6.57,6.41,6.47,245200,6.423164
2016-07-28,6.62,6.63,6.51,6.56,127100,6.512513
2016-07-27,6.65,6.77,6.55,6.63,228800,6.582006
2016-07-26,6.53,6.65,6.53,6.62,103700,6.572079
2016-07-25,6.59,6.64,6.50,6.54,102000,6.492658
2016-07-22,6.45,6.62,6.38,6.58,324500,6.532368
2016-07-21,6.59,6.62,6.45,6.47,124700,6.423164
2016-07-20,6.39,6.62,6.30,6.57,206100,6.522441
2016-07-19,6.66,6.67,6.47,6.49,262000,6.44302
2016-07-18,6.69,6.75,6.61,6.69,153800,6.641572
2016-07-15,6.78,6.78,6.65,6.68,186300,6.631644
2016-07-14,6.98,6.98,6.71,6.74,183300,6.69121
2016-07-13,6.78,7.00,6.68,6.92,460500,6.869907
2016-07-12,6.63,6.84,6.61,6.76,402200,6.711066
2016-07-11,6.54,6.73,6.54,6.60,237300,6.552223
2016-07-08,6.51,6.55,6.43,6.53,580500,6.48273
2016-07-07,6.45,6.52,6.39,6.44,377500,6.393382
2016-07-06,6.34,6.47,6.34,6.41,352200,6.363599
2016-07-05,6.34,6.45,6.30,6.37,375200,6.323888
2016-07-01,6.44,6.50,6.33,6.34,1007600,6.294106
2016-06-30,6.17,6.30,6.10,6.25,531100,6.204757
2016-06-29,6.25,6.27,6.08,6.18,361100,6.135264
2016-06-28,6.28,6.31,6.10,6.14,253800,6.095553
2016-06-27,6.16,6.27,6.05,6.18,510400,6.135264
2016-06-24,6.05,6.30,6.05,6.24,654200,6.194829
2016-06-23,6.41,6.56,6.40,6.44,504400,6.393382
2016-06-22,6.59,6.59,6.41,6.44,310900,6.294106
2016-06-21,6.47,6.58,6.41,6.55,287300,6.401614
2016-06-20,6.71,6.71,6.42,6.43,379600,6.284332
2016-06-17,6.30,6.72,6.29,6.62,666400,6.470028
2016-06-16,6.23,6.32,6.17,6.28,217300,6.13773
2016-06-15,6.29,6.42,6.23,6.30,225100,6.157277
2016-06-14,6.26,6.41,6.16,6.26,203100,6.118184
2016-06-13,6.46,6.47,6.28,6.29,277300,6.147504
2016-06-10,6.50,6.56,6.45,6.47,373800,6.323426
