2016-10-27,14.20,14.23,13.69,13.74,298600,13.74
2016-10-26,14.19,14.29,14.09,14.11,86800,14.11
2016-10-25,14.36,14.41,14.16,14.18,78500,14.18
2016-10-24,14.35,14.53,14.24,14.42,215100,14.42
2016-10-21,14.06,14.27,13.90,14.22,80600,14.22
2016-10-20,14.15,14.21,14.03,14.18,82400,14.18
2016-10-19,14.10,14.19,13.98,14.11,90000,14.11
2016-10-18,14.20,14.23,13.98,14.10,190600,14.10
2016-10-17,14.16,14.34,14.05,14.07,83300,14.07
2016-10-14,14.25,14.52,14.17,14.18,128700,14.18
2016-10-13,14.14,14.22,14.08,14.13,129000,14.13
2016-10-12,14.22,14.30,14.12,14.22,210800,14.22
2016-10-11,14.37,14.37,14.17,14.18,158800,14.18
2016-10-10,14.41,14.54,14.37,14.41,150800,14.41
2016-10-07,14.50,14.52,14.33,14.37,175900,14.37
2016-10-06,14.48,14.56,14.36,14.50,221700,14.50
2016-10-05,14.67,14.73,14.48,14.51,276000,14.51
2016-10-04,14.77,14.82,14.59,14.63,296300,14.63
2016-10-03,14.73,14.84,14.60,14.72,384600,14.72
2016-09-30,14.67,14.83,14.58,14.72,308700,14.72
2016-09-29,14.83,14.83,14.59,14.64,134500,14.64
2016-09-28,14.79,14.84,14.59,14.82,227100,14.82
2016-09-27,14.51,14.77,14.51,14.76,147600,14.76
2016-09-26,14.38,14.58,14.38,14.54,242900,14.54
2016-09-23,14.67,14.67,14.48,14.50,137400,14.50
2016-09-22,14.64,14.77,14.60,14.67,177200,14.67
2016-09-21,14.74,14.79,14.41,14.50,232100,14.50
2016-09-20,14.75,14.83,14.63,14.75,345200,14.75
2016-09-19,14.75,14.80,14.55,14.65,116600,14.65
2016-09-16,14.84,14.93,14.63,14.74,264800,14.74
2016-09-15,14.64,14.89,14.56,14.80,193000,14.80
2016-09-14,14.67,14.93,14.55,14.63,181800,14.63
2016-09-13,14.72,14.83,14.65,14.68,161300,14.68
2016-09-12,14.48,14.85,14.48,14.85,146100,14.85
2016-09-09,14.85,15.13,14.50,14.51,195000,14.51
