2016-12-01,54.349998,56.00,54.150002,55.799999,6200,55.799999
2016-11-30,53.549999,54.900002,53.549999,54.349998,22400,54.349998
2016-11-29,53.200001,53.849998,53.200001,53.549999,2800,53.549999
2016-11-28,52.950001,52.950001,52.849998,52.849998,2600,52.849998
2016-11-25,52.950001,53.00,52.900002,53.00,2200,53.00
2016-11-23,52.650002,52.950001,52.639999,52.950001,6300,52.950001
2016-11-22,52.75,52.900002,52.599998,52.900002,4800,52.900002
2016-11-21,52.799999,52.900002,52.50,52.900002,2400,52.900002
2016-11-18,52.950001,52.950001,52.700001,52.950001,6800,52.950001
2016-11-17,52.950001,52.950001,52.720001,52.950001,4700,52.950001
2016-11-16,52.939999,52.950001,52.650002,52.799999,7800,52.799999
2016-11-15,50.849998,53.799999,50.849998,53.400002,7000,53.400002
2016-11-14,49.799999,50.950001,48.82,50.849998,5800,50.849998
2016-11-11,48.450001,50.00,48.450001,49.900002,13900,49.900002
2016-11-10,46.549999,48.50,46.549999,48.200001,7600,48.200001
2016-11-09,46.00,46.400002,46.00,46.400002,5100,46.400002
2016-11-08,45.849998,46.099998,45.849998,46.099998,1400,46.099998
2016-11-07,45.799999,46.049999,45.799999,46.049999,2200,46.049999
2016-11-04,46.400002,46.400002,45.400002,45.849998,2400,45.849998
2016-11-03,45.599998,45.900002,45.349998,45.599998,1300,45.599998
2016-11-02,45.700001,45.900002,45.599998,45.599998,1500,45.599998
2016-11-01,45.299999,45.650002,45.299999,45.450001,1500,45.450001
2016-10-31,45.50,45.549999,45.349998,45.349998,3600,45.349998
2016-10-28,45.549999,45.599998,45.299999,45.599998,1300,45.599998
2016-10-27,45.650002,45.799999,45.599998,45.75,2800,45.629999
2016-10-26,45.849998,45.849998,45.650002,45.75,1900,45.629999
2016-10-25,46.200001,46.200001,45.799999,45.799999,1200,45.679868
2016-10-24,45.849998,46.349998,45.560001,46.00,2500,45.879344
2016-10-21,44.849998,45.50,44.849998,45.50,2100,45.380655
2016-10-20,44.860001,45.150002,44.549999,44.950001,9000,44.832099
