2016-10-27,69.900002,72.00,69.900002,71.199997,12300,71.199997
2016-10-26,71.050003,72.00,70.949997,71.349998,13100,71.349998
2016-10-25,72.050003,72.050003,70.00,71.650002,17600,71.650002
2016-10-24,71.300003,75.300003,70.550003,71.800003,28600,71.800003
2016-10-21,71.050003,71.18,69.629997,70.800003,30600,70.800003
2016-10-20,72.25,74.129997,71.199997,72.00,15000,72.00
2016-10-19,71.900002,72.800003,70.400002,72.50,15900,72.50
2016-10-18,71.699997,71.760002,70.400002,71.50,21600,71.50
2016-10-17,70.800003,72.00,68.110001,71.25,14700,71.25
2016-10-14,71.290001,73.889999,71.150002,71.199997,13300,71.199997
2016-10-13,72.150002,72.529999,68.650002,70.669998,14100,70.669998
2016-10-12,72.400002,72.980003,72.199997,72.50,38200,72.50
2016-10-11,73.18,73.690002,72.010002,72.32,47100,72.32
2016-10-10,73.00,73.620003,72.82,73.199997,65800,73.199997
2016-10-07,72.330002,72.849998,72.129997,72.720001,28400,72.720001
2016-10-06,72.68,73.050003,72.349998,72.839996,26300,72.839996
2016-10-05,72.879997,73.269997,72.349998,72.660004,26400,72.660004
2016-10-04,72.150002,75.139999,71.93,72.080002,32400,72.080002
2016-10-03,72.389999,72.580002,71.150002,71.949997,25000,71.949997
2016-09-30,71.900002,72.730003,71.580002,72.510002,32100,72.510002
2016-09-29,71.519997,71.849998,71.00,71.190002,27600,71.190002
2016-09-28,71.589996,71.75,70.760002,71.610001,25700,71.610001
2016-09-27,70.389999,71.870003,70.389999,71.730003,16700,71.350002
2016-09-26,70.949997,71.010002,70.029999,70.160004,22600,69.78832
2016-09-23,71.300003,72.370003,71.300003,71.50,17800,71.121217
2016-09-22,71.019997,72.169998,70.989998,72.07,25800,71.688197
2016-09-21,70.50,70.809998,70.279999,70.660004,13800,70.285671
2016-09-20,70.150002,70.279999,69.779999,69.889999,44700,69.519746
2016-09-19,69.00,70.169998,69.00,69.50,17100,69.131813
2016-09-16,69.099998,69.129997,68.059998,69.050003,37700,68.6842
2016-09-15,68.599998,69.129997,68.599998,68.989998,13300,68.624512
2016-09-14,67.580002,68.43,67.580002,67.720001,10900,67.361244
2016-09-13,69.349998,69.470001,67.410004,68.389999,29200,68.027692
2016-09-12,69.480003,70.010002,69.300003,69.870003,14100,69.499855
2016-09-09,70.519997,71.139999,69.790001,69.790001,21100,69.420277
2016-09-08,69.57,70.889999,69.57,70.779999,18600,70.40503
2016-09-07,68.809998,69.809998,68.809998,69.739998,31300,69.370539
2016-09-06,68.870003,68.980003,68.440002,68.809998,17200,68.445466
2016-09-02,68.720001,69.120003,68.449997,69.110001,10400,68.743879
2016-09-01,68.309998,68.519997,67.629997,68.32,17700,67.958064
2016-08-31,68.00,68.839996,67.660004,68.599998,55000,68.236579
2016-08-30,68.00,68.089996,67.690002,67.900002,15400,67.54029
2016-08-29,67.769997,68.050003,67.599998,67.800003,14300,67.440822
2016-08-26,67.839996,68.32,67.010002,67.910004,26500,67.550239
2016-08-25,67.160004,67.800003,66.900002,67.660004,25900,67.301564
2016-08-24,66.050003,67.50,66.050003,66.989998,16300,66.635108
2016-08-23,67.00,67.419998,66.779999,67.050003,24600,66.694795
2016-08-22,67.029999,67.199997,66.75,66.959999,14500,66.605268
2016-08-19,67.169998,67.269997,66.790001,67.029999,24500,66.674897
2016-08-18,66.970001,67.470001,66.720001,67.18,20600,66.824103
2016-08-17,66.599998,67.230003,66.489998,67.010002,7800,66.655006
2016-08-16,67.029999,67.160004,66.440002,66.900002,31800,66.545588
2016-08-15,66.459999,67.239998,66.290001,67.050003,29900,66.694795
2016-08-12,66.220001,66.589996,65.519997,66.260002,16500,65.908979
2016-08-11,66.120003,66.82,65.779999,66.589996,23900,66.237225
2016-08-10,67.050003,67.050003,66.059998,66.25,23900,65.89903
2016-08-09,66.580002,67.059998,66.529999,67.00,20200,66.645057
2016-08-08,66.760002,66.910004,66.25,66.330002,12400,65.978608
2016-08-05,65.980003,67.00,65.730003,66.720001,47500,66.366541
2016-08-04,65.309998,66.029999,65.309998,65.459999,22900,65.113214
2016-08-03,64.93,65.970001,64.559998,65.900002,41400,65.550886
2016-08-02,66.220001,66.489998,65.129997,65.160004,17900,64.814808
2016-08-01,65.800003,66.650002,58.599998,66.019997,49500,65.670245
2016-07-29,65.75,66.550003,65.300003,65.57,39200,65.222632
2016-07-28,66.769997,66.769997,65.93,65.959999,12300,65.610565
2016-07-27,66.989998,66.989998,66.00,66.510002,29600,66.157655
2016-07-26,66.480003,67.360001,65.82,66.75,40400,66.396381
2016-07-25,65.660004,66.730003,64.739998,66.50,52200,66.147706
2016-07-22,61.900002,67.830002,61.720001,66.400002,117200,66.048237
2016-07-21,61.779999,62.360001,60.52,61.610001,45000,61.283612
2016-07-20,62.16,62.470001,61.630001,62.07,10000,61.741174
2016-07-19,61.970001,62.48,61.970001,62.119999,17600,61.790908
