2016-12-07,29.620001,30.290001,29.620001,30.120001,526200,30.120001
2016-12-06,29.450001,29.67,29.209999,29.58,485200,29.58
2016-12-05,29.129999,29.459999,28.860001,29.41,517800,29.41
2016-12-02,28.860001,29.52,28.780001,29.139999,619500,29.139999
2016-12-01,29.08,29.16,28.379999,28.629999,946500,28.629999
2016-11-30,29.440001,29.719999,29.00,29.379999,1044000,29.379999
2016-11-29,29.49,30.139999,29.49,29.90,780600,29.90
2016-11-28,29.49,29.74,29.360001,29.540001,725800,29.540001
2016-11-25,29.26,29.68,29.17,29.42,284600,29.42
2016-11-23,28.879999,29.33,28.76,29.200001,707000,29.200001
2016-11-22,28.83,29.290001,28.74,29.219999,921800,29.219999
2016-11-21,28.620001,28.90,28.549999,28.690001,653500,28.690001
2016-11-18,28.469999,28.68,28.40,28.530001,726100,28.530001
2016-11-17,28.809999,29.030001,28.34,28.450001,624600,28.450001
2016-11-16,28.450001,28.879999,28.290001,28.809999,1058500,28.809999
2016-11-15,28.700001,29.27,28.190001,28.450001,944900,28.450001
2016-11-14,28.219999,28.559999,27.51,28.530001,1672400,28.530001
2016-11-11,27.82,28.43,27.82,27.969999,1432600,27.669999
2016-11-10,28.75,28.75,26.66,27.74,2170200,27.442466
2016-11-09,29.440001,29.690001,28.58,28.860001,1422500,28.550454
2016-11-08,30.389999,30.59,30.24,30.50,720600,30.172863
2016-11-07,30.389999,30.620001,30.16,30.41,1155800,30.083828
2016-11-04,29.76,30.24,29.559999,30.049999,745000,29.727689
2016-11-03,30.280001,30.280001,29.58,29.73,659100,29.411122
2016-11-02,30.870001,30.969999,30.309999,30.32,1001400,29.994794
2016-11-01,31.67,31.75,30.809999,30.84,531500,30.509217
2016-10-31,31.52,31.969999,31.25,31.889999,527200,31.547954
2016-10-28,31.559999,31.799999,31.24,31.33,423500,30.993961
2016-10-27,32.439999,32.439999,31.360001,31.549999,454600,31.2116
2016-10-26,32.830002,32.830002,32.099998,32.580002,388900,32.230555
2016-10-25,33.07,33.169998,32.830002,33.080002,442200,32.725192
2016-10-24,33.439999,34.279999,32.700001,33.099998,421400,32.744975
2016-10-21,32.360001,32.740002,32.34,32.639999,327400,32.289909
2016-10-20,32.470001,32.73,32.330002,32.560001,259100,32.210769
2016-10-19,32.360001,32.68,32.360001,32.439999,290900,32.092054
2016-10-18,32.630001,32.73,32.349998,32.450001,454700,32.101949
2016-10-17,32.369999,32.740002,32.32,32.380001,316600,32.0327
2016-10-14,32.380001,32.77,31.98,32.369999,583900,32.022805
2016-10-13,32.16,32.66,32.049999,32.52,634200,32.171198
2016-10-12,31.99,32.299999,31.93,32.23,297800,31.884307
2016-10-11,32.189999,32.360001,31.82,31.93,370800,31.587526
2016-10-10,32.049999,32.560001,31.98,32.299999,559600,31.953556
2016-10-07,32.290001,32.66,31.969999,32.049999,803400,31.706237
2016-10-06,32.080002,32.32,31.639999,32.09,1286900,31.745809
2016-10-05,33.060001,33.150002,32.16,32.25,1614100,31.904093
2016-10-04,33.59,33.599998,32.709999,32.900002,1047700,32.547123
2016-10-03,33.91,33.970001,33.43,33.610001,996300,33.249507
2016-09-30,34.599998,34.779999,33.959999,34.060001,1051100,33.694681
2016-09-29,34.580002,34.68,34.18,34.470001,545000,34.100283
2016-09-28,34.59,34.84,34.459999,34.82,649600,34.446527
2016-09-27,35.369999,35.419998,34.43,34.459999,671400,34.090388
2016-09-26,35.00,35.34,34.970001,35.25,537700,34.871916
2016-09-23,34.779999,35.310001,34.43,35.09,653300,34.713632
2016-09-22,34.599998,34.950001,34.580002,34.939999,645800,34.565239
2016-09-21,33.709999,34.389999,33.34,34.27,856300,33.902427
2016-09-20,34.009998,34.009998,33.68,33.700001,487000,33.338541
2016-09-19,33.50,33.759998,33.50,33.73,507700,33.368218
2016-09-16,33.279999,33.490002,32.93,33.470001,1898900,33.111009
2016-09-15,33.09,33.299999,32.900002,33.259998,849000,32.903258
2016-09-14,33.150002,33.380001,32.990002,33.049999,547600,32.695512
2016-09-13,33.82,33.84,32.799999,32.970001,713300,32.616372
2016-09-12,33.470001,34.110001,33.380001,34.00,665200,33.635323
2016-09-09,34.990002,35.049999,33.57,33.630001,1140500,33.269293
2016-09-08,35.779999,35.779999,35.459999,35.57,528000,35.188483
2016-09-07,35.900002,36.029999,35.740002,36.02,827700,35.633657
2016-09-06,35.490002,35.900002,35.32,35.849998,1057400,35.465479
2016-09-02,35.049999,35.82,35.049999,35.43,503100,35.049985
2016-09-01,35.00,35.18,34.740002,34.98,531600,34.604811
2016-08-31,35.099998,35.220001,34.66,35.060001,1141700,34.683955
2016-08-30,35.419998,35.419998,34.849998,35.200001,428000,34.822453
