2016-10-27,13.26,13.40,13.21,13.21,212400,13.21
2016-10-26,13.28,13.40,13.10,13.11,178500,13.11
2016-10-25,13.34,13.40,13.19,13.37,197900,13.37
2016-10-24,13.29,13.39,13.26,13.36,236700,13.36
2016-10-21,13.06,13.19,12.97,13.15,280400,13.15
2016-10-20,13.29,13.29,13.03,13.10,250200,13.10
2016-10-19,13.25,13.44,13.18,13.29,165500,13.29
2016-10-18,13.35,13.44,13.22,13.30,220700,13.30
2016-10-17,13.36,13.49,13.27,13.29,147200,13.29
2016-10-14,13.46,13.64,13.42,13.43,134900,13.43
2016-10-13,13.36,13.51,13.19,13.35,302600,13.35
2016-10-12,13.78,13.82,13.31,13.55,285200,13.55
2016-10-11,13.74,13.74,13.22,13.26,120000,13.26
2016-10-10,13.76,13.86,13.74,13.75,123300,13.75
2016-10-07,13.75,13.75,13.53,13.65,197500,13.65
2016-10-06,13.61,13.84,13.51,13.75,209900,13.75
2016-10-05,13.53,13.75,13.36,13.59,192800,13.59
2016-10-04,13.55,13.67,13.43,13.54,124500,13.54
2016-10-03,13.59,13.62,13.49,13.54,189200,13.54
2016-09-30,13.56,13.65,13.44,13.61,380500,13.61
2016-09-29,13.66,13.69,13.43,13.53,231000,13.53
2016-09-28,13.45,13.71,13.45,13.67,456900,13.67
2016-09-27,13.46,13.54,13.37,13.43,310100,13.43
2016-09-26,13.57,13.68,13.43,13.44,204500,13.44
2016-09-23,13.88,13.89,13.65,13.70,245000,13.70
2016-09-22,13.40,13.96,13.39,13.96,462000,13.96
2016-09-21,13.05,13.37,13.05,13.28,464300,13.28
2016-09-20,13.05,13.19,12.91,13.05,293900,13.05
2016-09-19,12.81,13.05,12.81,12.98,218700,12.98
2016-09-16,12.85,12.85,12.56,12.78,661100,12.78
2016-09-15,12.57,12.84,12.22,12.83,364900,12.83
2016-09-14,12.50,12.71,12.50,12.57,210100,12.57
2016-09-13,12.40,12.51,12.27,12.35,159100,12.35
2016-09-12,12.31,12.56,12.05,12.56,192200,12.56
2016-09-09,12.72,12.82,12.29,12.33,243800,12.33
2016-09-08,12.85,12.87,12.71,12.78,172500,12.78
2016-09-07,12.68,12.92,12.64,12.91,194400,12.91
2016-09-06,12.76,12.86,12.64,12.72,94900,12.72
2016-09-02,12.80,12.88,12.64,12.82,169100,12.82
2016-09-01,12.61,12.77,12.52,12.77,142700,12.77
2016-08-31,12.56,12.67,12.48,12.61,186800,12.61
2016-08-30,12.65,12.89,12.60,12.70,108900,12.60
2016-08-29,12.72,12.84,12.53,12.71,98100,12.609921
2016-08-26,12.78,12.87,12.64,12.74,125600,12.639685
2016-08-25,12.65,12.80,12.40,12.78,139500,12.67937
2016-08-24,12.86,12.86,12.66,12.69,113700,12.590078
2016-08-23,12.87,12.98,12.80,12.83,99600,12.728976
2016-08-22,12.73,12.88,12.53,12.87,219200,12.768661
2016-08-19,12.38,12.95,12.38,12.81,336700,12.709134
2016-08-18,12.30,12.39,12.27,12.35,179000,12.252756
2016-08-17,12.30,12.30,12.09,12.30,300200,12.20315
2016-08-16,12.46,12.49,12.29,12.30,148700,12.20315
