2016-10-27,11.41,11.41,10.98,11.22,118400,11.22
2016-10-26,11.52,11.63,11.30,11.36,77200,11.36
2016-10-25,11.63,11.72,11.46,11.59,67100,11.59
2016-10-24,11.74,11.78,11.58,11.67,110100,11.67
2016-10-21,11.61,11.78,11.42,11.65,104400,11.65
2016-10-20,11.60,11.76,11.60,11.69,125300,11.69
2016-10-19,11.40,11.67,11.40,11.65,81000,11.65
2016-10-18,11.52,11.67,11.31,11.38,53000,11.38
2016-10-17,11.18,11.45,11.17,11.40,57200,11.40
2016-10-14,11.25,11.30,11.11,11.20,91000,11.20
2016-10-13,11.40,11.49,11.04,11.12,112700,11.12
2016-10-12,11.55,11.68,11.42,11.53,72700,11.53
2016-10-11,11.54,11.61,11.42,11.55,53400,11.55
2016-10-10,11.66,11.74,11.49,11.58,86800,11.58
2016-10-07,11.48,11.58,11.35,11.56,95500,11.56
2016-10-06,11.55,11.55,11.25,11.49,130700,11.49
2016-10-05,11.55,11.75,11.49,11.59,151200,11.59
2016-10-04,11.55,11.65,11.31,11.50,265600,11.50
2016-10-03,11.35,11.60,11.35,11.49,178500,11.49
2016-09-30,11.01,11.59,11.01,11.40,220500,11.40
2016-09-29,11.47,11.47,10.99,10.995,131900,10.995
2016-09-28,11.63,11.71,11.44,11.48,142000,11.48
2016-09-27,11.59,11.67,11.45,11.59,95000,11.59
2016-09-26,11.44,11.69,11.41,11.61,248700,11.61
2016-09-23,11.74,11.79,11.44,11.44,305100,11.44
2016-09-22,11.58,11.78,11.58,11.78,162000,11.78
2016-09-21,11.45,11.58,11.44,11.56,196400,11.56
2016-09-20,11.45,11.53,11.33,11.39,329700,11.39
2016-09-19,11.08,11.46,11.08,11.38,271700,11.38
2016-09-16,10.96,11.255,10.87,10.98,416400,10.98
2016-09-15,10.65,11.06,10.435,10.98,1818300,10.98
2016-09-14,10.91,11.15,10.63,10.73,394100,10.73
2016-09-13,11.10,11.39,10.91,10.97,200300,10.97
2016-09-12,11.51,11.77,11.45,11.77,84000,11.77
2016-09-09,12.31,12.31,11.64,11.67,118700,11.67
2016-09-08,12.52,12.878,12.50,12.61,50100,12.61
2016-09-07,12.17,12.86,12.17,12.76,105700,12.76
2016-09-06,12.17,12.33,12.08,12.08,61100,12.08
2016-09-02,11.99,12.36,11.96,12.15,34700,12.15
2016-09-01,11.97,12.00,11.60,11.95,37100,11.95
2016-08-31,11.94,12.00,11.89,11.94,32200,11.94
2016-08-30,11.98,12.02,11.92,11.94,41700,11.94
2016-08-29,11.99,12.03,11.89,11.93,30600,11.93
2016-08-26,11.94,12.09,11.88,11.99,48400,11.99
2016-08-25,11.93,12.00,11.71,11.85,49100,11.85
2016-08-24,11.75,12.01,11.68,11.96,51500,11.96
2016-08-23,11.66,11.85,11.62,11.77,54100,11.77
2016-08-22,11.40,11.68,11.40,11.66,26400,11.66
2016-08-19,11.25,11.55,11.25,11.51,73500,11.51
2016-08-18,11.31,11.54,11.24,11.34,75600,11.34
2016-08-17,11.49,11.50,11.20,11.26,76400,11.26
2016-08-16,11.82,11.95,11.39,11.43,45700,11.43
2016-08-15,11.99,12.199,11.87,11.93,52000,11.93
2016-08-12,11.81,11.94,11.47,11.93,40000,11.93
2016-08-11,11.50,11.99,11.34,11.77,90100,11.77
2016-08-10,11.33,11.77,11.32,11.53,153500,11.53
2016-08-09,11.78,11.78,11.29,11.30,131600,11.30
2016-08-08,11.50,11.99,11.45,11.77,128800,11.77
2016-08-05,11.30,11.59,11.231,11.54,103700,11.54
2016-08-04,11.28,11.46,11.14,11.22,25300,11.22
2016-08-03,11.12,11.45,11.06,11.21,40600,11.21
2016-08-02,11.37,11.37,10.97,11.09,68900,11.09
2016-08-01,11.51,11.76,11.39,11.49,56600,11.49
2016-07-29,11.20,11.50,11.04,11.48,40900,11.48
2016-07-28,11.33,11.34,11.03,11.15,96300,11.15
2016-07-27,11.34,11.37,11.21,11.29,35300,11.29
2016-07-26,11.19,11.49,11.175,11.29,28300,11.29
2016-07-25,11.45,11.50,11.12,11.19,27900,11.19
2016-07-22,11.24,11.56,11.201,11.40,30700,11.40
2016-07-21,11.25,11.33,11.13,11.20,45700,11.20
2016-07-20,11.35,11.35,10.97,11.28,50200,11.28
2016-07-19,11.24,11.32,11.03,11.25,56300,11.25
2016-07-18,11.23,11.32,10.941,11.28,36000,11.28
2016-07-15,11.41,11.47,11.28,11.31,36500,11.31
2016-07-14,11.54,11.64,11.30,11.31,40000,11.31
2016-07-13,11.63,11.68,11.46,11.53,73300,11.53
2016-07-12,11.53,11.67,11.33,11.57,73100,11.57
2016-07-11,11.27,11.59,11.09,11.42,72000,11.42
2016-07-08,11.02,11.33,11.02,11.26,103000,11.26
2016-07-07,11.00,11.09,10.85,10.97,56700,10.97
