2016-12-07,18.65,21.83,18.549999,21.139999,2415500,21.139999
2016-12-06,18.02,18.52,17.50,18.49,692600,18.49
2016-12-05,16.879999,18.10,16.879999,18.059999,682600,18.059999
2016-12-02,17.26,17.52,16.74,16.75,454800,16.75
2016-12-01,17.00,17.60,16.50,17.299999,927700,17.299999
2016-11-30,16.98,17.01,16.040001,16.73,1298600,16.73
2016-11-29,16.709999,16.74,16.15,16.16,960900,16.16
2016-11-28,17.559999,17.58,16.799999,16.809999,572000,16.809999
2016-11-25,17.530001,17.690001,17.360001,17.559999,208600,17.559999
2016-11-23,17.870001,18.09,17.60,17.610001,639100,17.610001
2016-11-22,17.90,18.32,17.74,17.950001,836600,17.950001
2016-11-21,17.76,17.950001,17.60,17.629999,958500,17.629999
2016-11-18,17.24,17.68,16.98,17.469999,854200,17.469999
2016-11-17,17.059999,17.469999,16.83,17.129999,888400,17.129999
2016-11-16,16.530001,16.85,16.32,16.73,776500,16.73
2016-11-15,16.27,16.65,15.85,16.530001,1226200,16.530001
2016-11-14,16.309999,16.83,15.96,16.33,1246700,16.33
2016-11-11,15.82,16.07,15.19,16.01,1007500,16.01
2016-11-10,16.040001,16.93,15.66,15.93,1737700,15.93
2016-11-09,13.17,16.25,13.12,15.87,2427900,15.87
2016-11-08,12.86,13.14,12.69,12.79,464500,12.79
2016-11-07,13.12,13.26,12.78,12.91,483700,12.91
2016-11-04,12.58,13.10,12.52,12.89,784600,12.89
2016-11-03,12.52,12.71,12.03,12.64,1333900,12.64
2016-11-02,13.31,13.36,12.77,13.01,998800,12.51
2016-11-01,13.65,13.75,13.19,13.35,790300,12.836933
2016-10-31,13.24,13.58,13.10,13.26,728300,12.750392
2016-10-28,13.46,13.50,13.01,13.23,1451700,12.721544
2016-10-27,14.70,14.83,13.40,13.58,1516400,13.058093
2016-10-26,14.90,15.30,14.80,14.89,820800,14.317748
2016-10-25,14.93,15.23,14.87,15.06,406700,14.481214
2016-10-24,15.19,15.34,14.72,14.94,410900,14.365825
2016-10-21,14.47,15.17,14.40,15.15,551100,14.567755
