2016-12-07,10.46,11.40,10.42,11.03,1779200,11.03
2016-12-06,10.27,10.44,10.06,10.41,703600,10.41
2016-12-05,9.79,10.33,9.79,10.24,1368100,10.24
2016-12-02,9.80,10.06,9.79,9.93,753800,9.78
2016-12-01,9.46,9.96,9.40,9.85,1539000,9.701209
2016-11-30,9.89,9.89,9.28,9.34,1637800,9.198913
2016-11-29,9.44,9.65,9.37,9.50,656300,9.356496
2016-11-28,9.58,9.67,9.45,9.56,659800,9.41559
2016-11-25,9.50,9.61,9.46,9.55,199600,9.405741
2016-11-23,9.51,9.67,9.34,9.55,633800,9.405741
2016-11-22,9.26,9.57,9.25,9.55,1135300,9.405741
2016-11-21,9.04,9.29,8.98,9.22,2522100,9.080725
2016-11-18,9.17,9.21,8.79,8.91,1013300,8.775408
2016-11-17,9.02,9.09,8.81,8.99,1502800,8.854199
2016-11-16,8.60,8.92,8.60,8.70,1164300,8.56858
2016-11-15,8.54,8.73,8.44,8.64,604700,8.509487
2016-11-14,8.57,8.67,8.31,8.50,780800,8.371601
2016-11-11,8.18,8.51,8.05,8.47,634800,8.342055
2016-11-10,8.35,8.57,8.08,8.21,830400,8.085982
2016-11-09,7.04,8.24,7.04,8.23,1196800,8.105679
2016-11-08,7.12,7.25,7.02,7.12,487200,7.012447
2016-11-07,7.33,7.38,7.11,7.15,715500,7.041994
2016-11-04,7.28,7.42,7.16,7.17,493400,7.061692
2016-11-03,7.08,7.32,7.08,7.29,931900,7.179879
2016-11-02,7.56,7.58,6.98,7.09,1206000,6.982901
2016-11-01,8.21,8.34,7.60,7.65,917200,7.534441
2016-10-31,8.00,8.15,7.99,8.06,621400,7.938248
2016-10-28,8.15,8.29,7.99,8.01,745700,7.889003
2016-10-27,8.25,8.48,8.09,8.10,674900,7.977644
2016-10-26,8.17,8.31,8.05,8.22,926100,8.095831
2016-10-25,8.13,8.40,8.13,8.24,534300,8.115529
2016-10-24,8.30,8.43,7.96,8.17,916300,8.046586
2016-10-21,8.10,8.40,8.04,8.28,681600,8.154924
2016-10-20,8.10,8.28,8.06,8.14,532600,8.01704
2016-10-19,8.20,8.35,8.00,8.15,899600,8.026888
2016-10-18,8.56,8.65,8.12,8.21,1503100,8.085982
2016-10-17,8.65,8.65,8.19,8.43,969100,8.302659
2016-10-14,8.41,8.61,8.04,8.45,2787100,8.322356
2016-10-13,8.80,8.83,8.56,8.60,909100,8.470091
2016-10-12,9.02,9.02,8.72,8.92,824200,8.785257
2016-10-11,9.27,9.29,8.81,9.07,2085300,8.932991
2016-10-10,8.49,8.81,8.49,8.74,701200,8.607976
2016-10-07,8.48,8.51,8.27,8.36,881700,8.233716
2016-10-06,8.58,8.63,8.36,8.44,832100,8.312507
2016-10-05,8.59,8.77,8.51,8.56,1329300,8.430695
2016-10-04,8.17,8.56,8.15,8.48,1428200,8.351903
2016-10-03,8.06,8.19,7.98,8.16,1201800,8.036737
2016-09-30,7.74,8.11,7.62,8.06,1003100,7.938248
2016-09-29,8.21,8.25,7.62,7.70,1778300,7.583686
2016-09-28,8.01,8.20,7.82,8.18,996500,8.056435
2016-09-27,7.82,8.04,7.75,7.98,726200,7.859456
2016-09-26,8.33,8.48,7.97,7.97,790100,7.849607
2016-09-23,8.40,8.55,8.21,8.31,538500,8.184472
