2016-12-01,19.15,19.50,18.25,18.35,822600,18.35
2016-11-30,19.15,19.73,18.950001,19.35,1066000,19.35
2016-11-29,19.200001,19.40,18.860001,19.10,746800,19.10
2016-11-28,19.799999,19.85,19.40,19.450001,847100,19.300001
2016-11-25,19.60,19.799999,19.35,19.700001,286900,19.548073
2016-11-23,19.60,19.85,19.549999,19.700001,791500,19.548073
2016-11-22,19.549999,20.00,19.549999,19.700001,833500,19.548073
2016-11-21,19.799999,20.35,19.549999,19.60,852000,19.448844
2016-11-18,19.75,20.25,19.35,19.549999,854200,19.399228
2016-11-17,20.00,20.01,19.370001,20.00,847900,19.845759
2016-11-16,19.299999,20.02,19.299999,19.85,604400,19.696916
2016-11-15,19.40,19.549999,18.50,19.200001,746100,19.051929
2016-11-14,19.40,20.10,19.40,19.549999,820800,19.399228
2016-11-11,19.15,19.40,18.75,19.35,543400,19.200772
2016-11-10,18.35,19.15,18.299999,19.00,813600,18.853471
2016-11-09,17.50,18.549999,17.50,18.299999,747800,18.158868
2016-11-08,18.40,18.40,17.799999,18.049999,952000,17.910796
2016-11-07,17.950001,18.700001,17.809999,18.50,958600,18.357327
2016-11-04,17.700001,17.75,17.280001,17.549999,594300,17.414652
2016-11-03,16.90,17.60,16.60,17.50,975000,17.365039
2016-11-02,16.60,17.200001,16.15,16.799999,1609900,16.670437
2016-11-01,15.55,16.50,15.15,16.049999,882800,15.926221
2016-10-31,15.45,15.55,15.07,15.50,525100,15.380463
2016-10-28,15.50,15.69,15.20,15.35,417100,15.23162
2016-10-27,16.049999,16.049999,15.35,15.50,201100,15.380463
2016-10-26,16.299999,16.549999,15.95,16.00,130800,15.876607
2016-10-25,16.85,17.299999,16.10,16.35,182300,16.223908
2016-10-24,16.40,17.299999,16.34,16.65,290600,16.521594
2016-10-21,16.60,16.799999,16.450001,16.50,144200,16.372751
2016-10-20,16.299999,16.85,16.049999,16.75,209300,16.620823
2016-10-19,16.65,16.65,16.40,16.450001,211300,16.323137
2016-10-18,16.700001,16.799999,16.50,16.549999,181800,16.422365
2016-10-17,16.85,17.049999,16.549999,16.549999,235600,16.422365
2016-10-14,16.950001,17.02,16.709999,16.99,200300,16.858972
2016-10-13,16.629999,17.08,16.17,16.84,399800,16.710129
2016-10-12,15.97,16.75,15.81,16.73,359900,16.600977
2016-10-11,15.92,16.129999,15.80,15.90,253600,15.777378
2016-10-10,15.72,16.16,15.67,16.01,302600,15.88653
2016-10-07,15.30,15.90,15.30,15.74,461500,15.618612
2016-10-06,14.58,15.74,14.35,15.25,1495600,15.132391
2016-10-05,13.88,14.12,13.76,13.87,173700,13.763034
2016-10-04,13.80,13.95,13.73,13.90,112900,13.792802
2016-10-03,13.63,14.09,13.63,13.85,168000,13.743188
2016-09-30,13.63,13.70,13.40,13.62,332100,13.514962
2016-09-29,13.69,13.84,13.52,13.53,181900,13.425655
