2016-12-07,40.290001,41.75,40.150002,41.709999,213500,41.709999
2016-12-06,39.75,40.169998,39.560001,40.150002,204100,40.150002
2016-12-05,39.91,40.080002,39.639999,40.060001,198800,39.80
2016-12-02,39.32,40.049999,39.32,39.77,249700,39.511882
2016-12-01,39.779999,40.099998,38.970001,39.240002,315100,38.985323
2016-11-30,40.290001,40.509998,39.810001,40.060001,204900,39.80
2016-11-29,40.580002,40.93,40.470001,40.669998,179100,40.406038
2016-11-28,40.599998,40.950001,40.240002,40.490002,245400,40.22721
2016-11-25,40.459999,40.880001,40.419998,40.549999,63800,40.286818
2016-11-23,40.369999,40.720001,40.200001,40.50,102700,40.237143
2016-11-22,40.02,40.68,39.919998,40.630001,274100,40.366301
2016-11-21,40.23,40.470001,39.860001,39.950001,180800,39.690714
2016-11-18,40.139999,40.470001,39.880001,40.139999,275700,39.879479
2016-11-17,40.200001,40.669998,40.060001,40.119999,148400,39.859608
2016-11-16,40.490002,40.73,40.040001,40.240002,244700,39.978832
2016-11-15,41.25,41.450001,40.310001,40.490002,255300,40.22721
2016-11-14,39.830002,41.099998,39.450001,41.009998,318100,40.743832
2016-11-11,39.279999,40.779999,39.220001,40.029999,326600,39.770192
2016-11-10,39.59,39.799999,38.400002,39.049999,290500,38.796553
2016-11-09,39.029999,39.830002,38.349998,39.52,322200,39.263504
2016-11-08,39.560001,40.040001,39.549999,39.860001,153400,39.601298
2016-11-07,39.18,40.09,38.27,39.419998,405300,39.164151
2016-11-04,38.52,38.630001,38.27,38.41,181900,38.160708
2016-11-03,37.919998,38.43,37.540001,38.240002,298600,37.991813
2016-11-02,38.720001,39.169998,38.110001,38.200001,288200,37.952072
2016-11-01,39.459999,39.68,38.240002,38.529999,386300,38.279928
2016-10-31,38.98,39.720001,38.59,39.709999,270400,39.45227
2016-10-28,38.400002,38.950001,38.27,38.799999,342500,38.548176
2016-10-27,39.349998,39.349998,38.380001,38.459999,141200,38.210383
2016-10-26,39.73,39.73,39.18,39.34,126000,39.084672
2016-10-25,40.34,40.34,39.900002,40.02,125300,39.760259
2016-10-24,40.330002,40.82,40.16,40.43,137400,40.167598
2016-10-21,40.00,40.43,39.799999,40.169998,225400,39.909283
2016-10-20,40.580002,40.900002,40.169998,40.400002,194100,40.137794
2016-10-19,40.75,40.790001,40.369999,40.580002,167400,40.316626
2016-10-18,41.080002,41.080002,40.740002,40.900002,139400,40.634549
2016-10-17,40.869999,41.060001,40.759998,40.779999,103600,40.515325
2016-10-14,40.869999,41.049999,40.689999,40.759998,121900,40.495454
2016-10-13,40.610001,41.049999,40.529999,40.91,170400,40.644482
2016-10-12,40.34,40.799999,40.23,40.740002,262400,40.475587
2016-10-11,40.93,41.040001,40.27,40.360001,125800,40.098052
2016-10-10,40.59,41.049999,40.59,40.939999,245600,40.674286
2016-10-07,40.849998,41.139999,40.43,40.650002,102100,40.386171
2016-10-06,40.52,40.919998,40.130001,40.709999,230200,40.445779
2016-10-05,41.709999,41.790001,40.639999,40.869999,271800,40.604741
2016-10-04,42.470001,42.470001,41.50,41.720001,142300,41.449226
2016-10-03,43.200001,43.529999,42.450001,42.48,263400,42.204292
2016-09-30,44.00,44.00,43.330002,43.380001,238500,43.098452
2016-09-29,44.029999,44.060001,43.50,43.860001,80700,43.575336
2016-09-28,43.810001,44.119999,43.52,44.110001,149700,43.823714
2016-09-27,44.459999,44.459999,43.740002,43.91,173500,43.625011
2016-09-26,44.040001,44.52,44.040001,44.349998,98000,44.062154
2016-09-23,44.00,44.369999,43.50,44.209999,101700,43.923063
2016-09-22,43.57,44.32,43.52,44.029999,154100,43.744231
2016-09-21,42.849998,43.529999,42.16,43.169998,162300,42.889812
2016-09-20,42.790001,42.919998,42.549999,42.650002,108900,42.373191
2016-09-19,42.32,42.66,42.00,42.610001,89200,42.333449
2016-09-16,42.060001,42.419998,41.889999,42.310001,150900,42.035397
2016-09-15,42.07,42.240002,41.900002,42.169998,69600,41.896303
2016-09-14,42.259998,42.50,42.060001,42.060001,104200,41.78702
2016-09-13,43.169998,44.00,42.099998,42.119999,263300,41.846628
2016-09-12,42.709999,43.34,42.509998,43.169998,284700,42.641436
2016-09-09,44.060001,44.060001,42.860001,42.869999,199800,42.345109
2016-09-08,45.080002,45.32,44.470001,44.630001,65800,44.083563
2016-09-07,45.139999,45.50,44.790001,45.43,196800,44.873767
2016-09-06,44.439999,45.150002,44.049999,45.139999,158200,44.587317
2016-09-02,44.16,45.09,44.16,44.52,127100,43.974909
2016-09-01,44.169998,44.349998,43.880001,44.040001,88500,43.500786
2016-08-31,44.419998,44.650002,43.939999,44.299999,247100,43.757601
2016-08-30,44.720001,44.720001,43.970001,44.310001,218100,43.767481
2016-08-29,44.09,44.799999,44.09,44.560001,81100,44.01442
2016-08-26,44.57,44.880001,43.77,44.200001,113000,43.658827
2016-08-25,44.529999,44.84,44.330002,44.630001,109500,44.083563
2016-08-24,44.490002,44.490002,44.150002,44.459999,108900,43.915642
2016-08-23,44.91,44.950001,44.549999,44.57,75200,44.024296
2016-08-22,44.459999,44.950001,44.209999,44.639999,63200,44.093438
2016-08-19,44.380001,44.639999,44.130001,44.389999,162000,43.846499
2016-08-18,44.75,44.93,44.459999,44.630001,133600,44.083563
2016-08-17,44.389999,44.689999,44.049999,44.68,199300,44.13295
2016-08-16,44.630001,44.950001,44.25,44.509998,104500,43.965029
2016-08-15,45.369999,45.470001,44.779999,44.84,240700,44.290991
2016-08-12,45.529999,46.02,45.34,45.41,91600,44.854011
2016-08-11,46.040001,46.040001,45.25,45.34,279900,44.784869
2016-08-10,45.669998,46.200001,45.57,45.950001,234500,45.387401
2016-08-09,45.279999,45.84,44.959999,45.75,185000,45.189849
2016-08-08,45.029999,45.509998,45.009998,45.369999,149300,44.8145
2016-08-05,45.23,45.32,44.98,45.150002,165900,44.597196
2016-08-04,44.939999,45.810001,44.880001,45.150002,129800,44.597196
2016-08-03,45.490002,45.540001,44.98,45.119999,156800,44.567561
2016-08-02,45.77,45.91,44.959999,45.459999,279600,44.903398
2016-08-01,45.900002,46.02,45.540001,45.919998,174000,45.357765
2016-07-29,45.00,46.009998,45.00,45.880001,277600,45.318258
2016-07-28,44.59,45.360001,44.59,45.110001,125100,44.557685
2016-07-27,45.689999,46.380001,44.450001,44.689999,221000,44.142826
2016-07-26,45.540001,45.560001,45.169998,45.560001,177600,45.002176
2016-07-25,45.299999,45.630001,45.09,45.419998,144700,44.863887
2016-07-22,44.959999,45.419998,44.959999,45.310001,125700,44.755237
2016-07-21,44.459999,45.209999,44.419998,45.110001,159100,44.557685
2016-07-20,44.52,44.73,44.389999,44.709999,130200,44.162581
2016-07-19,44.580002,44.66,44.360001,44.529999,153400,43.984785
2016-07-18,44.380001,44.91,43.990002,44.630001,253600,44.083563
2016-07-15,44.73,44.849998,44.200001,44.720001,309600,44.172461
2016-07-14,44.52,44.650002,44.200001,44.57,299700,44.024296
2016-07-13,43.869999,44.700001,43.50,44.669998,248100,44.12307
2016-07-12,43.619999,43.73,43.040001,43.669998,163600,43.135314
2016-07-11,43.330002,43.669998,42.82,43.610001,313200,43.076051
2016-07-08,43.049999,43.470001,42.869999,43.380001,392800,42.848867
2016-07-07,43.240002,43.240002,42.169998,42.869999,234800,42.345109
2016-07-06,43.139999,43.709999,42.889999,42.939999,169500,42.414252
2016-07-05,42.540001,43.450001,42.540001,43.279999,209200,42.750089
2016-07-01,42.669998,42.669998,42.299999,42.529999,104400,42.009272
2016-06-30,42.099998,42.450001,41.790001,42.439999,150500,41.920374
2016-06-29,41.740002,42.419998,41.740002,41.939999,137100,41.426496
2016-06-28,40.98,41.75,40.639999,41.59,123900,41.080783
2016-06-27,40.59,40.900002,40.209999,40.709999,157600,40.211556
2016-06-24,40.200001,41.200001,39.700001,40.799999,982600,40.300454
2016-06-23,40.869999,41.119999,40.849998,41.040001,98300,40.537517
2016-06-22,40.849998,41.09,40.779999,40.84,104100,40.339965
2016-06-21,40.77,41.099998,40.619999,40.919998,76700,40.418984
2016-06-20,40.740002,41.259998,40.669998,40.700001,112700,40.20168
2016-06-17,41.00,41.00,40.490002,40.73,336200,40.231312
2016-06-16,40.84,41.110001,40.700001,41.00,99800,40.498006
2016-06-15,40.84,41.080002,40.650002,40.880001,137400,40.379477
2016-06-14,41.09,41.139999,40.630001,40.810001,68900,40.310334
2016-06-13,41.310001,41.73,41.07,41.189999,96000,40.685679
2016-06-10,41.110001,41.439999,41.060001,41.189999,88100,40.685679
2016-06-09,41.34,41.50,41.07,41.32,156400,40.814088
2016-06-08,41.040001,41.450001,41.009998,41.380001,110900,40.873355
2016-06-07,41.049999,41.599998,40.18,41.419998,175500,40.665923
2016-06-06,41.349998,41.689999,40.580002,40.98,194800,40.233935
2016-06-03,41.66,41.720001,41.02,41.330002,138200,40.577565
2016-06-02,40.25,41.41,40.099998,41.400002,219000,40.64629
2016-06-01,40.029999,40.549999,39.779999,40.450001,106300,39.713585
2016-05-31,40.369999,40.369999,39.799999,40.009998,133000,39.281593
2016-05-27,40.060001,40.509998,39.939999,40.150002,70500,39.419047
2016-05-26,39.689999,39.900002,39.27,39.860001,102800,39.134326
2016-05-25,39.68,39.759998,39.080002,39.66,84600,38.937966
2016-05-24,39.349998,39.810001,39.349998,39.740002,89500,39.016512
