2016-12-07,64.019997,65.599998,63.830002,65.099998,40200,65.099998
2016-12-06,64.07,64.419998,63.27,64.050003,32800,64.050003
2016-12-05,62.720001,63.73,62.59,63.68,30200,63.68
2016-12-02,62.599998,63.439999,61.990002,62.240002,25600,62.240002
2016-12-01,63.25,64.139999,62.07,62.400002,29300,62.400002
2016-11-30,64.419998,64.540001,63.32,63.490002,29600,63.490002
2016-11-29,64.120003,64.959999,64.050003,64.459999,20600,64.459999
2016-11-28,64.019997,64.410004,63.709999,64.00,31500,64.00
2016-11-25,64.120003,64.68,63.07,64.260002,14400,64.260002
2016-11-23,63.00,64.32,63.00,64.099998,24700,64.099998
2016-11-22,62.560001,63.650002,61.619999,63.43,54600,63.43
2016-11-21,63.07,63.360001,62.049999,62.619999,30500,62.619999
2016-11-18,62.700001,63.299999,62.639999,63.09,52100,63.09
2016-11-17,62.93,64.050003,62.470001,62.540001,34900,62.540001
2016-11-16,62.82,63.330002,62.240002,62.93,50400,62.93
2016-11-15,65.68,66.440002,62.82,62.82,44600,62.82
2016-11-14,65.139999,66.550003,64.300003,65.410004,75200,65.410004
2016-11-11,62.380001,65.279999,61.549999,65.050003,55900,65.050003
2016-11-10,61.84,62.849998,59.220001,62.389999,59000,62.389999
2016-11-09,60.310001,62.150002,60.27,61.68,35200,61.68
2016-11-08,61.00,61.439999,60.849998,61.240002,23500,61.240002
2016-11-07,59.77,61.50,59.650002,61.150002,36200,61.150002
2016-11-04,59.509998,60.599998,58.779999,59.119999,66200,59.119999
2016-11-03,59.869999,59.959999,59.310001,59.509998,28400,59.509998
2016-11-02,59.889999,60.27,59.540001,59.599998,31400,59.599998
2016-11-01,60.189999,60.439999,59.00,59.82,61000,59.82
2016-10-31,59.189999,60.50,57.860001,60.48,47500,60.48
2016-10-28,59.27,60.00,57.900002,58.939999,41300,58.939999
2016-10-27,61.50,61.50,58.610001,58.790001,29300,58.790001
2016-10-26,63.029999,63.029999,61.060001,61.360001,18200,61.360001
2016-10-25,63.860001,64.709999,62.639999,62.759998,39200,62.759998
2016-10-24,64.139999,64.519997,63.669998,64.019997,34000,64.019997
2016-10-21,63.720001,64.25,63.369999,63.759998,13900,63.759998
2016-10-20,64.800003,64.830002,63.419998,64.209999,31800,64.209999
2016-10-19,64.050003,65.160004,63.93,64.739998,33400,64.739998
2016-10-18,64.75,64.82,64.010002,64.019997,16400,64.019997
2016-10-17,64.25,64.830002,64.040001,64.220001,22800,64.220001
2016-10-14,66.75,66.75,64.160004,64.239998,35300,64.239998
2016-10-13,64.599998,67.879997,64.059998,66.68,130000,66.68
2016-10-12,62.279999,63.540001,62.279999,63.509998,26400,63.509998
2016-10-11,63.799999,63.799999,62.48,62.619999,20900,62.149999
2016-10-10,63.060001,63.959999,63.040001,63.73,22900,63.251668
2016-10-07,63.66,64.150002,62.50,62.720001,36700,62.24925
2016-10-06,63.119999,65.639999,61.959999,63.48,69400,63.003544
2016-10-05,63.939999,63.939999,62.540001,63.07,35300,62.596622
2016-10-04,64.550003,64.550003,63.189999,63.59,24400,63.112719
2016-10-03,66.269997,66.269997,64.370003,64.57,32800,64.085363
2016-09-30,66.459999,67.00,66.360001,66.599998,30800,66.100126
2016-09-29,66.949997,66.949997,66.139999,66.32,15600,65.822229
2016-09-28,66.889999,67.339996,66.779999,67.330002,19900,66.82465
2016-09-27,67.510002,67.959999,66.779999,66.889999,37500,66.38795
2016-09-26,67.410004,67.68,67.199997,67.330002,23600,66.82465
2016-09-23,67.230003,67.949997,66.75,67.790001,24900,67.281197
2016-09-22,66.800003,67.599998,66.650002,67.459999,43400,66.953672
2016-09-21,65.330002,66.470001,64.620003,66.300003,42700,65.802382
2016-09-20,65.230003,65.760002,64.970001,64.970001,19400,64.482363
2016-09-19,64.489998,65.050003,64.489998,64.699997,16200,64.214385
2016-09-16,64.120003,64.690002,63.57,64.50,83200,64.015889
2016-09-15,63.32,64.00,63.32,63.919998,15500,63.440241
2016-09-14,64.190002,64.540001,63.150002,63.16,47700,62.685946
2016-09-13,65.099998,65.099998,63.790001,63.93,19000,63.450168
2016-09-12,64.239998,66.050003,64.239998,65.599998,44000,65.107631
2016-09-09,66.839996,66.839996,64.209999,64.279999,29000,63.797539
2016-09-08,68.43,68.480003,67.300003,67.540001,20900,67.033073
2016-09-07,68.339996,68.75,68.309998,68.580002,25200,68.065268
2016-09-06,67.589996,68.510002,67.169998,68.489998,37100,67.97594
2016-09-02,66.669998,67.900002,66.669998,67.650002,26900,67.142248
2016-09-01,66.410004,66.580002,65.519997,66.43,17400,65.931404
2016-08-31,66.139999,66.639999,65.940002,66.279999,55100,65.782528
2016-08-30,65.849998,66.209999,65.260002,66.089996,13900,65.593952
2016-08-29,65.190002,66.080002,65.190002,65.870003,13500,65.375609
2016-08-26,66.260002,67.25,64.739998,65.00,19900,64.512136
2016-08-25,65.900002,66.720001,65.900002,66.169998,20300,65.673353
2016-08-24,65.669998,65.790001,65.150002,65.599998,21000,65.107631
2016-08-23,65.959999,66.129997,65.50,65.620003,19800,65.127486
2016-08-22,65.190002,65.849998,65.190002,65.639999,14000,65.147332
2016-08-19,65.580002,65.580002,65.029999,65.260002,30600,64.770187
2016-08-18,65.629997,65.730003,64.660004,65.550003,29000,65.058011
2016-08-17,65.360001,65.709999,64.720001,65.410004,16200,64.919063
2016-08-16,65.440002,65.739998,63.93,65.029999,17900,64.54191
2016-08-15,65.370003,66.360001,65.370003,65.82,22200,65.325981
2016-08-12,65.389999,66.449997,65.389999,65.559998,18900,65.067931
2016-08-11,66.529999,66.529999,65.379997,65.660004,25200,65.167186
