2016-12-07,9.24,9.52,9.24,9.45,498900,9.45
2016-12-06,8.98,9.26,8.95,9.22,533800,9.22
2016-12-05,8.96,9.09,8.86,8.98,441100,8.98
2016-12-02,8.70,8.99,8.70,8.85,524900,8.85
2016-12-01,9.00,9.10,8.72,8.76,666000,8.76
2016-11-30,9.07,9.24,8.95,8.97,701200,8.97
2016-11-29,9.44,9.47,9.08,9.08,532300,9.08
2016-11-28,9.62,9.69,9.50,9.51,533000,9.51
2016-11-25,9.66,9.74,9.58,9.66,219500,9.66
2016-11-23,9.42,9.67,9.42,9.66,409900,9.66
2016-11-22,9.66,9.70,9.39,9.53,362600,9.53
2016-11-21,9.75,9.82,9.52,9.60,456000,9.60
2016-11-18,9.37,9.74,9.36,9.73,435800,9.73
2016-11-17,10.14,10.23,9.39,9.41,856100,9.41
2016-11-16,9.82,10.42,9.82,9.93,1268300,9.93
2016-11-15,9.61,9.81,9.47,9.78,963200,9.78
2016-11-14,9.15,9.60,9.12,9.53,790100,9.53
2016-11-11,9.01,9.13,8.86,9.10,689200,9.10
2016-11-10,9.02,9.38,8.99,9.07,1125200,9.07
2016-11-09,8.26,8.98,8.08,8.94,1751100,8.94
2016-11-08,9.25,9.26,8.56,8.67,2207700,8.67
2016-11-07,9.87,9.89,9.22,9.30,1121000,9.30
2016-11-04,10.09,10.18,9.68,9.73,1224200,9.73
2016-11-03,10.27,10.45,10.06,10.22,995600,10.22
2016-11-02,11.50,11.50,10.55,10.55,1311000,10.55
2016-11-01,12.33,12.67,11.51,11.56,1192100,11.56
2016-10-31,12.41,12.50,12.21,12.37,639800,12.37
2016-10-28,12.67,12.71,12.40,12.51,335100,12.51
2016-10-27,12.66,12.75,12.59,12.68,362700,12.68
2016-10-26,12.80,12.85,12.61,12.68,414800,12.68
2016-10-25,12.71,12.97,12.70,12.79,299300,12.79
2016-10-24,12.72,12.79,12.67,12.74,381900,12.74
2016-10-21,12.86,12.86,12.57,12.71,356600,12.71
2016-10-20,12.80,12.91,12.71,12.88,272100,12.88
2016-10-19,12.75,12.92,12.67,12.80,279700,12.80
2016-10-18,12.97,12.97,12.56,12.75,572400,12.75
2016-10-17,13.32,13.38,13.01,13.10,597000,12.725
2016-10-14,13.35,13.50,13.21,13.32,441000,12.938702
2016-10-13,13.29,13.32,13.08,13.26,700700,12.88042
2016-10-12,13.32,13.36,13.21,13.27,247200,12.890134
2016-10-11,13.61,13.61,13.25,13.29,479800,12.909561
2016-10-10,13.31,13.55,13.28,13.41,267100,13.026126
2016-10-07,13.41,13.43,13.15,13.17,408700,12.792996
2016-10-06,13.24,13.40,13.19,13.37,238400,12.987271
2016-10-05,13.28,13.40,13.21,13.25,267800,12.870706
2016-10-04,13.66,13.67,13.22,13.24,414400,12.860992
2016-10-03,13.33,13.66,13.21,13.64,360000,13.249542
2016-09-30,13.29,13.49,13.16,13.33,685000,12.948416
2016-09-29,13.51,13.56,13.17,13.19,561200,12.812423
2016-09-28,13.50,13.55,13.27,13.52,432100,13.132977
2016-09-27,13.54,13.59,13.33,13.43,361300,13.045554
2016-09-26,13.99,14.02,13.55,13.56,345400,13.171832
2016-09-23,14.04,14.12,13.89,13.94,232600,13.540954
2016-09-22,13.80,14.09,13.80,14.09,354100,13.68666
2016-09-21,13.57,13.73,13.48,13.69,364200,13.29811
2016-09-20,13.62,13.63,13.48,13.52,231500,13.132977
2016-09-19,13.50,13.67,13.50,13.60,314900,13.210687
2016-09-16,13.36,13.49,13.31,13.46,627500,13.074695
2016-09-15,13.45,13.50,13.30,13.34,354600,12.95813
2016-09-14,13.53,13.59,13.36,13.38,393900,12.996985
2016-09-13,13.69,13.73,13.43,13.52,478200,13.132977
2016-09-12,13.58,13.81,13.51,13.76,421100,13.366107
2016-09-09,14.08,14.14,13.60,13.62,700700,13.230114
2016-09-08,14.01,14.20,13.92,14.15,590000,13.744942
2016-09-07,13.86,13.98,13.78,13.96,747000,13.560382
2016-09-06,13.89,13.94,13.65,13.86,696800,13.463244
2016-09-02,14.28,14.29,13.70,13.91,860400,13.511813
2016-09-01,14.45,14.55,14.00,14.17,646300,13.76437
2016-08-31,14.54,14.63,14.41,14.50,360000,14.084924
2016-08-30,14.56,14.72,14.47,14.57,325500,14.152919
2016-08-29,14.50,14.64,14.50,14.61,141300,14.191774
2016-08-26,14.60,14.66,14.39,14.49,349300,14.07521
2016-08-25,14.68,14.68,14.55,14.62,250900,14.201488
2016-08-24,14.94,14.95,14.65,14.69,277300,14.269484
2016-08-23,14.90,15.01,14.83,14.90,408000,14.473473
2016-08-22,14.94,15.00,14.85,14.88,447500,14.454046
2016-08-19,15.16,15.31,15.01,15.10,204700,14.667748
2016-08-18,15.00,15.32,14.95,15.31,324700,14.871737
2016-08-17,15.13,15.21,14.90,14.97,194500,14.54147
2016-08-16,15.02,15.23,15.00,15.19,188800,14.755171
2016-08-15,15.02,15.17,15.00,15.06,220100,14.628893
