2016-12-07,23.030001,23.415001,23.02,23.23,206300,23.23
2016-12-06,23.139999,23.24,22.926001,22.969999,214500,22.969999
2016-12-05,23.200001,23.360001,22.99,23.00,115800,23.00
2016-12-02,23.60,23.60,23.16,23.23,115700,23.23
2016-12-01,23.68,23.823,23.049999,23.139999,139500,23.139999
2016-11-30,24.00,24.129999,23.629999,23.73,174200,23.73
2016-11-29,24.120001,24.129999,24.02,24.049999,121800,24.049999
2016-11-28,24.25,24.280001,24.00,24.01,85100,24.01
2016-11-25,24.50,24.58,24.440001,24.469999,35800,24.022999
2016-11-23,24.549999,24.66,24.290001,24.34,80900,23.895375
2016-11-22,24.66,24.698999,24.50,24.540001,90100,24.091722
2016-11-21,24.68,24.728001,24.51,24.59,144700,24.140808
2016-11-18,24.790001,24.818001,24.51,24.540001,202400,24.091722
2016-11-17,24.84,24.92,24.707001,24.719999,232300,24.268432
2016-11-16,24.35,24.75,24.35,24.67,163300,24.219346
2016-11-15,24.200001,24.49,23.895,24.209999,159100,23.767748
2016-11-14,24.35,24.415001,23.209999,23.690001,282100,23.257249
2016-11-11,24.299999,24.50,24.200001,24.27,207200,23.826654
2016-11-10,25.10,25.200001,24.00,24.139999,386800,23.699027
2016-11-09,25.280001,25.280001,24.950001,25.07,227100,24.612039
2016-11-08,25.41,25.41,25.25,25.299999,148400,24.837837
2016-11-07,25.35,25.450001,25.290001,25.290001,125200,24.828022
2016-11-04,25.23,25.290001,25.209999,25.25,159500,24.788751
2016-11-03,25.209999,25.226999,25.15,25.152,90400,24.692542
2016-11-02,25.32,25.32,25.10,25.16,146700,24.700395
2016-11-01,25.440001,25.51,25.110001,25.129999,422800,24.670943
2016-10-31,25.75,25.77,25.440001,25.440001,365500,24.975281
2016-10-28,25.84,25.84,25.66,25.68,133700,25.210897
2016-10-27,25.879999,25.950001,25.709999,25.780001,309700,25.30907
2016-10-26,25.98,26.00,25.91,25.92,134000,25.446512
2016-10-25,25.950001,25.969999,25.90,25.969999,71600,25.495598
2016-10-24,25.950001,25.99,25.90,25.90,87900,25.426877
2016-10-21,25.84,25.91,25.709999,25.91,91600,25.436695
2016-10-20,25.780001,25.84,25.719999,25.84,87900,25.367974
2016-10-19,25.790001,25.790001,25.690001,25.77,157200,25.299253
2016-10-18,25.700001,25.75,25.636,25.690001,101400,25.220714
2016-10-17,25.68,25.68,25.610001,25.66,116900,25.191262
2016-10-14,25.60,25.68,25.57,25.57,236400,25.102906
2016-10-13,25.459999,25.60,25.440001,25.57,179500,25.102906
2016-10-12,25.50,25.549999,25.35,25.440001,228000,24.975281
2016-10-11,25.709999,25.709999,25.40,25.50,258300,25.034185
2016-10-10,26.01,26.01,25.610001,25.65,204100,25.181444
2016-10-07,25.91,25.92,25.76,25.76,125900,25.289435
2016-10-06,25.940001,25.969,25.789,25.870001,290500,25.397426
2016-10-05,25.98,26.030001,25.870001,25.940001,196300,25.466147
2016-10-04,25.860001,26.00,25.85,25.98,465300,25.505416
2016-10-03,25.950001,25.99,25.799999,25.809999,177000,25.338521
2016-09-30,25.99,25.99,25.82,25.85,143100,25.377791
2016-09-29,26.10,26.10,25.77,25.799999,711400,25.328704
2016-09-28,26.10,26.15,26.049999,26.049999,182800,25.574137
2016-09-27,26.059999,26.16,26.049999,26.049999,200000,25.574137
2016-09-26,26.16,26.16,26.030001,26.049999,201000,25.574137
2016-09-23,25.99,26.190001,25.959999,26.18,280500,25.701763
2016-09-22,25.950001,26.030001,25.950001,25.959999,535900,25.485781
2016-09-21,25.90,25.98,25.82,25.950001,380800,25.475965
2016-09-20,25.940001,26.00,25.879999,25.90,292500,25.426877
2016-09-19,25.74,25.90,25.719999,25.889999,223000,25.41706
2016-09-16,25.700001,25.799999,25.636,25.68,237100,25.210897
2016-09-15,25.60,25.719999,25.559999,25.700001,306900,25.230532
2016-09-14,25.59,25.620001,25.469999,25.57,308400,25.102906
2016-09-13,25.74,25.74,25.43,25.559999,520100,25.093088
2016-09-12,25.68,25.74,25.40,25.67,507600,25.201079
2016-09-09,25.799999,25.83,25.60,25.68,439400,25.210897
2016-09-08,25.969999,25.969999,25.84,25.870001,271700,25.397426
2016-09-07,26.040001,26.049999,25.860001,25.950001,507200,25.475965
2016-09-06,26.02,26.049999,25.98,26.040001,346100,25.564321
2016-09-02,26.02,26.049999,25.959999,25.99,484200,25.515233
2016-09-01,26.00,26.09,25.92,25.969999,473400,25.495598
2016-08-31,25.959999,26.08,25.879999,26.00,1441200,25.525051
2016-08-30,25.799999,25.98,25.790001,25.889999,830200,25.41706
2016-08-29,25.700001,25.83,25.700001,25.780001,898900,25.30907
2016-08-26,25.60,25.74,25.60,25.67,820700,25.201079
2016-08-25,25.60,25.66,25.57,25.59,877000,25.122541
2016-08-24,25.57,25.620001,25.530001,25.60,949200,25.132358
2016-08-23,25.559999,25.940001,25.52,25.530001,1586000,25.063637
