2016-12-07,9.97,10.26,9.95,10.05,33000,10.05
2016-12-06,10.34,10.37,9.97,9.97,67800,9.97
2016-12-05,10.25,10.45,9.89,10.40,80100,10.40
2016-12-02,10.09,10.15,9.66,10.15,33500,10.15
2016-12-01,10.14,10.49,10.02,10.10,32200,10.10
2016-11-30,9.84,10.29,9.65,10.00,55100,10.00
2016-11-29,9.67,10.12,9.49,9.60,27500,9.60
2016-11-28,10.07,10.08,9.57,9.89,17100,9.89
2016-11-25,10.00,10.04,9.93,10.00,4800,10.00
2016-11-23,10.01,10.40,9.92,10.01,31600,10.01
2016-11-22,9.94,10.22,9.86,10.15,43800,10.15
2016-11-21,10.01,10.22,9.78,9.88,49800,9.88
2016-11-18,9.91,10.01,9.86,9.94,22600,9.94
2016-11-17,10.09,10.19,9.85,9.88,41100,9.88
2016-11-16,9.99,10.47,9.97,10.10,24700,10.10
2016-11-15,10.25,10.51,9.74,10.15,46600,10.15
2016-11-14,9.63,10.15,9.51,10.01,46100,10.01
2016-11-11,9.50,9.89,9.20,9.63,76100,9.63
2016-11-10,9.55,9.85,9.27,9.53,97500,9.53
2016-11-09,9.17,9.84,9.02,9.77,42600,9.77
2016-11-08,8.84,9.65,8.71,9.21,80300,9.21
2016-11-07,8.65,9.52,8.65,8.77,86200,8.77
2016-11-04,9.16,9.49,8.63,8.67,98600,8.67
2016-11-03,9.63,9.72,9.46,9.55,25000,9.55
2016-11-02,10.12,10.23,9.33,9.62,140200,9.62
2016-11-01,10.35,10.62,10.22,10.23,27400,10.23
2016-10-31,10.86,11.18,10.15,10.35,84900,10.35
2016-10-28,10.93,11.24,10.62,11.00,59600,11.00
2016-10-27,11.24,11.66,11.10,11.34,144400,10.962
2016-10-26,11.11,11.34,10.93,11.12,42100,10.749333
2016-10-25,11.26,11.39,11.01,11.18,39300,10.807333
2016-10-24,10.91,11.39,10.91,11.17,82700,10.797666
2016-10-21,10.88,11.04,10.85,10.91,28500,10.546333
2016-10-20,11.03,11.08,10.76,11.02,48800,10.652667
2016-10-19,11.10,11.25,10.81,11.18,33700,10.807333
2016-10-18,10.99,11.17,10.57,11.13,58900,10.759
2016-10-17,10.67,10.99,10.53,10.98,31600,10.613999
