2016-10-27,7.10,7.10,7.00,7.00,1200,7.00
2016-10-26,7.05,7.05,7.00,7.00,2400,7.00
2016-10-25,7.00,7.00,7.00,7.00,1700,7.00
2016-10-24,7.05,7.05,7.00,7.00,3700,7.00
2016-10-21,7.07,7.10,7.05,7.05,2600,7.05
2016-10-20,7.06,7.10,7.06,7.09,1400,7.09
2016-10-19,7.10,7.10,7.09,7.10,2100,7.10
2016-10-18,7.20,7.20,7.10,7.10,3100,7.10
2016-10-17,7.15,7.20,7.15,7.16,1400,7.16
2016-10-14,7.20,7.20,7.20,7.20,700,7.20
2016-10-13,7.17,7.24,7.17,7.17,2100,7.17
2016-10-12,7.23,7.23,7.21,7.21,1100,7.21
2016-10-11,7.25,7.25,7.15,7.16,3800,7.16
2016-10-10,7.22,7.26,7.22,7.25,4400,7.25
2016-10-07,7.27,7.29,7.23,7.26,6100,7.26
2016-10-06,7.27,7.37,7.27,7.27,3700,7.27
2016-10-05,7.39,7.39,7.29,7.31,3300,7.31
2016-10-04,7.26,7.50,7.25,7.31,10800,7.31
2016-10-03,7.41,7.42,7.30,7.32,8200,7.32
2016-09-30,7.48,7.49,7.30,7.48,2300,7.48
2016-09-29,7.44,7.44,7.35,7.36,2300,7.36
2016-09-28,7.38,7.38,7.32,7.32,6000,7.32
2016-09-27,7.45,7.45,7.29,7.31,7000,7.31
2016-09-26,7.33,7.38,7.33,7.38,5600,7.38
2016-09-23,7.47,7.50,7.40,7.40,6400,7.40
2016-09-22,7.55,7.55,7.44,7.46,2700,7.46
2016-09-21,7.20,7.75,7.20,7.40,2500,7.40
2016-09-20,7.28,7.28,7.20,7.20,6600,7.20
2016-09-19,7.28,7.28,7.26,7.27,3000,7.27
2016-09-16,7.29,7.30,7.23,7.25,30500,7.25
2016-09-15,7.32,7.47,7.24,7.28,9500,7.28
2016-09-14,7.58,7.58,7.19,7.22,21000,7.22
2016-09-13,7.67,7.82,7.19,7.19,6500,7.19
2016-09-12,7.28,7.28,7.22,7.28,25500,7.28
2016-09-09,7.50,7.55,7.30,7.34,12400,7.34
2016-09-08,7.70,7.70,7.50,7.51,7300,7.51
2016-09-07,7.67,7.80,7.57,7.60,10000,7.60
2016-09-06,7.80,8.00,7.46,7.72,62700,7.72
2016-09-02,7.41,7.50,7.41,7.50,1000,7.50
2016-09-01,7.50,7.53,7.40,7.47,6500,7.47
2016-08-31,7.68,7.74,7.50,7.54,6900,7.54
2016-08-30,7.63,7.63,7.36,7.46,4000,7.46
2016-08-29,7.99,7.99,7.60,7.62,1400,7.62
2016-08-26,7.74,7.87,7.51,7.81,11000,7.81
2016-08-25,7.63,7.82,7.63,7.73,27300,7.73
2016-08-24,7.74,7.91,7.55,7.81,59000,7.81
2016-08-23,7.60,7.60,7.50,7.55,19300,7.55
2016-08-22,7.56,7.68,7.51,7.61,12600,7.61
2016-08-19,7.42,7.56,7.42,7.56,11400,7.56
2016-08-18,7.41,7.50,7.41,7.50,16600,7.50
2016-08-17,7.45,7.45,7.38,7.44,6000,7.44
2016-08-16,7.46,7.58,7.41,7.55,25300,7.47
2016-08-15,7.55,7.56,7.40,7.50,17600,7.42053
2016-08-12,7.60,7.70,7.56,7.58,31700,7.499682
2016-08-11,7.55,7.55,7.45,7.55,4200,7.47
2016-08-10,7.53,7.53,7.43,7.53,4700,7.450212
2016-08-09,7.60,7.60,7.47,7.53,10100,7.450212
2016-08-08,7.93,7.93,7.41,7.60,10100,7.51947
2016-08-05,7.38,7.78,7.38,7.59,14700,7.509576
2016-08-04,7.70,7.71,7.55,7.57,8300,7.489788
