2016-10-27,14.65,14.65,14.47,14.55,227300,14.55
2016-10-26,14.45,14.57,14.37,14.53,311400,14.53
2016-10-25,14.59,14.59,14.47,14.50,234000,14.50
2016-10-24,14.48,14.58,14.41,14.54,232800,14.54
2016-10-21,14.29,14.63,14.29,14.45,269900,14.45
2016-10-20,14.42,14.51,14.36,14.36,576100,14.36
2016-10-19,14.60,14.65,14.40,14.45,411100,14.45
2016-10-18,14.70,15.00,14.55,14.59,1117700,14.59
2016-10-17,13.08,13.14,12.99,13.06,197900,13.06
2016-10-14,13.08,13.20,12.93,13.10,89800,13.10
2016-10-13,13.20,13.24,12.90,13.01,279800,13.01
2016-10-12,13.13,13.43,13.03,13.22,272300,13.22
2016-10-11,13.15,13.20,12.95,13.15,620600,13.15
2016-10-10,13.05,13.47,13.02,13.23,249900,13.23
2016-10-07,13.00,13.10,12.89,13.00,356200,13.00
2016-10-06,13.10,13.57,12.41,13.08,869300,13.08
2016-10-05,14.83,15.02,14.67,14.97,200700,14.97
2016-10-04,14.97,15.10,14.75,14.77,95400,14.77
2016-10-03,14.85,14.99,14.72,14.97,439600,14.97
2016-09-30,14.55,15.02,14.43,14.94,229500,14.94
2016-09-29,14.65,14.71,14.46,14.47,46200,14.47
2016-09-28,14.60,14.71,14.53,14.68,91900,14.68
2016-09-27,14.67,14.76,14.53,14.62,101200,14.62
2016-09-26,14.55,14.87,14.55,14.67,102800,14.67
2016-09-23,14.61,14.72,14.59,14.71,97600,14.71
2016-09-22,14.45,14.72,14.45,14.71,99300,14.71
2016-09-21,14.11,14.39,14.11,14.39,99700,14.39
2016-09-20,14.11,14.25,14.00,14.03,90100,14.03
2016-09-19,14.08,14.27,13.98,14.02,187400,14.02
2016-09-16,14.15,14.36,13.89,14.00,426600,14.00
2016-09-15,14.02,14.19,13.94,14.12,90400,14.12
2016-09-14,14.15,14.25,13.94,13.94,99300,13.94
2016-09-13,14.41,14.41,14.06,14.11,156400,14.11
2016-09-12,14.52,14.55,14.40,14.47,106200,14.47
2016-09-09,14.96,15.06,14.52,14.52,99000,14.52
2016-09-08,15.13,15.21,15.06,15.11,161700,15.11
2016-09-07,15.08,15.21,15.03,15.10,201600,15.10
2016-09-06,15.38,15.38,15.06,15.10,116200,15.10
2016-09-02,15.13,15.36,15.13,15.34,167800,15.34
2016-09-01,15.13,15.21,14.95,15.03,131200,15.03
2016-08-31,15.16,15.36,15.08,15.09,98000,15.09
2016-08-30,15.19,15.36,15.13,15.17,90600,15.17
2016-08-29,15.11,15.25,15.11,15.16,103400,15.16
2016-08-26,15.48,15.56,15.06,15.08,91300,15.08
2016-08-25,15.35,15.50,15.25,15.50,122300,15.50
2016-08-24,15.31,15.41,15.25,15.34,86100,15.34
2016-08-23,15.20,15.46,15.20,15.34,68800,15.34
2016-08-22,15.04,15.17,14.89,15.15,129600,15.15
2016-08-19,15.23,15.58,15.07,15.21,148400,15.10
2016-08-18,15.07,15.44,15.01,15.29,166800,15.179422
2016-08-17,15.28,15.47,15.27,15.32,103100,15.209204
2016-08-16,15.28,15.39,15.18,15.32,89000,15.209204
2016-08-15,15.23,15.46,15.22,15.34,117500,15.22906
2016-08-12,15.11,15.21,15.05,15.19,99700,15.080144
2016-08-11,15.12,15.27,14.91,15.12,114600,15.010651
2016-08-10,15.09,15.18,14.87,15.03,200200,14.921302
2016-08-09,15.05,15.23,15.04,15.04,165600,14.93123
2016-08-08,15.02,15.27,14.97,15.01,88900,14.901447
2016-08-05,14.99,15.32,14.90,15.11,202000,15.000723
2016-08-04,15.00,15.09,14.82,14.89,117700,14.782315
2016-08-03,14.61,15.00,14.52,14.97,267300,14.861736
2016-08-02,14.92,14.94,14.54,14.57,159800,14.464628
2016-08-01,14.88,14.98,14.85,14.92,96100,14.812098
2016-07-29,14.97,15.03,14.77,14.90,172200,14.792242
2016-07-28,15.16,15.16,14.96,14.96,113100,14.851808
2016-07-27,15.21,15.23,15.05,15.15,137800,15.040434
2016-07-26,15.00,15.33,15.00,15.13,213600,15.020579
2016-07-25,14.91,15.07,14.91,14.95,118500,14.84188
2016-07-22,15.08,15.13,14.85,15.00,133800,14.891519
2016-07-21,15.00,15.15,14.67,15.11,152300,15.000723
2016-07-20,14.98,15.13,14.19,15.03,184300,14.921302
2016-07-19,15.01,15.15,14.93,14.99,181900,14.881591
2016-07-18,14.99,15.19,14.20,15.05,257300,14.941158
2016-07-15,15.26,15.52,14.98,14.98,641100,14.871663
2016-07-14,15.66,15.93,15.15,15.16,369600,15.050362
2016-07-13,15.59,15.86,14.40,15.58,334700,15.467324
2016-07-12,15.31,15.69,15.08,15.55,116000,15.437542
2016-07-11,15.14,15.37,15.08,15.24,109800,15.129783
2016-07-08,14.88,15.27,14.87,15.09,141200,14.980868
2016-07-07,14.56,14.75,14.50,14.71,62800,14.603616
2016-07-06,14.48,14.68,14.30,14.57,66800,14.464628
2016-07-05,14.57,14.67,14.55,14.59,62500,14.484484
2016-07-01,14.64,14.89,14.49,14.69,81300,14.58376
2016-06-30,14.18,14.78,14.11,14.78,117200,14.67311
2016-06-29,14.02,14.36,13.95,14.12,203600,14.017883
2016-06-28,13.95,14.24,13.85,13.92,168500,13.81933
2016-06-27,14.38,14.82,13.79,13.90,139100,13.799474
2016-06-24,14.42,14.74,14.29,14.51,430000,14.405063
2016-06-23,15.10,15.21,15.00,15.11,111500,15.000723
2016-06-22,14.90,15.16,14.90,14.95,91900,14.84188
2016-06-21,15.01,15.09,14.82,14.91,64800,14.80217
2016-06-20,14.95,15.29,14.81,15.01,133600,14.901447
2016-06-17,14.70,14.92,14.61,14.75,323600,14.643327
2016-06-16,14.67,14.80,14.55,14.69,168100,14.58376
2016-06-15,14.85,14.96,14.75,14.79,264800,14.683038
2016-06-14,14.93,15.03,14.76,14.79,208500,14.683038
2016-06-13,15.26,15.37,15.00,15.04,117600,14.93123
2016-06-10,15.34,15.40,15.20,15.30,109600,15.18935
2016-06-09,15.57,15.58,15.46,15.51,50600,15.397831
2016-06-08,15.47,15.70,15.44,15.65,114000,15.536818
2016-06-07,15.46,15.61,15.34,15.47,122600,15.35812
2016-06-06,15.22,15.48,15.17,15.39,117500,15.278699
2016-06-03,14.95,15.26,14.91,15.21,146500,15.10
2016-06-02,15.73,15.77,14.79,14.94,839600,14.831952
2016-06-01,15.56,15.80,15.52,15.77,88700,15.655951
2016-05-31,15.58,15.76,15.37,15.58,130300,15.467324
2016-05-27,15.32,15.61,15.32,15.51,126800,15.397831
2016-05-26,15.22,15.39,15.21,15.33,88700,15.219132
2016-05-25,15.34,15.40,15.14,15.19,107300,15.080144
2016-05-24,15.00,15.32,15.00,15.28,136700,15.169494
